rank,name,profile,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
1,Wilmer Osario,https://www.openstreetmap.org/user/Wilmer%20Osario,5443883,23,150969,Venezuela,122748,36,27428,287,243,120,3,104,0,0,2,0,0,0,0,181,217,0,0,"{""source"": 275, ""source:geometry"": 273, ""waterway"": 181, ""name"": 106, ""intermittent"": 104, ""admin_level"": 104, ""boundary"": 104, ""source:name"": 5, ""layer"": 3, ""tunnel"": 3, ""type"": 3, ""fixme"": 1, ""tidal"": 1}","{""name"": 312, ""source"": 219, ""waterway"": 217, ""source:name"": 206, ""source:geometry"": 196, ""boundary"": 114, ""intermittent"": 106, ""type"": 104, ""admin_level"": 102, ""wikidata"": 35, ""wikipedia"": 25, ""population"": 19, ""source:population"": 19, ""place"": 16, ""name:en"": 16, ""border_type"": 15, ""note"": 13, ""name:es"": 9, ""ISO3166-2"": 8, ""name:ja"": 8, ""population:date"": 8, ""ref"": 8, ""source:ref"": 8, ""official_name"": 8, ""postal_code"": 7, ""cap_munic"": 6, ""cap_parroq"": 6, ""estado"": 6, ""gid"": 6, ""hectareas"": 6, ""municipio"": 6, ""parroquia"": 6, ""natural"": 6, ""name:ar"": 6, ""name:ko"": 6, ""name:ru"": 6, ""name:th"": 6, ""name:uk"": 6, ""boat"": 3, ""designation"": 3, ""water"": 3, ""layer"": 2, ""tunnel"": 2, ""parent_basin"": 2, ""ford"": 1, ""fixme"": 1, ""power"": 1, ""substation"": 1, ""seasonal"": 1, ""tidal"": 1, ""area"": 1, ""protect_class"": 1, ""alt_name"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
2,_jcaruso,https://www.openstreetmap.org/user/_jcaruso,8148904,197,67716,United States of America,56387,392,453,10187,250,46,1,0,0,1,16,9846,4,330,255,10,4,1,0,"{""building"": 9846, ""source"": 9829, ""highway"": 330, ""service"": 319, ""oneway"": 26, ""waterway"": 10, ""layer"": 6, ""tunnel"": 6, ""name"": 2, ""amenity"": 1, ""parking"": 1, ""type"": 1}","{""highway"": 255, ""service"": 106, ""name"": 95, ""surface"": 20, ""source"": 16, ""oneway"": 15, ""tiger:cfcc"": 12, ""tiger:county"": 12, ""tiger:reviewed"": 11, ""tiger:name_base"": 11, ""tiger:name_type"": 11, ""tiger:zip_left"": 9, ""tiger:zip_right"": 9, ""ref"": 8, ""maxspeed"": 6, ""lanes"": 5, ""waterway"": 4, ""building"": 4, ""railway"": 3, ""name_1"": 3, ""alt_name"": 3, ""access"": 2, ""tiger:name_base_1"": 2, ""fixme"": 2, ""unsigned_ref"": 2, ""sidewalk"": 2, ""name:etymology:wikidata"": 1, ""centre_turn_lane"": 1, ""hgv"": 1, ""hgv:national_network"": 1, ""lanes:backward"": 1, ""lanes:both_ways"": 1, ""lanes:forward"": 1, ""turn:lanes:both_ways"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
3,beddy,https://www.openstreetmap.org/user/beddy,3207726,173,65966,United States of America,57645,97,1,8201,22,0,0,0,0,10,79,8190,4,16,73,0,0,0,4,"{""building"": 8190, ""source"": 8190, ""highway"": 16, ""crossing"": 7, ""service"": 4, ""natural"": 3, ""footway"": 3, ""direction"": 2, ""ele"": 2, ""name"": 1, ""man_made"": 1, ""area"": 1, ""traffic_calming"": 1}","{""highway"": 73, ""name"": 14, ""noexit"": 13, ""tiger:cfcc"": 8, ""tiger:county"": 8, ""tiger:name_base"": 8, ""tiger:name_type"": 8, ""service"": 7, ""man_made"": 5, ""material"": 5, ""power"": 5, ""tiger:reviewed"": 5, ""surface"": 5, ""direction"": 4, ""amenity"": 4, ""fixme"": 4, ""leisure"": 4, ""building"": 4, ""addr:state"": 3, ""brand"": 3, ""brand:wikidata"": 3, ""brand:wikipedia"": 3, ""stop"": 2, ""landuse"": 2, ""tiger:name_direction_prefix"": 2, ""addr:city"": 2, ""addr:housenumber"": 2, ""addr:postcode"": 2, ""addr:street"": 2, ""compressed_air"": 2, ""fuel:gasoline"": 2, ""layer"": 2, ""opening_hours"": 2, ""phone"": 2, ""self_service"": 2, ""website"": 2, ""ele"": 1, ""gnis:county_name"": 1, ""gnis:created"": 1, ""gnis:feature_id"": 1, ""gnis:feature_type"": 1, ""wikidata"": 1, ""alt_name"": 1, ""lanes"": 1, ""tiger:name_base_1"": 1, ""tiger:name_type_1"": 1, ""operator"": 1, ""operator:short"": 1, ""operator:type"": 1, ""operator:wikidata"": 1, ""source"": 1, ""crossing"": 1, ""crossing:island"": 1, ""footway"": 1, ""tactile_paving"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
4,JaLooooNz,https://www.openstreetmap.org/user/JaLooooNz,741163,4,39067,Japan,31090,1313,316,5912,386,18,25,6,1,271,126,5405,39,561,393,0,2,74,17,"{""building"": 5405, ""highway"": 561, ""service"": 297, ""name"": 237, ""operator"": 139, ""name:en"": 120, ""name:ja"": 119, ""amenity"": 74, ""landuse"": 67, ""restriction"": 53, ""parking"": 44, ""access"": 35, ""shop"": 32, ""ref"": 26, ""type"": 25, ""operator:en"": 22, ""operator:ja"": 22, ""network"": 21, ""network:en"": 21, ""network:ja"": 21, ""natural"": 18, ""brand"": 17, ""brand:wikidata"": 16, ""brand:ja"": 14, ""source"": 14, ""brand:en"": 13, ""addr:city"": 13, ""addr:neighbourhood"": 13, ""addr:quarter"": 13, ""public_transport:version"": 13, ""route"": 13, ""phone"": 12, ""addr:block_number"": 12, ""leisure"": 12, ""place"": 12, ""website"": 11, ""water"": 11, ""addr:province"": 10, ""branch"": 9, ""addr:postcode"": 7, ""route_master"": 7, ""addr:housenumber"": 6, ""lanes"": 6, ""building:levels"": 6, ""fax"": 6, ""official_name:en"": 4, ""opening_hours"": 4, ""office"": 4, ""cuisine"": 4, ""note"": 4, ""note:ja"": 4, ""source_ref"": 4, ""official_name"": 3, ""alt_name"": 3, ""name:ja-Latn"": 3, ""sport"": 3, ""operator:wikidata"": 2, ""oneway"": 2, ""covered"": 2, ""telecom"": 1, ""alt_name:en"": 1, ""man_made"": 1, ""tower:type"": 1, ""takeaway"": 1, ""clothes"": 1, ""wikidata"": 1, ""name:ja-Hira"": 1, ""surface"": 1, ""golf"": 1, ""tracktype"": 1}","{""highway"": 393, ""name"": 214, ""source"": 156, ""name:ja"": 132, ""name:en"": 130, ""service"": 97, ""operator"": 82, ""ref"": 47, ""building"": 39, ""lanes"": 37, ""natural"": 22, ""surface"": 21, ""source_ref"": 20, ""leisure"": 19, ""amenity"": 17, ""note"": 16, ""official_name"": 15, ""place"": 14, ""name:ja-Hira"": 14, ""note:ja"": 11, ""oneway"": 10, ""website"": 10, ""source:ja"": 9, ""source:name"": 8, ""phone"": 7, ""layer"": 7, ""alt_name"": 6, ""fax"": 6, ""type"": 6, ""bridge"": 5, ""addr:city"": 5, ""addr:neighbourhood"": 5, ""addr:quarter"": 5, ""name:ja-Latn"": 5, ""from"": 5, ""network"": 5, ""public_transport:version"": 5, ""route"": 5, ""to"": 5, ""shop"": 4, ""water"": 4, ""access"": 4, ""tracktype"": 4, ""bench"": 3, ""bin"": 3, ""bus"": 3, ""lit"": 3, ""public_transport"": 3, ""shelter"": 3, ""tactile_paving"": 3, ""addr:block_number"": 3, ""branch"": 2, ""waterway"": 2, ""addr:postcode"": 2, ""addr:province"": 2, ""fee"": 2, ""parking"": 2, ""via"": 2, ""crossing"": 1, ""opening_hours"": 1, ""moped"": 1, ""tunnel"": 1, ""junction"": 1, ""email"": 1, ""admin_level"": 1, ""boundary"": 1, ""capacity"": 1, ""footway"": 1, ""building:levels"": 1, ""old_name"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""landuse"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
5,duckman56,https://www.openstreetmap.org/user/duckman56,14864469,87,37619,"Sri Lanka,United States of America",29922,312,2476,4118,188,602,1,0,0,82,44,4001,41,182,148,0,0,0,33,"{""building"": 4001, ""source"": 3958, ""highway"": 182, ""crossing"": 90, ""footway"": 86, ""name"": 9, ""tiger:cfcc"": 7, ""tiger:county"": 7, ""tiger:name_base"": 7, ""tiger:name_type"": 7, ""tiger:reviewed"": 7, ""barrier"": 7, ""oneway"": 6, ""natural"": 6, ""traffic_signals"": 4, ""bridge"": 4, ""layer"": 4, ""access"": 3, ""tiger:name_direction_prefix"": 2, ""tiger:zip_left"": 2, ""tiger:zip_right"": 2, ""height"": 1, ""man_made"": 1, ""operator"": 1, ""start_date"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""type"": 1}","{""highway"": 148, ""name"": 102, ""oneway"": 47, ""building"": 41, ""amenity"": 33, ""access"": 30, ""golf"": 28, ""golf_cart"": 28, ""tiger:cfcc"": 22, ""tiger:county"": 22, ""tiger:name_base"": 22, ""tiger:name_type"": 21, ""tiger:reviewed"": 20, ""brand"": 18, ""brand:wikidata"": 18, ""building:levels"": 17, ""public_transport"": 16, ""layer"": 16, ""lanes"": 13, ""building:use"": 13, ""roof:shape"": 13, ""roof:material"": 13, ""surface"": 12, ""building:foundation_height"": 12, ""source"": 11, ""healthcare"": 11, ""maxspeed"": 11, ""footway"": 11, ""crossing"": 10, ""tiger:zip_left"": 10, ""tiger:zip_right"": 10, ""operator"": 8, ""bus"": 7, ""natural"": 7, ""addr:street"": 6, ""tiger:name_direction_prefix"": 6, ""cycleway"": 6, ""building:material"": 6, ""shop"": 5, ""atm"": 5, ""railway"": 5, ""name:en"": 5, ""wikidata"": 4, ""wikipedia"": 4, ""ferry"": 4, ""height"": 4, ""opening_hours"": 4, ""addr:housenumber"": 4, ""ref"": 4, ""water"": 4, ""service"": 4, ""addr:city"": 4, ""addr:postcode"": 4, ""man_made"": 3, ""leisure"": 3, ""abandoned:building"": 3, ""alt_name"": 2, ""seamark:light:reference"": 2, ""seamark:name"": 2, ""seamark:type"": 2, ""official_name"": 2, ""operator:wikidata"": 2, ""barrier"": 2, ""junction"": 2, ""old_ref"": 2, ""reg_name"": 2, ""smoothness"": 2, ""HFCS"": 2, ""tiger:name_base_1"": 2, ""tourism"": 2, ""name:ru"": 1, ""name:si"": 1, ""name:ta"": 1, ""place"": 1, ""population"": 1, ""seamark:information"": 1, ""seamark:light:character"": 1, ""seamark:light:colour"": 1, ""seamark:light:height"": 1, ""seamark:light:period"": 1, ""seamark:light:range"": 1, ""seamark:light:sequence"": 1, ""seamark:radar_transponder:category"": 1, ""seamark:radar_transponder:group"": 1, ""seamark:light:1:character"": 1, ""seamark:light:1:colour"": 1, ""seamark:light:1:group"": 1, ""seamark:light:1:height"": 1, ""seamark:light:1:period"": 1, ""seamark:light:1:range"": 1, ""seamark:light:1:sector_end"": 1, ""seamark:light:1:sector_start"": 1, ""ele"": 1, ""time"": 1, ""short_name"": 1, ""cuisine"": 1, ""width"": 1, ""fuel:diesel"": 1, ""fuel:octane_91"": 1, ""fuel:octane_95"": 1, ""historic"": 1, ""start_date"": 1, ""tiger:name_direction_suffix"": 1, ""government"": 1, ""office"": 1, ""addr:state"": 1, ""phone"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
6,Julio_Costa_Zambelli,https://www.openstreetmap.org/user/Julio_Costa_Zambelli,30854,5,28958,Chile,27990,170,540,182,35,27,2,11,1,43,9,0,1,0,0,115,21,0,0,"{""waterway"": 115, ""natural"": 55, ""water"": 5, ""admin_level"": 5, ""boundary"": 5, ""source"": 3, ""type"": 2}","{""waterway"": 21, ""natural"": 18, ""name"": 14, ""type"": 11, ""boundary"": 9, ""wikidata"": 8, ""wikipedia"": 7, ""admin_level"": 7, ""dpachile:id"": 6, ""source"": 4, ""population"": 3, ""place"": 2, ""ISO3166-2"": 2, ""name:ja"": 2, ""name:zh"": 2, ""population:date"": 2, ""ref"": 2, ""source:population"": 2, ""leisure"": 2, ""capital"": 1, ""building"": 1, ""alt_name"": 1, ""name:ru"": 1, ""short_name"": 1, ""name:de"": 1, ""name:en"": 1, ""name:fr"": 1, ""name:it"": 1, ""protect_class"": 1, ""wetland"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
7,ryoro,https://www.openstreetmap.org/user/ryoro,623097,9,27593,Japan,23701,275,25,3475,107,0,10,0,0,64,3,3225,7,135,81,0,0,24,3,"{""building"": 3225, ""highway"": 135, ""crossing"": 64, ""landuse"": 62, ""natural"": 43, ""leisure"": 39, ""footway"": 37, ""surface"": 25, ""amenity"": 24, ""parking"": 15, ""type"": 10, ""noexit"": 8, ""religion"": 7, ""source"": 6, ""name"": 5, ""sport"": 5, ""bridge"": 4, ""layer"": 4, ""wikidata"": 3, ""wikipedia"": 3, ""access"": 2, ""plant:source"": 2, ""power"": 2, ""name:ja"": 2, ""note"": 2, ""note:ja"": 2, ""source_ref"": 2, ""water"": 2, ""lanes"": 1, ""KSJ2:ADS"": 1, ""KSJ2:AdminArea"": 1, ""KSJ2:PubFacAdmin"": 1, ""addr:city"": 1, ""addr:housenumber"": 1, ""addr:neighbourhood"": 1, ""addr:province"": 1, ""addr:quarter"": 1, ""barrier"": 1}","{""highway"": 81, ""source"": 81, ""lanes"": 7, ""surface"": 7, ""building"": 7, ""natural"": 7, ""name"": 7, ""landuse"": 7, ""yh:STRUCTURE"": 6, ""yh:TOTYUMONO"": 6, ""yh:TYPE"": 6, ""yh:WIDTH"": 6, ""yh:WIDTH_RANK"": 6, ""water"": 6, ""amenity"": 3, ""name:ja"": 3, ""leisure"": 3, ""crossing"": 2, ""KSJ2:ADS"": 2, ""KSJ2:AdminArea"": 2, ""KSJ2:PubFacAdmin"": 2, ""addr:city"": 2, ""addr:housenumber"": 2, ""addr:province"": 2, ""addr:quarter"": 2, ""note"": 2, ""note:ja"": 2, ""source_ref"": 2, ""maxspeed"": 2, ""name:en"": 2, ""nat_name"": 2, ""nat_name:en"": 2, ""nat_name:ja"": 2, ""official_name"": 2, ""oneway"": 2, ""ref"": 2, ""intermittent"": 2, ""salt"": 2, ""bridge"": 1, ""layer"": 1, ""addr:block_number"": 1, ""addr:neighbourhood"": 1, ""shop"": 1, ""name:ja-Hira"": 1, ""access"": 1, ""parking"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
8,理塘丁真,https://www.openstreetmap.org/user/%E7%90%86%E5%A1%98%E4%B8%81%E7%9C%9F,7130456,7,26447,China,19332,1099,5852,57,61,27,9,10,0,0,0,1,1,6,7,0,0,0,1,"{""admin_level"": 32, ""boundary"": 32, ""name"": 32, ""type"": 9, ""source"": 7, ""highway"": 6, ""name:zh"": 4, ""name:en"": 3, ""service"": 3, ""building"": 1, ""building:levels"": 1, ""natural"": 1, ""water"": 1, ""crop"": 1, ""landuse"": 1}","{""name"": 22, ""admin_level"": 17, ""boundary"": 17, ""name:zh"": 13, ""name:en"": 12, ""type"": 10, ""source"": 9, ""alt_name"": 9, ""wikidata"": 9, ""highway"": 7, ""wikipedia"": 6, ""official_name"": 5, ""natural"": 4, ""alt_name:en"": 3, ""alt_name:zh"": 3, ""code"": 3, ""water"": 3, ""name:vi"": 3, ""source:name"": 3, ""service"": 2, ""division_code"": 2, ""name:zh_pinyin"": 2, ""landuse"": 1, ""amenity"": 1, ""healthcare"": 1, ""place"": 1, ""building"": 1, ""old_name"": 1, ""gns:ADM1"": 1, ""gns:DSG"": 1, ""gns:UFI"": 1, ""gns:UNI"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
9,Mikhail Fall1n1,https://www.openstreetmap.org/user/Mikhail%20Fall1n1,15192063,33,23035,Kazakhstan,14621,195,4912,2205,74,1028,0,0,0,0,0,2180,4,24,67,0,0,2,4,"{""building"": 2180, ""highway"": 24, ""amenity"": 2, ""healthcare"": 1}","{""highway"": 67, ""name"": 40, ""oneway"": 5, ""amenity"": 4, ""building"": 4, ""addr:housenumber"": 2, ""addr:street"": 2, ""ref"": 2, ""leisure"": 1, ""addr:postcode"": 1, ""healthcare"": 1, ""building:levels"": 1, ""name:ru"": 1, ""phone"": 1, ""religion"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
10,Moreorless,https://www.openstreetmap.org/user/Moreorless,289224,5,19852,Russian Federation,18861,9,9,878,44,0,25,26,0,0,0,0,0,1,0,0,1,0,0,"{""natural"": 795, ""type"": 25, ""highway"": 1, ""alt_name"": 1, ""grassland"": 1, ""name"": 1, ""old_name"": 1}","{""natural"": 26, ""type"": 26, ""water"": 2, ""boat"": 1, ""gvr:code"": 1, ""name"": 1, ""waterway"": 1, ""whitewater:section_name"": 1, ""wikipedia"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
