rank,name,uid,changesets,map_changes,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,building.create,building.modify,building.delete,highway.create,highway.modify,highway.delete,waterway.create,waterway.modify,waterway.delete,amenity.create,amenity.modify,amenity.delete,tags_create,tags_modify,tags_delete
1,mueschel,616774,31,230827,0,205654,0,0,25113,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,{},"{""addr:city"": 3, ""addr:housenumber"": 3, ""addr:postcode"": 3, ""addr:street"": 3, ""name"": 3, ""opening_hours"": 3, ""phone"": 3, ""service:bicycle:parts"": 3, ""shop"": 3, ""service:bicycle:bicycle_sales_and_service"": 2, ""service:bicycle:clothing"": 2, ""service:bicycle:ebike"": 2, ""service:bicycle:mtb"": 2, ""service:bicycle:repair"": 2, ""service:bicycle:retail"": 2, ""service:bicycle:sales"": 2, ""service:bicycle:second_hand"": 2, ""payment:cash"": 2, ""email"": 1, ""service:bicycle:bicycle"": 1, ""service:bicycle:charging"": 1, ""service:bicycle:cleaning"": 1, ""service:bicycle:dealer"": 1, ""service:bicycle:pump"": 1, ""service:bicycle:tools"": 1, ""operator"": 1, ""payment:app"": 1, ""payment:credit_cards"": 1, ""payment:twint"": 1, ""service:bicycle:road_bike"": 1, ""service:bicycle:service"": 1, ""payment:cards"": 1, ""service:bicycle:clothes"": 1}",{}
2,Rooseler Gyimah,17451056,14,135000,113338,0,0,20177,0,0,1485,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"{""type"": 19550, ""FID"": 9781, ""properties"": 9769, ""addr:street"": 1, ""building"": 1}",{},{}
3,Tetzemann82,6807393,420,92662,78057,60,0,14543,2,0,0,0,0,14543,0,0,0,2,0,0,0,0,0,0,0,"{""building"": 14543, ""source"": 14488, ""emergency"": 55, ""layer"": 2}","{""highway"": 2, ""surface"": 2, ""name"": 1, ""name_1"": 1, ""name_1:full"": 1, ""name_1:prefix"": 1, ""tiger:cfcc"": 1, ""tiger:county"": 1, ""tiger:name_base"": 1, ""tiger:name_base_1"": 1, ""tiger:name_direction_prefix_1"": 1, ""tiger:name_direction_suffix_1"": 1, ""tiger:name_type"": 1, ""tiger:reviewed"": 1, ""footway"": 1, ""layer"": 1}",{}
4,jmarchon,9473778,8,39410,38139,4,0,1250,4,0,13,0,0,0,0,0,0,1,0,829,2,0,4,0,0,"{""source"": 1092, ""waterway"": 829, ""natural"": 263, ""name"": 80, ""phone"": 14, ""type"": 13, ""opening_hours"": 12, ""shop"": 12, ""brand"": 7, ""brand:wikidata"": 7, ""website"": 6, ""amenity"": 4, ""email"": 3, ""alt_name"": 2, ""clothes"": 2, ""addr:city"": 2, ""addr:housenumber"": 2, ""addr:postcode"": 2, ""addr:state"": 2, ""addr:street"": 2, ""cuisine"": 2, ""water"": 2, ""fixme"": 1}","{""source"": 3, ""name"": 2, ""waterway"": 2, ""brand"": 1, ""brand:wikidata"": 1, ""opening_hours"": 1, ""phone"": 1, ""shop"": 1, ""website"": 1, ""bicycle"": 1, ""bridge"": 1, ""bridge:name"": 1, ""foot"": 1, ""highway"": 1, ""lit"": 1, ""segregated"": 1, ""smoothness"": 1, ""start_date"": 1, ""surface"": 1, ""natural"": 1}",{}
5,vaibhavnz,4164103,68,28034,24573,96,0,3336,28,0,0,1,0,3288,2,0,15,0,0,0,0,0,10,2,0,"{""building"": 3288, ""ref:linz:building_id"": 3287, ""source"": 3287, ""natural"": 148, ""leisure"": 36, ""highway"": 15, ""landuse"": 11, ""amenity"": 10, ""barrier"": 7, ""historic"": 2, ""memorial"": 1}","{""landuse"": 10, ""name"": 3, ""amenity"": 2, ""addr:city"": 2, ""addr:housename"": 2, ""building"": 2, ""date"": 2, ""height"": 2, ""source"": 2, ""MOE:authority"": 1, ""MOE:gender"": 1, ""MOE:id"": 1, ""MOE:years"": 1, ""addr:housenumber"": 1, ""addr:street"": 1, ""website"": 1, ""wikidata"": 1, ""LINZ:dataset"": 1, ""LINZ:layer"": 1, ""LINZ:source_version"": 1, ""attribution"": 1, ""leisure"": 1, ""natural"": 1, ""source_ref"": 1, ""barrier"": 1}",{}
6,Renita Joseph Periera,18341276,73,23606,20128,1,0,3476,1,0,0,0,0,3476,1,0,0,0,0,0,0,0,0,0,0,"{""building"": 3476, ""source"": 3476}","{""building"": 1, ""source"": 1}",{}
7,UztaxiSamarkand,17925720,3,21340,2028,18800,0,337,174,0,0,1,0,163,110,0,0,24,0,0,1,0,0,18,0,"{""building"": 163}","{""building"": 110, ""name"": 43, ""highway"": 24, ""addr:street"": 20, ""amenity"": 18, ""name:en"": 14, ""name:ru"": 12, ""shop"": 11, ""tourism"": 11, ""opening_hours"": 11, ""internet_access"": 10, ""phone"": 10, ""addr:housenumber"": 9, ""addr:postcode"": 9, ""operator"": 8, ""bus"": 7, ""public_transport"": 7, ""cuisine"": 3, ""email"": 3, ""website"": 3, ""healthcare"": 3, ""barrier"": 2, ""bench"": 2, ""shelter"": 2, ""addr:city"": 2, ""internet_access:fee"": 2, ""layer"": 2, ""landuse"": 2, ""foot"": 1, ""man_made"": 1, ""surveillance:type"": 1, ""brand"": 1, ""brand:wikidata"": 1, ""operator:wikidata"": 1, ""office"": 1, ""historic"": 1, ""memorial"": 1, ""air_conditioning"": 1, ""guest_house"": 1, ""reservation"": 1, ""wheelchair"": 1, ""waterway"": 1, ""building:levels"": 1, ""denomination"": 1, ""religion"": 1, ""type"": 1}",{}
8,Dwaalgast,6526843,4,21315,19396,41,0,1849,10,0,19,0,0,1191,0,0,1,4,0,2,1,0,0,1,0,"{""building"": 1191, ""landuse"": 530, ""natural"": 135, ""type"": 19, ""waterway"": 2, ""highway"": 1}","{""highway"": 4, ""landuse"": 2, ""waterway"": 1, ""amenity"": 1, ""natural"": 1}",{}
9,Evarist Isdory_ImportAccount,17744527,6,20205,505,18452,0,14,1234,0,0,0,0,0,390,0,14,833,0,0,0,0,0,0,0,"{""highway"": 14, ""source"": 10, ""surface"": 10}","{""highway"": 833, ""surface"": 641, ""source"": 622, ""building"": 390}",{}
10,SHI__U2,17766969,15,20000,16253,11,0,3734,0,0,2,0,0,3733,0,0,0,0,0,0,0,0,0,0,0,"{""building"": 3733, ""type"": 2}",{},{}
