rank,name,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags
1,Solarisphere,8285516,30,273253,Canada,256771,7386,2887,5828,258,84,35,2,2,23,19,0,0,165,3,5157,30,0,0,"{""source"": 5523, ""waterway"": 5157, ""natural"": 200, ""highway"": 165, ""name"": 53, ""type"": 35, ""water"": 4, ""surface"": 3}","{""source"": 267, ""natural"": 230, ""water"": 206, ""name"": 62, ""waterway"": 30, ""highway"": 3, ""ele"": 2, ""surface"": 2, ""type"": 2, ""fixme"": 1, ""prominence"": 1, ""source:prominence"": 1, ""wikipedia"": 1, ""alt_name:en"": 1, ""attribution"": 1, ""bridge"": 1, ""geobase:acquisitionTechnique"": 1, ""geobase:routeName1:en"": 1, ""lanes"": 1, ""layer"": 1, ""ref"": 1}",
2,Moreorless,289224,8,55955,Russian Federation,55003,13,79,789,25,5,30,11,0,7,5,3,0,7,7,18,3,0,0,"{""natural"": 601, ""type"": 30, ""waterway"": 18, ""water"": 11, ""highway"": 7, ""intermittent"": 6, ""ele"": 5, ""smoothness"": 5, ""surface"": 5, ""tracktype"": 5, ""name"": 3, ""building"": 3, ""building:levels"": 3, ""ford"": 1, ""place"": 1, ""gvr:code"": 1, ""barrier"": 1, ""landuse"": 1, ""destination"": 1}","{""natural"": 14, ""type"": 11, ""highway"": 7, ""ford"": 4, ""waterway"": 3, ""smoothness"": 3, ""surface"": 3, ""water"": 3, ""name"": 2, ""tracktype"": 2, ""alt_name"": 1, ""old_name"": 1, ""place"": 1, ""gvr:code"": 1, ""source"": 1, ""intermittent"": 1}",
3,Eebie,715684,18,39150,Belgium,25711,678,6925,4167,190,1459,8,12,0,10,11,4094,110,25,72,0,1,7,13,"{""source:geometry:date"": 4122, ""source:geometry:ref"": 4121, ""building"": 4094, ""addr:street"": 2041, ""addr:housenumber"": 1999, ""addr:flats"": 134, ""building:part"": 39, ""highway"": 25, ""name"": 12, ""fixme"": 8, ""type"": 8, ""amenity"": 7, ""lanes"": 5, ""maxspeed"": 5, ""surface"": 4, ""lit"": 4, ""toll:hgv"": 4, ""oneway"": 4, ""layer"": 4, ""backrest"": 3, ""name:etymology:wikidata"": 3, ""bicycle"": 3, ""ref"": 3, ""barrier"": 2, ""outdoor_seating"": 2, ""smoothness"": 2, ""old_name"": 2, ""food"": 1, ""brand"": 1, ""brand:wikidata"": 1, ""brand:wikipedia"": 1, ""shop"": 1, ""noexit"": 1, ""agricultural"": 1, ""motorcar"": 1, ""junction"": 1, ""access"": 1, ""landuse"": 1, ""leisure"": 1, ""service"": 1, ""bicycle_parking"": 1, ""covered"": 1, ""tracktype"": 1, ""man_made"": 1, ""source:geometry"": 1, ""tourism"": 1}","{""building"": 110, ""source:geometry:date"": 107, ""source:geometry:ref"": 107, ""name"": 83, ""addr:street"": 81, ""highway"": 72, ""addr:housenumber"": 72, ""lanes"": 35, ""maxspeed"": 32, ""oneway"": 32, ""bicycle"": 31, ""lit"": 26, ""ref"": 24, ""toll:hgv"": 23, ""surface"": 19, ""name:etymology:wikidata"": 16, ""addr:flats"": 16, ""operator"": 15, ""amenity"": 13, ""type"": 12, ""addr:postcode"": 11, ""network"": 11, ""route"": 11, ""addr:city"": 8, ""shop"": 8, ""speed_pedelec"": 7, ""width"": 7, ""brand"": 6, ""website"": 6, ""from"": 6, ""network:wikidata"": 6, ""network:wikipedia"": 6, ""operator:wikidata"": 6, ""public_transport:version"": 6, ""to"": 6, ""brand:wikidata"": 5, ""brand:wikipedia"": 5, ""mofa"": 5, ""moped"": 5, ""foot"": 5, ""junction"": 5, ""access"": 5, ""cycleway"": 5, ""layer"": 5, ""colour"": 5, ""traffic_sign"": 4, ""horse"": 4, ""service"": 4, ""isced:level"": 4, ""wikidata"": 4, ""office"": 3, ""agricultural"": 3, ""motor_vehicle"": 3, ""parking"": 3, ""leisure"": 3, ""school"": 3, ""smoothness"": 3, ""construction"": 3, ""tourism"": 2, ""motorcar"": 2, ""motorcycle"": 2, ""tracktype"": 2, ""club"": 2, ""community_centre"": 2, ""sport"": 2, ""start_date"": 2, ""bridge"": 2, ""placement"": 2, ""turn:lanes"": 2, ""alt_name"": 2, ""wikipedia"": 2, ""construction_start_expected"": 2, ""proposed"": 2, ""building:min_level"": 2, ""building:part"": 2, ""opening_date"": 2, ""osmc:symbol"": 2, ""roundtrip"": 2, ""signed_direction"": 2, ""survey:date"": 2, ""symbol"": 2, ""bicycle:type"": 2, ""cycle_highway"": 2, ""cycle_network"": 2, ""note:state"": 2, ""state"": 2, ""crossing"": 1, ""barrier"": 1, ""food"": 1, ""opening_hours"": 1, ""phone"": 1, ""entrance"": 1, ""direction"": 1, ""bicycle:backward"": 1, ""lanes:backward"": 1, ""lanes:forward"": 1, ""mofa:backward"": 1, ""moped:backward"": 1, ""speed_pedelec:backward"": 1, ""emergency"": 1, ""addr:housename"": 1, ""payment:credit_cards"": 1, ""school_holiday_period:2018"": 1, ""landuse"": 1, ""denomination"": 1, ""historic"": 1, ""religion"": 1, ""waterway"": 1, ""OnroerendErfgoed:criteria"": 1, ""description"": 1, ""heritage"": 1, ""heritage:operator"": 1, ""heritage:website"": 1, ""information"": 1, ""ref:OnroerendErfgoed"": 1, ""wikimedia_commons"": 1, ""cyclestreet"": 1, ""government"": 1, ""level"": 1, ""wheelchair"": 1, ""addr:country"": 1, ""power"": 1, ""addr:province"": 1, ""addr:suburb"": 1, ""cuisine"": 1, ""name:fr"": 1, ""name:nl"": 1, ""text_colour"": 1}",
4,vaibhavnz,4164103,11,31180,"Iraq,New Zealand",26787,32,495,3744,38,84,0,0,0,12,1,3589,8,138,25,0,0,5,0,"{""building"": 3589, ""ref:linz:building_id"": 3564, ""source"": 3564, ""highway"": 138, ""barrier"": 14, ""power"": 9, ""oneway"": 8, ""building:levels"": 8, ""name"": 6, ""man_made"": 6, ""amenity"": 5, ""access"": 4, ""landuse"": 3, ""service"": 1, ""religion"": 1, ""tower:type"": 1, ""ref"": 1, ""note"": 1, ""addr:city"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""healthcare"": 1, ""opening_hours"": 1, ""website"": 1, ""wheelchair"": 1, ""shop"": 1}","{""highway"": 25, ""building"": 8, ""building:levels"": 8, ""oneway"": 6, ""surface"": 2, ""ref"": 2, ""barrier"": 2, ""LINZ:dataset"": 1, ""LINZ:layer"": 1, ""LINZ:source_version"": 1, ""attribution"": 1, ""natural"": 1, ""source_ref"": 1, ""int_ref"": 1, ""area"": 1, ""railway"": 1, ""landuse"": 1, ""name"": 1, ""operator"": 1, ""operator:wikidata"": 1, ""power"": 1, ""voltage"": 1}",
5,La Voie de la Raison,14238921,14,26590,"Sweden,U.K. of Great Britain and Northern Ireland,Czech Republic,Croatia,Bosnia & Herzegovina,Netherlands,Germany",0,0,0,0,26590,0,0,0,0,0,0,0,0,0,4,0,0,0,0,{},"{""loading_gauge"": 26590, ""railway"": 26587, ""gauge"": 26520, ""electrified"": 26057, ""maxspeed"": 24904, ""usage"": 24422, ""passenger_lines"": 22437, ""voltage"": 20405, ""frequency"": 20378, ""railway:traffic_mode"": 20222, ""operator"": 18912, ""name"": 17109, ""ref"": 16054, ""axle_load"": 14290, ""railway:etcs"": 13339, ""source"": 12398, ""railway:radio"": 10592, ""railway:atb"": 9571, ""railway:bidirectional"": 9566, ""source:date"": 9196, ""ref:ProRailSpoortak"": 9123, ""railway:preferred_direction"": 9084, ""description"": 8513, ""ref:ProRailID"": 7518, ""railway:pzb"": 7327, ""layer"": 7148, ""tracks"": 6382, ""workrules"": 6192, ""bridge"": 6151, ""railway:rail"": 6124, ""railway:atc"": 6010, ""railway:ctc"": 5893, ""railway:track_class"": 5622, ""metre_load"": 4751, ""start_date"": 4142, ""railway:track_type"": 3046, ""railway:atb-eg"": 3026, ""railway:lzb"": 2764, ""railway:atb-ng"": 2717, ""service"": 2407, ""maxspeed:sign"": 2216, ""railway:gnt"": 2093, ""railway:track_ref"": 2027, ""highspeed"": 2018, ""wikipedia"": 2001, ""wikidata"": 1997, ""embankment"": 1673, ""name:de"": 1185, ""construction:railway:etcs"": 1061, ""name:en"": 1041, ""name:fr"": 1040, ""name:it"": 1001, ""lit"": 936, ""name:es"": 923, ""tunnel"": 919, ""name:el"": 919, ""name:ja"": 919, ""name:ru"": 919, ""proposed:electrified"": 899, ""proposed:frequency"": 899, ""proposed:voltage"": 899, ""railway:etcs:start_date"": 643, ""railway:ref"": 630, ""source:name"": 585, ""alt_name"": 566, ""level"": 561, ""source:maxspeed"": 539, ""construction:voltage"": 469, ""construction:electrified"": 465, ""construction:frequency"": 465, ""maxaxleload"": 400, ""maxspeed:source"": 400, ""name:sr"": 383, ""maxspeed:forward"": 368, ""maxspeed:backward"": 367, ""tunnel:name"": 364, ""railway:ballastless"": 361, ""railway:ls"": 356, ""name:sr-Latn"": 353, ""electrified:start_date"": 342, ""construction"": 334, ""length"": 318, ""construction:railway"": 308, ""alt_name:el"": 277, ""alt_name:en"": 277, ""proposed:railway:etcs"": 263, ""alt_name:fr"": 260, ""railway:tbl"": 255, ""maxspeed:tilted"": 237, ""traffic"": 234, ""cutting"": 224, ""proposed:maxspeed"": 221, ""track_class"": 214, ""detail"": 206, ""proposed"": 204, ""eddy_current_brake"": 196, ""grade_of_track"": 196, ""kursbuchstrecke"": 196, ""operating_procedure"": 196, ""combined_transport_codification"": 195, ""power_limit"": 195, ""proposed:railway"": 195, ""proposed:highspeed"": 182, ""tilting_technology"": 177, ""bridge:name"": 175, ""importance"": 175, ""maxspeed:tilting"": 168, ""railway:tvm"": 167, ""name:mk"": 148, ""alt_name:mk"": 145, ""track_detail"": 136, ""maxspeed:note"": 128, ""railway:scmt"": 110, ""name:nl"": 109, ""short_name"": 108, ""bridge:structure"": 103, ""note"": 103, ""structure_gauge"": 99, ""covered"": 90, ""railway:interlaced"": 88, ""old_name"": 73, ""note:maxspeed"": 66, ""network"": 62, ""railway:evm"": 59, ""opening_date"": 54, ""bridge:movable"": 52, ""bridge:material"": 50, ""railway:memor"": 47, ""fixme"": 38, ""date_start"": 37, ""name:fi"": 36, ""traffic_mode"": 36, ""tunnel:type"": 32, ""man_made"": 30, ""construction:railway:pzb"": 29, ""tunnel:length"": 28, ""check_date"": 26, ""tunnel:wikipedia"": 25, ""meter_load"": 23, ""ref:La"": 23, ""workrules:ruleset"": 23, ""name:sv"": 21, ""electrified:rail"": 21, ""incline"": 20, ""tunnel:wikidata"": 19, ""source:geometry"": 19, ""disused:railway"": 17, ""FIXME"": 17, ""name:uk"": 17, ""ref:DB_Netz_AG"": 16, ""name:da"": 16, ""railway:preserved"": 15, ""survey:date"": 15, ""description:ProRail"": 14, ""ref:ProRail"": 14, ""railway:tbl1"": 14, ""construction:gauge"": 14, ""construction:railway:kvb"": 14, ""construction:railway:tvm"": 14, ""razed:railway"": 13, ""rack"": 13, ""source:position"": 13, ""maxspeed:freight"": 12, ""construction:maxspeed"": 12, ""tunnel:name:it"": 12, ""website"": 12, ""railway:crocodile"": 11, ""end_date"": 10, ""goods"": 10, ""note:NL"": 10, ""note:nl"": 9, ""railway:tilting"": 9, ""maxheight"": 8, ""supervised"": 8, ""tunnel:name:en"": 8, ""tunnel:name:fr"": 8, ""local_name"": 8, ""railway:signal:direction"": 6, ""height"": 6, ""bridge:name:de"": 6, ""designation"": 6, ""source:construction"": 6, ""proposed:railway:pzb"": 6, ""viaduct"": 5, ""material"": 5, ""construction:railway:gnt"": 5, ""construction:railway:lzb"": 5, ""source:ProRail"": 5, ""bridge:start_date"": 4, ""name:sk"": 4, ""highway"": 4, ""surface"": 4, ""official_name"": 4, ""abandoned:railway"": 4, ""loc_name"": 4, ""embankment:name"": 4, ""tunnel:name:de"": 4, ""cutting:name"": 4, ""description:nl"": 4, ""name:cs"": 4, ""name:sl"": 4, ""sorting_name:cs"": 4, ""reg_ref"": 3, ""railway:position:exact"": 3, ""name:hu"": 3, ""distance"": 3, ""wikimedia_commons"": 3, ""operator_1"": 3, ""int_name"": 3, ""image"": 3, ""comment"": 3, ""bridge:loc_name"": 3, ""disused"": 3, ""proposed:gauge"": 3, ""maxspeed:railway"": 2, ""complete"": 2, ""ref:A23"": 2, ""bridge:height"": 2, ""bridge:length"": 2, ""radio"": 2, ""motor_vehicle"": 2, ""source:bridge"": 2, ""tag"": 2, ""avalanche_protector:right"": 2, ""is_in"": 2, ""railway:main_switch_off"": 2, ""building:material"": 2, ""bridge:name:it"": 2, ""construction:highspeed"": 2, ""abandoned"": 2, ""lanes"": 1, ""maxbogieweight"": 1, ""maxweight"": 1, ""base_material_values"": 1, ""maxspeed:stax-d"": 1, ""seamark:bridge:clearance_width"": 1, ""seamark:type"": 1, ""tunnel_1"": 1, ""source_ref"": 1, ""avalanche_protector:left"": 1, ""maxspeed:backward:no_atc"": 1, ""maxspeed:no_atc"": 1, ""maxspeed:forward:no_atc"": 1, ""bridge_name"": 1, ""bridge:type"": 1, ""railway:position"": 1, ""lzb"": 1}",
6,Berasce,10701902,13,20914,Belarus,18862,216,1501,210,40,78,6,0,1,0,0,0,0,0,0,0,5,0,0,"{""natural"": 211, ""type"": 6, ""place"": 2}","{""natural"": 21, ""waterway"": 5, ""landuse"": 3, ""residential"": 3, ""seasonal"": 1, ""name"": 1, ""name:be"": 1, ""name:en"": 1, ""name:pl"": 1, ""name:ru"": 1, ""name:uk"": 1, ""name:uk:word_stress"": 1}",
7,JuanMelo,12906384,73,20524,"Colombia,Turkey,Ecuador",15864,1057,1541,1532,491,39,0,0,0,8,5,1017,1,263,205,251,268,0,0,"{""source"": 1367, ""building"": 1017, ""highway"": 263, ""waterway"": 251, ""is_in"": 249, ""layer"": 145, ""tunnel"": 130, ""name"": 41, ""oneway"": 16, ""bridge"": 15, ""lanes"": 14, ""ford"": 6, ""access"": 3, ""barrier"": 2, ""alt_name"": 2, ""leisure"": 1, ""sport"": 1}","{""source"": 367, ""waterway"": 268, ""is_in"": 259, ""highway"": 205, ""name"": 45, ""surface"": 24, ""landuse"": 8, ""natural"": 8, ""oneway"": 7, ""access"": 4, ""ford"": 3, ""ref"": 3, ""lanes"": 3, ""admin_level"": 2, ""boundary"": 2, ""tracktype"": 2, ""bridge"": 2, ""layer"": 2, ""source:geometry"": 2, ""service"": 2, ""alt_name"": 2, ""produce"": 2, ""barrier"": 1, ""tourism"": 1, ""source:date"": 1, ""junction"": 1, ""water"": 1, ""clcfile"": 1, ""building"": 1}","#CO,#ONL,#Kaart,#Kaart2023,#maproulette,#AtlasChecks,#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey"
8,sandra waniwroth,15919982,10,20384,Turkey,14378,3398,127,2371,89,21,0,0,0,0,0,2369,51,2,36,0,0,0,0,"{""building"": 2369, ""source"": 2227, ""highway"": 2}","{""building"": 51, ""source"": 49, ""highway"": 36, ""name"": 4, ""oneway"": 1, ""admin_level"": 1, ""boundary"": 1, ""natural"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#OSMUGmapathon"
9,Julio_Costa_Zambelli,30854,4,18007,Chile,17383,300,176,102,29,11,1,5,0,1,0,12,0,0,3,30,15,0,0,"{""natural"": 41, ""waterway"": 30, ""building"": 12, ""name"": 3, ""aeroway"": 1, ""lit"": 1, ""surface"": 1, ""intermittent"": 1, ""type"": 1}","{""waterway"": 15, ""name"": 12, ""natural"": 9, ""type"": 5, ""highway"": 3, ""water"": 2, ""wikidata"": 2, ""wikipedia"": 2, ""alt_name"": 1, ""surface"": 1}",
10,relops,12693833,80,17874,Poland,12996,1836,1104,1265,605,64,0,1,3,633,18,433,114,124,136,132,41,16,3,"{""source"": 1220, ""natural"": 721, ""building"": 433, ""landuse"": 401, ""waterway"": 132, ""highway"": 124, ""service"": 53, ""layer"": 47, ""tunnel"": 46, ""tracktype"": 33, ""barrier"": 32, ""man_made"": 25, ""amenity"": 16, ""name"": 9, ""access"": 8, ""noexit"": 6, ""parking"": 6, ""addr:housenumber"": 5, ""addr:postcode"": 5, ""addr:city"": 4, ""addr:street"": 4, ""source:addr"": 4, ""source:geometry"": 4, ""water"": 4, ""addr:city:simc"": 3, ""addr:street:sym_ul"": 3, ""source_ref"": 3, ""surface"": 3, ""leisure"": 2, ""sport"": 2, ""width"": 2, ""addr:place"": 1, ""communication:mobile_phone"": 1, ""tower:construction"": 1, ""tower:type"": 1}","{""landuse"": 212, ""source"": 198, ""highway"": 136, ""building"": 114, ""natural"": 68, ""source:geometry"": 55, ""addr:housenumber"": 54, ""addr:postcode"": 53, ""ref"": 51, ""operator"": 44, ""source:addr"": 42, ""name"": 42, ""addr:city"": 41, ""addr:street"": 41, ""waterway"": 41, ""adr_les"": 39, ""addr:city:simc"": 32, ""surface"": 32, ""tracktype"": 29, ""addr:street:sym_ul"": 24, ""water"": 18, ""addr:place"": 15, ""source_ref"": 12, ""service"": 12, ""man_made"": 9, ""lanes"": 8, ""railway"": 7, ""highway:category:pl"": 7, ""check_date"": 7, ""name:de"": 6, ""name:pl"": 6, ""maxspeed"": 6, ""source:maxspeed"": 6, ""smoothness"": 5, ""electrified"": 5, ""gauge"": 5, ""usage"": 5, ""oneway"": 5, ""construction"": 5, ""barrier"": 4, ""network"": 4, ""operator:wikidata"": 4, ""wikidata"": 4, ""wikipedia"": 4, ""building:levels"": 4, ""footway"": 4, ""source:position"": 3, ""description"": 3, ""amenity"": 3, ""parking"": 3, ""CEMT"": 2, ""boat"": 2, ""motorboat"": 2, ""name:eo"": 2, ""name:nl"": 2, ""power"": 2, ""voltage"": 2, ""note"": 2, ""boundary"": 2, ""maxspeed:backward"": 2, ""maxspeed:forward"": 2, ""source:maxspeed:backward"": 2, ""source:maxspeed:forward"": 2, ""bicycle"": 1, ""foot"": 1, ""horse"": 1, ""locked"": 1, ""motor_vehicle"": 1, ""maxspeed:bus"": 1, ""maxspeed:hgv:conditional"": 1, ""maxspeed:trailer"": 1, ""cables"": 1, ""alt_name"": 1, ""admin_level"": 1, ""note:geometry"": 1, ""access"": 1, ""website"": 1, ""unsigned_ref"": 1, ""maxweight"": 1, ""place"": 1, ""addr:country"": 1, ""brand"": 1, ""brand:wikidata"": 1, ""brand:wikipedia"": 1, ""contact:website"": 1, ""opening_hours"": 1, ""shop"": 1, ""lit"": 1, ""embankment"": 1, ""old_ref"": 1, ""area:highway"": 1, ""width"": 1, ""noname"": 1, ""maxspeed:type"": 1, ""area"": 1, ""bridge"": 1, ""layer"": 1, ""leisure"": 1, ""sport"": 1, ""type"": 1}",
