rank,name,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags
1,ncfisher,17432221,26,232653,United States of America,212275,0,0,20370,8,0,0,0,0,0,0,0,0,20370,8,0,0,0,0,"{""full_id"": 20370, ""highway"": 20370, ""osm_id"": 20370, ""osm_type"": 20370, ""service"": 9059, ""access"": 7270, ""name"": 5892, ""tiger:county"": 5145, ""tiger:cfcc"": 5109, ""tiger:name_base"": 4620, ""tiger:name_type"": 4538, ""tiger:reviewed"": 4344, ""oneway"": 1077, ""lanes"": 791, ""surface"": 707, ""bicycle"": 328, ""foot"": 323, ""cycleway"": 286, ""sidewalk"": 285, ""horse"": 256, ""motor_vehicle"": 223, ""tiger:name_base_1"": 186, ""maxspeed"": 179, ""ref"": 124, ""turn:lanes"": 105, ""name_1"": 102, ""tiger:name_type_1"": 93, ""source:maxspeed"": 81, ""layer"": 58, ""bridge"": 55, ""hgv"": 46, ""hgv:national_network"": 40, ""source:hgv:national_network"": 40, ""lanes:backward"": 34, ""lanes:forward"": 34, ""cycleway:right"": 31, ""tiger:name_direction_prefix"": 25, ""old_ref"": 23, ""NHS"": 18, ""expressway"": 18, ""lit"": 17, ""turn:lanes:backward"": 16, ""turn:lanes:forward"": 12, ""golf"": 9, ""golf_cart"": 9, ""railway"": 9, ""segregated"": 8, ""aeroway"": 8, ""tunnel"": 7, ""tiger:name_base_2"": 7, ""tiger:name_type_2"": 7, ""tiger:name_direction_suffix"": 7, ""lanes:both_ways"": 6, ""covered"": 6, ""shoulder"": 6, ""hgv:state_network"": 6, ""source:hgv:state_network"": 6, ""smoothness"": 3, ""FIXME:bicycle"": 3, ""addr:city"": 2, ""addr:housenumber"": 2, ""addr:street"": 2, ""postal_code"": 2, ""leisure"": 2, ""alt_name"": 2, ""access:delivery"": 1, ""name_2"": 1, ""emergency"": 1, ""turn:lanes:both_ways"": 1, ""junction"": 1, ""tiger:name_direction_prefix_1"": 1, ""construction"": 1, ""bridge:structure"": 1}","{""highway"": 8, ""cycleway"": 7, ""name"": 7, ""tiger:cfcc"": 7, ""tiger:county"": 7, ""tiger:name_base"": 7, ""tiger:name_type"": 7, ""tiger:reviewed"": 4, ""lanes"": 2, ""tiger:name_base_1"": 2, ""ref"": 1, ""surface"": 1, ""name_1"": 1, ""tiger:name_type_1"": 1, ""access"": 1, ""service"": 1}",
2,Fizzie41,461130,27,164112,"Germany,India",0,921,139305,0,12,23874,0,0,0,0,877,0,3,0,449,0,0,0,1,{},"{""mast:type"": 878, ""man_made"": 822, ""height"": 524, ""direction"": 517, ""colour"": 482, ""mapillary"": 460, ""highway"": 449, ""maxspeed"": 426, ""communication:mobile_phone"": 218, ""mast:construction"": 158, ""speed_camera"": 98, ""tower:type"": 94, ""description"": 59, ""operator"": 47, ""image"": 34, ""note"": 32, ""tower:construction"": 27, ""maxspeed:conditional"": 23, ""source"": 19, ""location"": 14, ""material"": 13, ""model"": 13, ""surveillance"": 13, ""ref"": 10, ""railway"": 8, ""kartaview"": 7, ""name"": 6, ""start_date"": 6, ""survey:date"": 6, ""surveillance:type"": 6, ""surveillance:zone"": 5, ""seamark:type"": 4, ""communication:gsm-r"": 4, ""manufacturer"": 4, ""communication:microwave"": 4, ""seamark:landmark:category"": 3, ""maxspeed:variable"": 3, ""technology"": 3, ""railway:radio"": 3, ""fixme"": 3, ""level"": 3, ""building"": 3, ""source:maxspeed"": 2, ""highway:redlight_camera"": 2, ""communication:radio"": 2, ""tower:platforms"": 2, ""maxweight"": 2, ""camera:type"": 2, ""MCC"": 2, ""oneway"": 2, ""min_height"": 1, ""seamark:landmark:conspicuity"": 1, ""maxspeed:hgv"": 1, ""communication:wifi"": 1, ""type"": 1, ""description:de"": 1, ""communication:tetra"": 1, ""speed_camera:type"": 1, ""communication:mobile_phone:height"": 1, ""communication:mobile_phone:operator"": 1, ""communication:amateur_radio"": 1, ""mapillary:date"": 1, ""railway:position"": 1, ""communication:gsm"": 1, ""communication:lte"": 1, ""communication:umts"": 1, ""checkpoint"": 1, ""comment"": 1, ""demolished"": 1, ""abandoned:man_made"": 1, ""communication"": 1, ""historic"": 1, ""inscription"": 1, ""memorial"": 1, ""wikimedia_commons"": 1, ""amenity"": 1, ""atm"": 1, ""brand"": 1, ""brand:wikidata"": 1, ""name:en"": 1, ""short_name"": 1, ""website"": 1, ""wikipedia"": 1, ""access"": 1, ""ref:old"": 1}",
3,Tetzemann82,6807393,251,56034,United States of America,47635,5,1,8390,3,0,0,0,0,0,2,8390,0,0,3,0,0,0,0,"{""building"": 8390, ""source"": 8343, ""layer"": 1}","{""source"": 5, ""highway"": 3, ""addr:housenumber"": 2, ""addr:street"": 2, ""name"": 2, ""surface"": 2, ""service"": 1}",
4,jmarchon,9473778,26,44192,United States of America,38292,226,213,5366,65,26,3,0,1,2,1,5351,27,5,23,4,2,1,7,"{""building"": 5351, ""source"": 5345, ""name"": 5, ""highway"": 5, ""waterway"": 4, ""type"": 3, ""layer"": 2, ""tunnel"": 2, ""amenity"": 1, ""authentication:nfc"": 1, ""capacity"": 1, ""fee"": 1, ""network"": 1, ""socket:type1_combo"": 1, ""noexit"": 1, ""service"": 1, ""addr:city"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:state"": 1, ""addr:street"": 1, ""tourism"": 1, ""natural"": 1}","{""building"": 27, ""highway"": 23, ""name"": 14, ""surface"": 11, ""parking:both"": 8, ""tiger:cfcc"": 7, ""tiger:county"": 7, ""tiger:name_base"": 7, ""amenity"": 7, ""access"": 6, ""tiger:name_type"": 5, ""lit"": 4, ""service"": 4, ""landuse"": 4, ""parking"": 3, ""lanes"": 2, ""maxspeed"": 2, ""tiger:reviewed"": 2, ""source"": 2, ""waterway"": 2, ""footway"": 2, ""noexit"": 1, ""alt_name"": 1, ""hgv"": 1, ""hgv:national_network"": 1, ""old_ref"": 1, ""ref"": 1, ""source:hgv:national_network"": 1, ""state_name"": 1, ""tiger:name_base_1"": 1, ""tiger:name_base_2"": 1, ""tiger:name_direction_prefix"": 1, ""tiger:name_direction_suffix_1"": 1, ""sidewalk"": 1, ""addr:state"": 1, ""ele"": 1, ""gnis:county_id"": 1, ""gnis:county_name"": 1, ""gnis:created"": 1, ""gnis:feature_id"": 1, ""crossing"": 1, ""fee"": 1, ""cycleway:both"": 1, ""lane_markings"": 1, ""capacity"": 1, ""smoothness"": 1}",
5,Rizki IRM-ED,17714670,8,39286,"Indonesia,Nepal",31473,8,0,7790,15,0,0,0,0,0,1,7774,2,16,11,0,2,0,0,"{""building"": 7774, ""highway"": 16, ""oneway"": 2, ""source"": 2, ""covered"": 1, ""ford"": 1}","{""highway"": 11, ""source"": 3, ""building"": 2, ""waterway"": 2, ""ford"": 1, ""oneway"": 1}","#hotosm-project-13478,#padangcity,#GLAMMapping,#POI,#WMID,#AtlasChecks,#LineCrossingWaterBodyCheck,#maproulette"
6,Павел_Сасово,591962,19,38579,,138,94,36312,6,1757,257,1,14,0,0,1,4,351,1,39,0,2,0,2,"{""addr:city"": 4, ""addr:housenumber"": 4, ""addr:street"": 4, ""building"": 4, ""building:levels"": 4, ""check_date"": 1, ""highway"": 1, ""smoothness"": 1, ""surface"": 1, ""tracktype"": 1, ""source"": 1, ""landuse"": 1, ""type"": 1}","{""natural"": 730, ""source"": 638, ""building"": 351, ""addr:street"": 348, ""building:levels"": 344, ""addr:city"": 343, ""addr:housenumber"": 338, ""note"": 41, ""highway"": 39, ""surface"": 28, ""tracktype"": 22, ""name"": 16, ""wood:lost"": 16, ""type"": 14, ""check_date"": 13, ""smoothness"": 12, ""wetland"": 8, ""wood"": 6, ""shop"": 4, ""waterway"": 2, ""barrier"": 2, ""landuse"": 2, ""amenity"": 2, ""fence_type"": 1, ""leaf_type"": 1, ""branch"": 1, ""frequency"": 1, ""location"": 1, ""operator"": 1, ""phases"": 1, ""power"": 1, ""rating"": 1, ""voltage"": 1, ""opening_hours"": 1, ""name:etymology:wikidata"": 1, ""bridge"": 1, ""layer"": 1, ""lanes"": 1, ""maxspeed"": 1, ""ref"": 1}",
7,matheusgomesms-import,11108132,4,30594,Brazil,26767,0,0,3718,0,0,109,0,0,0,0,1866,0,0,0,0,0,0,0,"{""building:levels"": 3689, ""height"": 3689, ""pmfsefin:idedif"": 3078, ""building"": 1866, ""building:part"": 1823, ""type"": 109}",{},#ImportPMFBuildings
8,USAcgBJzK5dMCEP,18365999,4,25606,United States of America,21446,770,0,2075,1315,0,0,0,0,35,101,1585,1091,503,144,0,0,1,0,"{""building"": 1585, ""man_made"": 1427, ""highway"": 503, ""access"": 473, ""service"": 467, ""source"": 7, ""natural"": 5, ""leisure"": 5, ""barrier"": 4, ""landuse"": 3, ""bridge"": 2, ""amenity"": 1, ""parking"": 1}","{""building"": 1091, ""man_made"": 1088, ""highway"": 144, ""was:man_made"": 107, ""natural"": 60, ""access"": 58, ""service"": 57, ""was:building"": 48, ""name"": 34, ""source"": 24, ""tiger:cfcc"": 21, ""tiger:county"": 21, ""tiger:reviewed"": 18, ""tiger:name_base"": 17, ""tiger:name_type"": 16, ""tiger:zip_left"": 16, ""tiger:zip_right"": 16, ""surface"": 12, ""footway"": 11, ""lit"": 10, ""oneway"": 7, ""area"": 6, ""addr:housenumber"": 2, ""addr:street"": 2, ""lanes"": 1, ""maxspeed"": 1, ""electrified"": 1, ""gauge"": 1, ""railway"": 1, ""landuse"": 1}",
9,SvM,130270,5,22775,Russian Federation,21556,267,282,605,50,0,13,2,0,7,15,65,0,28,23,25,6,0,0,"{""natural"": 420, ""building"": 65, ""highway"": 28, ""waterway"": 25, ""landuse"": 19, ""service"": 13, ""type"": 13, ""water"": 12, ""public_transport"": 11, ""residential"": 10, ""layer"": 9, ""tunnel"": 9, ""bus"": 5, ""name"": 5, ""place"": 5, ""postal_code"": 5, ""wikidata"": 5, ""wikipedia"": 5, ""intermittent"": 2, ""bench"": 1, ""shelter"": 1, ""ford"": 1, ""barrier"": 1}","{""highway"": 23, ""name"": 19, ""landuse"": 13, ""place"": 12, ""postal_code"": 11, ""wikidata"": 11, ""wikipedia"": 11, ""ref"": 11, ""surface"": 10, ""residential"": 10, ""natural"": 9, ""waterway"": 6, ""smoothness"": 6, ""public_transport"": 4, ""service"": 4, ""water"": 4, ""maxspeed"": 2, ""type"": 2, ""intermittent"": 1, ""name:etymology:wikidata"": 1, ""destination"": 1}",
10,beddy,3207726,66,21209,United States of America,18118,12,4,3032,42,1,0,0,0,1,3,3031,23,0,20,0,0,1,0,"{""building"": 3031, ""source"": 3031, ""name"": 1, ""shop"": 1, ""amenity"": 1}","{""building"": 23, ""addr:city"": 22, ""addr:housenumber"": 22, ""addr:postcode"": 22, ""addr:street"": 22, ""ele"": 22, ""height"": 22, ""highway"": 20, ""surface"": 19, ""name"": 18, ""tiger:county"": 18, ""tiger:name_base"": 18, ""tiger:name_type"": 18, ""tiger:reviewed"": 18, ""tiger:cfcc"": 17, ""noexit"": 2, ""tiger:LINEARID"": 1, ""tiger:MTFCC"": 1, ""tiger:RTTYP"": 1, ""footway"": 1, ""source"": 1}",
