rank,name,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
1,Rawad,494636,371,3684416,West Bank,3376341,0,0,308075,0,0,0,0,0,0,0,308075,0,0,0,0,0,0,0,"{""building"": 308075, ""model"": 308075, ""name"": 308075, ""postal_code"": 308075}",{},,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
2,Moreorless,289224,11,46459,Russian Federation,45614,15,4,793,12,0,8,13,0,2,2,0,0,5,2,0,0,0,0,"{""natural"": 724, ""type"": 8, ""highway"": 5, ""ele"": 2, ""smoothness"": 1, ""surface"": 1, ""tracktype"": 1, ""wetland"": 1, ""water"": 1}","{""natural"": 16, ""type"": 13, ""ele"": 2, ""highway"": 2, ""water"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
3,beddy,3207726,99,38416,United States of America,33693,27,1,4691,4,0,0,0,0,0,26,4689,3,0,5,2,1,0,3,"{""source"": 4691, ""building"": 4689, ""gnis:fcode"": 2, ""gnis:ftype"": 2, ""gnis:id"": 2, ""name"": 2, ""nhd:fdate"": 2, ""nhd:reach_code"": 2, ""waterway"": 2, ""layer"": 1, ""tunnel"": 1}","{""noexit"": 18, ""highway"": 5, ""name"": 5, ""addr:city"": 5, ""addr:housenumber"": 4, ""addr:postcode"": 4, ""addr:street"": 4, ""amenity"": 3, ""building"": 3, ""denomination"": 1, ""ele"": 1, ""gnis:county_id"": 1, ""gnis:created"": 1, ""gnis:feature_id"": 1, ""gnis:state_id"": 1, ""religion"": 1, ""gnis:fcode"": 1, ""gnis:ftype"": 1, ""gnis:id"": 1, ""nhd:fdate"": 1, ""nhd:reach_code"": 1, ""source"": 1, ""waterway"": 1, ""office"": 1, ""cuisine"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
4,kristbaum,5612131,69,23358,"Turkey,Greece",18700,758,194,3459,246,1,0,0,0,0,0,3346,5,107,239,0,1,2,0,"{""source"": 3438, ""building"": 3346, ""highway"": 107, ""man_made"": 13, ""leisure"": 3, ""amenity"": 2, ""landuse"": 2, ""brand"": 1, ""brand:wikidata"": 1, ""name"": 1, ""operator"": 1}","{""highway"": 239, ""source"": 46, ""name"": 24, ""oneway"": 14, ""building"": 5, ""int_ref"": 3, ""ref"": 3, ""waterway"": 1, ""alt_name"": 1, ""power"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
5,ross-map,8215303,24,21862,Italy,16885,320,116,4326,199,15,0,0,1,20,3,3514,45,45,95,0,0,5,2,"{""building"": 3514, ""barrier"": 763, ""highway"": 45, ""access"": 15, ""service"": 15, ""name"": 13, ""surface"": 8, ""man_made"": 7, ""landuse"": 7, ""utility"": 6, ""amenity"": 5, ""leisure"": 4, ""parking"": 3, ""historic"": 1, ""place"": 1, ""sport"": 1, ""layer"": 1, ""area"": 1, ""denomination"": 1, ""religion"": 1}","{""highway"": 95, ""name"": 87, ""surface"": 61, ""building"": 45, ""barrier"": 45, ""landuse"": 6, ""lanes"": 5, ""place"": 5, ""service"": 4, ""oneway"": 3, ""old_name"": 3, ""access"": 3, ""leisure"": 3, ""amenity"": 2, ""area"": 2, ""parking"": 1, ""denomination"": 1, ""religion"": 1, ""wikidata"": 1, ""alt_name"": 1, ""sorting_name"": 1, ""historic"": 1, ""cycleway:both"": 1, ""sport"": 1, ""man_made"": 1, ""utility"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
6,zorglubu,6466263,24,16922,Turkey,359,15829,458,72,137,66,0,0,1,6,4,67,62,5,59,0,1,0,3,"{""building"": 67, ""power"": 6, ""source"": 5, ""highway"": 5, ""bridge"": 1, ""layer"": 1}","{""source"": 68, ""building"": 62, ""highway"": 59, ""landuse"": 12, ""name"": 9, ""surface"": 5, ""maxspeed"": 4, ""amenity"": 3, ""ref"": 3, ""lanes"": 2, ""brand"": 1, ""brand:wikidata"": 1, ""brand:wikipedia"": 1, ""denomination"": 1, ""religion"": 1, ""note"": 1, ""cables"": 1, ""length"": 1, ""power"": 1, ""type"": 1, ""voltage"": 1, ""education"": 1, ""operator"": 1, ""school:type"": 1, ""layer"": 1, ""tracktype"": 1, ""waterway"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
7,UNGSC-Jrachi,11912345,7,16898,Mali,15754,162,218,516,68,2,152,25,1,0,0,0,0,1,1,1,0,0,0,"{""natural"": 207, ""type"": 152, ""landuse"": 40, ""wetland"": 11, ""seasonal"": 10, ""water"": 7, ""intermittent"": 6, ""salt"": 1, ""waterway"": 1, ""name"": 1, ""highway"": 1, ""surface"": 1}","{""type"": 25, ""natural"": 23, ""landuse"": 6, ""seasonal"": 2, ""wetland"": 2, ""highway"": 1, ""surface"": 1, ""barrier"": 1}","#MINUSMA,#UniteMaps,#UNGSC",2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
8,Guthrie,1866129,53,16413,United States of America,13751,34,17,2594,16,1,0,0,0,1,3,2574,4,11,12,0,0,0,2,"{""building"": 2574, ""source"": 2550, ""highway"": 11, ""landuse"": 6, ""residential"": 4, ""leisure"": 4, ""name"": 1, ""sport"": 1}","{""highway"": 12, ""name"": 10, ""tiger:cfcc"": 7, ""tiger:county"": 7, ""tiger:name_base"": 7, ""tiger:name_type"": 7, ""tiger:reviewed"": 7, ""tiger:zip_left"": 6, ""tiger:zip_right"": 6, ""building"": 4, ""amenity"": 2, ""barrier"": 1, ""locked"": 1, ""material"": 1, ""leisure"": 1, ""height"": 1, ""service"": 1, ""brand"": 1, ""brand:wikidata"": 1, ""brand:wikipedia"": 1, ""cuisine"": 1, ""takeaway"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
9,_jcaruso,8148904,48,15999,United States of America,13408,93,20,2446,31,1,0,0,0,0,2,2409,0,35,32,0,1,0,0,"{""building"": 2409, ""source"": 2400, ""highway"": 35, ""service"": 35, ""oneway"": 4, ""natural"": 2, ""water"": 2}","{""highway"": 32, ""tiger:cfcc"": 22, ""tiger:county"": 22, ""tiger:reviewed"": 19, ""name"": 19, ""tiger:name_base"": 18, ""tiger:name_type"": 18, ""tiger:zip_left"": 13, ""tiger:zip_right"": 11, ""service"": 8, ""lanes"": 4, ""maxspeed"": 4, ""source"": 4, ""access"": 3, ""NHS"": 3, ""ref"": 3, ""hgv"": 2, ""hgv:national_network"": 2, ""source:hgv:national_network"": 2, ""tiger:name_base_1"": 2, ""tiger:name_direction_prefix"": 1, ""oneway"": 1, ""surface"": 1, ""NHD:ComID"": 1, ""NHD:FCode"": 1, ""NHD:FType"": 1, ""NHD:RESOLUTION"": 1, ""NHD:ReachCode"": 1, ""NHD:way_id"": 1, ""attribution"": 1, ""waterway"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
10,ottwiz,3087157,2,14458,United States of America,12994,2,1324,122,12,0,2,2,0,0,0,0,0,0,0,0,0,0,0,"{""natural"": 96, ""type"": 2}","{""natural"": 4, ""type"": 2, ""capacity"": 1, ""description"": 1, ""fee"": 1, ""name"": 1, ""operator"": 1, ""tourism"": 1}",#ottwiz-mapping-wv,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
