rank,name,profile,uid,changesets,map_changes,countries,editors,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
1,jmarchon,https://www.openstreetmap.org/user/jmarchon,9473778,65,540547,"United States of America,Canada","JOSM/1.5 (18700 en),iD 2.25.2,Osm.Org Tags Editor",514368,211,7809,17896,59,89,102,7,6,165,1,1.0,2.0,6.0,7.0,11188.0,16.0,0.0,1.0,"{""source"": 17265, ""waterway"": 11188, ""man_made"": 4271, ""natural"": 1797, ""name"": 1188, ""water"": 109, ""type"": 102, ""landuse"": 25, ""fixme"": 18, ""layer"": 10, ""location"": 8, ""substance"": 8, ""highway"": 6, ""plant"": 4, ""addr:housenumber"": 3, ""addr:street"": 3, ""place"": 3, ""access"": 3, ""addr:city"": 2, ""addr:postcode"": 2, ""addr:state"": 2, ""shop"": 2, ""phone"": 2, ""website"": 2, ""tower:type"": 2, ""note"": 2, ""residential"": 2, ""aeroway"": 2, ""level"": 2, ""oneway"": 2, ""leisure"": 1, ""entrance"": 1, ""craft"": 1, ""opening_hours"": 1, ""service"": 1, ""abandoned"": 1, ""building"": 1, ""footway"": 1, ""covered"": 1}","{""natural"": 23, ""name"": 20, ""waterway"": 16, ""source"": 14, ""highway"": 7, ""type"": 7, ""access"": 5, ""landuse"": 5, ""wikidata"": 5, ""wikipedia"": 5, ""surface"": 3, ""destination"": 3, ""tracktype"": 2, ""service"": 2, ""building"": 2, ""water"": 2, ""layer"": 2, ""level"": 2, ""leaf_type"": 2, ""entrance"": 1, ""tiger:cfcc"": 1, ""tiger:county"": 1, ""attribution"": 1, ""geobase:acquisitionTechnique"": 1, ""lanes"": 1, ""man_made"": 1, ""substance"": 1, ""addr:city"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:state"": 1, ""addr:street"": 1, ""building:levels"": 1, ""oneway"": 1, ""plant"": 1, ""barrier"": 1, ""leisure"": 1, ""sport"": 1, ""amenity"": 1, ""check_date"": 1, ""cuisine"": 1, ""opening_hours"": 1, ""phone"": 1, ""website"": 1, ""residential"": 1, ""aeroway"": 1, ""fixme"": 1}",,2023-04-30 00:00:00+00:00,2023-05-01 00:00:00+00:00
2,potomatosm,https://www.openstreetmap.org/user/potomatosm,16645967,9,43680,United States of America,JOSM/1.5 (18700 en),7402,255,35094,82,824,17,0,5,1,1,0,0.0,2.0,2.0,113.0,0.0,93.0,0.0,2.0,"{""natural"": 78, ""highway"": 2, ""service"": 1}","{""name"": 122, ""natural"": 117, ""highway"": 113, ""waterway"": 93, ""source"": 78, ""gnis:feature_id"": 67, ""nhd:com_id"": 46, ""nhd:fdate"": 45, ""nhd:reach_code"": 44, ""access"": 35, ""water"": 30, ""service"": 28, ""surface"": 22, ""landuse"": 21, ""wetland"": 18, ""tiger:cfcc"": 14, ""tiger:county"": 14, ""tiger:reviewed"": 14, ""alt_name"": 10, ""intermittent"": 10, ""tiger:name_base"": 8, ""tiger:name_type"": 8, ""type"": 5, ""bridge"": 4, ""layer"": 4, ""ref"": 3, ""tracktype"": 2, ""building"": 2, ""amenity"": 2, ""parking"": 2, ""name_1"": 1, ""name_2"": 1, ""gnis:id"": 1, ""NHS"": 1, ""lanes"": 1, ""oneway"": 1, ""admin_level"": 1, ""boundary"": 1, ""leisure"": 1, ""owner"": 1, ""motor_vehicle"": 1, ""fixme"": 1}",,2023-04-30 00:00:00+00:00,2023-05-01 00:00:00+00:00
3,plamen,https://www.openstreetmap.org/user/plamen,150201,14,34854,Bulgaria,"JOSM/1.5 (18700 bg),reverter_plugin/36043;JOSM/1.5 (18700 bg),StreetComplete 52.0",64,34595,84,7,97,1,0,6,0,2,189,1.0,21.0,5.0,56.0,1.0,7.0,0.0,28.0,"{""highway"": 5, ""bus"": 1, ""name"": 1, ""public_transport"": 1, ""advertising"": 1, ""man_made"": 1, ""building"": 1, ""smoothness"": 1, ""waterway"": 1}","{""entrance"": 120, ""highway"": 56, ""name"": 52, ""ref"": 31, ""amenity"": 28, ""addr:housenumber"": 26, ""addr:street"": 26, ""building"": 21, ""name:en"": 19, ""lanes"": 18, ""power"": 17, ""addr:city"": 16, ""surface"": 15, ""landuse"": 15, ""smoothness"": 13, ""access"": 12, ""building:levels"": 11, ""maxspeed"": 10, ""height"": 10, ""oneway"": 10, ""operator"": 9, ""phone"": 9, ""addr:postcode"": 9, ""wheelchair"": 8, ""website"": 8, ""layer"": 8, ""bus"": 8, ""public_transport"": 8, ""parking"": 8, ""waterway"": 7, ""roof:shape"": 7, ""description"": 6, ""foot"": 6, ""addr:country"": 6, ""sidewalk"": 6, ""type"": 6, ""brand"": 5, ""brand:wikidata"": 5, ""opening_hours"": 5, ""lit"": 5, ""building:part"": 5, ""name:bg"": 4, ""vending"": 4, ""emergency"": 4, ""bicycle"": 4, ""fee"": 4, ""parking:both"": 3, ""place"": 3, ""capacity:disabled"": 3, ""building:colour"": 3, ""restriction"": 3, ""design"": 2, ""traffic_signals"": 2, ""traffic_signals:direction"": 2, ""office"": 2, ""payment:coins"": 2, ""payment:maestro"": 2, ""payment:mastercard"": 2, ""payment:notes"": 2, ""payment:visa"": 2, ""payment:visa_debit"": 2, ""payment:visa_electron"": 2, ""brand:en"": 2, ""operator:wikidata"": 2, ""historic"": 2, ""memorial"": 2, ""name:ro"": 2, ""shelter"": 2, ""motorcar"": 2, ""motorcycle"": 2, ""colour"": 2, ""water_source"": 2, ""incline"": 2, ""maxheight:backward"": 2, ""leisure"": 2, ""voltage"": 2, ""barrier"": 2, ""fence_type"": 2, ""int_ref"": 2, ""name:1945--1992-07-01"": 2, ""name:1992-07-01--"": 2, ""building:material"": 2, ""shop"": 2, ""cycleway:surface"": 2, ""footway:surface"": 2, ""segregated"": 2, ""maxweightrating:hgv"": 2, ""building:min_level"": 2, ""from"": 2, ""name:de"": 2, ""public_transport:version"": 2, ""route"": 2, ""to"": 2, ""compressed_air"": 1, ""ele"": 1, ""not:brand:wikidata"": 1, ""fire_hydrant:type"": 1, ""parking:both:restriction"": 1, ""CLC:code"": 1, ""CLC:year"": 1, ""source"": 1, ""parking:right"": 1, ""parking:right:restriction"": 1, ""paved"": 1, ""capacity:parent"": 1, ""capacity:women"": 1, ""fee:conditional"": 1, ""maxstay"": 1, ""park_ride"": 1, ""supervised"": 1, ""architect"": 1, ""construction_year"": 1, ""opening_date"": 1, ""roof:colour"": 1, ""wall:material"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""level"": 1, ""footway"": 1, ""location"": 1, ""email"": 1, ""internet_access"": 1}",#maproulette,2023-04-30 00:00:00+00:00,2023-05-01 00:00:00+00:00
4,BubbaJuice,https://www.openstreetmap.org/user/BubbaJuice,9941767,4,29859,United States of America,"JOSM/1.5 (18700 en),iD 2.25.2",28263,1193,106,223,57,7,9,1,0,12,16,1.0,0.0,40.0,33.0,3.0,17.0,1.0,0.0,"{""natural"": 150, ""leaf_cycle"": 88, ""leaf_type"": 88, ""highway"": 40, ""note"": 14, ""type"": 9, ""aerialway"": 7, ""fixme"": 7, ""railway"": 7, ""source"": 4, ""surface"": 4, ""layer"": 4, ""waterway"": 3, ""tunnel"": 2, ""bridge"": 2, ""adot_name"": 2, ""lanes"": 2, ""ref"": 2, ""tiger:cfcc"": 2, ""tiger:county"": 2, ""tiger:name_base"": 2, ""name"": 2, ""access"": 2, ""was:highway"": 2, ""barrier"": 1, ""tourism"": 1, ""building"": 1, ""foot"": 1, ""amenity"": 1, ""footway"": 1}","{""highway"": 33, ""name"": 25, ""waterway"": 17, ""source"": 16, ""aerialway"": 12, ""tiger:cfcc"": 12, ""tiger:county"": 12, ""tiger:reviewed"": 10, ""surface"": 10, ""ref"": 8, ""attribution"": 6, ""intermittent"": 6, ""fixme"": 4, ""natural"": 3, ""lanes"": 3, ""tiger:name_base"": 3, ""railway"": 3, ""ele"": 2, ""gnis:feature_id"": 2, ""wikidata"": 2, ""aerialway:occupancy"": 2, ""piste:difficulty"": 2, ""piste:type"": 2, ""fixme:highway"": 2, ""motor_vehicle"": 2, ""motorcar"": 2, ""motorcycle"": 2, ""tracktype"": 2, ""gnis:county_id"": 1, ""gnis:created"": 1, ""gnis:state_id"": 1, ""name_1"": 1, ""tiger:name_base_1"": 1, ""tiger:name_type"": 1, ""gnis:fcode"": 1, ""gnis:ftype"": 1, ""nhd:com_id"": 1, ""nhd:fdate"": 1, ""wetland"": 1, ""adot_name"": 1, ""foot"": 1, ""sidewalk"": 1, ""service"": 1, ""network"": 1, ""ref:ATIS"": 1, ""route"": 1, ""symbol"": 1, ""type"": 1, ""wikipedia"": 1}",,2023-04-30 00:00:00+00:00,2023-05-01 00:00:00+00:00
5,NicaTopo,https://www.openstreetmap.org/user/NicaTopo,15960548,11,21686,Nicaragua,"JOSM/1.5 (18678 en),JOSM/1.5 (18700 en)",19066,820,1278,269,226,3,8,16,0,50,85,0.0,11.0,34.0,100.0,227.0,109.0,0.0,0.0,"{""source:imagery"": 260, ""note"": 256, ""source:url"": 256, ""source:id"": 253, ""waterway"": 227, ""seasonal"": 144, ""intermittent"": 142, ""name"": 61, ""highway"": 34, ""ford"": 27, ""place"": 23, ""surface"": 21, ""layer"": 19, ""tunnel"": 18, ""short_name"": 16, ""tidal"": 13, ""wikidata"": 13, ""natural"": 10, ""water"": 9, ""source"": 9, ""type"": 8, ""junction"": 7, ""alt_name"": 5, ""smoothness"": 4, ""ref"": 4, ""width"": 3, ""admin_level"": 3, ""boundary"": 3, ""tracktype"": 2, ""bridge"": 2, ""bridge:structure"": 2, ""lanes"": 2, ""landuse"": 2, ""distance"": 2, ""network"": 2, ""operator"": 2, ""route"": 2, ""description"": 1, ""fixme"": 1, ""left:province"": 1, ""right:province"": 1, ""4wd_only"": 1}","{""source:imagery"": 185, ""source:url"": 166, ""source:id"": 165, ""note"": 164, ""name"": 146, ""waterway"": 109, ""highway"": 100, ""place"": 65, ""surface"": 56, ""intermittent"": 50, ""seasonal"": 49, ""wikidata"": 39, ""source"": 34, ""ref"": 24, ""alt_name"": 22, ""ford"": 22, ""lanes"": 19, ""type"": 16, ""layer"": 13, ""short_name"": 11, ""width"": 11, ""building"": 11, ""description"": 10, ""boundary"": 8, ""tracktype"": 8, ""population"": 7, ""wikipedia"": 7, ""admin_level"": 7, ""natural"": 6, ""bridge"": 6, ""smoothness"": 6, ""official_name"": 6, ""postal_code"": 5, ""FIXME"": 5, ""ufi"": 4, ""ele"": 3, ""4wd_only"": 3, ""bridge:structure"": 3, ""maxspeed"": 2, ""tidal"": 2, ""ISO3166-2"": 2, ""name:ja"": 2, ""website"": 2, ""destination"": 2, ""left:province"": 1, ""right:province"": 1, ""fixme"": 1, ""junction"": 1, ""cables"": 1, ""frequency"": 1, ""power"": 1, ""voltage"": 1, ""wires"": 1, ""loc_name"": 1, ""reg_name"": 1, ""operator"": 1, ""route"": 1, ""leisure"": 1}",,2023-04-30 00:00:00+00:00,2023-05-01 00:00:00+00:00
6,buchanan,https://www.openstreetmap.org/user/buchanan,2596436,16,20382,France,JOSM/1.5 (18700 fr),20026,78,226,36,10,5,0,1,0,19,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""power"": 55, ""operator"": 38, ""voltage"": 36, ""location"": 31, ""cables"": 21, ""name"": 3, ""location:transition"": 2, ""circuits"": 2, ""operator:wikidata"": 1, ""operator:wikipedia"": 1, ""ref:FR:RTE"": 1, ""ref:FR:RTE_nom"": 1, ""source"": 1}","{""power"": 88, ""operator"": 75, ""voltage"": 11, ""source"": 10, ""circuits"": 8, ""location:transition"": 7, ""cables"": 6, ""operator:wikidata"": 4, ""name"": 3, ""frequency"": 3, ""ref:FR:RTE"": 3, ""ref"": 2, ""operator:wikipedia"": 2, ""location"": 2, ""height"": 1, ""route"": 1, ""type"": 1}",,2023-04-30 00:00:00+00:00,2023-05-01 00:00:00+00:00
7,urrary,https://www.openstreetmap.org/user/urrary,12158342,2,19605,Russian Federation,JOSM/1.5 (18700 ru),15588,1581,553,1622,67,0,185,9,0,13,1,77.0,0.0,84.0,35.0,207.0,5.0,0.0,0.0,"{""natural"": 413, ""waterway"": 207, ""type"": 185, ""landuse"": 127, ""place"": 121, ""highway"": 84, ""building"": 77, ""wetland"": 76, ""source"": 68, ""logging"": 62, ""surface"": 61, ""smoothness"": 36, ""name"": 35, ""scrub"": 26, ""layer"": 24, ""tracktype"": 20, ""tunnel"": 15, ""abandoned:landuse"": 13, ""intermittent"": 11, ""noname"": 10, ""residential"": 10, ""bridge"": 9, ""man_made"": 9, ""width"": 9, ""water"": 7, ""flood_prone"": 6, ""note"": 5, ""informal"": 3, ""ford"": 2, ""historic"": 2, ""ruins"": 2, ""alt_name"": 2, ""official_name"": 2, ""ref"": 2, ""fixme"": 1, ""memorial"": 1, ""shelter"": 1, ""impromptu"": 1, ""leisure"": 1, ""abandoned:highway"": 1, ""was:building"": 1, ""shop"": 1, ""start_date"": 1, ""tourism"": 1, ""url"": 1, ""removed:building"": 1, ""was:landuse"": 1, ""was:highway"": 1}","{""highway"": 35, ""name"": 11, ""natural"": 10, ""surface"": 10, ""type"": 9, ""ref"": 7, ""official_name"": 6, ""waterway"": 5, ""water"": 4, ""landuse"": 4, ""source"": 2, ""historic"": 1, ""inscription"": 1, ""memorial"": 1, ""tracktype"": 1, ""logging"": 1, ""noname"": 1, ""alt_name"": 1, ""description"": 1, ""line"": 1, ""smoothness"": 1, ""source:date"": 1, ""wetland"": 1, ""distance"": 1, ""network"": 1, ""route"": 1, ""residential"": 1}",,2023-04-30 00:00:00+00:00,2023-05-01 00:00:00+00:00
8,darkonus - bot account,https://www.openstreetmap.org/user/darkonus%20-%20bot%20account,18342051,39,19041,Ukraine,osmapi/1.3.0,0,187,0,0,18723,0,0,131,0,0,187,0.0,16351.0,0.0,2366.0,0.0,0.0,0.0,113.0,{},"{""addr:street"": 16548, ""addr:housenumber"": 16455, ""building"": 16351, ""addr:postcode"": 4118, ""name"": 2758, ""name:uk"": 2739, ""highway"": 2366, ""name:ru"": 2130, ""building:levels"": 2042, ""name:en"": 1389, ""old_name"": 872, ""name:pl"": 797, ""surface"": 661, ""old_name:uk"": 599, ""old_name:ru"": 512, ""old_name:en"": 511, ""lanes"": 356, ""oneway"": 184, ""smoothness"": 164, ""type"": 131, ""ref"": 120, ""amenity"": 113, ""opening_hours"": 112, ""lit"": 112, ""shop"": 96, ""trolley_wire"": 89, ""maxspeed"": 81, ""old_name:pl"": 74, ""phone"": 71, ""maxspeed:type"": 68, ""website"": 64, ""name:de"": 64, ""name:fr"": 60, ""sidewalk"": 58, ""addr:city"": 51, ""lanes:backward"": 43, ""lanes:forward"": 43, ""operator"": 38, ""source"": 35, ""roof:shape"": 32, ""loc_ref"": 28, ""roof:levels"": 26, ""internet_access"": 25, ""proposed"": 25, ""name:be"": 23, ""payment:cash"": 22, ""office"": 21, ""cycleway"": 20, ""brand"": 19, ""email"": 19, ""old_ref"": 18, ""turn:lanes:forward"": 18, ""reg_ref"": 18, ""living_street"": 18, ""description"": 16, ""turn:lanes:backward"": 16, ""bicycle"": 16, ""abutters"": 16, ""building:material"": 16, ""roof:colour"": 16, ""brand:wikidata"": 15, ""roof:material"": 15, ""brand:wikipedia"": 14, ""healthcare"": 14, ""turn:lanes"": 14, ""religion"": 14, ""height"": 13, ""payment:mastercard"": 12, ""cycleway:right"": 12, ""wheelchair"": 11, ""brand:en"": 11, ""operator:type"": 11, ""payment:visa"": 11, ""tourism"": 11, ""brand:uk"": 10, ""denomination"": 10, ""payment:credit_cards"": 9, ""wikidata"": 9, ""cuisine"": 8, ""operator:uk"": 8, ""contact:instagram"": 8, ""contact:website"": 8, ""phone:UA"": 8, ""bridge"": 8, ""layer"": 8, ""wikipedia"": 8, ""hazard"": 8, ""width"": 8, ""contact:facebook"": 7, ""contact:twitter"": 7, ""contact:youtube"": 7, ""level"": 7, ""leisure"": 7, ""access"": 7, ""construction"": 7, ""motor_vehicle"": 7, ""abandoned"": 7, ""maxspeed:advisory"": 7, ""official_name"": 6, ""opening_hours:covid19"": 6, ""smoking"": 6, ""hgv"": 6, ""building:colour"": 6, ""drive_through"": 5, ""operator:wikidata"": 5, ""operator:wikipedia"": 5, ""fixme"": 5, ""payment:debit_cards"": 5, ""contact:email"": 5, ""incline"": 5, ""note"": 5, ""tracktype"": 5, ""atm"": 4, ""operator:en"": 4, ""operator:ru"": 4, ""internet_access:fee"": 4, ""healthcare:speciality"": 4, ""alt_name"": 4, ""related_law"": 4, ""url"": 4, ""building:flats"": 4, ""brand:ru"": 3, ""contact:linkedin"": 3, ""contact:telegram"": 3, ""contact:viber"": 3, ""government"": 3, ""delivery"": 3, ""source:pkey"": 3, ""clothes"": 3, ""capacity"": 3, ""wikimedia_commons"": 3, ""maxweight"": 3, ""foot"": 3, ""owner"": 2, ""fuel:lpg"": 2, ""disused:amenity"": 2, ""historic"": 2, ""craft"": 2, ""start_date"": 2, ""currency:UAH"": 2, ""outdoor_seating"": 2, ""branch"": 2, ""short_name"": 2, ""image"": 2, ""stopping"": 2, ""traffic_restriction"": 2, ""shoulder"": 2, ""source:name"": 2, ""lane_markings"": 2, ""grades"": 2, ""maxheight"": 2, ""hgv:backward"": 2, ""horse:backward"": 2, ""traffic_sign"": 2, ""maxspeed:backward"": 2, ""barrier"": 2, ""motorcar"": 2, ""motorcycle"": 2, ""not:brand:wikidata"": 1, ""check_date:opening_hours"": 1, ""fuel:diesel"": 1, ""fuel:octane_92"": 1, ""fuel:octane_95"": 1, ""fuel:cng"": 1, ""fax"": 1, ""reservation"": 1, ""takeaway"": 1, ""currency:EUR"": 1, ""currency:GBP"": 1, ""currency:PLN"": 1, ""currency:RUB"": 1, ""currency:USD"": 1, ""official_name:en"": 1, ""official_name:uk"": 1, ""short_name:en"": 1, ""short_name:uk"": 1, ""phone:1"": 1, ""contact:phone"": 1, ""service:vehicle:car_repair"": 1, ""service:vehicle:diagnostics"": 1, ""service:vehicle:electrical"": 1, ""payment:cards"": 1, ""payment:coins"": 1, ""service:bicycle:repair"": 1, ""service:bicycle:retail"": 1, ""service:bicycle:second_hand"": 1, ""beauty"": 1, ""addr:country"": 1, ""air_conditioning"": 1, ""brewery"": 1, ""min_age"": 1, ""payment:contactless"": 1, ""fast_food"": 1, ""sport"": 1, ""handrail"": 1, ""ramp"": 1, ""maxweight:signed"": 1, ""toilets"": 1, ""roof:height"": 1, ""building:levels:underground"": 1, ""building:use"": 1, ""area"": 1, ""hazmat"": 1, ""maxaxleload"": 1, ""name:ua"": 1, ""public_transport"": 1, ""railway"": 1, ""share_taxi"": 1, ""tram"": 1, ""trolleybus"": 1, ""old_name:de"": 1, ""old_name:fr"": 1, ""est_width"": 1, ""alt_name:pl"": 1, ""alt_name:ru"": 1, ""alt_name:uk"": 1, ""emergency"": 1, ""junction"": 1, ""overtaking"": 1, ""tunnel"": 1, ""source:maxspeed"": 1, ""golf_cart"": 1, ""rooms"": 1, ""swimming_pool"": 1, ""vehicle"": 1, ""amenity_1"": 1, ""full_name"": 1, ""dog"": 1, ""landuse"": 1, ""service:vehicle:tyres"": 1}",,2023-04-30 00:00:00+00:00,2023-05-01 00:00:00+00:00
9,telcodude,https://www.openstreetmap.org/user/telcodude,11609320,21,17253,United States of America,iD 2.25.2,847,15721,250,140,295,0,0,0,0,87,9,0.0,163.0,224.0,101.0,0.0,1.0,0.0,22.0,"{""highway"": 224, ""crossing"": 123, ""footway"": 115, ""crossing:markings"": 89, ""service"": 7, ""access"": 3, ""name"": 3, ""tiger:cfcc"": 3, ""tiger:county"": 3, ""tiger:name_base"": 3, ""tiger:name_type"": 3, ""bridge"": 2, ""layer"": 2, ""tiger:reviewed"": 2, ""ford"": 1, ""barrier"": 1, ""landuse"": 1, ""oneway"": 1, ""surface"": 1, ""tracktype"": 1}","{""building"": 163, ""highway"": 101, ""name"": 65, ""tiger:cfcc"": 37, ""tiger:county"": 37, ""tiger:name_base"": 36, ""tiger:name_type"": 32, ""tiger:reviewed"": 29, ""amenity"": 22, ""oneway"": 20, ""addr:city"": 19, ""addr:housenumber"": 19, ""addr:state"": 19, ""addr:street"": 19, ""tiger:name_base_1"": 17, ""tiger:name_type_1"": 17, ""access"": 17, ""landuse"": 16, ""addr:postcode"": 13, ""tiger:name_direction_prefix"": 12, ""surface"": 12, ""name_1"": 10, ""residential"": 10, ""bicycle"": 8, ""operator"": 8, ""crossing"": 7, ""source"": 7, ""lanes"": 7, ""website"": 6, ""hgv"": 5, ""hgv:national_network"": 5, ""ref"": 5, ""source:hgv:national_network"": 5, ""cycleway"": 5, ""service"": 5, ""shop"": 5, ""alt_name"": 4, ""operator:type"": 4, ""brand"": 4, ""name:prefix"": 3, ""leisure"": 3, ""gnis:feature_id"": 3, ""religion"": 3, ""operator:wikidata"": 3, ""brand:wikidata"": 3, ""brand:wikipedia"": 3, ""crossing:markings"": 2, ""entrance"": 2, ""sport"": 2, ""ele"": 2, ""gnis:county_id"": 2, ""gnis:created"": 2, ""gnis:state_id"": 2, ""denomination"": 2, ""grades"": 2, ""operator:short"": 2, ""footway"": 2, ""layer"": 2, ""cuisine"": 2, ""parking"": 2, ""destination"": 1, ""destination:ref"": 1, ""postal_code"": 1, ""addr:country"": 1, ""contact:fax"": 1, ""contact:phone"": 1, ""contact:website"": 1, ""fax"": 1, ""phone"": 1, ""ephemeral"": 1, ""intermittent"": 1, ""waterway"": 1, ""tracktype"": 1, ""operator:wikipedia"": 1, ""short_name"": 1, ""second_hand"": 1, ""trees"": 1}",,2023-04-30 00:00:00+00:00,2023-05-01 00:00:00+00:00
10,lipsigal,https://www.openstreetmap.org/user/lipsigal,438670,18,16538,Russian Federation,iD 2.25.2,14844,496,256,763,136,31,4,5,3,6,45,545.0,22.0,39.0,78.0,3.0,6.0,1.0,2.0,"{""building"": 545, ""landuse"": 61, ""natural"": 58, ""barrier"": 43, ""highway"": 39, ""surface"": 14, ""tracktype"": 8, ""service"": 7, ""leisure"": 7, ""entrance"": 6, ""name"": 5, ""type"": 4, ""waterway"": 3, ""intermittent"": 3, ""ref"": 2, ""amenity"": 1, ""lanes"": 1, ""water"": 1, ""source"": 1}","{""highway"": 78, ""source"": 51, ""surface"": 37, ""name"": 28, ""building"": 22, ""ref"": 17, ""landuse"": 14, ""building:levels"": 10, ""service"": 9, ""waterway"": 6, ""natural"": 5, ""intermittent"": 5, ""type"": 5, ""place"": 4, ""admin_level"": 4, ""boundary"": 4, ""name:etymology:wikidata"": 3, ""smoothness"": 3, ""tracktype"": 3, ""addr:housenumber"": 2, ""addr:postcode"": 2, ""addr:street"": 2, ""amenity"": 2, ""gvr:code"": 2, ""water"": 2, ""lanes"": 2, ""historic"": 1, ""crossing"": 1, ""crossing:markings"": 1, ""bus"": 1, ""public_transport"": 1, ""shop"": 1, ""man_made"": 1, ""addr:city"": 1, ""layer"": 1, ""tunnel"": 1, ""leaf_cycle"": 1, ""leaf_type"": 1, ""power"": 1, ""barrier"": 1, ""check_date"": 1, ""distance"": 1, ""network"": 1, ""route"": 1}",,2023-04-30 00:00:00+00:00,2023-05-01 00:00:00+00:00
