rank,name,profile,uid,changesets,map_changes,countries,editors,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
1,SherbetS_Import,https://www.openstreetmap.org/user/SherbetS_Import,16682294,82,812194,United States of America,JOSM/1.5 (18907 en),783483,0,0,26690,0,0,2021,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""natural"": 15249, ""landuse"": 9236, ""wetland"": 9163, ""water"": 2221, ""type"": 2021, ""leaf_type"": 2011, ""residential"": 1868, ""man_made"": 143, ""leisure"": 101, ""plant"": 23, ""resource"": 18, ""industrial"": 16, ""farmyard"": 4}",{},,2024-01-01 00:00:00+00:00,2024-01-02 00:00:00+00:00
2,nitemoon,https://www.openstreetmap.org/user/nitemoon,15815701,116,46006,United States of America,Rapid 2.2.1,40674,4,8,5319,0,1,0,0,0,0,0,5319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 5319, ""source"": 5319}",{},,2024-01-01 00:00:00+00:00,2024-01-02 00:00:00+00:00
3,turankaya74,https://www.openstreetmap.org/user/turankaya74,1845527,23,41682,Turkey,JOSM/1.5 (18907 de),34774,63,6724,31,61,13,1,15,0,0,2,1.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,"{""source"": 30, ""natural"": 12, ""landuse"": 7, ""building"": 1, ""alt_name"": 1, ""alt_name:en"": 1, ""description:tr"": 1, ""name"": 1, ""name:en"": 1, ""name:tr"": 1, ""type"": 1, ""water"": 1, ""wikidata"": 1, ""wikipedia"": 1}","{""source"": 56, ""natural"": 28, ""name"": 21, ""description:tr"": 16, ""wikidata"": 16, ""name:ku"": 15, ""name:en"": 15, ""type"": 15, ""water"": 14, ""name:de"": 12, ""alt_name:ku"": 12, ""waterway"": 10, ""note"": 10, ""old_name:ku"": 10, ""name:tr"": 7, ""wikipedia"": 6, ""alt_name"": 4, ""name:ru"": 4, ""wikimedia_commons"": 4, ""name:it"": 3, ""salt"": 3, ""tidal"": 3, ""wetland"": 3, ""name:ar"": 2, ""name:zh"": 2, ""area"": 2, ""man_made"": 2, ""intermittent"": 2, ""addr:city"": 1, ""addr:district"": 1, ""addr:neighbourhood"": 1, ""addr:postcode"": 1, ""name:az"": 1, ""name:es"": 1, ""name:fa"": 1, ""name:fr"": 1, ""opening_hours"": 1, ""phone"": 1, ""website"": 1, ""wheelchair:description"": 1, ""leisure"": 1, ""operator"": 1, ""layer"": 1, ""tunnel"": 1, ""name:hy"": 1, ""name:nn"": 1}",,2024-01-01 00:00:00+00:00,2024-01-02 00:00:00+00:00
4,w_djatmiko,https://www.openstreetmap.org/user/w_djatmiko,6168168,22,30060,Indonesia,JOSM/1.5 (18907 en),18477,509,10360,83,165,452,8,2,4,0,2,0.0,52.0,0.0,21.0,0.0,3.0,0.0,1.0,"{""landuse"": 47, ""boundary"": 26, ""name"": 26, ""natural"": 8, ""type"": 8}","{""building"": 52, ""name"": 31, ""boundary"": 27, ""natural"": 26, ""highway"": 21, ""landuse"": 14, ""source"": 12, ""import"": 11, ""waterway"": 3, ""government"": 2, ""office"": 2, ""protect_class"": 2, ""type"": 2, ""amenity"": 1}",,2024-01-01 00:00:00+00:00,2024-01-02 00:00:00+00:00
5,Necessarycoot72,https://www.openstreetmap.org/user/Necessarycoot72,10882995,134,29420,"Canada,United States of America,Germany,Italy,Switzerland,Russian Federation,Sri Lanka,Finland,Norway,Belgium,United Arab Emirates,Iceland,Ireland,Taiwan,Poland,Pakistan","iD 2.27.3,Rapid 2.2.1",183,528,26963,24,199,1419,1,96,7,15,68,11.0,30.0,27.0,135.0,0.0,14.0,3.0,23.0,"{""highway"": 27, ""building"": 11, ""name"": 8, ""crossing"": 5, ""amenity"": 3, ""surface"": 3, ""service"": 3, ""oneway"": 2, ""smoothness"": 2, ""source"": 2, ""description"": 2, ""lit"": 2, ""piste:difficulty"": 2, ""piste:type"": 2, ""crossing:markings"": 2, ""footway"": 2, ""direction"": 1, ""stop"": 1, ""parking_space"": 1, ""piste:grooming"": 1, ""bicycle"": 1, ""foot"": 1, ""motor_vehicle"": 1, ""shelter_type"": 1, ""parking"": 1, ""type"": 1}","{""name"": 189, ""highway"": 135, ""ref"": 107, ""type"": 96, ""operator"": 93, ""route"": 91, ""network"": 87, ""from"": 81, ""to"": 81, ""public_transport:version"": 76, ""network:wikidata"": 74, ""nat_ref"": 62, ""surface"": 46, ""network:wikipedia"": 31, ""building"": 30, ""brand"": 25, ""amenity"": 23, ""shop"": 21, ""brand:wikidata"": 20, ""natural"": 20, ""name:en"": 19, ""lanes"": 19, ""bicycle"": 19, ""oneway"": 17, ""source:geometry:date"": 17, ""source:geometry:ref"": 17, ""bus"": 16, ""public_transport"": 16, ""foot"": 16, ""via"": 16, ""opening_hours"": 15, ""width"": 15, ""crossing"": 14, ""waterway"": 14, ""brand:en"": 13, ""junction"": 13, ""crossing:markings"": 12, ""contact:phone"": 11, ""contact:website"": 11, ""healthcare"": 11, ""addr:street"": 11, ""source"": 11, ""maxspeed"": 11, ""addr:housenumber"": 10, ""bench"": 8, ""shelter"": 8, ""motor_vehicle"": 8, ""smoothness"": 8, ""horse"": 8, ""wikidata"": 7, ""name:ru"": 7, ""service"": 7, ""leaf_cycle"": 7, ""footway"": 7, ""name:zh"": 7, ""distance"": 7, ""duration"": 7, ""gtfs:feed"": 7, ""gtfs:release_date"": 7, ""gtfs:route_id"": 7, ""gtfs:trip_id:like"": 7, ""gtfs:trip_id:sample"": 7, ""ref_trips"": 7, ""ele"": 6, ""piste:difficulty"": 6, ""piste:type"": 6, ""description"": 6, ""wikipedia"": 5, ""wheelchair"": 5, ""brand:ru"": 5, ""leisure"": 5, ""contact:email"": 5, ""fee"": 5, ""piste:grooming"": 5, ""layer"": 5, ""cycleway:right"": 5, ""name:nan"": 5, ""name:nan-HJ"": 5, ""name:nan-POJ"": 5, ""name:nan-TL"": 5, ""roundtrip"": 5, ""tactile_paving"": 4, ""addr:postcode"": 4, ""addr:city"": 4, ""fixme"": 4, ""office"": 4, ""tiger:cfcc"": 4, ""tiger:county"": 4, ""tiger:name_base"": 4, ""tiger:name_type"": 4, ""landuse"": 4, ""access"": 4, ""network:en"": 4, ""network:nan"": 4, ""network:nan-HJ"": 4, ""network:nan-POJ"": 4, ""network:nan-TL"": 4, ""network:zh"": 4, ""colour"": 4, ""bin"": 3, ""operator:wikidata"": 3, ""website"": 3, ""lit"": 3, ""traffic_calming"": 3, ""incline"": 3, ""segregated"": 3, ""lengths:right"": 3, ""network:short"": 3, ""operator:short"": 3, ""note"": 3, ""state"": 3, ""toilets:wheelchair"": 2, ""phone"": 2, ""alt_name"": 2, ""motorcar"": 2, ""motorcycle"": 2, ""crossing:signals"": 2, ""tiger:reviewed"": 2, ""ski:nordic"": 2, ""religion"": 2, ""tourism"": 2, ""avz"": 2, ""cs_dir:backward"": 2, ""cs_dir:forward"": 2, ""ssvz"": 2, ""source:date"": 2, ""tracktype"": 2, ""button_operated"": 2, ""crossing:island"": 2, ""traffic_signals:sound"": 2, ""traffic_signals:vibration"": 2, ""name:de"": 2, ""name:fr"": 2, ""source:prominence"": 2, ""cycle_network"": 2, ""ncn_ref"": 2, ""network:type"": 2, ""description:en"": 2, ""url"": 2, ""charge"": 2, ""gnis:county_id"": 1, ""gnis:created"": 1, ""gnis:state_id"": 1, ""historic"": 1, ""branch"": 1, ""addr:country"": 1, ""seamark:harbour:category"": 1, ""seamark:type"": 1, ""not:network:wikidata"": 1, ""brand:wikipedia"": 1, ""self_service"": 1, ""female:signed"": 1, ""male:signed"": 1, ""departures_board"": 1, ""direction"": 1, ""name:fi"": 1, ""name:sv"": 1, ""ref:findr"": 1, ""authentication:nfc"": 1, ""capacity"": 1, ""socket:type2"": 1, ""cycleway"": 1, ""ownership"": 1, ""sidewalk"": 1, ""tiger:zip_left"": 1, ""tiger:zip_right"": 1, ""old_name"": 1, ""sport"": 1, ""denomination"": 1, ""parking"": 1, ""addr:province"": 1, ""addr:interpolation"": 1, ""addr:state"": 1, ""residential"": 1, ""official_name"": 1, ""area"": 1, ""NHS"": 1, ""postal_code"": 1, ""informal"": 1, ""brand:ar"": 1, ""brand:fa"": 1, ""brand:ur"": 1, ""name:ar"": 1, ""name:fa"": 1, ""name:ur"": 1, ""noname"": 1, ""tunnel"": 1, ""route_master"": 1}","#OSMChecks,#Overlappinghighways,#maproulette,#DuplicateWays",2024-01-01 00:00:00+00:00,2024-01-02 00:00:00+00:00
6,Heinz_V,https://www.openstreetmap.org/user/Heinz_V,91490,13,27838,India,JOSM/1.5 (18906 en),22155,202,5164,75,33,80,0,129,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""admin_level"": 74, ""boundary"": 74, ""district_name"": 2}","{""admin_level"": 157, ""boundary"": 157, ""name"": 129, ""type"": 129, ""wikidata"": 81, ""wikipedia"": 35, ""name:kn"": 32, ""name:ja"": 14, ""name:ur"": 10, ""name:ta"": 9, ""name:uk"": 6, ""name:gu"": 6, ""name:hi"": 6, ""name:pa"": 6, ""name:ar"": 4, ""name:pnb"": 4, ""name:arz"": 3, ""name:azb"": 3, ""name:de"": 3, ""name:es"": 3, ""name:fa"": 3, ""name:fr"": 3, ""name:ks"": 3, ""name:ru"": 3, ""name:sr"": 3, ""name:tt"": 3, ""name:cs"": 3, ""alt_name"": 3, ""natural"": 2, ""name:mr"": 2, ""source"": 1, ""district_name"": 1, ""wikipedia:ur"": 1}",,2024-01-01 00:00:00+00:00,2024-01-02 00:00:00+00:00
7,SvM,https://www.openstreetmap.org/user/SvM,130270,6,26945,Russian Federation,"JOSM/1.5 (18922 ru),JOSM/1.5 (18927 ru),iD 2.27.3",13244,2445,10085,545,207,293,93,25,8,15,19,63.0,17.0,31.0,29.0,1.0,3.0,0.0,1.0,"{""natural"": 176, ""type"": 93, ""building"": 63, ""water"": 41, ""highway"": 31, ""landuse"": 28, ""service"": 22, ""name"": 21, ""public_transport"": 20, ""residential"": 15, ""bus"": 10, ""wetland"": 8, ""place"": 5, ""wikidata"": 5, ""wikipedia"": 5, ""barrier"": 4, ""man_made"": 1, ""tower:type"": 1, ""ford"": 1, ""surface"": 1, ""waterway"": 1}","{""natural"": 95, ""name"": 39, ""highway"": 29, ""type"": 25, ""place"": 20, ""building"": 17, ""water"": 13, ""service"": 11, ""wikidata"": 10, ""wikipedia"": 10, ""bus"": 10, ""public_transport"": 10, ""shelter"": 10, ""addr:housenumber"": 9, ""addr:street"": 9, ""surface"": 8, ""addr:city"": 8, ""bench"": 6, ""lanes"": 3, ""oneway"": 3, ""ref"": 3, ""waterway"": 3, ""official_status"": 2, ""population"": 2, ""population:date"": 2, ""source:population"": 2, ""maxspeed"": 2, ""landuse"": 2, ""amenity"": 1, ""denomination"": 1, ""official_name"": 1, ""religion"": 1, ""source"": 1, ""oktmo:user"": 1, ""residential"": 1, ""name:etymology:wikidata"": 1, ""boat"": 1, ""gvr:code"": 1, ""status"": 1, ""wetland"": 1, ""maxspeed:backward"": 1, ""maxspeed:forward"": 1}",,2024-01-01 00:00:00+00:00,2024-01-02 00:00:00+00:00
8,Msiipola,https://www.openstreetmap.org/user/Msiipola,8504386,7,22665,Sweden,JOSM/1.5 (18907 en),7659,11117,2934,384,500,49,0,21,1,82,89,0.0,1.0,380.0,562.0,11.0,4.0,0.0,3.0,"{""highway"": 380, ""surface"": 353, ""access"": 75, ""barrier"": 75, ""name"": 60, ""maxspeed"": 24, ""ref"": 20, ""lanes"": 17, ""maxweight"": 17, ""width"": 17, ""layer"": 11, ""waterway"": 11, ""priority_road"": 8, ""tunnel"": 6, ""bridge"": 5, ""was:railway"": 3, ""bicycle"": 2, ""service"": 2, ""tracktype"": 1, ""lane_markings"": 1, ""hazmat"": 1}","{""highway"": 562, ""surface"": 435, ""name"": 150, ""maxspeed"": 73, ""ref"": 55, ""width"": 34, ""maxweight"": 32, ""lanes"": 31, ""service"": 27, ""type"": 21, ""priority_road"": 16, ""route"": 16, ""bus"": 14, ""gtfs_id"": 14, ""public_transport"": 14, ""was:railway"": 13, ""bicycle"": 11, ""bridge"": 9, ""layer"": 9, ""source"": 9, ""network"": 9, ""landuse"": 8, ""access"": 7, ""railway"": 7, ""roundtrip"": 6, ""hazmat"": 5, ""distance"": 5, ""nat_name"": 4, ""barrier"": 4, ""tracktype"": 4, ""natural"": 4, ""waterway"": 4, ""lane_markings"": 4, ""ascent"": 4, ""from"": 4, ""operator"": 4, ""public_transport:version"": 4, ""to"": 4, ""maxaxleload"": 3, ""maxbogieweight"": 3, ""oneway"": 3, ""amenity"": 3, ""mtb:scale"": 3, ""place"": 2, ""foot"": 2, ""incline"": 2, ""description"": 2, ""wikidata"": 2, ""man_made"": 1, ""tower:type"": 1, ""lift_gate:type"": 1, ""maxweight:signed"": 1, ""building"": 1, ""embankment"": 1, ""source_ref"": 1, ""maxspeed:conditional"": 1, ""wetland"": 1, ""colour"": 1}",,2024-01-01 00:00:00+00:00,2024-01-02 00:00:00+00:00
9,dmgroom_ct,https://www.openstreetmap.org/user/dmgroom_ct,437598,31,20615,"Canada,Philippines",JOSM/1.5 (18789 en_GB),16711,3651,17,95,115,2,2,22,0,0,0,0.0,1.0,7.0,15.0,0.0,0.0,0.0,0.0,"{""natural"": 81, ""highway"": 7, ""landuse"": 2, ""type"": 2, ""admin_level"": 1, ""boundary"": 1}","{""natural"": 97, ""type"": 22, ""name"": 21, ""highway"": 15, ""source"": 14, ""ref:gnbc"": 12, ""ocean"": 11, ""name:en"": 10, ""wikidata"": 10, ""place"": 8, ""name:iu"": 8, ""name:es"": 7, ""name:sk"": 7, ""landuse"": 6, ""name:cs"": 6, ""name:eu"": 6, ""name:fr"": 6, ""name:pt"": 6, ""name:la"": 5, ""admin_level"": 3, ""boundary"": 3, ""name:it"": 3, ""name:ja"": 3, ""name:ko"": 3, ""name:sv"": 3, ""name:zh"": 3, ""name:de"": 2, ""name:nl"": 2, ""name:ru"": 2, ""name:uk"": 2, ""name:vi"": 2, ""designation"": 2, ""is_in:town"": 2, ""population"": 2, ""population:date"": 2, ""ref"": 2, ""source:population"": 2, ""source:name"": 1, ""building"": 1, ""construction"": 1, ""lanes"": 1, ""sidewalk"": 1, ""width"": 1, ""wikipedia"": 1, ""alt_name:ko"": 1}",,2024-01-01 00:00:00+00:00,2024-01-02 00:00:00+00:00
10,Manfutu,https://www.openstreetmap.org/user/Manfutu,5769221,56,20606,"China,Mongolia",iD 2.27.3,18974,80,784,617,123,9,11,5,3,3,1,3.0,2.0,218.0,75.0,6.0,13.0,20.0,2.0,"{""highway"": 218, ""natural"": 147, ""landuse"": 144, ""barrier"": 36, ""area"": 25, ""power"": 22, ""plant:source"": 21, ""amenity"": 20, ""place"": 20, ""water"": 16, ""intermittent"": 14, ""oneway"": 13, ""layer"": 11, ""type"": 11, ""bridge"": 7, ""name"": 6, ""waterway"": 6, ""lanes"": 5, ""plant:method"": 5, ""plant:output:electricity"": 5, ""tunnel"": 4, ""building"": 3, ""leisure"": 3, ""tourism"": 2, ""aeroway"": 2, ""religion"": 1, ""generator:method"": 1, ""generator:source"": 1, ""playground"": 1, ""historic"": 1}","{""highway"": 75, ""source"": 36, ""name"": 35, ""ref"": 20, ""natural"": 16, ""name:zh"": 13, ""waterway"": 13, ""name:en"": 9, ""boat"": 8, ""landuse"": 6, ""type"": 5, ""int_name"": 4, ""lanes"": 3, ""surface"": 3, ""oneway"": 3, ""historic"": 3, ""water"": 2, ""code"": 2, ""zhb_code"": 2, ""layer"": 2, ""amenity"": 2, ""building"": 2, ""wikidata"": 1, ""wikipedia"": 1, ""power"": 1, ""voltage"": 1, ""description"": 1, ""bridge"": 1, ""barrier"": 1, ""historic:civilization"": 1, ""name:als"": 1, ""name:ar"": 1, ""name:azb"": 1, ""name:be"": 1, ""name:be-tarask"": 1, ""name:de"": 1, ""name:es"": 1, ""name:fa"": 1, ""name:fr"": 1, ""name:grc"": 1, ""name:hy"": 1, ""name:ka"": 1, ""name:kk"": 1, ""name:kk-Arab"": 1, ""name:mk"": 1, ""name:mzn"": 1, ""name:pa"": 1, ""name:pnb"": 1, ""name:ps"": 1, ""name:pt"": 1, ""name:ru"": 1, ""name:sd"": 1, ""name:sr"": 1, ""name:sv"": 1, ""name:ug"": 1, ""name:uk"": 1, ""name:ur"": 1, ""two_sided"": 1, ""tourism"": 1, ""intermittent"": 1, ""fixme"": 1, ""tunnel"": 1}",,2024-01-01 00:00:00+00:00,2024-01-02 00:00:00+00:00
