rank,name,profile,uid,changesets,map_changes,countries,editors,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
1,dmich9,https://www.openstreetmap.org/user/dmich9,7167859,109,1015776,Canada,JOSM/1.5 (18907 en),962171,164,1610,50592,686,35,508,10,0,54,0,0.0,0.0,0.0,0.0,28689.0,386.0,0.0,0.0,"{""source"": 50283, ""waterway"": 28689, ""natural"": 21486, ""intermittent"": 931, ""landform"": 611, ""type"": 508, ""water"": 369, ""wetland"": 83, ""name"": 31, ""fixme"": 23, ""place"": 16, ""area"": 2}","{""source"": 684, ""waterway"": 386, ""natural"": 267, ""landform"": 28, ""intermittent"": 19, ""water"": 18, ""type"": 10, ""name"": 3, ""name:en"": 3, ""wetland"": 2, ""name:fr"": 2, ""name:af"": 1, ""name:ar"": 1, ""name:az"": 1, ""name:be"": 1, ""name:bg"": 1, ""name:br"": 1, ""name:ca"": 1, ""name:ckb"": 1, ""name:cs"": 1, ""name:cy"": 1, ""name:da"": 1, ""name:de"": 1, ""name:el"": 1, ""name:eo"": 1, ""name:es"": 1, ""name:et"": 1, ""name:eu"": 1, ""name:fa"": 1, ""name:fi"": 1, ""name:gd"": 1, ""name:gl"": 1, ""name:he"": 1, ""name:hr"": 1, ""name:hu"": 1, ""name:hy"": 1, ""name:id"": 1, ""name:is"": 1, ""name:it"": 1, ""name:iu"": 1, ""name:iu-Latn"": 1, ""name:ja"": 1, ""name:ka"": 1, ""name:ko"": 1, ""name:ku"": 1, ""name:lt"": 1, ""name:lv"": 1, ""name:ms"": 1, ""name:nl"": 1, ""name:nn"": 1, ""name:no"": 1, ""name:pl"": 1, ""name:pt"": 1, ""name:ro"": 1, ""name:ru"": 1, ""name:sk"": 1, ""name:sl"": 1, ""name:sr"": 1, ""name:sv"": 1, ""name:th"": 1, ""name:tr"": 1, ""name:tt"": 1, ""name:uk"": 1, ""name:ur"": 1, ""name:vi"": 1, ""name:zh"": 1, ""place"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""boundary"": 1, ""ocean"": 1, ""ref:gnbc"": 1}",,2023-12-17 00:00:00+00:00,2023-12-18 00:00:00+00:00
2,SherbetS_Import,https://www.openstreetmap.org/user/SherbetS_Import,16682294,55,539892,United States of America,JOSM/1.5 (18907 en),526735,0,1345,10853,0,91,863,0,5,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,"{""natural"": 8411, ""wetland"": 6839, ""landuse"": 2110, ""type"": 863, ""leaf_type"": 618, ""residential"": 317, ""water"": 224, ""crop"": 37, ""plant"": 23, ""man_made"": 17, ""leisure"": 7, ""resource"": 4, ""farmyard"": 2, ""industrial"": 2, ""amenity"": 2}",{},,2023-12-17 00:00:00+00:00,2023-12-18 00:00:00+00:00
3,jmarchon,https://www.openstreetmap.org/user/jmarchon,9473778,25,205331,Canada,JOSM/1.5 (18907 en),198413,682,2021,4084,62,2,64,3,0,135,1,6.0,0.0,0.0,1.0,2811.0,1.0,4.0,1.0,"{""waterway"": 2811, ""natural"": 835, ""name"": 249, ""addr:city"": 72, ""addr:housenumber"": 72, ""addr:street"": 72, ""type"": 64, ""man_made"": 43, ""mooring"": 38, ""addr:interpolation"": 38, ""water"": 11, ""landuse"": 9, ""building"": 6, ""place"": 6, ""note"": 5, ""amenity"": 4, ""leisure"": 4, ""tower:type"": 3, ""power"": 3, ""resource"": 3, ""content"": 2, ""fixme"": 2, ""tourism"": 2, ""source"": 1, ""wikidata"": 1, ""wikipedia"": 1}","{""natural"": 43, ""name"": 17, ""water"": 14, ""place"": 10, ""source"": 9, ""type"": 3, ""wikidata"": 3, ""wikipedia"": 3, ""amenity"": 1, ""cargo"": 1, ""waterway"": 1, ""highway"": 1, ""fixme"": 1, ""landuse"": 1}",,2023-12-17 00:00:00+00:00,2023-12-18 00:00:00+00:00
4,w_djatmiko,https://www.openstreetmap.org/user/w_djatmiko,6168168,46,97818,Indonesia,JOSM/1.5 (18906 en),15390,79031,2364,217,674,129,4,2,7,0,38965,3.0,14.0,0.0,9.0,0.0,0.0,0.0,0.0,"{""landuse"": 182, ""boundary"": 33, ""natural"": 32, ""name"": 31, ""protect_class"": 24, ""type"": 4, ""building"": 3, ""tourism"": 2, ""operator"": 2}","{""boundary"": 38460, ""natural"": 1894, ""name"": 573, ""protect_class"": 185, ""operator"": 59, ""landuse"": 42, ""source"": 16, ""building"": 14, ""highway"": 9, ""import"": 5, ""leisure"": 4, ""name:en"": 3, ""type"": 2, ""place"": 1, ""cables"": 1, ""frequency"": 1, ""power"": 1, ""voltage"": 1, ""surface"": 1, ""water"": 1, ""tracktype"": 1, ""addr:city"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""opening_hours"": 1}",,2023-12-17 00:00:00+00:00,2023-12-18 00:00:00+00:00
5,unian33,https://www.openstreetmap.org/user/unian33,12910738,11,85655,Russian Federation,JOSM/1.5 (18907 ru),80650,997,1416,2509,54,23,2,4,0,0,0,0.0,0.0,13.0,3.0,2015.0,16.0,0.0,0.0,"{""waterway"": 2015, ""intermittent"": 1515, ""name"": 99, ""boat"": 20, ""gvr:code"": 20, ""status"": 20, ""layer"": 16, ""highway"": 13, ""bridge"": 4, ""alt_name"": 3, ""type"": 2, ""natural"": 1, ""water"": 1, ""place"": 1}","{""waterway"": 16, ""name"": 8, ""natural"": 4, ""type"": 4, ""boat"": 3, ""gvr:code"": 3, ""status"": 3, ""description"": 3, ""highway"": 3, ""leaf_type"": 3, ""wikidata"": 2, ""wikipedia"": 2, ""maxspeed:practical"": 2, ""maxspeed"": 2, ""surface"": 1, ""place"": 1, ""water"": 1}",,2023-12-17 00:00:00+00:00,2023-12-18 00:00:00+00:00
6,turankaya74,https://www.openstreetmap.org/user/turankaya74,1845527,39,51268,Turkey,JOSM/1.5 (18907 de),35555,245,15017,134,241,55,0,21,0,0,0,0.0,0.0,2.0,2.0,132.0,251.0,0.0,0.0,"{""source"": 133, ""waterway"": 132, ""highway"": 2, ""bridge"": 1, ""layer"": 1, ""alt_name:ku"": 1, ""boat"": 1, ""name"": 1, ""name:el"": 1, ""name:en"": 1, ""name:ku"": 1, ""name:la"": 1}","{""waterway"": 251, ""source"": 223, ""name"": 129, ""name:en"": 99, ""boat"": 98, ""name:el"": 91, ""name:la"": 91, ""alt_name:ku"": 39, ""name:ku"": 39, ""intermittent"": 38, ""name:tr"": 24, ""type"": 21, ""layer"": 15, ""destination:lang:tr"": 15, ""tunnel"": 14, ""destination:lang:de"": 13, ""destination:lang:en"": 13, ""destination:lang:fr"": 13, ""name:de"": 13, ""name:es"": 13, ""name:fr"": 13, ""name:sk"": 13, ""wikidata"": 13, ""wikipedia"": 13, ""parent_basin"": 8, ""irrigation"": 6, ""highway"": 2, ""surface"": 2, ""int_name"": 1, ""width"": 1, ""area"": 1, ""alt_name"": 1, ""bridge"": 1}",,2023-12-17 00:00:00+00:00,2023-12-18 00:00:00+00:00
7,UNGSC - Dimitrios,https://www.openstreetmap.org/user/UNGSC%20-%20Dimitrios,11135974,16,39063,"Democratic Republic of the Congo,Central African Republic",JOSM/1.5 (18907 en),36466,181,1420,637,149,132,59,17,2,49,12,0.0,6.0,22.0,77.0,0.0,14.0,0.0,0.0,"{""natural"": 468, ""landuse"": 86, ""type"": 59, ""place"": 45, ""highway"": 22, ""surface"": 6, ""ford"": 4}","{""highway"": 77, ""natural"": 37, ""surface"": 26, ""landuse"": 19, ""type"": 17, ""source"": 16, ""intermittent"": 14, ""waterway"": 14, ""water"": 10, ""ford"": 8, ""name"": 7, ""building"": 6, ""place"": 4, ""id"": 3, ""source:date"": 3, ""admin_level"": 3, ""alt_name"": 3, ""boat"": 3, ""boundary"": 3, ""residential"": 1}","#UNGSC,#UNMappers,#Dimitrios,#Rivers",2023-12-17 00:00:00+00:00,2023-12-18 00:00:00+00:00
8,cabinetcourbi,https://www.openstreetmap.org/user/cabinetcourbi,6231864,6,37214,France,JOSM/1.5 (18907 fr),5,34499,0,1,2709,0,0,0,0,0,17249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""CLC:code"": 1, ""CLC:id"": 1, ""CLC:year"": 1, ""crop"": 1, ""landuse"": 1, ""source"": 1}","{""label:wikidata"": 19957, ""wine:label"": 2710, ""landuse"": 2709, ""crop"": 2697, ""source"": 2621, ""CLC:code"": 2033, ""CLC:year"": 2031, ""CLC:id"": 2027, ""source:label"": 1199, ""source:label:url"": 1197, ""direction"": 79, ""vine_row_orientation"": 8, ""description"": 4, ""natural"": 2, ""name"": 2, ""note"": 2}",,2023-12-17 00:00:00+00:00,2023-12-18 00:00:00+00:00
9,irzar,https://www.openstreetmap.org/user/irzar,6600061,7,36759,Spain,JOSM/1.5 (18907 es),34399,28,1748,536,18,29,0,1,0,6,0,0.0,1.0,2.0,8.0,528.0,5.0,0.0,0.0,"{""source"": 532, ""waterway"": 528, ""name"": 239, ""tunnel"": 147, ""ford"": 6, ""highway"": 2, ""lanes"": 2, ""noname"": 2, ""oneway"": 2, ""surface"": 2, ""bridge"": 1, ""destination"": 1, ""name:es"": 1, ""name:eu"": 1, ""wikidata"": 1}","{""highway"": 8, ""name"": 5, ""waterway"": 5, ""surface"": 3, ""tracktype"": 3, ""source"": 3, ""lanes"": 2, ""oneway"": 2, ""ref"": 2, ""admin_level"": 2, ""boundary"": 2, ""layer"": 2, ""intermittent"": 2, ""ref:colour"": 1, ""ref:colour_tx"": 1, ""mtb:scale"": 1, ""mtb:scale:uphill"": 1, ""smoothness"": 1, ""width"": 1, ""building"": 1, ""noname"": 1, ""landuse"": 1, ""leaf_type"": 1, ""bridge"": 1, ""natural"": 1, ""salt"": 1, ""tidal"": 1, ""water"": 1, ""tunnel"": 1, ""name:es"": 1, ""name:eu"": 1, ""network"": 1, ""osmc:symbol"": 1, ""route"": 1, ""type"": 1}",,2023-12-17 00:00:00+00:00,2023-12-18 00:00:00+00:00
10,Dinsh,https://www.openstreetmap.org/user/Dinsh,10923610,8,29857,India,"JOSM/1.5 (18907 en),JOSM/1.5 (18822 en)",23017,814,26,5506,107,387,0,0,0,0,0,5432.0,2.0,74.0,105.0,0.0,0.0,0.0,1.0,"{""source"": 5487, ""building"": 5432, ""highway"": 74, ""junction"": 1}","{""highway"": 105, ""source"": 24, ""name"": 9, ""ref"": 2, ""building"": 2, ""oneway"": 1, ""sidewalk"": 1, ""addr:city"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""amenity"": 1, ""healthcare"": 1, ""healthcare:speciality"": 1, ""name:ta"": 1}","#Tirunelveli,#Tamil,#India,#MapwithAI,#Buildings,#Building",2023-12-17 00:00:00+00:00,2023-12-18 00:00:00+00:00
