rank,uid,profile,start_date,end_date,name,changesets,map_changes,highway_len_m,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,countries,editors,hashtags,tags_create,tags_modify
1,10294659,https://www.openstreetmap.org/user/charles%20chilufya,2023-03-20 00:00:00+00:00,2023-04-04 04:06:39+00:00,charles chilufya,54.0,419.0,0.0,79.0,128.0,0.0,0.0,207.0,0.0,0.0,5.0,0.0,79.0,128.0,4.0,194.0,3.0,2.0,0.0,0.0,8.0,100.0,Zambia,Every Door Android 2.0,#MapHerWorld,"{""leaf_type"": 61, ""natural"": 61, ""denotation"": 61, ""leaf_cycle"": 61, ""circumference"": 61, ""wheelchair"": 10, ""fixme"": 9, ""check_date"": 8, ""amenity"": 8, ""internet_access"": 8, ""payment:cards"": 7, ""fixme:type"": 7, ""payment:credit_cards"": 7, ""payment:debit_cards"": 7, ""building"": 4, ""building:material"": 4, ""roof:shape"": 4, ""internet_access:fee"": 4, ""tactile_paving"": 3, ""highway"": 3, ""roof:levels"": 3, ""crossing"": 3, ""building:levels"": 3, ""crossing:island"": 3, ""name"": 2, ""ref"": 2, ""operator"": 2, ""entrance"": 2, ""access"": 2, ""payment:visa"": 1, ""man_made"": 1, ""source"": 1, ""payment:mastercard"": 1}","{""building"": 194, ""check_date"": 184, ""internet_access"": 164, ""name"": 162, ""internet_access:fee"": 157, ""building:levels"": 152, ""roof:levels"": 149, ""wheelchair"": 149, ""roof:shape"": 148, ""building:material"": 142, ""payment:visa"": 111, ""addr:street"": 105, ""amenity"": 100, ""payment:mastercard"": 82, ""operator"": 61, ""shop"": 54, ""name:en"": 45, ""payment:cash"": 44, ""payment:debit_cards"": 36, ""payment:cards"": 36, ""payment:credit_cards"": 36, ""drive_through"": 31, ""addr:housenumber"": 27, ""opening_hours"": 26, ""office"": 26, ""source"": 24, ""addr:city"": 19, ""brand"": 19, ""addr:postcode"": 18, ""cuisine"": 18, ""operator:type"": 16, ""diet:gluten_free"": 15, ""tourism"": 14, ""self_service"": 13, ""fuel:diesel"": 13, ""fuel:GTL_diesel"": 13, ""diet:vegetarian"": 13, ""fuel:octane_95"": 12, ""government"": 12, ""payment:maestro"": 11, ""payment:american_express"": 10, ""diet:vegan"": 10, ""currency:RUB"": 8, ""addr:housename"": 8, ""currency:EUR"": 8, ""cash_in"": 8, ""smoking"": 8, ""website"": 8, ""currency:USD"": 8, ""healthcare:speciality"": 7, ""email"": 7, ""atm"": 6, ""religion"": 6, ""healthcare"": 5, ""type"": 5, ""denomination"": 4, ""level"": 4, ""phone"": 4, ""brand:wikidata"": 4, ""dispensing"": 4, ""service:vehicle:oil_change"": 4, ""service:vehicle:tyres"": 4, ""payment:visa_electron"": 4, ""service:vehicle:car_repair"": 4, ""changing_table"": 3, ""access"": 3, ""toilets:disposal"": 3, ""contact:facebook"": 3, ""wikipedia"": 3, ""brand:wikipedia"": 3, ""outdoor_seating"": 3, ""currency:ZMW"": 3, ""addr:unit"": 3, ""wikidata"": 3, ""description"": 3, ""bus"": 2, ""name:fr"": 2, ""heritage"": 2, ""emergency"": 2, ""name:ko"": 2, ""historic"": 2, ""target"": 2, ""diplomatic:services:immigrant_visas"": 2, ""addr:country"": 2, ""diplomatic:services:citizen_services"": 2, ""grades"": 2, ""payment:visa_debit"": 2, ""contact:twitter"": 2, ""diplomatic:services:non-immigrant_visas"": 2, ""second_hand"": 2, ""diplomatic"": 2, ""stars"": 2, ""public_transport"": 2, ""country"": 2, ""mobile"": 2, ""highway"": 2, ""payment:notes"": 2, ""payment:cheque"": 2, ""rooms"": 2, ""start_date"": 2, ""gambling"": 2, ""branch"": 2, ""bicycle"": 1, ""brewery"": 1, ""club"": 1, ""alt_name"": 1, ""oneway"": 1, ""fixme"": 1, ""foot"": 1, ""clothes"": 1, ""takeaway"": 1, ""note"": 1, ""lanes"": 1, ""maxweightrating:hgv"": 1, ""maxweight"": 1, ""service:bicycle:pump"": 1, ""horse"": 1, ""embassy"": 1, ""internet_access:ssid"": 1, ""shoulder"": 1, ""ref"": 1, ""surface"": 1, ""guest_house"": 1, ""air_conditioning"": 1, ""museum"": 1, ""consulate"": 1, ""service"": 1, ""maxspeed"": 1, ""animal_shelter"": 1}"
2,17352734,https://www.openstreetmap.org/user/mildred_akoth,2023-03-20 00:00:00+00:00,2023-04-04 04:06:39+00:00,mildred_akoth,7.0,345.0,0.0,78.0,228.0,16.0,0.0,23.0,0.0,0.0,0.0,0.0,78.0,228.0,6.0,13.0,1.0,0.0,1.0,0.0,59.0,193.0,Kenya,Every Door Android 3.0,#mapherworld,"{""name"": 62, ""amenity"": 59, ""check_date"": 56, ""healthcare"": 19, ""religion"": 16, ""building"": 6, ""addr:housenumber"": 6, ""building:material"": 6, ""building:levels"": 6, ""addr:street"": 5, ""roof:shape"": 5, ""leisure"": 5, ""wheelchair"": 5, ""addr:unit"": 4, ""roof:levels"": 4, ""access"": 3, ""shop"": 2, ""fixme"": 2, ""operator"": 1, ""highway"": 1, ""waterway"": 1, ""bottle"": 1, ""fixme:type"": 1, ""entrance"": 1, ""natural"": 1, ""ref"": 1, ""tourism"": 1, ""office"": 1, ""fee"": 1, ""addr:flats"": 1}","{""check_date"": 251, ""name"": 245, ""amenity"": 193, ""operator:type"": 147, ""education:type"": 89, ""operational_status"": 82, ""education:gender_type"": 81, ""education:government_registered"": 80, ""education:students"": 79, ""education:teachers_female"": 77, ""education:teachers"": 77, ""education:students_male"": 76, ""education:students_female"": 76, ""education:fees"": 71, ""opening_hours"": 71, ""education:teachers_male"": 71, ""education:teachers_trained"": 70, ""contact:phone"": 66, ""operator:description"": 65, ""toilet:present"": 59, ""building:roof"": 59, ""building:material"": 59, ""education:curriculum"": 59, ""electricity:operational_status"": 59, ""operational_status:electricity"": 56, ""accessibility"": 56, ""education:program_feeding"": 55, ""education:school_head"": 53, ""education:management_committee"": 53, ""#mapherworld"": 52, ""shop"": 49, ""education:bom_employed"": 48, ""education:exam_center"": 47, ""image:classroom"": 46, ""health_facility:type"": 45, ""building:levels"": 45, ""education:fees_per_year"": 43, ""place:village"": 43, ""education:fees_admission"": 40, ""operator:name"": 39, ""education:pta"": 38, ""contact:address"": 38, ""education:teachers_untrained"": 38, ""image:outside"": 37, ""education:program_counselling"": 37, ""education:bom_how_many"": 36, ""contact:email"": 36, ""education:teachers_tsc_registered"": 35, ""image:compound"": 34, ""education:tsc_employed"": 34, ""condition"": 33, ""image:other"": 32, ""image"": 32, ""education:extra_sports"": 32, ""education:teachers_under_going_training"": 31, ""education:program_orphans"": 28, ""education:extra_music"": 27, ""education:exam_affiliate"": 26, ""education:fees_level1"": 26, ""education:program_sanitary_towel"": 26, ""education:extra_drama"": 25, ""education:extra_scouts"": 25, ""education:fees_exam"": 24, ""education:fees_level2"": 23, ""education:fees_level3"": 22, ""medical_service:outpatient"": 21, ""dispensing"": 20, ""health_facility:patients_per_day"": 20, ""education:student_age_range"": 18, ""health_facility:referals"": 18, ""toilets:male"": 18, ""toilets:female"": 18, ""education:staff_female"": 17, ""operational_status:availability"": 17, ""health_facility:exam_room"": 17, ""religion"": 16, ""medical_staff:pharmacist"": 15, ""education:program_sports"": 15, ""medical_staff:clinical_officer"": 14, ""education:program_counseling"": 14, ""medical_service:malaria"": 14, ""medical_staff:nurse"": 14, ""medical_staff:pharm_tech"": 14, ""medical_service:family_planning"": 14, ""education:government_grants"": 13, ""medical_service:condom_distribution"": 13, ""healthcare"": 13, ""medical_staff:community_pharmacist"": 13, ""education:program_special_needs"": 13, ""toilets:handwashing"": 13, ""medical_service:pregnancy_test"": 13, ""building"": 13, ""education:program_feeding_description"": 13, ""medical_staff:lab_tech"": 12, ""education:operate_as"": 12, ""medical_service:general_medical_services"": 12, ""education:fees_trip"": 12, ""fee"": 12, ""education:staff_male"": 11, ""toilet:teachers"": 11, ""medical_staff:counsellor"": 11, ""education:nemis_code"": 11, ""water:source"": 11, ""education:fees_lunch"": 11, ""medical_staff:general_practitioner"": 11, ""addr:city"": 10, ""education:extra_other"": 10, ""addr:street"": 10, ""medical_service:dental_services"": 10, ""education:program_scouting"": 10, ""medical_service:minor_surgery"": 9, ""medical_staff:midwife"": 9, ""medical_staff:medical_officer"": 9, ""medical_service:vct_hiv_counselling_test"": 9, ""education:supported_by"": 9, ""education:program_other"": 9, ""watsan:location"": 8, ""watsan:cleaner"": 8, ""watsan:users_per_day"": 8, ""playground"": 8, ""watsan:connection"": 8, ""watsan:type"": 8, ""medical_service:integrated_management_of_childhood_illness"": 8, ""watsan:sanitary_bin"": 8, ""education:mean_score"": 8, ""watsan:handwashing"": 8, ""watsan:water_availability"": 8, ""watsan:bathroom"": 8, ""education:tsc_how_many"": 7, ""education:fees_other"": 7, ""operator:funding"": 7, ""media:camera_device_number"": 7, ""media:camera_number"": 7, ""denomination"": 6, ""medical_service:gender_based_violence_services"": 6, ""medical_service:antenatal_care"": 6, ""medical_service:sexually_transmitted_infections_management"": 6, ""medical_service:circumcision"": 6, ""medical_service:immunizations"": 6, ""medical_service:growth_and_nutritional_support"": 6, ""medical_service:ear_nose_throat"": 6, ""official_name"": 6, ""toilets:num_chambers"": 6, ""access"": 5, ""medical_service:psychosocial_support_counselling"": 5, ""medical_service:home_based_care"": 5, ""leisure"": 4, ""education:fees_sponsored"": 4, ""education:teachers_undergoing_training"": 4, ""operator"": 4, ""education:fees_level4"": 4, ""medical_service:basic_emergency_obsteric_care"": 4, ""education:fees_optional"": 4, ""medical_service:tb_diagnosis"": 4, ""toilets:position"": 3, ""medical_service:antiretroviral_therapy"": 3, ""playground:arranged_name"": 3, ""medical_staff:other"": 3, ""education:fees_level5"": 3, ""security:description"": 3, ""education:program_computers"": 3, ""cuisine"": 3, ""medical_service:other"": 3, ""charge"": 3, ""disused:amenity"": 3, ""medical_service:pmtct"": 3, ""tourism"": 3, ""medical_service:inpatient"": 3, ""education:teachers_tsc"": 2, ""water_source"": 2, ""community_centre:for"": 2, ""media:video_device_number"": 2, ""security:bar"": 2, ""addr:housenumber"": 2, ""note"": 2, ""media:video_number"": 2, ""source"": 2, ""medical_service:tb_labs"": 2, ""education:program_specialneeds"": 2, ""name:it"": 2, ""medical_service:prevention"": 2, ""office"": 2, ""toilet:arranged_name"": 2, ""medical_service:tb_treatment"": 2, ""atm"": 2, ""security:black_spot"": 2, ""health_facility:bed"": 2, ""education:program_description"": 2, ""service_times"": 2, ""beds"": 2, ""description"": 2, ""payment:visa"": 1, ""female"": 1, ""bus"": 1, ""safe_place:church"": 1, ""security:gbv_support"": 1, ""social_facility"": 1, ""safe_place:compound"": 1, ""education:committees"": 1, ""security:hatari_spot"": 1, ""alt_name"": 1, ""medical_service:comprehensive_essential_obsteric_care"": 1, ""education:fees_others"": 1, ""safe_place:protected"": 1, ""payment:debit_cards"": 1, ""payment:american_express"": 1, ""toilets:disposal"": 1, ""phone"": 1, ""disused:shop"": 1, ""sport"": 1, ""building:classrooms"": 1, ""beauty"": 1, ""safe_place:school"": 1, ""medical_service:disease_support_groups"": 1, ""medical_service:palliative_care"": 1, ""payment:credit_cards"": 1, ""website"": 1, ""payment:mastercard"": 1, ""public_transport"": 1, ""male"": 1, ""security:other"": 1, ""fuel"": 1, ""education:student_male"": 1, ""health_facility:description"": 1, ""name:en"": 1, ""security"": 1, ""wikidata"": 1, ""education:boarding"": 1, ""education:fees_level6"": 1, ""tag"": 1, ""landuse"": 1, ""payment:cash"": 1, ""service"": 1, ""education:student_female"": 1, ""safe_place:acessible"": 1}"
3,18544498,https://www.openstreetmap.org/user/paulsangu14,2023-03-20 00:00:00+00:00,2023-04-04 04:06:39+00:00,paulsangu14,23.0,118.0,0.0,2.0,113.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,113.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,44.0,United Republic of Tanzania,Every Door Android 3.0,#MapHerWorld,"{""name"": 1, ""highway"": 1, ""internet_access"": 1, ""check_date"": 1, ""operator:type"": 1, ""amenity"": 1}","{""check_date"": 116, ""internet_access"": 102, ""wheelchair"": 98, ""name"": 97, ""opening_hours"": 94, ""addr:street"": 92, ""payment:credit_cards"": 90, ""payment:debit_cards"": 90, ""payment:cards"": 90, ""operator"": 86, ""shop"": 57, ""amenity"": 44, ""payment:cash"": 33, ""level"": 29, ""addr:floor"": 29, ""addr:ward"": 27, ""source"": 27, ""addr:city"": 24, ""addr:municipality"": 23, ""internet_access:fee"": 21, ""addr:subward"": 19, ""description"": 14, ""operator:type"": 12, ""payment:Cas"": 12, ""dispensing"": 11, ""drive_through"": 11, ""payment:visa"": 6, ""payment:mastercard"": 6, ""craft"": 5, ""healthcare:speciality"": 5, ""office"": 5, ""nature"": 5, ""emergency"": 5, ""contact:phone"": 5, ""cuisine"": 4, ""industrial"": 4, ""man_made"": 4, ""addr:district"": 4, ""product"": 4, ""addr:region"": 4, ""flour_fortified"": 4, ""payment:Cash"": 3, ""clothes"": 3, ""healthcare"": 3, ""network"": 3, ""tourism"": 3, ""fuel:petrol"": 2, ""brewery"": 2, ""fuel:diesel"": 2, ""atm"": 2, ""guest_house"": 2, ""building"": 2, ""self_service"": 2, ""diet:vegetarian"": 2, ""currency:Tz"": 2, ""cash_in"": 2, ""min_age"": 2, ""beauty"": 2, ""grades"": 1, ""outdoor_seating"": 1, ""addr:door"": 1, ""smoking"": 1, ""email"": 1, ""diet:meat"": 1, ""preschool"": 1, ""fuel:oil"": 1, ""fuel:kerosene"": 1, ""name:sw"": 1, ""phone"": 1, ""addr:housenumber"": 1, ""diet:halal"": 1, ""name:en"": 1, ""capacity"": 1, ""diet:vegan"": 1, ""government"": 1, ""addr:postcode"": 1}"
4,13733526,https://www.openstreetmap.org/user/abdul_4ts,2023-03-20 00:00:00+00:00,2023-04-04 04:06:39+00:00,abdul_4ts,24.0,86.0,0.0,8.0,33.0,0.0,0.0,36.0,0.0,0.0,9.0,0.0,8.0,33.0,0.0,47.0,0.0,0.0,0.0,0.0,4.0,20.0,Ghana,Every Door Android 3.0,"#knustyouthmappers,#MapHerWorld,#youthmappers","{""source"": 8, ""wheelchair"": 6, ""addr:floor"": 6, ""amenity"": 4, ""check_date"": 4, ""internet_access"": 3, ""payment:cash"": 3, ""name"": 3, ""air_conditioning"": 2, ""colour"": 2, ""material"": 2, ""phone"": 2, ""shop"": 2, ""entrance"": 2, ""access"": 2, ""fixme"": 2, ""covered"": 2, ""indoor"": 2, ""waste"": 2, ""operator"": 1, ""payment:cards"": 1, ""healthcare"": 1, ""currency:GHS"": 1, ""dispensing"": 1, ""payment:credit_cards"": 1, ""name:en"": 1, ""payment:debit_cards"": 1, ""drive_through"": 1}","{""source"": 73, ""wheelchair"": 59, ""name"": 48, ""building"": 47, ""check_date"": 38, ""roof:shape"": 32, ""building:material"": 30, ""internet_access"": 25, ""roof:levels"": 25, ""payment:cash"": 25, ""addr:street"": 24, ""air_conditioning"": 23, ""name:en"": 23, ""amenity"": 20, ""building:levels"": 18, ""smoking"": 14, ""shop"": 14, ""currency:GHS"": 13, ""phone"": 13, ""operator"": 10, ""type"": 9, ""addr:floor"": 9, ""roof:colour"": 9, ""addr:city"": 8, ""drive_through"": 8, ""delivery"": 8, ""cuisine"": 7, ""takeaway"": 7, ""payment:mobilepay"": 7, ""outdoor_seating"": 6, ""level"": 6, ""payment:debit_cards"": 6, ""payment:credit_cards"": 5, ""material"": 5, ""opening_hours"": 4, ""colour"": 4, ""access"": 4, ""guest_house"": 4, ""payment:cards"": 4, ""operator:type"": 4, ""baby_feeding"": 4, ""tourism"": 4, ""internet_access:fee"": 4, ""office"": 3, ""backrest"": 3, ""seats"": 3, ""addr:housenumber"": 3, ""description"": 3, ""female"": 2, ""building:levels:underground"": 2, ""internet_access:ssid"": 2, ""healthcare:speciality"": 2, ""highchair"": 2, ""atm"": 2, ""male"": 2, ""building:use"": 2, ""healthcare"": 2, ""diet:halal"": 2, ""opening_hours:covid19"": 2, ""covered"": 2, ""indoor"": 2, ""diet:local"": 1, ""fast_food"": 1, ""payment:contactless"": 1, ""changing_table"": 1, ""dispensing"": 1, ""survey:date"": 1, ""second_hand"": 1, ""cash_withdrawal"": 1, ""payment:cryptocurrencies"": 1, ""alt_name"": 1, ""stroller"": 1, ""reservation"": 1, ""faculty"": 1, ""disused:healthcare"": 1, ""man_made"": 1, ""mimics"": 1, ""lit"": 1, ""bin"": 1, ""cash_in"": 1, ""brand:wikidata"": 1, ""brand:wikipedia"": 1, ""beauty"": 1, ""brand"": 1, ""religion"": 1, ""communication:mobile_phone"": 1, ""addr:suburb"": 1, ""tower:type"": 1, ""branch"": 1, ""waste"": 1}"
5,15108780,https://www.openstreetmap.org/user/Letwin,2023-03-20 00:00:00+00:00,2023-04-04 04:06:39+00:00,Letwin,12.0,51.0,0.0,5.0,17.0,2.0,0.0,23.0,0.0,0.0,4.0,0.0,5.0,17.0,0.0,23.0,0.0,0.0,0.0,0.0,3.0,28.0,Zimbabwe,Every Door Android 3.0,"#osmzimbabwe,#missingmaps,#MapHerWorld,#youthmappersmsu,#ladiesinmapszim","{""name"": 5, ""opening_hours"": 4, ""wheelchair"": 4, ""check_date"": 4, ""operator"": 3, ""amenity"": 3, ""phone"": 2, ""office"": 2, ""source"": 2, ""addr:unit"": 1, ""payment:visa"": 1, ""internet_access"": 1, ""operator:type"": 1, ""bottle"": 1, ""payment:cash"": 1, ""payment:mastercard"": 1, ""charge"": 1, ""addr:housenumber"": 1, ""addr:street"": 1, ""description"": 1, ""access"": 1, ""fee"": 1, ""building:levels"": 1, ""lit"": 1, ""baby_feeding"": 1, ""max_age"": 1, ""smoking"": 1, ""indoor"": 1, ""covered"": 1, ""min_age"": 1}","{""check_date"": 43, ""name"": 42, ""amenity"": 28, ""addr:street"": 27, ""addr:city"": 25, ""opening_hours"": 24, ""building"": 23, ""addr:suburb"": 14, ""addr:housenumber"": 9, ""internet_access"": 9, ""source"": 8, ""building:levels"": 8, ""office"": 7, ""wheelchair"": 7, ""shop"": 6, ""phone"": 5, ""name:en"": 5, ""operator"": 5, ""brand"": 5, ""currency:USD"": 5, ""cuisine"": 4, ""type"": 4, ""payment:visa"": 3, ""self_service"": 3, ""website"": 3, ""payment:mastercard"": 3, ""tourism"": 3, ""air_conditioning"": 2, ""fuel:petrol"": 2, ""denomination"": 2, ""healthcare"": 2, ""internet_access:ssid"": 2, ""fuel:diesel"": 2, ""bar"": 2, ""brand:wikidata"": 2, ""compressed_air"": 2, ""height"": 2, ""religion"": 2, ""payment:cash"": 2, ""addr:postcode"": 2, ""description"": 2, ""internet_access:fee"": 2, ""operator:type"": 1, ""bus"": 1, ""takeaway"": 1, ""service_times"": 1, ""wikidata"": 1, ""outdoor_seating"": 1, ""baby_feeding"": 1, ""email"": 1, ""atm"": 1, ""currency:EUR"": 1, ""government"": 1, ""public_transport"": 1, ""wikipedia:en"": 1}"
6,18794319,https://www.openstreetmap.org/user/Nanaefua,2023-03-20 00:00:00+00:00,2023-04-04 04:06:39+00:00,Nanaefua,24.0,26.0,0.0,15.0,1.0,0.0,0.0,9.0,0.0,0.0,1.0,0.0,15.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,11.0,1.0,Ghana,Every Door Android 3.0,"#knustyouthmappers,#MapHerWorld","{""name"": 12, ""check_date"": 12, ""amenity"": 11, ""internet_access"": 10, ""wheelchair"": 9, ""source"": 9, ""internet_access:fee"": 9, ""payment:visa"": 6, ""payment:mastercard"": 6, ""fixme"": 5, ""fixme:type"": 4, ""access"": 4, ""operator:type"": 3, ""parking"": 2, ""religion"": 2, ""payment:cards"": 1, ""diet:local"": 1, ""door"": 1, ""air_conditioning"": 1, ""cuisine"": 1, ""healthcare"": 1, ""toilets:disposal"": 1, ""portable"": 1, ""toilets:handwashing"": 1, ""internet_access:ssid"": 1, ""takeaway"": 1, ""payment:credit_cards"": 1, ""delivery"": 1, ""outdoor_seating"": 1, ""office"": 1, ""diet:vegetarian"": 1, ""highchair"": 1, ""toilets:position"": 1, ""smoking"": 1, ""shop"": 1, ""entrance"": 1, ""tourism"": 1, ""description"": 1, ""payment:debit_cards"": 1, ""drive_through"": 1, ""branch"": 1, ""payment:none"": 1}","{""addr:street"": 11, ""building"": 10, ""building:levels"": 10, ""building:material"": 9, ""roof:shape"": 8, ""name"": 8, ""roof:levels"": 5, ""wheelchair"": 3, ""smoking"": 2, ""colour"": 1, ""type"": 1, ""entrance"": 1, ""addr:city"": 1, ""amenity"": 1, ""addr:district"": 1, ""access"": 1, ""addr:housename"": 1, ""covered"": 1, ""source"": 1, ""addr:suburb"": 1, ""material"": 1, ""waste"": 1}"
7,15530735,https://www.openstreetmap.org/user/Kelvin%20Manase,2023-03-20 00:00:00+00:00,2023-04-04 04:06:39+00:00,Kelvin Manase,11.0,25.0,0.0,13.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,6.0,United Republic of Tanzania,Every Door Android 3.0,#MapHerWorld,"{""check_date"": 13, ""name"": 11, ""amenity"": 10, ""internet_access"": 10, ""wheelchair"": 9, ""fixme:type"": 6, ""fixme"": 6, ""internet_access:fee"": 6, ""payment:credit_cards"": 5, ""payment:cards"": 4, ""payment:visa"": 4, ""payment:mastercard"": 4, ""payment:debit_cards"": 4, ""healthcare"": 2, ""addr:housenumber"": 2, ""addr:street"": 2, ""source"": 2, ""payment:coins"": 2, ""payment:cash"": 2, ""shop"": 2, ""description"": 2, ""diet:local"": 1, ""air_conditioning"": 1, ""diet:seasonal"": 1, ""cuisine"": 1, ""fuel:petrol"": 1, ""operator:type"": 1, ""diet:dairy_free"": 1, ""diet:raw"": 1, ""healthcare:speciality"": 1, ""self_service"": 1, ""fuel:diesel"": 1, ""disused:amenity"": 1, ""diet:fish"": 1, ""diet:plant-based"": 1, ""currency:tzs"": 1, ""diet:chicken"": 1, ""payment:notes"": 1, ""diet:meat"": 1, ""organic"": 1, ""diet:dairy"": 1, ""diet:organic"": 1, ""currency:Tzs"": 1, ""fuel:kerosene"": 1, ""diet:nut_free"": 1}","{""check_date"": 12, ""name"": 11, ""amenity"": 6, ""addr:ward"": 4, ""tourism"": 3, ""opening_hours"": 2, ""operator:type"": 2, ""craft"": 2, ""addr:subward"": 2, ""man_made"": 2, ""addr:street"": 2, ""internet_access:fee"": 2, ""addr:district"": 2, ""source"": 2, ""contact:phone"": 2, ""internet_access"": 2, ""industrial"": 2, ""description"": 2, ""product"": 2, ""guest_house"": 2, ""addr:region"": 2, ""flour_fortified"": 2, ""air_conditioning"": 1, ""denomination"": 1, ""building"": 1, ""operator_type"": 1, ""payment:credit_cards"": 1, ""name:en"": 1, ""payment:coins"": 1, ""operator"": 1, ""religion"": 1, ""payment:cash"": 1, ""shop"": 1, ""reservation"": 1}"
8,3046993,https://www.openstreetmap.org/user/kombe1207,2023-03-20 00:00:00+00:00,2023-04-04 04:06:39+00:00,kombe1207,15.0,24.0,0.0,2.0,13.0,0.0,0.0,7.0,0.0,0.0,2.0,0.0,2.0,13.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,11.0,United Republic of Tanzania,Every Door iOS 3.0,#MapHerWorld,"{""name"": 2, ""opening_hours"": 2, ""check_date"": 2, ""air_conditioning"": 1, ""operator"": 1, ""healthcare"": 1, ""internet_access"": 1, ""office"": 1, ""operator:type"": 1, ""wheelchair"": 1, ""source"": 1, ""amenity"": 1, ""name:en"": 1}","{""check_date"": 22, ""opening_hours"": 20, ""name"": 19, ""addr:city"": 14, ""addr:district"": 13, ""addr:municipality"": 11, ""amenity"": 11, ""addr:street"": 9, ""wheelchair"": 8, ""internet_access"": 8, ""internet_access:fee"": 8, ""office"": 7, ""building"": 7, ""operator:type"": 7, ""air_conditioning"": 6, ""source"": 6, ""healthcare:speciality"": 5, ""emergency"": 5, ""building:levels"": 5, ""building:material"": 5, ""addr:ward"": 4, ""operator"": 4, ""shop"": 4, ""building:structure"": 3, ""building:age"": 3, ""building:condition"": 3, ""payment:cash"": 3, ""building:roof"": 3, ""addr:subward"": 2, ""dispensing"": 2, ""name:sw"": 2, ""healthcare"": 2, ""type"": 2, ""addr:housenumber"": 2, ""name:en"": 2, ""toilets:handwashing"": 1, ""second_hand"": 1, ""website"": 1, ""atm"": 1, ""access"": 1, ""toilets:disposal"": 1, ""scope"": 1, ""phone"": 1, ""brand"": 1, ""natute"": 1, ""government"": 1, ""toilets:num_chambers"": 1, ""fee"": 1, ""addr:region"": 1, ""toilets:access"": 1}"
9,18552962,https://www.openstreetmap.org/user/Amani97,2023-03-20 00:00:00+00:00,2023-04-04 04:06:39+00:00,Amani97,17.0,19.0,0.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,United Republic of Tanzania,Every Door Android 3.0,#Mapherworld,"{""name"": 12, ""description"": 11, ""name:sw"": 10, ""wheelchair"": 8, ""check_date"": 8, ""operator"": 8, ""opening_hours"": 7, ""internet_access"": 7, ""payment:cards"": 6, ""payment:credit_cards"": 6, ""amenity"": 6, ""payment:debit_cards"": 6, ""addr:floor"": 5, ""level"": 5, ""source"": 4, ""self_service"": 3, ""fuel:diesel"": 3, ""ele"": 3, ""access"": 3, ""leisure"": 3, ""fixme:type"": 2, ""name:en"": 2, ""office"": 2, ""fixme"": 2, ""fuel:petrol"": 1, ""layer"": 1, ""fuel:gasoline"": 1, ""lit"": 1, ""sport"": 1, ""bridge:support"": 1, ""material"": 1, ""colour"": 1, ""surface"": 1, ""religion"": 1, ""height"": 1, ""government"": 1, ""fee"": 1, ""start_date"": 1, ""covered"": 1, ""indoor"": 1, ""seamark:type"": 1}","{""opening_hours"": 7, ""check_date"": 7, ""operator"": 7, ""description"": 7, ""addr:subward"": 6, ""addr:city"": 6, ""addr:municipality"": 6, ""addr:ward"": 6, ""source"": 6, ""wheelchair"": 5, ""internet_access"": 5, ""payment:cash"": 5, ""shop"": 5, ""payment:cards"": 3, ""payment:credit_cards"": 3, ""name"": 3, ""payment:debit_cards"": 3, ""addr:street"": 2, ""addr:floor"": 2, ""amenity"": 2, ""level"": 2, ""name:sw"": 1, ""air_conditioning"": 1, ""payment:smartphone"": 1, ""clothes"": 1, ""building"": 1, ""currency:others"": 1, ""wholesale"": 1, ""payment:mobile_phone"": 1, ""second_hand"": 1, ""payment:phone"": 1, ""payment:coins"": 1, ""payment:notes"": 1, ""stroller"": 1, ""payment:mastercard"": 1, ""organic"": 1, ""building:levels"": 1}"
10,18366645,https://www.openstreetmap.org/user/Benjamin24,2023-03-20 00:00:00+00:00,2023-04-04 04:06:39+00:00,Benjamin24,1.0,18.0,0.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,Ghana,Every Door Android 3.0,"#knustyouthmappers,#MapHerWorld,#youthmappers",{},"{""building"": 17, ""addr:housenumber"": 17, ""building:material"": 17, ""building:levels"": 17, ""addr:street"": 16, ""roof:levels"": 15, ""roof:shape"": 15, ""name"": 5, ""wheelchair"": 3, ""smoking"": 2, ""building:material:concrete"": 1, ""entrance"": 1, ""access"": 1, ""covered"": 1, ""ref"": 1, ""amenity"": 1}"
