rank,uid,profile,start_date,end_date,name,changesets,map_changes,highway_len_m,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,countries,editors,hashtags,tags_create,tags_modify
1,6532561,https://www.openstreetmap.org/user/EsthersGeo,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,EsthersGeo,1210.0,230122.0,69035.0,164488.0,26449.0,1574.0,34918.0,2407.0,285.0,0.0,1.0,0.0,0.0,31.0,34461.0,698.0,417.0,1603.0,37.0,22.0,0.0,29.0,"Syrian Arab Republic,Turkey","iD 2.21.1,RapiD 1.1.9-tm.1","#uhuzam,#hotosm-project-14214,#hotosm-project-14232,#helpngo,#hotosm-project-14218,#AKDN,#hotosm-project-14245,#cscrs,#hotosm-project-14226,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps,#hotosm-project-14235,#turkey,#hotosm-project-14220,#yercizenler,#awsmapathon,#turkiye,#hotosm-project-14264,#hotosm-project-14234,#hotosm-project-14233,#hotosm-project-14219","{""building"": 34461, ""highway"": 417, ""waterway"": 37, ""source"": 35, ""layer"": 33, ""tunnel"": 19, ""bridge"": 8, ""surface"": 6, ""intermittent"": 4, ""oneway"": 2, ""natural"": 2, ""maxspeed"": 1, ""name"": 1, ""height"": 1, ""addr:street"": 1, ""landuse"": 1}","{""highway"": 1603, ""building"": 698, ""source"": 673, ""name"": 115, ""surface"": 64, ""oneway"": 55, ""landuse"": 48, ""amenity"": 29, ""ref"": 25, ""waterway"": 22, ""layer"": 15, ""religion"": 14, ""leisure"": 13, ""boundary"": 10, ""shop"": 9, ""name:ar"": 9, ""addr:city"": 9, ""place"": 8, ""phone"": 8, ""maxspeed"": 7, ""name:ku"": 6, ""name:en"": 6, ""trees"": 6, ""noname"": 6, ""lanes"": 6, ""healthcare"": 6, ""wikipedia"": 5, ""name:tr"": 5, ""wikidata"": 5, ""natural"": 5, ""intermittent"": 4, ""residential"": 4, ""service"": 4, ""admin_level"": 4, ""addr:street"": 4, ""brand"": 4, ""brand:wikidata"": 4, ""denomination"": 4, ""addr:city:ar"": 4, ""operator"": 3, ""man_made"": 3, ""alt_name"": 3, ""city"": 3, ""fixme"": 3, ""alt_name:ar"": 3, ""name:kmr"": 2, ""name:ru"": 2, ""addr:housenumber"": 2, ""entrance"": 2, ""old_name"": 2, ""note"": 2, ""brand:wikipedia"": 2, ""tourism"": 2, ""name:fr"": 2, ""seasonal"": 2, ""tunnel"": 2, ""operator:wikidata"": 2, ""toll"": 1, ""int_ref"": 1, ""boat"": 1, ""foot"": 1, ""int_name"": 1, ""addr:district"": 1, ""alt_name:ku"": 1, ""type"": 1, ""name:ar1"": 1, ""source_ref"": 1, ""name:ce"": 1, ""name:fa"": 1, ""power"": 1, ""name:ckb"": 1, ""operator:wikipedia"": 1, ""population"": 1, ""name:zh"": 1, ""check_date"": 1, ""name:de"": 1, ""opening_hours"": 1, ""name:zza"": 1, ""informal"": 1, ""name:ur"": 1}"
2,17281421,https://www.openstreetmap.org/user/Ky_AT,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,Ky_AT,269.0,182422.0,44116.0,153974.0,1647.0,1842.0,24501.0,232.0,226.0,0.0,0.0,0.0,0.0,4.0,24337.0,67.0,161.0,134.0,0.0,0.0,0.0,0.0,"Syrian Arab Republic,Turkey",JOSM/1.5 (18463 en),"#hotosm-project-14235,#hotosm-project-14220,#hotosm-project-14246,#hotosm-project-14232,#OMHAP,#MissingMaps,#yercizenler,#hotosm-project-14218,#tomtom,#AKDN,#TürkiyeEQ060223,#Syria,#hotosm-project-14245","{""building"": 24337, ""highway"": 161}","{""highway"": 134, ""building"": 67, ""source"": 34, ""landuse"": 32, ""residential"": 16, ""name"": 13, ""description"": 6, ""name:ar"": 5, ""name:pt"": 4, ""surface"": 3, ""name:en"": 3, ""oneway"": 2, ""tourism"": 2, ""name:tu<Turkish>"": 2, ""name:ku"": 2, ""short_name:ar"": 1, ""ref"": 1, ""place"": 1}"
3,1962399,https://www.openstreetmap.org/user/Frans%20S,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,Frans S,545.0,160808.0,20490.0,37200.0,107432.0,3052.0,7169.0,5812.0,128.0,3.0,12.0,0.0,15.0,55.0,6880.0,3333.0,192.0,2039.0,56.0,81.0,0.0,6.0,"Syrian Arab Republic,Turkey","reverter_plugin/36043;JOSM/1.5 (18646 en),JOSM/1.5 (18678 en),reverter_plugin/36043;JOSM/1.5 (18678 en),JOSM/1.5 (18646 en)","#693,#1239,#180,#444,#749,#481,#428,#480checked,#1228,#762,#1106,#1203,#416,#1226,#640,#176,#1021,#454,#259,#120,#1308,#1229,#745,#583,#1055,#231,#313,#540,#531,#MissingMaps,#517,#1158,#680,#216,#424,#1120,#359,#179,#1280,#974,#806,#877,#1227,#1377,#753,#975,#885,#729,#476,#453,#813,#96,#501,#MissingMap,#892,#811,#665,#1205,#582,#368,#326,#489,#918,#425,#1160,#876,#297,#554,#72,#585,#371,#747,#833,#945,#566,#634,#1217,#522,#518,#635,#69,#283,#437,#421,#721,#465,#300,#645,#288,#316,#262,#506,#1159,#535,#644,#1039,#286,#1279,#770,#1215,#413,#636,#213,#242,#493,#545,#639,#1195,#1138,#AKDN,#344,#1161,#hotosm-project-14311,#1241,#332,#539,#1196,#675,#124,#494,#409,#187,#536,#1020,#426,#874,#372,#560,#628,#1040,#290,#626,#817,#1601,#692,#702,#287,#1189,#521,#143,#567,#695,#497,#882,#1212,#569,#399,#505,#627,#144,#976,#340,#243,#188,#809,#886,#1187,#177,#1194,#397,#229,#889,#285,#533,#662,#803,#361,#1358,#230,#1223,#331,#810,#317,#113,#1163,#154,#1202,#1225,#516,#814,#942,#1015,#720,#499,#hotosm-project-14245,#913,#256,#381,#703,#492,#515,#330,#511,#896,#325,#752,#157,#1603,#212,#553,#603,#352,#1113,#726,#643,#584,#755,#520,#hotosm-project-14232,#963,#537,#705,#1210,#211,#261,#1139,#464,#360,#318,#423,#TürkiyeEQ060223,#759,#1141,#1209,#527,#475,#804,#289,#436,#815,#830,#796,#1208,#380,#353,#1207,#987,#398,#498,#126,#151,#1320,#512,#562,#478,#469,#Syria,#97,#1216,#744,#260,#1240,#742,#456,#757,#183,#1213,#1214,#902,#989,#763,#981,#572,#856,#714,#637,#1008,#831,#284,#629,#358,#704,#70,#884,#122,#427,#457,#1407,#979,#664,#765,#891,#890,#696,#1094,#1041,#980,#807,#333,#754,#746,#943,#526,#978,#219,#345,#500,#1112,#150,#832,#883,#977,#41,#538,#1018,#304,#1222,#312,#1009,#149,#716,#209,#1604,#717,#452,#1602,#472,#1,#189,#395,#812,#919,#642,#1140,#756,#1019,#764,#477,#1188,#893,#488,#681,#995,#468,#888,#697,#271,#719,#894,#181,#828,#496,#997,#563,#1186,#727,#455,#638,#417,#1064,#MissingMapst,#544,#718,#1224,#904,#1211,#127,#944,#1096,#291,#847,#903,#988,#451,#OMHAPt,#952,#1007,#1042,#678,#141,#210,#396,#479,#694,#1206,#21,#123,#986,#303,#461,#532,#495,#OMHAP,#1513,#1281,#257,#156,#641,#808,#142","{""building"": 6880, ""highway"": 192, ""waterway"": 56, ""landuse"": 37, ""layer"": 34, ""source"": 29, ""tunnel"": 22, ""ford"": 19, ""construction"": 19, ""bridge"": 11, ""intermittent"": 5, ""name:tr"": 4, ""name:ar"": 4, ""boat"": 4, ""name"": 4, ""name:en"": 4, ""type"": 3, ""man_made"": 2, ""railway"": 2, ""usage"": 2, ""barrier"": 2, ""supervised"": 1, ""service"": 1}","{""building"": 3333, ""highway"": 2039, ""source"": 514, ""landuse"": 308, ""surface"": 114, ""construction"": 112, ""waterway"": 81, ""name"": 55, ""service"": 40, ""layer"": 36, ""name:ar"": 36, ""name:en"": 31, ""residential"": 20, ""name:ku"": 18, ""ford"": 18, ""natural"": 18, ""name:tr"": 16, ""railway"": 16, ""place"": 12, ""boundary"": 12, ""type"": 12, ""admin_level"": 12, ""leisure"": 11, ""name:ru"": 10, ""alt_name"": 10, ""ref"": 10, ""bridge"": 10, ""name:de"": 10, ""tracktype"": 10, ""wikipedia"": 9, ""trees"": 9, ""tunnel"": 9, ""wikidata"": 9, ""int_name"": 8, ""name:fr"": 8, ""barrier"": 8, ""intermittent"": 7, ""man_made"": 6, ""name:ar1"": 6, ""amenity"": 6, ""alt_name:ar"": 6, ""addr:city"": 5, ""name:kmr"": 4, ""usage"": 4, ""refugee"": 4, ""name:fa"": 4, ""name:zh"": 4, ""oneway"": 4, ""name:ur"": 4, ""electrified"": 3, ""boat"": 3, ""gauge"": 3, ""supervised"": 2, ""ref:ar"": 2, ""route"": 2, ""name:ks"": 2, ""historic"": 2, ""power"": 2, ""bicycle_parking"": 2, ""name:azb"": 2, ""name:el"": 2, ""tower:type"": 2, ""short_name:ar"": 2, ""short_name"": 2, ""name:pnb"": 2, ""parent_basin"": 2, ""industrial"": 1, ""footway"": 1, ""water"": 1, ""public_transport"": 1, ""leaf_cycle"": 1, ""denotation"": 1, ""flood_prone"": 1, ""crossing:barrier"": 1, ""access"": 1, ""alt_name:en"": 1, ""voltage"": 1, ""produce"": 1, ""addr:city:ar"": 1, ""leaf_type"": 1, ""cables"": 1}"
4,3877019,https://www.openstreetmap.org/user/piligab,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,piligab,259.0,143246.0,25506.0,51740.0,69671.0,95.0,14068.0,7662.0,10.0,0.0,0.0,0.0,0.0,4.0,13768.0,6854.0,300.0,802.0,0.0,0.0,0.0,20.0,Turkey,"JOSM/1.5 (18583 en),JOSM/1.5 (18664 en)","#turkey,#helpngo,#hotosm-project-14226,#turkiye,#awsmapathon,#TürkiyeEQ060223","{""building"": 13768, ""highway"": 300, ""oneway"": 16, ""source"": 8, ""name"": 1, ""bridge"": 1, ""layer"": 1}","{""building"": 6854, ""source"": 1501, ""highway"": 802, ""oneway"": 92, ""name"": 82, ""layer"": 50, ""building:levels"": 42, ""amenity"": 20, ""description"": 16, ""religion"": 15, ""addr:district"": 13, ""lanes"": 6, ""ref"": 6, ""addr:city"": 6, ""shop"": 4, ""denomination"": 4, ""service"": 4, ""maxspeed"": 2, ""boundary"": 2, ""admin_level"": 2, ""traffic_signals"": 2, ""phone"": 2, ""landuse"": 2, ""natural"": 2, ""operator"": 1, ""name:ar"": 1, ""name:ku"": 1, ""name:en"": 1, ""website"": 1, ""residential"": 1, ""name:tr"": 1, ""addr:neighbourhood"": 1, ""junction"": 1, ""short_name"": 1}"
5,10294659,https://www.openstreetmap.org/user/charles%20chilufya,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,charles chilufya,232.0,137671.0,14923.0,95540.0,15973.0,3581.0,19195.0,2898.0,476.0,6.0,0.0,2.0,0.0,0.0,19024.0,2761.0,167.0,128.0,1.0,0.0,0.0,3.0,"Syrian Arab Republic,Turkey","JOSM/1.5 (18463 en),iD 2.21.1,iD 2.24.2","#turkey,#hotosm-project-14246,#hotosm-project-14232,#OMHAP,#MapWithLove,#MissingMaps,#yercizenler,#YMUNZA,#turkiye,#AKDN,#TürkiyeEQ060223,#Syria,#hotosm-project-14234,#LoveMaps,#hotosm-project-14221,#28for28","{""building"": 19024, ""source"": 8698, ""highway"": 167, ""type"": 6, ""waterway"": 1, ""motorroad"": 1, ""oneway"": 1}","{""building"": 2761, ""highway"": 128, ""source"": 127, ""layer"": 11, ""surface"": 10, ""landuse"": 6, ""name"": 4, ""residential"": 3, ""amenity"": 3, ""name:pt"": 2, ""religion"": 2, ""description"": 2, ""boundary"": 1, ""admin_level"": 1}"
6,13841138,https://www.openstreetmap.org/user/Jenn_Bh,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,Jenn_Bh,288.0,130020.0,62155.0,106065.0,1736.0,659.0,21166.0,290.0,104.0,0.0,0.0,0.0,0.0,1.0,20554.0,113.0,608.0,165.0,0.0,0.0,0.0,0.0,"Syrian Arab Republic,Turkey",JOSM/1.5 (18463 en),"#hotosm-project-14246,#yercizenler,#hotosm-project-14218,#tomtom,#TürkiyeEQ060223","{""building"": 20554, ""highway"": 608, ""layer"": 2, ""bridge"": 1}","{""highway"": 165, ""building"": 113, ""source"": 78, ""name"": 29, ""surface"": 12, ""landuse"": 12, ""oneway"": 10, ""residential"": 10, ""ref"": 8, ""lanes"": 7, ""maxspeed"": 4, ""refugee"": 2, ""name:ar"": 2, ""description"": 2, ""name:ku"": 2, ""note"": 2, ""layer"": 2, ""railway"": 1, ""alt_name"": 1}"
7,11628862,https://www.openstreetmap.org/user/Kraan46,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,Kraan46,1058.0,128797.0,51130.0,53321.0,56746.0,1126.0,11286.0,6095.0,194.0,29.0,0.0,0.0,0.0,8.0,10868.0,4175.0,358.0,1517.0,0.0,3.0,0.0,2.0,"Syrian Arab Republic,Turkey","JOSM/1.5 (18678 en),JOSM/1.5 (18646 en)","#uhuzam,#hotosm-project-14246,#hotosm-project-14232,#helpngo,#hotosm-project-14218,#AKDN,#hotosm-project-14245,#hotosm-project-14311,#cscrs,#hotosm-project-14226,#TürkiyeEQ060223,#Syria,#hotosm-project-14229,#OMHAP,#MissingMaps,#hotosm-project-14221,#hotosm-project-14235,#turkey,#yercizenler,#awsmapathon,#turkiye,#hotosm-project-14264,#hotosm-project-14234,#hotosm-project-14219","{""building"": 10868, ""highway"": 358, ""source"": 238, ""damage:event"": 64, ""damage:type"": 64, ""earthquake:damage"": 64, ""damage:date"": 64, ""destroyed:building"": 45, ""type"": 29, ""landuse"": 3}","{""building"": 4175, ""highway"": 1517, ""source"": 868, ""damage:event"": 315, ""damage:type"": 315, ""damage:date"": 313, ""earthquake:damage"": 308, ""residential"": 234, ""destroyed:building"": 223, ""landuse"": 148, ""surface"": 87, ""layer"": 20, ""name"": 18, ""demolished:building"": 17, ""bridge"": 13, ""power"": 8, ""oneway"": 8, ""addr:street"": 5, ""ref"": 5, ""addr:housenumber"": 4, ""man_made"": 3, ""railway"": 3, ""building:levels"": 3, ""lanes"": 3, ""waterway"": 3, ""tracktype"": 3, ""historic"": 2, ""boundary"": 2, ""admin_level"": 2, ""voltage"": 2, ""aeroway"": 2, ""barrier"": 2, ""amenity"": 2, ""natural"": 2, ""cables"": 2, ""maxspeed"": 1, ""place"": 1, ""intermittent"": 1, ""int_ref"": 1, ""name:ar"": 1, ""fixme"": 1, ""boat"": 1, ""tunnel"": 1, ""religion"": 1, ""FIXME"": 1, ""name:en"": 1, ""line"": 1, ""water"": 1, ""addr:neighbourhood"": 1, ""service"": 1, ""circuits"": 1, ""leisure"": 1}"
8,4796918,https://www.openstreetmap.org/user/yunica,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,yunica,95.0,125653.0,1367.0,89948.0,13921.0,1414.0,18197.0,2083.0,89.0,0.0,1.0,0.0,0.0,0.0,18169.0,1698.0,28.0,371.0,0.0,0.0,0.0,4.0,Turkey,JOSM/1.5 (18619 SVN en),"#turkey,#helpngo,#hotosm-project-14226,#turkiye,#awsmapathon,#TürkiyeEQ060223","{""building"": 18169, ""highway"": 28, ""source"": 6}","{""building"": 1698, ""highway"": 371, ""source"": 364, ""name"": 28, ""lanes"": 14, ""layer"": 12, ""surface"": 11, ""boundary"": 8, ""admin_level"": 8, ""oneway"": 6, ""building:levels"": 6, ""amenity"": 4, ""addr:city"": 2, ""leisure"": 2, ""train"": 1, ""operator"": 1, ""addr:neighbourhood"": 1, ""public_transport"": 1, ""railway"": 1, ""addr:postcode"": 1, ""religion"": 1, ""height"": 1, ""type"": 1, ""addr:street"": 1, ""landuse"": 1}"
9,6518397,https://www.openstreetmap.org/user/haabee,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,haabee,668.0,125621.0,441063.0,81544.0,24635.0,564.0,16733.0,2063.0,81.0,1.0,0.0,0.0,1.0,160.0,14984.0,469.0,1386.0,1281.0,0.0,13.0,4.0,17.0,"Syrian Arab Republic,Turkey","JOSM/1.5 (18678 nl),JOSM/1.5 (18646 nl)","#uhuzam,#hotosm-project-14246,#helpngo,#hotosm-project-14225,#AKDN,#hotosm-project-14311,#cscrs,#hotosm-project-14230,#hotosm-project-14226,#TürkiyeEQ060223,#Syria,#OMHAP,#hotosm-project-14262,#MissingMaps,#hotosm-project-14235,#turkey,#yercizenler,#awsmapathon,#turkiye,#hotosm-project-14264,#hotosm-project-14234,#hotosm-project-14233,#hotosm-project-14219","{""building"": 14984, ""highway"": 1386, ""landuse"": 361, ""source"": 31, ""amenity"": 4, ""name"": 3, ""religion"": 3, ""barrier"": 2, ""layer"": 2, ""bridge"": 1, ""type"": 1, ""surface"": 1}","{""highway"": 1281, ""source"": 742, ""building"": 469, ""landuse"": 404, ""name"": 67, ""ref"": 43, ""surface"": 34, ""oneway"": 29, ""service"": 27, ""residential"": 20, ""place"": 18, ""amenity"": 17, ""layer"": 15, ""building:levels"": 13, ""waterway"": 13, ""name:ar"": 12, ""lanes"": 11, ""religion"": 10, ""barrier"": 8, ""ref:ar"": 7, ""maxspeed"": 7, ""wikipedia"": 6, ""bridge"": 6, ""wikidata"": 6, ""alt_name"": 5, ""damage:event"": 4, ""name:en"": 4, ""damage:type"": 4, ""damage:date"": 4, ""destroyed:building"": 4, ""tracktype"": 4, ""earthquake:damage"": 4, ""int_ref"": 3, ""tourism"": 3, ""turkey_class"": 3, ""denomination"": 3, ""boundary"": 2, ""int_name"": 2, ""old_name"": 2, ""name:ar1"": 2, ""note"": 2, ""refugee"": 2, ""vervoer"": 2, ""name:fr"": 2, ""tunnel"": 2, ""admin_level"": 2, ""name:de"": 2, ""operator"": 1, ""intermittent"": 1, ""substance"": 1, ""man_made"": 1, ""irrigation"": 1, ""type"": 1, ""smoothness"": 1, ""water"": 1, ""junction"": 1, ""location"": 1, ""power"": 1, ""railway"": 1, ""name:hy"": 1, ""length"": 1, ""width"": 1, ""voltage"": 1, ""embankment"": 1, ""internet_access"": 1, ""natural"": 1, ""cables"": 1}"
10,9658706,https://www.openstreetmap.org/user/mrt_ortncl,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,mrt_ortncl,859.0,118621.0,152066.0,89927.0,6250.0,2783.0,18210.0,975.0,470.0,1.0,5.0,0.0,1.0,33.0,17118.0,186.0,1076.0,757.0,10.0,10.0,0.0,7.0,"Syrian Arab Republic,Turkey","iD 2.21.1,RapiD 1.1.9-tm.1","#hotosm-project-14235,#turkey,#uhuzam,#hotosm-project-14311,#OMHAP,#hotosm-project-14262,#cscrs,#MissingMaps,#yercizenler,#turkiye,#hotosm-project-14264,#TürkiyeEQ060223,#Syria,#hotosm-project-14234,#hotosm-project-14233,#hotosm-project-14219","{""building"": 17118, ""source"": 16963, ""highway"": 1076, ""oneway"": 16, ""layer"": 14, ""waterway"": 10, ""bridge"": 8, ""name"": 7, ""ref"": 6, ""tunnel"": 5, ""intermittent"": 4, ""lanes"": 3, ""boat"": 2, ""railway"": 1, ""surface"": 1, ""type"": 1}","{""highway"": 757, ""source"": 577, ""building"": 186, ""name"": 58, ""oneway"": 40, ""ref"": 34, ""surface"": 32, ""damage:event"": 30, ""damage:date"": 30, ""destroyed:building"": 30, ""damage:type"": 30, ""earthquake:damage"": 30, ""boundary"": 14, ""layer"": 12, ""admin_level"": 11, ""waterway"": 10, ""lanes"": 9, ""amenity"": 7, ""type"": 5, ""route"": 4, ""network"": 4, ""religion"": 4, ""description"": 4, ""landuse"": 4, ""natural"": 4, ""maxspeed"": 3, ""boat"": 3, ""bridge"": 3, ""int_ref"": 2, ""denomination"": 2, ""voltage"": 2, ""intermittent"": 1, ""electrified"": 1, ""name:ar"": 1, ""power"": 1, ""lanes:backward"": 1, ""railway"": 1, ""tunnel"": 1, ""usage"": 1, ""alt_name"": 1, ""lanes:forward"": 1, ""healthcare"": 1, ""addr:city"": 1, ""junction"": 1, ""gauge"": 1, ""phone"": 1, ""frequency"": 1, ""barrier"": 1, ""ref:ar"": 1, ""parent_basin"": 1, ""cables"": 1}"
