rank,name,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags
1,MagnusLi,18119824,54,12468,"Zambia,Turkey,South Africa",9467,1271,92,1457,171,10,0,0,0,0,2,1252,60,145,109,0,1,0,0,"{""building"": 1252, ""source"": 1035, ""highway"": 145, ""leisure"": 60, ""oneway"": 5, ""bridge"": 1, ""layer"": 1}","{""source"": 120, ""highway"": 109, ""building"": 60, ""description"": 19, ""ref"": 15, ""name"": 7, ""surface"": 6, ""oneway"": 4, ""railway"": 2, ""name:ku"": 2, ""place"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""boat"": 1, ""waterway"": 1, ""electrified"": 1, ""frequency"": 1, ""gauge"": 1, ""usage"": 1, ""voltage"": 1, ""lane_markings"": 1, ""lanes"": 1, ""lanes:backward"": 1, ""lanes:forward"": 1, ""lit"": 1, ""maxspeed"": 1}","#hotosm-project-10147,#liga-zambia,#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler,#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA"
2,nyainariantsoa,10732815,6,12187,Senegal,10979,364,40,758,46,0,0,0,0,0,0,544,0,212,44,0,0,0,0,"{""building"": 544, ""highway"": 212, ""surface"": 3, ""natural"": 2}","{""highway"": 44, ""surface"": 9, ""lanes"": 4, ""oneway"": 4, ""ref"": 4, ""embankment"": 2, ""source"": 2, ""landuse"": 2}","#hotosm-project-14201,#opfistula,#tostan"
3,hmdgms,13819895,57,11794,Turkey,9723,205,25,1796,43,2,0,0,0,0,0,1677,7,119,33,0,0,0,0,"{""building"": 1677, ""source"": 1225, ""highway"": 119, ""layer"": 2, ""oneway"": 1}","{""highway"": 33, ""source"": 29, ""name"": 8, ""building"": 7, ""ref"": 4, ""name:ku"": 3, ""oneway"": 3, ""landuse"": 2, ""surface"": 2, ""lanes"": 1, ""maxspeed"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
4,UPegasus,3442717,7,11406,South Africa,7582,830,1403,1254,95,242,0,0,0,6,16,1214,26,41,79,0,2,1,0,"{""building"": 1214, ""highway"": 41, ""name"": 14, ""source"": 13, ""surface"": 12, ""crossing"": 5, ""construction"": 3, ""building:part"": 3, ""tunnel"": 3, ""oneway"": 2, ""addr:street"": 1, ""amenity"": 1, ""brand"": 1, ""traffic_calming"": 1, ""bridge"": 1, ""layer"": 1}","{""highway"": 79, ""source"": 60, ""name"": 59, ""surface"": 45, ""building"": 26, ""lanes"": 10, ""crossing"": 9, ""oneway"": 5, ""layer"": 4, ""alt_name"": 2, ""admin_level"": 2, ""boundary"": 2, ""waterway"": 2, ""ford"": 1, ""direction"": 1, ""construction"": 1, ""landuse"": 1}","#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA"
5,ACTksantna,18334350,12,11115,Kenya,9250,0,0,1864,1,0,0,0,0,0,0,1853,1,0,0,0,0,0,0,"{""building"": 1853, ""natural"": 11, ""layer"": 1}","{""building"": 1, ""layer"": 1}","#hotosm-project-12614,#Naxa,#RemoteMappingKenya,#YouthMappers,#dmd,#OSMNepal,#WBR,#NFL,#EPFL,#GESAN"
6,snoguera1,18307869,50,11000,Zambia,8986,0,36,1968,1,9,0,0,0,0,0,1968,0,0,1,0,0,0,0,"{""building"": 1968}","{""highway"": 1}","#hotosm-project-12308,#zambia-census,#acthot,#awsmapathon"
7,Qomar IRM-ED,9543905,7,10229,Indonesia,5784,2561,312,1465,57,50,0,0,0,0,0,1465,57,0,0,0,0,0,0,"{""building"": 1465}","{""building"": 57}","#hotosm-project-13478,#padangcity,#GLAMMapping,#POI,#WMID"
8,canboz22,5350900,71,10128,Turkey,8273,171,40,1578,63,3,0,0,0,0,0,1454,12,124,46,0,0,0,0,"{""building"": 1454, ""source"": 1416, ""highway"": 124, ""layer"": 2, ""bridge"": 1}","{""highway"": 46, ""source"": 38, ""name"": 13, ""building"": 12, ""ref"": 9, ""alt_name"": 6, ""surface"": 5, ""oneway"": 4, ""landuse"": 4, ""foot"": 1, ""maxspeed"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
9,Marvin de Hont,6616734,27,9823,"Turkey,Malawi,Nepal,South Africa",5859,2370,142,1311,114,26,1,0,0,1,2,1290,72,20,22,0,3,0,0,"{""building"": 1290, ""highway"": 20, ""ford"": 1, ""landuse"": 1, ""type"": 1}","{""building"": 72, ""highway"": 22, ""landuse"": 11, ""source"": 8, ""surface"": 4, ""layer"": 4, ""waterway"": 3, ""power"": 2, ""alt_name"": 1, ""name"": 1, ""old_name"": 1, ""place"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""ford"": 1, ""cables"": 1, ""voltage"": 1, ""wires"": 1, ""natural"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler,#hotosm-project-12918,#worldvision,#cleanwater,#buildings,#hotosm-project-8942,#KLL,#covid_19,#mappingtheunmapped,#mapforcause,#osmnepal,#covid19-nepal,#roads,#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA"
10,maperezb,18294319,46,8826,Zambia,7730,0,132,933,1,30,0,0,0,0,0,933,1,0,0,0,0,0,0,"{""building"": 933}","{""building"": 1}","#hotosm-project-12308,#zambia-census,#acthot,#awsmapathon,#hotosm-project-12314"
