rank,name,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
1,UPegasus,3442717,15,18705,South Africa,9197,1593,5306,1435,140,1034,0,0,0,14,27,1375,39,67,121,2,1,0,0,"{""building"": 1375, ""highway"": 67, ""construction"": 14, ""name"": 14, ""source"": 14, ""crossing"": 10, ""layer"": 3, ""traffic_calming"": 2, ""waterway"": 2, ""barrier"": 1, ""bridge"": 1, ""direction"": 1, ""surface"": 1, ""man_made"": 1, ""leisure"": 1, ""landuse"": 1, ""tunnel"": 1}","{""highway"": 121, ""name"": 84, ""source"": 84, ""building"": 39, ""surface"": 22, ""crossing"": 17, ""lanes"": 8, ""direction"": 7, ""layer"": 2, ""man_made"": 2, ""admin_level"": 1, ""boundary"": 1, ""leisure"": 1, ""sport"": 1, ""barrier"": 1, ""waterway"": 1, ""natural"": 1}","#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
2,remimage,3626326,31,16195,"Syrian Arab Republic,Turkey,Mali",8215,5514,580,1740,87,59,0,0,0,1,7,1706,33,29,46,1,0,0,0,"{""building"": 1706, ""source"": 1293, ""highway"": 29, ""landuse"": 4, ""construction"": 2, ""religion"": 2, ""ford"": 1, ""intermittent"": 1, ""seasonal"": 1, ""waterway"": 1, ""surface"": 1}","{""highway"": 46, ""building"": 33, ""source"": 14, ""railway"": 8, ""landuse"": 6, ""surface"": 4, ""name"": 2, ""crossing:barrier"": 1, ""supervised"": 1, ""government"": 1, ""office"": 1, ""oneway"": 1, ""layer"": 1, ""leisure"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#hotosm-project-14221,#yercizenler,#turkiye,#turkey,#hotosm-project-13816,#CartONG,#MissingMaps,#Arcade,#DEMBELA,#Mali",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
3,yopaseopor,500572,25,11576,"Turkey,Syrian Arab Republic",9574,171,18,1749,60,4,0,0,0,0,0,1644,3,101,49,0,0,0,0,"{""building"": 1644, ""source"": 1501, ""highway"": 101, ""surface"": 12, ""addr:city"": 1, ""addr:housenumber"": 1, ""addr:street"": 1, ""name"": 1, ""phone"": 1, ""shop"": 1, ""landuse"": 1}","{""highway"": 49, ""source"": 10, ""taskId"": 5, ""taskIsSquare"": 5, ""taskStatus"": 5, ""taskX"": 5, ""taskY"": 5, ""taskZoom"": 5, ""name"": 3, ""building"": 3, ""leisure"": 2, ""surface"": 2, ""landuse"": 1, ""mappedBy"": 1}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14232,#Syria,#AKDN,#OMHAP,#hotosm-project-14226,#helpngo,#awsmapathon",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
4,PoetNeverSleep1994,14948655,39,11313,Turkey,9512,111,14,1602,73,1,0,0,0,0,0,1441,1,161,62,0,1,0,0,"{""source"": 1599, ""building"": 1441, ""highway"": 161, ""oneway"": 1}","{""highway"": 62, ""source"": 27, ""taskId"": 5, ""taskIsSquare"": 5, ""taskStatus"": 5, ""taskX"": 5, ""taskY"": 5, ""taskZoom"": 5, ""admin_level"": 2, ""boundary"": 2, ""mappedBy"": 2, ""name"": 1, ""name:ku"": 1, ""old_name"": 1, ""place"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""electrified"": 1, ""gauge"": 1, ""railway"": 1, ""usage"": 1, ""building"": 1, ""oneway"": 1, ""landuse"": 1, ""waterway"": 1, ""layer"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
5,tmerc58,10275948,4,10747,Kenya,7806,1298,131,1389,102,21,0,0,0,1,1,1306,47,75,55,0,0,3,0,"{""building"": 1306, ""highway"": 75, ""service"": 31, ""barrier"": 3, ""noname"": 3, ""amenity"": 3, ""name"": 3, ""landuse"": 2, ""man_made"": 1, ""tower:type"": 1, ""natural"": 1, ""surface"": 1, ""denomination"": 1, ""religion"": 1}","{""highway"": 55, ""building"": 47, ""surface"": 7, ""noname"": 6, ""service"": 6, ""ref"": 5, ""name"": 4, ""AUTO_ID"": 3, ""maxspeed"": 3, ""source"": 3, ""place"": 1}","#hotosm-project-12614,#Naxa,#RemoteMappingKenya,#YouthMappers,#dmd,#OSMNepal,#WBR,#NFL,#EPFL,#GESAN",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
6,TeBaMa,6519568,21,9772,Madagascar,7493,269,92,1838,57,23,0,0,0,0,1,1824,17,14,39,0,1,0,0,"{""building"": 1824, ""highway"": 14, ""surface"": 1}","{""highway"": 39, ""surface"": 22, ""building"": 17, ""name"": 3, ""oneway"": 3, ""name:en"": 2, ""ref"": 2, ""maxheight"": 2, ""maxweight"": 2, ""access"": 1, ""description"": 1, ""fixme"": 1, ""leisure"": 1, ""start_date"": 1, ""waterway"": 1, ""smoothness"": 1, ""junction"": 1, ""source"": 1}","#hotosm-project-11603,#mappingmadagascar",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
7,EsthersGeo,6532561,50,9760,Turkey,6423,973,807,1270,147,140,0,0,0,0,0,1232,33,38,111,0,0,0,3,"{""building"": 1232, ""highway"": 38, ""source"": 6, ""bridge"": 1, ""layer"": 1}","{""highway"": 111, ""source"": 89, ""building"": 33, ""surface"": 19, ""name"": 7, ""oneway"": 6, ""ref"": 4, ""amenity"": 3, ""religion"": 3, ""addr:city"": 2, ""landuse"": 2, ""name:ku"": 2, ""layer"": 2, ""tunnel"": 1, ""boundary"": 1, ""denomination"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
8,chybcorp,10842862,40,8843,"Turkey,Syrian Arab Republic",5256,1859,529,1030,73,96,0,0,0,0,0,1021,23,9,47,0,0,0,1,"{""building"": 1021, ""highway"": 9}","{""highway"": 47, ""building"": 23, ""source"": 18, ""name"": 4, ""oneway"": 3, ""landuse"": 1, ""surface"": 1, ""amenity"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#hotosm-project-14245,#Syria,#OMHAP,#hotosm-project-14221,#yercizenler",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
9,Cassie_G,15532457,21,8784,Syrian Arab Republic,6540,627,262,1245,70,40,0,0,0,0,0,1101,26,144,31,0,0,0,0,"{""building"": 1101, ""highway"": 144}","{""highway"": 31, ""building"": 26, ""landuse"": 13, ""surface"": 2, ""residential"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
10,mjgk,2933595,9,8003,Syrian Arab Republic,6013,830,20,1063,75,2,0,0,0,0,0,975,8,87,51,0,0,0,0,"{""building"": 975, ""highway"": 87, ""name"": 1, ""landuse"": 1}","{""highway"": 51, ""landuse"": 16, ""building"": 8, ""source"": 5, ""surface"": 4}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
