rank,name,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
1,Libor Bednarik,4355439,31,16873,"Syrian Arab Republic,Angola",9750,1292,4159,1286,44,342,0,0,0,0,0,1228,27,24,12,0,0,0,0,"{""building"": 1228, ""landuse"": 34, ""highway"": 24}","{""building"": 27, ""highway"": 12, ""source"": 7, ""landuse"": 3, ""surface"": 3, ""electrified"": 2, ""gauge"": 2, ""name"": 2, ""operator"": 2, ""railway"": 2, ""usage"": 2, ""wikidata"": 2, ""wikipedia"": 2}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#hotosm-project-14188,#HuilaProvince,#msf,#missingmaps",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
2,nyainariantsoa,10732815,9,15657,Senegal,14207,317,0,1062,71,0,0,0,0,2,0,824,0,230,66,0,0,0,0,"{""building"": 824, ""highway"": 230, ""natural"": 8, ""place"": 2, ""surface"": 2}","{""highway"": 66, ""surface"": 37, ""source"": 16, ""natural"": 3, ""landuse"": 2}","#hotosm-project-14254,#opfistula,#tostan",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
3,andraina,11974512,3,13192,Senegal,10705,980,73,1135,288,10,0,0,1,3,4,711,4,418,269,0,2,0,0,"{""building"": 711, ""source"": 498, ""highway"": 418, ""natural"": 5, ""surface"": 4, ""place"": 3}","{""highway"": 269, ""source"": 149, ""surface"": 30, ""lanes"": 11, ""oneway"": 11, ""natural"": 7, ""name"": 6, ""tracktype"": 6, ""place"": 4, ""building"": 4, ""landuse"": 4, ""waterway"": 2, ""boundary"": 1, ""wetland"": 1}","#hotosm-project-14250,#opfistula,#tostan",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
4,Tom_HL,18192024,29,11928,"Angola,Niger",11182,0,0,746,0,0,0,0,0,0,0,743,0,0,0,0,0,0,0,"{""building"": 743, ""landuse"": 3}",{},"#hotosm-project-14188,#HuilaProvince,#msf,#missingmaps,#hotosm-project-14278,#IRSMagaria",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
5,mjgk,2933595,13,11779,Syrian Arab Republic,7565,2399,51,1582,178,3,1,0,0,2,6,1522,73,47,78,0,0,0,0,"{""building"": 1522, ""highway"": 47, ""man_made"": 12, ""construction"": 4, ""railway"": 2, ""type"": 1}","{""highway"": 78, ""building"": 73, ""landuse"": 23, ""railway"": 8, ""name"": 6, ""electrified"": 4, ""gauge"": 4, ""usage"": 4, ""name:ar"": 3, ""surface"": 3, ""noname"": 3, ""service"": 2, ""industrial"": 2, ""source"": 2, ""alt_name"": 1, ""int_name"": 1, ""name:ar1"": 1, ""name:de"": 1, ""name:en"": 1, ""name:fr"": 1, ""name:ru"": 1, ""place"": 1, ""power"": 1, ""crossing"": 1, ""supervised"": 1, ""access"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
6,tmerc58,10275948,3,10587,Kenya,8302,616,21,1545,101,1,1,0,0,3,0,1486,61,48,37,1,2,3,0,"{""building"": 1486, ""highway"": 48, ""service"": 21, ""barrier"": 7, ""amenity"": 3, ""name"": 3, ""landuse"": 2, ""description"": 1, ""waterway"": 1, ""leisure"": 1, ""type"": 1}","{""building"": 61, ""highway"": 37, ""surface"": 7, ""AUTO_ID"": 2, ""ref"": 2, ""source"": 2, ""waterway"": 2, ""landuse"": 1}","#hotosm-project-12614,#Naxa,#RemoteMappingKenya,#YouthMappers,#dmd,#OSMNepal,#WBR,#NFL,#EPFL,#GESAN",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
7,UPegasus,3442717,16,9924,South Africa,4961,2399,1435,761,161,206,1,0,0,10,20,742,109,22,69,0,0,3,0,"{""building"": 742, ""layer"": 25, ""highway"": 22, ""name"": 5, ""crossing"": 5, ""amenity"": 3, ""source"": 3, ""barrier"": 2, ""shop"": 1, ""addr:street"": 1, ""brand"": 1, ""leisure"": 1, ""tunnel"": 1, ""construction"": 1, ""type"": 1}","{""building"": 109, ""highway"": 69, ""name"": 40, ""source"": 25, ""surface"": 20, ""crossing"": 14, ""lanes"": 7, ""ref"": 4, ""layer"": 4, ""old_ref"": 2, ""oneway"": 2, ""lanes:backward"": 2, ""lanes:forward"": 2, ""turn:lanes:forward"": 2, ""shop"": 1, ""bridge"": 1, ""leisure"": 1, ""construction"": 1}","#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
8,nanou1,6486352,10,9760,Senegal,8444,352,54,865,43,2,0,0,0,6,3,606,0,249,35,9,1,0,0,"{""building"": 606, ""highway"": 249, ""waterway"": 9, ""intermittent"": 8, ""ford"": 6, ""layer"": 2, ""tunnel"": 2, ""natural"": 1, ""wetland"": 1, ""source"": 1, ""surface"": 1}","{""highway"": 35, ""surface"": 21, ""source"": 16, ""name"": 3, ""place"": 3, ""landuse"": 3, ""natural"": 3, ""intermittent"": 1, ""waterway"": 1}","#hotosm-project-14255,#opfistula,#tostan",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
9,Marvin de Hont,6616734,26,9384,"South Africa,Turkey",3974,4129,294,805,154,28,0,0,0,0,0,804,106,1,36,0,0,0,1,"{""building"": 804, ""highway"": 1}","{""building"": 106, ""highway"": 36, ""source"": 16, ""name"": 14, ""landuse"": 7, ""surface"": 4, ""cables"": 2, ""frequency"": 2, ""power"": 2, ""voltage"": 2, ""leisure"": 1, ""circuits"": 1, ""wires"": 1, ""operator"": 1, ""oneway"": 1, ""admin_level"": 1, ""boundary"": 1, ""amenity"": 1, ""lanes"": 1, ""ref"": 1}","#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA,#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14226,#helpngo,#awsmapathon,#turkiye,#turkey,#unglued-",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
10,Norike12,6486402,13,9377,Senegal,8193,394,14,712,63,1,0,0,0,0,3,367,0,326,53,2,5,0,0,"{""building"": 367, ""highway"": 326, ""natural"": 17, ""intermittent"": 12, ""surface"": 4, ""source"": 3, ""ford"": 2, ""waterway"": 2, ""layer"": 1, ""tunnel"": 1}","{""highway"": 53, ""surface"": 33, ""source"": 26, ""waterway"": 5, ""place"": 3, ""natural"": 3, ""name"": 2, ""intermittent"": 2, ""landuse"": 2, ""ford"": 1}","#hotosm-project-14252,#opfistula,#tostan",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
11,ACTksantna,18334350,8,9321,Kenya,7605,0,0,1715,1,0,0,0,0,0,0,1715,0,0,0,0,0,0,0,"{""building"": 1715, ""layer"": 2}","{""landuse"": 1}","#hotosm-project-12614,#Naxa,#RemoteMappingKenya,#YouthMappers,#dmd,#OSMNepal,#WBR,#NFL,#EPFL,#GESAN",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
12,TeBaMa,6519568,21,9222,"Madagascar,Syrian Arab Republic,Nigeria",5811,1330,414,1372,184,111,0,0,0,0,6,1348,16,24,164,0,4,0,0,"{""building"": 1348, ""highway"": 24, ""surface"": 17, ""source"": 2}","{""highway"": 164, ""surface"": 123, ""building"": 16, ""source"": 11, ""smoothness"": 4, ""waterway"": 4, ""traffic_calming"": 3, ""name"": 2, ""oneway"": 2, ""ford"": 1, ""leisure"": 1, ""shop"": 1, ""layer"": 1}","#hotosm-project-11603,#mappingmadagascar,#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP,#hotosm-project-12361,#enswc,#waterandsanitation,#sdg",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
13,Ang96,12309365,12,8848,Senegal,6545,1218,246,710,127,2,0,0,0,2,1,407,0,303,121,0,0,0,0,"{""building"": 407, ""highway"": 303, ""place"": 2}","{""highway"": 121, ""surface"": 6, ""landuse"": 5, ""lanes"": 3, ""maxspeed"": 3, ""oneway"": 3, ""ref"": 3, ""source"": 2, ""name"": 1, ""place"": 1}","#hotosm-project-14253,#opfistula,#tostan",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
14,KarenEEE,18438277,48,8778,Angola,7954,1,0,819,4,0,0,0,0,0,0,787,0,0,3,0,0,0,0,"{""building"": 787, ""landuse"": 32}","{""highway"": 3, ""surface"": 2, ""landuse"": 1}","#hotosm-project-14188,#HuilaProvince,#msf,#missingmaps",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
15,Ann789,18416364,42,7723,Angola,6837,0,3,878,5,0,0,0,0,0,0,848,1,0,2,0,0,0,0,"{""building"": 848, ""landuse"": 30}","{""landuse"": 2, ""highway"": 2, ""surface"": 1, ""building"": 1}","#hotosm-project-14188,#HuilaProvince,#msf,#missingmaps",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
16,Narindra Fidintsoa,7041772,13,7531,Senegal,5423,405,815,822,47,13,0,5,1,0,0,743,0,64,23,2,2,0,0,"{""building"": 743, ""highway"": 64, ""natural"": 12, ""water"": 9, ""wetland"": 3, ""waterway"": 2, ""layer"": 1, ""tunnel"": 1}","{""highway"": 23, ""surface"": 13, ""landuse"": 6, ""natural"": 5, ""type"": 5, ""source"": 3, ""lanes"": 3, ""maxspeed"": 3, ""oneway"": 3, ""ref"": 3, ""waterway"": 2, ""tracktype"": 2, ""water"": 2, ""name"": 1, ""operator"": 1, ""power"": 1, ""voltage"": 1}","#hotosm-project-14247,#opfistula,#tostan",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
17,donuzium,2027537,8,7382,Turkey,2386,3950,390,514,88,54,0,0,0,0,2,512,59,2,29,0,0,0,2,"{""building"": 512, ""highway"": 2, ""source"": 2}","{""building"": 59, ""highway"": 29, ""source"": 7, ""amenity"": 2, ""healthcare"": 2, ""name"": 2, ""phone"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
18,osmtogo_mapper4,17967261,15,7184,Togo,5586,292,19,1259,28,0,0,0,0,0,0,1259,28,0,0,0,0,0,0,"{""building"": 1259}","{""building"": 28, ""shop"": 1}","#hotosm-project-13702,#wnahub,#sustainableCitiesAndCommunities,#OSMTogo,#MiaTouTogo,#Map4Togo",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
19,kseltar,494122,21,7083,Syrian Arab Republic,5121,416,330,1088,105,20,0,2,1,0,0,1039,58,45,42,3,0,1,3,"{""building"": 1039, ""highway"": 45, ""service"": 44, ""intermittent"": 3, ""waterway"": 3, ""man_made"": 3, ""tower:type"": 3, ""layer"": 1, ""tunnel"": 1, ""landuse"": 1, ""amenity"": 1, ""religion"": 1}","{""building"": 58, ""highway"": 42, ""source"": 9, ""service"": 5, ""amenity"": 3, ""name"": 3, ""landuse"": 2, ""type"": 2, ""residential"": 1, ""barrier"": 1, ""building:levels"": 1, ""ele"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#osmlatam,#osmpy,#paraguay",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
20,piligab,3877019,5,7039,Turkey,1888,4107,316,493,226,9,0,0,0,0,0,472,210,21,16,0,0,0,1,"{""building"": 472, ""highway"": 21}","{""building"": 210, ""highway"": 16, ""source"": 7, ""name"": 2, ""building:levels"": 2, ""oneway"": 1, ""addr:city"": 1, ""amenity"": 1, ""denomination"": 1, ""religion"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
21,EsthersGeo,6532561,42,6943,Turkey,4516,722,567,971,74,93,0,0,0,0,0,941,2,30,72,0,0,0,0,"{""building"": 941, ""highway"": 30}","{""highway"": 72, ""oneway"": 12, ""source"": 12, ""name"": 4, ""ref"": 4, ""building"": 2}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
22,Zh9567,9940138,4,6747,Malaysia,4581,249,13,1822,81,1,0,0,0,0,0,1816,80,4,1,0,0,1,0,"{""building"": 1816, ""highway"": 4, ""service"": 2, ""leisure"": 2, ""amenity"": 1, ""religion"": 1}","{""building"": 80, ""layer"": 2, ""highway"": 1, ""name"": 1}","#hotosm-project-13864,#uinspire,#uinspiremalaysia,#uinspireindonesia,#samukm,#SAfloodmapping,#grabmalaysia,#OSMMalaysia",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
23,karitotp,2748195,7,6605,Turkey,1956,3638,362,286,337,26,0,0,0,0,0,285,309,1,28,0,0,0,1,"{""building"": 285, ""source"": 6, ""highway"": 1, ""oneway"": 1}","{""building"": 309, ""source"": 121, ""highway"": 28, ""oneway"": 9, ""name"": 4, ""amenity"": 1, ""religion"": 1, ""addr:city"": 1, ""addr:district"": 1, ""addr:housenumber"": 1, ""addr:neighbourhood"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""building:levels"": 1, ""phone"": 1, ""website"": 1, ""layer"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
24,GDempsey1000,18491411,36,6558,Angola,5424,19,4,1089,21,1,0,0,0,0,0,1061,2,0,15,0,0,0,0,"{""building"": 1061, ""landuse"": 28}","{""highway"": 15, ""landuse"": 4, ""surface"": 4, ""building"": 2}","#hotosm-project-14188,#HuilaProvince,#msf,#missingmaps",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
25,NANDJO,4655096,4,6515,Nigeria,5241,12,0,1261,0,0,1,0,0,0,0,1260,0,0,0,0,0,0,0,"{""building"": 1260, ""source"": 100, ""type"": 1}",{},"#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#28for28,#lovemaps,#missingmaps,#youthmappers",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
26,SJ707,18422229,52,6372,"Angola,Rwanda",5773,0,0,599,0,0,0,0,0,0,0,582,0,0,0,0,0,0,0,"{""building"": 582, ""landuse"": 17}",{},"#hotosm-project-14188,#HuilaProvince,#msf,#missingmaps,#hotosm-project-13146,#MapRwanda,#OSMAfrica,#rwandayouthmappers",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
27,TibestiMountains,16853644,24,6370,"South Sudan,El Salvador",1217,4187,722,162,43,39,0,0,0,0,0,162,43,0,0,0,0,0,0,"{""building"": 162}","{""building"": 43}","#hotosm-project-13599,#REACH,#JurRiver,#adt,#hotosm-project-13848,#OpenCitiesLAC,#amm",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
28,Tom2A,18165642,17,6347,"Angola,Niger",5972,0,0,375,0,0,0,0,0,0,0,373,0,0,0,0,0,0,0,"{""building"": 373, ""landuse"": 2}",{},"#hotosm-project-14188,#HuilaProvince,#msf,#missingmaps,#hotosm-project-14278,#IRSMagaria",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
29,Filip009,10553599,35,6289,Angola,4273,1153,115,701,15,32,0,0,0,0,0,681,3,0,5,0,0,0,1,"{""building"": 681, ""landuse"": 20, ""man_made"": 2, ""source"": 2}","{""landuse"": 6, ""highway"": 5, ""building"": 3, ""surface"": 1, ""amenity"": 1, ""barrier"": 1, ""healthcare"": 1, ""name"": 1}","#hotosm-project-14188,#HuilaProvince,#msf,#missingmaps,#mmm-olomouc24",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
30,guyporter,6201222,13,6065,"Turkey,Syrian Arab Republic",5054,417,22,482,88,2,0,0,0,1,0,265,10,199,72,0,0,0,0,"{""building"": 265, ""highway"": 199, ""natural"": 16, ""landuse"": 2, ""man_made"": 1, ""tower:type"": 1, ""surface"": 1, ""source"": 1}","{""highway"": 72, ""source"": 37, ""building"": 10, ""surface"": 5, ""name"": 4, ""name:ar"": 4, ""ref"": 3, ""landuse"": 2, ""admin_level"": 1, ""border_type"": 1, ""boundary"": 1, ""left:country"": 1, ""left:governate"": 1, ""name:ckb"": 1, ""name:en"": 1, ""name:ku"": 1, ""name:tr"": 1, ""right:country"": 1, ""right:province"": 1, ""aeroway"": 1, ""historic"": 1, ""man_made"": 1, ""residential"": 1, ""tracktype"": 1, ""natural"": 1, ""water"": 1, ""layer"": 1}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP,#amm,#missingmaps,#gpm,#hotosm-project-14245",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
31,MagnusLi,18119824,32,6028,"Timor-Leste,Egypt,Syrian Arab Republic,Turkey",4106,1039,88,694,85,16,0,0,0,3,3,672,14,7,60,13,7,0,0,"{""building"": 672, ""waterway"": 13, ""source"": 10, ""highway"": 7, ""name"": 4, ""layer"": 4, ""tunnel"": 4, ""ford"": 3, ""area"": 1, ""man_made"": 1, ""natural"": 1, ""water"": 1}","{""highway"": 60, ""source"": 25, ""name"": 15, ""building"": 14, ""waterway"": 7, ""ford"": 2, ""landuse"": 2, ""surface"": 2, ""addr:city"": 1, ""addr:city:en"": 1, ""addr:country"": 1, ""addr:district"": 1, ""addr:district:en"": 1, ""addr:housenumber"": 1, ""addr:province"": 1, ""addr:province:en"": 1, ""addr:street"": 1, ""addr:street:en"": 1, ""addr:subdistrict"": 1, ""addr:subdistrict:en"": 1, ""motorcycle"": 1, ""oneway"": 1}","#hotosm-project-13086,#omhaptimorleste,#timorlestemapping,#wvtl,#aileu,#hotosm-project-14281,#missingmaps,#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#hotosm-project-14226,#helpngo,#awsmapathon,#turkiye,#turkey",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
