rank,name,profile,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
1,Roselyn Peralta,https://www.openstreetmap.org/user/Roselyn%20Peralta,16896198,56,23988,Turkey,17014,911,2230,3213,174,446,0,0,0,0,0,3142,14,71,152,0,0,0,1,"{""building"": 3142, ""source"": 1462, ""highway"": 71}","{""highway"": 152, ""source"": 40, ""building"": 14, ""name"": 12, ""boundary"": 6, ""oneway"": 2, ""ref"": 2, ""addr:street"": 2, ""landuse"": 2, ""surface"": 2, ""layer"": 1, ""amenity"": 1, ""name:en"": 1}","#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#phfortrsy,#ymph23,#SLSUYouthMappers",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
2,nyainariantsoa,https://www.openstreetmap.org/user/nyainariantsoa,10732815,24,23484,Senegal,21009,884,13,1454,123,1,0,0,0,9,4,1119,0,300,112,4,5,0,0,"{""building"": 1119, ""highway"": 300, ""natural"": 31, ""place"": 7, ""source"": 7, ""surface"": 7, ""waterway"": 4, ""ford"": 2, ""bridge"": 2, ""layer"": 2}","{""highway"": 112, ""surface"": 52, ""source"": 37, ""name"": 6, ""waterway"": 5, ""intermittent"": 4, ""natural"": 4, ""place"": 2, ""ford"": 2, ""landuse"": 2}","#hotosm-project-14254,#opfistula,#tostan",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
3,Narindra Fidintsoa,https://www.openstreetmap.org/user/Narindra%20Fidintsoa,7041772,17,17879,Senegal,14860,701,702,1429,97,88,1,1,0,0,5,701,0,704,86,0,0,0,0,"{""highway"": 704, ""building"": 701, ""natural"": 21, ""water"": 4, ""type"": 1}","{""highway"": 86, ""surface"": 40, ""place"": 5, ""name"": 4, ""landuse"": 4, ""source"": 3, ""lanes"": 3, ""maxspeed"": 3, ""oneway"": 3, ""ref"": 3, ""natural"": 3, ""GNS:dsg_code"": 1, ""GNS:dsg_sstring"": 1, ""GNS:id"": 1, ""is_in:country"": 1, ""tracktype"": 1, ""type"": 1}","#hotosm-project-14247,#opfistula,#tostan",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
4,anneeeeeeee,https://www.openstreetmap.org/user/anneeeeeeee,16869469,56,14993,Turkey,12061,534,52,2306,36,3,1,0,0,0,0,2301,23,4,12,0,0,0,7,"{""building"": 2301, ""source"": 2033, ""layer"": 565, ""highway"": 4, ""type"": 1}","{""building"": 23, ""source"": 17, ""layer"": 14, ""highway"": 12, ""amenity"": 7, ""religion"": 7, ""name"": 6, ""denomination"": 1, ""MCM"": 1, ""power"": 1, ""voltage"": 1, ""addr:city"": 1, ""damage:date"": 1, ""damage:event"": 1, ""damage:type"": 1, ""destroyed:building"": 1, ""earthquake:damage"": 1}","#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#phfortrsy,#ymph23",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
5,Norike12,https://www.openstreetmap.org/user/Norike12,6486402,9,13101,Senegal,11372,312,160,1189,63,5,0,0,0,1,6,785,0,389,61,6,1,0,0,"{""building"": 785, ""highway"": 389, ""intermittent"": 13, ""natural"": 9, ""waterway"": 6, ""layer"": 2, ""ford"": 1, ""water"": 1, ""tunnel"": 1, ""bridge"": 1}","{""highway"": 61, ""surface"": 16, ""source"": 14, ""name"": 7, ""place"": 5, ""name:en"": 2, ""oneway"": 2, ""ford"": 1, ""landuse"": 1, ""intermittent"": 1, ""waterway"": 1}","#hotosm-project-14252,#opfistula,#tostan",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
6,Lalit_IAAS,https://www.openstreetmap.org/user/Lalit_IAAS,11589667,47,11769,"Syrian Arab Republic,Nepal",6347,2347,2045,745,116,165,0,4,0,3,11,717,37,25,66,0,9,0,4,"{""building"": 717, ""highway"": 25, ""noname"": 6, ""ford"": 3, ""natural"": 3, ""source"": 2, ""ref"": 1, ""lit"": 1, ""surface"": 1, ""width"": 1}","{""highway"": 66, ""building"": 37, ""source"": 13, ""ref"": 13, ""name"": 12, ""waterway"": 9, ""name:ne"": 8, ""name:en"": 6, ""place"": 6, ""noname"": 6, ""amenity"": 4, ""oneway"": 4, ""route"": 4, ""type"": 4, ""surface"": 3, ""landuse"": 2, ""ford"": 1, ""addr:hamlet"": 1, ""operator:type"": 1, ""name:e\u0928"": 1, ""lit"": 1, ""width"": 1, ""name:ar"": 1, ""natural"": 1, ""admin_level"": 1, ""boundary"": 1, ""layer"": 1}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#AgrimappersPaklihawa,#hotosm-project-14074,#Kakani,#dmd,#mapbuds,#youthmappers,#digitalnepal,#osmnepal,#gesan,#missingmaps,#hotosm-project-14310,#Naxa,#RemoteMappingBirendranagar,#OSMNepal,#WBR,#NFL,#EPFL",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
7,M_Solodzhuk,https://www.openstreetmap.org/user/M_Solodzhuk,2309226,18,10315,Turkey,5588,2042,1267,1013,138,266,0,0,1,1,1,930,10,83,110,0,0,0,0,"{""building"": 930, ""highway"": 83, ""service"": 57, ""source"": 8, ""bridge"": 2, ""layer"": 2, ""man_made"": 1, ""tower:type"": 1, ""construction"": 1}","{""highway"": 110, ""source"": 75, ""landuse"": 10, ""building"": 10, ""service"": 6, ""oneway"": 5, ""name"": 3, ""surface"": 3, ""int_ref"": 2, ""lanes"": 2, ""ref"": 2, ""natural"": 2, ""leisure"": 2, ""crossing"": 1, ""maxspeed"": 1, ""alt_name"": 1, ""historic"": 1, ""man_made"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14264,#uhuzam,#cscrs",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
8,EsthersGeo,https://www.openstreetmap.org/user/EsthersGeo,6532561,39,9137,"Syrian Arab Republic,Turkey",6251,548,723,1424,63,128,0,0,0,0,1,1414,15,8,44,2,1,0,1,"{""building"": 1414, ""highway"": 8, ""waterway"": 2, ""layer"": 1, ""tunnel"": 1}","{""highway"": 44, ""source"": 15, ""building"": 15, ""landuse"": 2, ""man_made"": 1, ""ref"": 1, ""addr:city"": 1, ""addr:city:ar"": 1, ""amenity"": 1, ""denomination"": 1, ""religion"": 1, ""waterway"": 1, ""leisure"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps,#hotosm-project-14235,#yercizenler",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
9,snoguera1,https://www.openstreetmap.org/user/snoguera1,18307869,131,8425,El Salvador,7131,0,0,1288,6,0,0,0,0,0,0,1288,1,0,4,0,0,0,0,"{""building"": 1288}","{""highway"": 4, ""lanes"": 1, ""name"": 1, ""surface"": 1, ""boundary"": 1, ""building"": 1}","#hotosm-project-14087,#OpenCitiesLAC,#acthot,#awsmapathon",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
10,UPegasus,https://www.openstreetmap.org/user/UPegasus,3442717,10,7893,South Africa,3310,2217,1756,315,94,200,1,0,0,6,14,308,70,8,32,0,0,1,2,"{""building"": 308, ""highway"": 8, ""crossing"": 3, ""oneway"": 3, ""name"": 2, ""access"": 1, ""leisure"": 1, ""sport"": 1, ""addr:street"": 1, ""amenity"": 1, ""brand"": 1, ""wheelchair"": 1, ""construction"": 1, ""traffic_calming"": 1, ""layer"": 1, ""type"": 1}","{""building"": 70, ""highway"": 32, ""name"": 19, ""source"": 12, ""crossing"": 9, ""surface"": 7, ""lanes"": 4, ""access"": 3, ""amenity"": 2, ""leisure"": 2, ""layer"": 2, ""maxspeed"": 2, ""barrier"": 1, ""man_made"": 1, ""bicycle_parking"": 1, ""source:width"": 1, ""width"": 1, ""shop"": 1, ""building:levels"": 1, ""functional_class"": 1, ""oneway"": 1}","#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
