rank,name,profile,uid,changesets,map_changes,countries,editors,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
1,June Costales,https://www.openstreetmap.org/user/June%20Costales,13710733,14,13104,Philippines,iD 2.21.1,10478,4,0,2619,3,0,0,0,0,0,0,2619.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 2619, ""layer"": 25, ""addr:city"": 4, ""addr:postcode"": 4, ""addr:province"": 4}","{""addr:city"": 3, ""addr:postcode"": 3, ""building"": 3, ""layer"": 2, ""addr:province"": 2}","#hotosm-project-11827,#COLLABDev,#P3D,#AER,#CDO-remote-mapping",2023-05-29 00:00:00+00:00,2023-05-30 00:00:00+00:00
2,MagnusLi,https://www.openstreetmap.org/user/MagnusLi,18119824,49,11363,"Lao People's Democratic Republic,Madagascar,Botswana,Chad",iD 2.21.1,6153,2227,1894,837,104,148,0,0,0,0,1,722.0,65.0,90.0,38.0,0.0,0.0,0.0,0.0,"{""building"": 722, ""highway"": 90, ""surface"": 75, ""barrier"": 17, ""leisure"": 7, ""bridge"": 3, ""layer"": 3, ""tracktype"": 2, ""natural"": 1, ""water"": 1, ""import"": 1, ""source"": 1}","{""building"": 65, ""highway"": 38, ""surface"": 26, ""source"": 4, ""lanes"": 3, ""oneway"": 3, ""import"": 3, ""ref"": 2, ""smoothness"": 2, ""height"": 1, ""man_made"": 1, ""operator"": 1, ""tower:construction"": 1, ""tower:type"": 1, ""embankment"": 1, ""name"": 1, ""bridge"": 1, ""layer"": 1, ""tracktype"": 1, ""barrier"": 1}","#hotosm-project-14840,#osm-laos,#vientiane-capital,#xaithani-district,#laos,#hotosm-project-11603,#mappingmadagascar,#hotosm-project-9651,#covid19,#COVBots,#hotosm-project-14825,#Tandjile,#msf,#missingmaps,#Tandjile2023",2023-05-29 00:00:00+00:00,2023-05-30 00:00:00+00:00
3,Ivan Arinin,https://www.openstreetmap.org/user/Ivan%20Arinin,10082146,14,10923,Rwanda,iD 2.21.1,2670,301,6168,448,56,1280,0,0,0,0,0,446.0,34.0,2.0,21.0,0.0,1.0,0.0,0.0,"{""building"": 446, ""highway"": 2}","{""building"": 34, ""highway"": 21, ""waterway"": 1}","#hotosm-project-14763,#MapRwanda,#OSMRwanda,#RwandaFlood,#RwandaLandslide,#RwandaFloodandLandslides",2023-05-29 00:00:00+00:00,2023-05-30 00:00:00+00:00
4,mjgk,https://www.openstreetmap.org/user/mjgk,2933595,7,9402,Rwanda,JOSM/1.5 (18721 en_GB),6700,1148,38,1414,97,5,0,0,0,1,0,1339.0,45.0,75.0,51.0,0.0,0.0,0.0,0.0,"{""building"": 1339, ""highway"": 75, ""man_made"": 1}","{""highway"": 51, ""building"": 45, ""surface"": 15, ""name"": 14, ""source"": 12, ""name:fr"": 10, ""oneway"": 3, ""smoothness"": 2, ""landuse"": 1}","#hotosm-project-14187,#OSMRwanda,#MapRwanda,#KigaliUrbanWetland",2023-05-29 00:00:00+00:00,2023-05-30 00:00:00+00:00
5,Awania Morish,https://www.openstreetmap.org/user/Awania%20Morish,9379491,26,8685,Uganda,JOSM/1.5 (18570 en),3660,1953,1761,802,82,427,0,0,0,0,0,797.0,35.0,5.0,45.0,0.0,0.0,0.0,0.0,"{""building"": 797, ""highway"": 5}","{""highway"": 45, ""building"": 35, ""surface"": 8, ""name"": 2, ""source"": 2, ""addr:city"": 1, ""addr:street"": 1, ""tourism"": 1, ""noname"": 1, ""electrified"": 1, ""gauge"": 1, ""passenger_lines"": 1, ""railway"": 1, ""usage"": 1, ""landuse"": 1}","#hotosm-project-14856,#missingmaps,#OpenStreetMapUganda,#ADAI,#OSMinSchools,#hotosm-project-14838,#hotosm-project-14810",2023-05-29 00:00:00+00:00,2023-05-30 00:00:00+00:00
6,sheillahnayiga,https://www.openstreetmap.org/user/sheillahnayiga,18701398,19,8136,Uganda,JOSM/1.5 (18678 en),3481,1108,2280,665,73,529,0,0,0,0,0,607.0,23.0,58.0,50.0,0.0,0.0,0.0,0.0,"{""building"": 607, ""highway"": 58}","{""highway"": 50, ""building"": 23, ""surface"": 9, ""lanes"": 3, ""noname"": 3, ""hihghway"": 2, ""source"": 2, ""fixme"": 1, ""name"": 1, ""ref"": 1, ""electrified"": 1, ""gauge"": 1, ""note"": 1, ""passenger_lines"": 1, ""railway"": 1, ""usage"": 1}","#hotosm-project-14810,#missingmaps,#OpenStreetMapUganda,#ADAI,#OSMinSchools,#hotosm-project-14838,#hotosm-project-14856",2023-05-29 00:00:00+00:00,2023-05-30 00:00:00+00:00
7,Manasa Mavi,https://www.openstreetmap.org/user/Manasa%20Mavi,16844423,14,7731,Fiji,iD 2.21.1,6777,24,0,927,3,0,0,0,0,0,0,927.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,"{""building"": 927, ""layer"": 2, ""amenity"": 1, ""religion"": 1}","{""highway"": 2, ""surface"": 2, ""source:geometry"": 1, ""building"": 1}","#hotosm-project-14400,#NODAVANUA",2023-05-29 00:00:00+00:00,2023-05-30 00:00:00+00:00
8,peculiar theater,https://www.openstreetmap.org/user/peculiar%20theater,11880034,12,7581,Philippines,JOSM/1.5 (18646 Debian en_GB),5827,381,3,1340,27,3,0,0,0,1,0,1328.0,0.0,11.0,25.0,0.0,0.0,0.0,0.0,"{""building"": 1328, ""highway"": 11, ""man_made"": 1, ""tower:construction"": 1, ""surface"": 1, ""barrier"": 1}","{""highway"": 25, ""landuse"": 2, ""designation"": 1, ""lanes"": 1, ""maxspeed"": 1, ""name"": 1, ""surface"": 1}","#hotosm-project-14911,#osmph,#TYMawar",2023-05-29 00:00:00+00:00,2023-05-30 00:00:00+00:00
9,Kraan46,https://www.openstreetmap.org/user/Kraan46,11628862,50,7474,"Malawi,Zimbabwe",JOSM/1.5 (18721 en),2198,2770,1701,457,151,195,0,0,2,1,1,447.0,90.0,10.0,41.0,0.0,3.0,0.0,1.0,"{""building"": 447, ""highway"": 10, ""ford"": 1}","{""building"": 90, ""highway"": 41, ""landuse"": 12, ""surface"": 3, ""waterway"": 3, ""cables"": 2, ""frequency"": 2, ""operator"": 2, ""power"": 2, ""voltage"": 2, ""ford"": 1, ""fixme"": 1, ""amenity"": 1}","#hotosm-project-14513,#CycloneFreddy,#TropicalCycloneFreddy,#mrcs,#hotosm-project-13763,#msfzimbabwe,#osmzimbabwe,#msf,#missingmaps,#gwanda",2023-05-29 00:00:00+00:00,2023-05-30 00:00:00+00:00
10,anisa berliana,https://www.openstreetmap.org/user/anisa%20berliana,2294556,11,7427,Indonesia,JOSM/1.5 (18583 en),1675,3767,1176,182,336,291,0,0,0,0,0,180.0,309.0,2.0,24.0,0.0,3.0,0.0,0.0,"{""building"": 180, ""highway"": 2}","{""building"": 309, ""highway"": 24, ""lanes"": 4, ""motorcycle"": 4, ""name"": 4, ""oneway"": 4, ""smoothness"": 4, ""source"": 4, ""surface"": 4, ""width"": 4, ""layer"": 3, ""tunnel"": 3, ""waterway"": 3, ""maxspeed"": 1, ""maxspeed:advisory"": 1}","#hotosm-project-13480,#bantul,#GLAMMapping,#POI,#WMID",2023-05-29 00:00:00+00:00,2023-05-30 00:00:00+00:00
