rank,name,profile,uid,changesets,map_changes,countries,editors,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
1,Mercy14846,https://www.openstreetmap.org/user/Mercy14846,9449463,2,15748,Nigeria,JOSM/1.5 (18700 en),12295,659,1,2771,22,0,0,0,0,0,0,2676.0,2.0,95.0,20.0,0.0,0.0,0.0,0.0,"{""source"": 2770, ""building"": 2676, ""highway"": 95}","{""highway"": 20, ""surface"": 4, ""lanes"": 3, ""name"": 3, ""oneway"": 2, ""ref"": 2, ""building"": 2, ""source"": 2, ""bicycle"": 1, ""description"": 1, ""foot"": 1, ""horse"": 1, ""maxspeed"": 1}","#hotosm-project-13808,#osmzimbabwe,#africanwomeningis,#anambra,#gisday,#youthmappersfuta",2023-05-01 00:00:00+00:00,2023-05-02 00:00:00+00:00
2,MissK265,https://www.openstreetmap.org/user/MissK265,15894334,27,10785,Malawi,JOSM/1.5 (18543 en_GB),4036,1795,3863,704,127,260,0,0,0,2,13,679.0,0.0,3.0,99.0,6.0,13.0,0.0,0.0,"{""building"": 679, ""landuse"": 16, ""waterway"": 6, ""highway"": 3, ""ford"": 2}","{""highway"": 99, ""landuse"": 15, ""ford"": 13, ""waterway"": 13}","#hotosm-project-14640,#mapnenomalawi,#esahub",2023-05-01 00:00:00+00:00,2023-05-02 00:00:00+00:00
3,bernard98,https://www.openstreetmap.org/user/bernard98,9602945,10,8029,Togo,JOSM/1.5 (18118 fr),4863,1377,555,1073,136,25,0,0,0,0,11,1054.0,108.0,19.0,28.0,0.0,0.0,0.0,0.0,"{""building"": 1054, ""highway"": 19, ""source"": 3, ""man_made"": 1}","{""building"": 108, ""source"": 32, ""highway"": 28, ""name"": 8, ""addr:municipality"": 7, ""addr:place"": 7, ""opening_hours"": 6, ""shop"": 5, ""description"": 3, ""man_made"": 3, ""operational_status"": 3, ""bench"": 1, ""bus"": 1, ""operator"": 1, ""public_transport"": 1, ""shelter"": 1, ""office"": 1, ""religion"": 1, ""surface"": 1, ""tracktype"": 1, ""landuse"": 1}","#hotosm-project-13702,#wnahub,#sustainableCitiesAndCommunities,#OSMTogo,#MiaTouTogo,#Map4Togo,#hotosm-project-13840",2023-05-01 00:00:00+00:00,2023-05-02 00:00:00+00:00
4,Brendar86,https://www.openstreetmap.org/user/Brendar86,18967641,22,7935,Uganda,JOSM/1.5 (18700 en_GB),6165,149,134,1455,1,31,0,0,0,0,0,1455.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 1455}","{""building"": 1}","#hotosm-project-14736,#Osmug,#missingmaps,#CommunityMapping,#PMM",2023-05-01 00:00:00+00:00,2023-05-02 00:00:00+00:00
5,charles chilufya,https://www.openstreetmap.org/user/charles%20chilufya,10294659,30,7421,"Malawi,Somalia",JOSM/1.5 (18463 en),5309,582,371,1028,44,85,2,0,0,2,1,1008.0,2.0,14.0,35.0,3.0,7.0,0.0,0.0,"{""building"": 1008, ""source"": 658, ""highway"": 14, ""natural"": 3, ""waterway"": 3, ""ford"": 2, ""railway"": 2, ""type"": 2, ""tunnel:name"": 1}","{""highway"": 35, ""source"": 8, ""waterway"": 7, ""building"": 2, ""seasonal"": 2, ""ford"": 1, ""surface"": 1}","#hotosm-project-14640,#mapnenomalawi,#esahub,#hotosm-project-14644,#hotosm-project-14668,#hotosm-project-14647",2023-05-01 00:00:00+00:00,2023-05-02 00:00:00+00:00
6,raychal,https://www.openstreetmap.org/user/raychal,6503980,14,6944,Malawi,JOSM/1.5 (18700 en_GB),5688,38,10,1186,21,1,0,0,0,0,0,1179.0,14.0,2.0,4.0,5.0,3.0,0.0,0.0,"{""building"": 1179, ""waterway"": 5, ""highway"": 2}","{""building"": 14, ""highway"": 4, ""waterway"": 3, ""name"": 1, ""surface"": 1, ""source"": 1}","#hotosm-project-14642,#mapnenomalawi,#esahub",2023-05-01 00:00:00+00:00,2023-05-02 00:00:00+00:00
7,maxb37,https://www.openstreetmap.org/user/maxb37,19113168,5,6698,Malawi,iD 2.21.1,25,3,5427,5,2,1236,0,0,0,0,0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"{""building"": 5}","{""highway"": 2}","#hotosm-project-14513,#CycloneFreddy,#TropicalCycloneFreddy,#mrcs",2023-05-01 00:00:00+00:00,2023-05-02 00:00:00+00:00
8,TeBaMa,https://www.openstreetmap.org/user/TeBaMa,6519568,15,6362,Qatar,"JOSM/1.5 (18700 en),iD 2.21.1",5197,29,0,1129,7,0,0,0,0,0,0,1129.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 1129}","{""building"": 7}",#hotosm-project-13662,2023-05-01 00:00:00+00:00,2023-05-02 00:00:00+00:00
9,Kraan46,https://www.openstreetmap.org/user/Kraan46,11628862,53,6327,"Malawi,Mozambique",JOSM/1.5 (18700 en),1044,1210,3624,61,120,268,0,0,0,0,4,47.0,20.0,14.0,88.0,0.0,3.0,0.0,0.0,"{""building"": 47, ""highway"": 14}","{""highway"": 88, ""building"": 20, ""surface"": 19, ""landuse"": 8, ""ford"": 4, ""waterway"": 3, ""source"": 1, ""source:date"": 1, ""natural"": 1}","#hotosm-project-14513,#CycloneFreddy,#TropicalCycloneFreddy,#mrcs",2023-05-01 00:00:00+00:00,2023-05-02 00:00:00+00:00
10,Norike12,https://www.openstreetmap.org/user/Norike12,6486402,8,6285,Senegal,JOSM/1.5 (18700 fr),5247,376,8,613,41,0,0,0,0,0,1,464.0,0.0,137.0,41.0,10.0,0.0,0.0,0.0,"{""building"": 464, ""highway"": 137, ""intermittent"": 12, ""waterway"": 10, ""surface"": 7, ""layer"": 5, ""source"": 5, ""tunnel"": 4, ""natural"": 2, ""bridge"": 1}","{""highway"": 41, ""surface"": 27, ""source"": 20, ""lanes"": 3, ""oneway"": 3, ""ref"": 3, ""tracktype"": 3, ""ford"": 1}","#hotosm-project-14631,#opfistula,#tostan",2023-05-01 00:00:00+00:00,2023-05-02 00:00:00+00:00
11,Grannymeg,https://www.openstreetmap.org/user/Grannymeg,13361440,32,6050,Japan,iD 2.21.1,2299,1120,1749,344,147,391,0,0,0,0,0,227.0,40.0,27.0,67.0,7.0,9.0,0.0,0.0,"{""building"": 227, ""landuse"": 63, ""highway"": 27, ""natural"": 12, ""generator:method"": 8, ""generator:output:electricity"": 8, ""generator:source"": 8, ""generator:type"": 8, ""power"": 8, ""waterway"": 7, ""layer"": 4, ""source"": 3, ""note"": 2, ""note:ja"": 2, ""source_ref"": 2, ""tunnel"": 2}","{""highway"": 67, ""source"": 47, ""building"": 40, ""natural"": 18, ""landuse"": 13, ""waterway"": 9, ""note"": 8, ""note:ja"": 8, ""source_ref"": 8, ""layer"": 7, ""name"": 5, ""name:ja"": 5, ""water"": 3, ""alt_name"": 2, ""alt_name:en"": 2, ""lanes"": 2, ""name:en"": 2, ""official_name"": 2, ""ref"": 2, ""surface"": 2, ""maxspeed"": 1}","#Namie,#hotosm-project-10550,#CrisisMappersJAPAN,#FuruhashiLab,#DRONEBIRD,#YouthMappersAGU,#amazonpsas",2023-05-01 00:00:00+00:00,2023-05-02 00:00:00+00:00
