rank,name,profile,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
1,charles chilufya,https://www.openstreetmap.org/user/charles%20chilufya,10294659,34,11537,"Syrian Arab Republic,Turkey",8963,515,1,1942,116,0,0,0,0,0,0,1927,106,15,10,0,0,0,0,"{""building"": 1927, ""source"": 1150, ""highway"": 15}","{""building"": 106, ""source"": 24, ""highway"": 10, ""layer"": 3}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#28for28,#MapWithLove,#YMUNZA",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
2,piligab,https://www.openstreetmap.org/user/piligab,3877019,27,9736,Turkey,3345,3507,1400,978,487,18,0,0,1,0,0,973,443,5,44,0,0,0,1,"{""building"": 973, ""highway"": 5, ""name"": 1}","{""building"": 443, ""source"": 159, ""highway"": 44, ""building:levels"": 25, ""description"": 16, ""addr:district"": 14, ""name"": 3, ""layer"": 2, ""oneway"": 2, ""amenity"": 1, ""religion"": 1, ""addr:neighbourhood"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
3,UPegasus,https://www.openstreetmap.org/user/UPegasus,3442717,21,9648,South Africa,4101,2112,2443,495,138,359,0,0,0,7,13,489,108,5,33,0,0,2,1,"{""building"": 489, ""layer"": 7, ""highway"": 5, ""traffic_calming"": 4, ""name"": 4, ""addr:street"": 2, ""amenity"": 2, ""atm"": 1, ""brand"": 1, ""man_made"": 1, ""leisure"": 1, ""lanes"": 1, ""source"": 1, ""surface"": 1}","{""building"": 108, ""highway"": 33, ""name"": 13, ""surface"": 12, ""source"": 8, ""traffic_calming"": 6, ""layer"": 3, ""access"": 3, ""man_made"": 3, ""lanes"": 1, ""landuse"": 1, ""amenity"": 1}","#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
4,ACTksantna,https://www.openstreetmap.org/user/ACTksantna,18334350,7,8090,Kenya,6639,0,0,1451,0,0,0,0,0,0,0,1447,0,0,0,0,0,0,0,"{""building"": 1447, ""natural"": 4}",{},"#hotosm-project-12614,#Naxa,#RemoteMappingKenya,#YouthMappers,#dmd,#OSMNepal,#WBR,#NFL,#EPFL,#GESAN",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
5,TeBaMa,https://www.openstreetmap.org/user/TeBaMa,6519568,19,7658,"Syrian Arab Republic,Madagascar",3158,3091,503,698,94,114,0,0,0,0,1,654,16,44,77,0,0,0,0,"{""building"": 654, ""highway"": 44, ""surface"": 36, ""source"": 2, ""tracktype"": 1}","{""highway"": 77, ""surface"": 59, ""source"": 30, ""building"": 16, ""ford"": 1, ""natural"": 1, ""tracktype"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps,#hotosm-project-11603,#mappingmadagascar",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
6,anisa berliana,https://www.openstreetmap.org/user/anisa%20berliana,2294556,11,7573,Indonesia,1300,3767,1652,125,480,249,0,0,0,0,1,112,407,13,72,0,0,0,3,"{""building"": 112, ""highway"": 13, ""source"": 2, ""FIXME"": 1}","{""building"": 407, ""source"": 171, ""highway"": 72, ""name"": 13, ""access:roof"": 7, ""building:levels"": 7, ""building:roof"": 7, ""building:walls"": 7, ""capacity:persons"": 6, ""building:structure"": 6, ""motorcar"": 4, ""addr:full"": 4, ""shop"": 4, ""amenity"": 3, ""building:type"": 3, ""ele"": 2, ""noexit"": 1, ""type:id"": 1, ""service"": 1, ""office"": 1, ""social_facility"": 1, ""tourism"": 1, ""surface"": 1, ""oneway"": 1, ""motor_vehicle"": 1, ""motorcycle"": 1}","#hotosm-project-13478,#padangcity,#GLAMMapping,#POI,#WMID",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
7,DiahW,https://www.openstreetmap.org/user/DiahW,7274330,4,6914,Indonesia,1543,3848,850,205,372,96,0,0,0,0,0,205,368,0,4,0,0,0,0,"{""building"": 205}","{""building"": 368, ""source"": 149, ""highway"": 4}","#hotosm-project-13478,#padangcity,#GLAMMapping,#POI,#WMID",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
8,talithamahsa,https://www.openstreetmap.org/user/talithamahsa,9418205,9,6477,Indonesia,1017,4308,716,135,242,59,0,0,0,0,1,135,201,0,41,0,0,0,0,"{""building"": 135}","{""source"": 204, ""building"": 201, ""highway"": 41, ""railway"": 1, ""name"": 1}","#hotosm-project-13478,#padangcity,#GLAMMapping,#POI,#WMID",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
9,marycarp,https://www.openstreetmap.org/user/marycarp,18417609,140,6392,El Salvador,5174,47,1,1164,6,0,0,0,0,0,0,1164,0,0,5,0,0,0,0,"{""building"": 1164}","{""highway"": 5, ""railway"": 1, ""surface"": 1}","#hotosm-project-14089,#OpenCitiesLAC,#acthot,#awsmapathon,#hotosm-project-14090",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
10,DNL852,https://www.openstreetmap.org/user/DNL852,4763461,21,6381,Niger,374,5522,412,43,2,28,0,0,0,0,0,43,2,0,0,0,0,0,0,"{""building"": 43}","{""building"": 2}","#hotosm-project-14278,#msf,#missingmaps,#IRSMagaria",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
11,snoguera1,https://www.openstreetmap.org/user/snoguera1,18307869,140,6368,El Salvador,5243,0,0,1119,6,0,0,0,0,0,0,1119,0,0,6,0,0,0,0,"{""building"": 1119}","{""highway"": 6, ""lanes"": 1, ""ref"": 1, ""surface"": 1}","#hotosm-project-14091,#OpenCitiesLAC,#acthot,#awsmapathon",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
12,karitotp,https://www.openstreetmap.org/user/karitotp,2748195,9,6064,Turkey,2191,2393,735,412,234,99,0,0,0,0,0,412,202,0,31,0,0,0,1,"{""building"": 412, ""source"": 1}","{""building"": 202, ""source"": 110, ""highway"": 31, ""oneway"": 9, ""name"": 6, ""amenity"": 1, ""religion"": 1, ""leisure"": 1, ""layer"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
13,nanou1,https://www.openstreetmap.org/user/nanou1,6486352,6,6034,Senegal,5040,219,13,740,22,0,0,0,0,0,0,480,0,256,18,0,0,0,0,"{""building"": 480, ""highway"": 256, ""surface"": 12, ""source"": 8, ""natural"": 4, ""wetland"": 4, ""tracktype"": 1, ""bridge"": 1, ""layer"": 1}","{""highway"": 18, ""surface"": 11, ""source"": 7, ""landuse"": 3, ""lanes"": 2, ""maxspeed"": 2, ""oneway"": 2, ""ref"": 2, ""tracktype"": 1}","#hotosm-project-14335,#opfistula,#tostan",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
14,Dianaww,https://www.openstreetmap.org/user/Dianaww,7269178,10,6007,Indonesia,1236,3668,514,104,387,98,0,0,0,0,0,78,311,26,76,0,0,0,0,"{""building"": 78, ""highway"": 26, ""source"": 6}","{""building"": 311, ""highway"": 76, ""source"": 60, ""import"": 2, ""surface"": 2, ""service"": 2, ""name"": 1}","#hotosm-project-13478,#padangcity,#GLAMMapping,#POI,#WMID",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
15,arshakerbrown,https://www.openstreetmap.org/user/arshakerbrown,4854510,9,5624,Syrian Arab Republic,2273,2467,292,417,168,7,0,0,0,0,3,415,145,2,15,0,0,0,3,"{""building"": 415, ""highway"": 2}","{""building"": 145, ""highway"": 15, ""barrier"": 4, ""landuse"": 4, ""amenity"": 3, ""building:levels"": 2, ""height"": 2, ""dispensing"": 1, ""healthcare"": 1, ""name"": 1, ""access"": 1, ""layer"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
16,haabee,https://www.openstreetmap.org/user/haabee,6518397,48,5597,Turkey,4250,624,4,661,58,0,0,0,0,0,3,565,0,96,50,0,3,0,0,"{""building"": 565, ""highway"": 96, ""source"": 1}","{""highway"": 50, ""source"": 20, ""name"": 8, ""ref"": 7, ""place"": 3, ""waterway"": 3, ""landuse"": 3, ""layer"": 2, ""is_in"": 1, ""is_in:village"": 1, ""tunnel"": 1, ""bridge"": 1}","#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
17,aglisdwininta,https://www.openstreetmap.org/user/aglisdwininta,7277355,4,5557,Indonesia,960,2942,1059,102,378,115,0,0,1,0,1,87,275,15,100,0,0,0,1,"{""building"": 87, ""highway"": 15, ""name"": 1, ""surface"": 1}","{""building"": 275, ""highway"": 100, ""oneway"": 19, ""name"": 10, ""source"": 7, ""junction"": 4, ""surface"": 3, ""import"": 3, ""building:use"": 2, ""noexit"": 1, ""bridge"": 1, ""layer"": 1, ""building:levels"": 1, ""building:roof"": 1, ""building:structure"": 1, ""building:walls"": 1, ""amenity"": 1, ""shop"": 1, ""natural"": 1, ""water"": 1, ""service"": 1}","#hotosm-project-13478,#padangcity,#GLAMMapping,#POI,#WMID",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
18,tmerc58,https://www.openstreetmap.org/user/tmerc58,10275948,21,5506,Kenya,3595,1180,169,412,129,20,1,0,0,0,1,308,40,74,80,15,5,5,2,"{""building"": 308, ""highway"": 74, ""waterway"": 15, ""service"": 14, ""layer"": 9, ""tunnel"": 5, ""amenity"": 5, ""name"": 5, ""bridge"": 4, ""natural"": 4, ""barrier"": 2, ""leisure"": 2, ""sport"": 2, ""surface"": 2, ""landuse"": 1, ""operator"": 1, ""type"": 1}","{""highway"": 80, ""building"": 40, ""service"": 10, ""AUTO_ID"": 9, ""ref"": 6, ""waterway"": 5, ""source"": 5, ""surface"": 5, ""name"": 5, ""addr:city"": 2, ""addr:street"": 2, ""amenity"": 2, ""barrier"": 1, ""healthcare"": 1}","#hotosm-project-12614,#Naxa,#RemoteMappingKenya,#YouthMappers,#dmd,#OSMNepal,#WBR,#NFL,#EPFL,#GESAN",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
19,Ky_AT,https://www.openstreetmap.org/user/Ky_AT,17281421,4,5096,Syrian Arab Republic,4281,2,0,813,0,0,0,0,0,0,0,813,0,0,0,0,0,0,0,"{""building"": 813}",{},"#tomtom,#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
20,Ang96,https://www.openstreetmap.org/user/Ang96,12309365,6,5052,Senegal,3742,868,12,349,81,0,0,0,0,0,0,209,0,140,80,0,0,0,0,"{""building"": 209, ""highway"": 140}","{""highway"": 80, ""surface"": 8, ""GNS:dsg_code"": 1, ""GNS:dsg_sstring"": 1, ""GNS:id"": 1, ""is_in:country"": 1, ""name"": 1, ""place"": 1, ""source"": 1, ""landuse"": 1}","#hotosm-project-14331,#opfistula,#tostan",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
21,yunica,https://www.openstreetmap.org/user/yunica,4796918,4,5030,Turkey,2771,1318,193,521,208,19,0,0,0,0,0,521,193,0,14,0,0,0,0,"{""building"": 521}","{""building"": 193, ""source"": 29, ""highway"": 14, ""name"": 4, ""layer"": 2, ""admin_level"": 1, ""boundary"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
22,Tangy_Joy,https://www.openstreetmap.org/user/Tangy_Joy,13841151,12,4991,Syrian Arab Republic,4015,32,0,935,9,0,0,0,0,0,0,905,6,26,1,4,2,0,0,"{""building"": 905, ""highway"": 26, ""intermittent"": 4, ""waterway"": 4, ""layer"": 2, ""tunnel"": 2}","{""building"": 6, ""intermittent"": 2, ""waterway"": 2, ""highway"": 1, ""source"": 1}","#tomtom,#hotosm-project-14246,#TürkiyeEQ060223,#yercizenler",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
23,Dcdude,https://www.openstreetmap.org/user/Dcdude,74632,11,4969,Turkey,3464,890,14,516,84,1,0,0,0,0,0,431,3,83,70,2,1,0,0,"{""building"": 431, ""source"": 369, ""highway"": 83, ""surface"": 44, ""service"": 31, ""alt_name"": 2, ""name"": 2, ""waterway"": 2, ""layer"": 2, ""tunnel"": 1, ""bridge"": 1}","{""highway"": 70, ""source"": 56, ""surface"": 45, ""landuse"": 8, ""oneway"": 7, ""name"": 5, ""name:ar"": 4, ""building"": 3, ""lanes"": 2, ""ref"": 2, ""ref:ar"": 2, ""service"": 2, ""alt_name"": 1, ""waterway"": 1}","#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs,#hotosm-project-14233",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
24,nyainariantsoa,https://www.openstreetmap.org/user/nyainariantsoa,10732815,12,4858,Senegal,4366,72,1,357,62,0,0,0,0,0,0,229,0,128,59,0,2,0,0,"{""building"": 229, ""highway"": 128}","{""highway"": 59, ""surface"": 5, ""bicycle"": 2, ""foot"": 2, ""horse"": 2, ""maxspeed"": 2, ""motor_vehicle"": 2, ""name"": 2, ""intermittent"": 2, ""waterway"": 2, ""landuse"": 1}","#hotosm-project-14339,#opfistula,#tostan",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
25,CKORR,https://www.openstreetmap.org/user/CKORR,17630525,11,4836,Nigeria,2627,1247,410,339,165,48,0,0,0,0,0,338,127,1,38,0,0,0,0,"{""building"": 338, ""construction"": 15, ""name"": 1, ""highway"": 1, ""surface"": 1}","{""building"": 127, ""highway"": 38, ""surface"": 36, ""name"": 24}","#hotosm-project-12361,#enswc,#waterandsanitation,#sdg",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
26,Gaurav Parajuli,https://www.openstreetmap.org/user/Gaurav%20Parajuli,8316170,18,4804,Turkey,687,3755,93,148,107,14,0,0,0,0,0,134,34,13,68,0,0,0,0,"{""building"": 134, ""highway"": 13, ""source"": 2, ""man_made"": 1}","{""highway"": 68, ""source"": 46, ""building"": 34, ""landuse"": 5, ""addr:city"": 1, ""addr:district"": 1, ""addr:housenumber"": 1, ""addr:neighbourhood"": 1, ""addr:street"": 1, ""building:levels"": 1, ""government"": 1, ""height"": 1, ""name"": 1, ""office"": 1, ""surface"": 1, ""layer"": 1}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#gaurav,#mapbuds,#osmnepal,#gesan,#youthmappers,#missingmaps,#SMforST2023",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
27,Kraan46,https://www.openstreetmap.org/user/Kraan46,11628862,17,4703,Syrian Arab Republic,1620,1919,577,333,169,84,0,0,1,0,1,329,107,4,52,0,0,0,1,"{""building"": 329, ""highway"": 4}","{""building"": 107, ""highway"": 52, ""source"": 14, ""landuse"": 9, ""barrier"": 2, ""name"": 2, ""FIXME"": 1, ""railway"": 1, ""surface"": 1, ""name:ar"": 1, ""bridge"": 1, ""layer"": 1, ""amenity"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
28,hebolz,https://www.openstreetmap.org/user/hebolz,2249513,14,4689,"Turkey,Sudan",882,3467,99,171,53,16,0,0,1,0,2,164,14,5,34,2,5,0,0,"{""building"": 164, ""highway"": 5, ""waterway"": 2, ""bridge"": 1, ""layer"": 1, ""source"": 1}","{""highway"": 34, ""building"": 14, ""source"": 10, ""waterway"": 5, ""surface"": 5, ""intermittent"": 4, ""man_made"": 1, ""ford"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14324,#krenik,#missingmaps",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
29,reisir,https://www.openstreetmap.org/user/reisir,18166894,9,4659,"Nigeria,Democratic Republic of the Congo",2861,797,557,320,34,90,0,0,0,0,0,314,34,0,0,0,0,0,0,"{""building"": 314, ""landuse"": 6}","{""building"": 34}","#hotosm-project-13334,#Gummi,#Nigeria,#missingmaps,#msf,#hotosm-project-12803,#2022DRC,#Kisangani",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
30,Fauzan Arif,https://www.openstreetmap.org/user/Fauzan%20Arif,4706378,10,4618,Indonesia,1107,2868,249,244,111,39,0,0,0,0,1,242,107,2,3,0,1,0,1,"{""building"": 242, ""highway"": 2}","{""building"": 107, ""source"": 16, ""name"": 4, ""highway"": 3, ""addr:city"": 1, ""addr:street"": 1, ""amenity"": 1, ""religion"": 1, ""waterway"": 1, ""access:roof"": 1, ""addr:full"": 1, ""admin_level"": 1, ""building:levels"": 1, ""building:roof"": 1, ""building:structure"": 1, ""building:walls"": 1, ""office"": 1}","#hotosm-project-13478,#padangcity,#GLAMMapping,#POI,#WMID",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
31,ediyes,https://www.openstreetmap.org/user/ediyes,1240849,8,4459,Turkey,2607,913,214,612,109,4,0,0,0,0,0,609,86,3,20,0,0,0,0,"{""building"": 609, ""highway"": 3, ""source"": 2}","{""building"": 86, ""source"": 35, ""highway"": 20, ""leisure"": 3}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
