rank,name,profile,uid,changesets,map_changes,countries,editors,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
1,Marvins9,https://www.openstreetmap.org/user/Marvins9,13800866,36,13364,Nigeria,JOSM/1.5 (18940 en),9517,1479,151,2107,91,11,8,0,0,0,0,1998.0,39.0,100.0,47.0,1.0,1.0,0.0,0.0,"{""building"": 1998, ""source"": 1063, ""highway"": 100, ""type"": 8, ""waterway"": 1}","{""source"": 59, ""highway"": 47, ""building"": 39, ""surface"": 5, ""landuse"": 2, ""lanes"": 1, ""name"": 1, ""oneway"": 1, ""ref"": 1, ""waterway"": 1}","#hotosm-project-16060,#wnah,#esc2023,#mapnigeria,#ogbomosho,#youthmappersfuta,#hotosm-project-16045,#hotosm-project-16081,#yothmappersfuta",2024-02-06 00:00:00+00:00,2024-02-07 00:00:00+00:00
2,NeemaAlphonce,https://www.openstreetmap.org/user/NeemaAlphonce,6364092,64,11994,United Republic of Tanzania,"JOSM/1.5 (18746 en),JOSM/1.5 (18969 en),JOSM/1.5 (18583 en)",2125,7864,994,307,644,59,0,1,0,0,16,269.0,553.0,38.0,72.0,0.0,10.0,0.0,5.0,"{""building"": 269, ""highway"": 38, ""surface"": 2, ""addr:street"": 1, ""building:levels"": 1, ""building:material"": 1, ""smoothness"": 1, ""source"": 1, ""width"": 1}","{""building"": 553, ""building:levels"": 181, ""building:material"": 180, ""addr:street"": 99, ""highway"": 72, ""surface"": 63, ""width"": 37, ""source"": 28, ""name"": 25, ""smoothness"": 25, ""addr:housenumber"": 16, ""oneway"": 15, ""addr:city"": 14, ""addr:ward"": 14, ""addr:municipality"": 13, ""addr:subward"": 13, ""covered"": 10, ""waterway"": 10, ""natural"": 9, ""addr:district"": 9, ""blockage"": 8, ""building:age"": 8, ""building:condition"": 8, ""layer"": 7, ""landuse"": 6, ""depth"": 6, ""amenity"": 5, ""building:roof"": 5, ""addr:region"": 4, ""material"": 3, ""tourism"": 3, ""barrier"": 3, ""isced:level"": 3, ""operator:type"": 3, ""building:geological_site"": 3, ""building:lateral:material"": 3, ""building:lateral:system"": 3, ""building:levels:underground"": 3, ""building:neighbor"": 3, ""capacity:persons"": 3, ""roof:material"": 3, ""roof:shape"": 3, ""shop"": 2, ""religion"": 2, ""drain"": 2, ""elevation_from_road"": 2, ""lanes"": 2, ""ref"": 2, ""diameter"": 2, ""power"": 1, ""transformer"": 1, ""toilets:num_chambers"": 1, ""government"": 1, ""name:en"": 1, ""name:sw"": 1, ""office"": 1, ""bottom_width"": 1, ""top_width"": 1, ""bridge"": 1, ""denomination"": 1, ""building:use"": 1, ""admin_level"": 1, ""boundary"": 1, ""access"": 1, ""bus"": 1, ""operator"": 1, ""psv"": 1, ""service"": 1, ""lane_markings"": 1, ""tunnel"": 1, ""building:structure"": 1, ""leisure"": 1, ""type"": 1}","#hotosm-project-16052,#OMDTZ2024,#LitterMappingDSM,#hotosm-project-16061,#LItterMappingDSM",2024-02-06 00:00:00+00:00,2024-02-07 00:00:00+00:00
3,Afolabi Victor Ayodeji,https://www.openstreetmap.org/user/Afolabi%20Victor%20Ayodeji,10476531,40,10369,Nigeria,JOSM/1.5 (18940 en),7517,966,127,1695,43,21,0,0,0,0,0,1627.0,13.0,67.0,29.0,0.0,0.0,0.0,0.0,"{""building"": 1627, ""source"": 558, ""highway"": 67}","{""highway"": 29, ""building"": 13, ""source"": 10, ""surface"": 6, ""construction"": 2, ""oneway"": 2, ""landuse"": 1}","#hotosm-project-16081,#wnah,#esc2023,#mapnigeria,#ogbomosho,#hotosm-project-16060",2024-02-06 00:00:00+00:00,2024-02-07 00:00:00+00:00
4,Ibrahim Adamu,https://www.openstreetmap.org/user/Ibrahim%20Adamu,11640352,40,10322,Nigeria,JOSM/1.5 (18940 en_GB),2679,5110,1541,530,160,295,0,7,0,0,0,522.0,131.0,8.0,33.0,0.0,0.0,0.0,0.0,"{""building"": 522, ""source"": 226, ""highway"": 8}","{""building"": 131, ""source"": 64, ""highway"": 33, ""type"": 7, ""name"": 6, ""surface"": 2, ""leisure"": 1, ""sport"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""electrified"": 1, ""gauge"": 1, ""passenger_lines"": 1, ""railway"": 1, ""usage"": 1, ""oneway"": 1, ""building:levels"": 1, ""landuse"": 1}","#hotosm-project-16025,#esc2023,#wnah,#kaduna-north1,#humanitarian-mappers,#hotosm-project-15992,#kaduna-south3",2024-02-06 00:00:00+00:00,2024-02-07 00:00:00+00:00
5,nashitakahashi,https://www.openstreetmap.org/user/nashitakahashi,2795175,34,10075,Japan,iD 2.21.1,5239,1662,1804,1042,47,281,0,0,0,0,1,1009.0,32.0,21.0,6.0,1.0,7.0,0.0,0.0,"{""building"": 1009, ""highway"": 21, ""generator:method"": 11, ""generator:output:electricity"": 11, ""generator:source"": 11, ""generator:type"": 11, ""power"": 11, ""name"": 6, ""ref"": 6, ""source"": 6, ""bridge"": 5, ""layer"": 5, ""waterway"": 1}","{""building"": 32, ""source"": 12, ""name"": 7, ""note"": 7, ""note:ja"": 7, ""source_ref"": 7, ""waterway"": 7, ""name:ja"": 6, ""layer"": 6, ""highway"": 6, ""ref"": 2, ""noexit"": 1, ""alt_name"": 1, ""lanes"": 1, ""maxspeed"": 1, ""name:en"": 1, ""official_name"": 1, ""sidewalk"": 1, ""surface"": 1, ""building:levels"": 1}","#Kesenuma,#hotosm-project-10549,#CrisisMappersJAPAN,#FuruhashiLab,#DRONEBIRD,#YouthMappersAGU,#amazonpsas,#hotosm-project-15963,#CrisisMapping,#令和6年能登半島地震",2024-02-06 00:00:00+00:00,2024-02-07 00:00:00+00:00
6,_EdOnGIS_,https://www.openstreetmap.org/user/_EdOnGIS_,18455336,29,10010,Kenya,"JOSM/1.5 (18940 en),JOSM/1.5 (18822 en)",4488,1733,2460,758,87,484,0,0,0,0,0,733.0,7.0,18.0,71.0,0.0,2.0,0.0,0.0,"{""building"": 733, ""highway"": 18, ""landuse"": 7}","{""highway"": 71, ""surface"": 44, ""building"": 7, ""natural"": 7, ""source"": 2, ""waterway"": 2, ""ref"": 1}",#hotosm-project-15957,2024-02-06 00:00:00+00:00,2024-02-07 00:00:00+00:00
7,Tadiavwa,https://www.openstreetmap.org/user/Tadiavwa,20737719,23,9639,Nigeria,JOSM/1.5 (18940 en),7648,336,0,1645,8,0,2,0,0,0,0,1623.0,0.0,20.0,6.0,0.0,0.0,0.0,0.0,"{""building"": 1623, ""highway"": 20, ""type"": 2}","{""highway"": 6, ""landuse"": 2, ""lanes"": 1, ""name"": 1, ""oneway"": 1, ""ref"": 1, ""surface"": 1}","#hotosm-project-16081,#wnah,#esc2023,#mapnigeria,#ogbomosho,#hotosm-project-16060",2024-02-06 00:00:00+00:00,2024-02-07 00:00:00+00:00
8,OPEOLUWA250,https://www.openstreetmap.org/user/OPEOLUWA250,18359252,17,8940,Nigeria,JOSM/1.5 (18940 en_GB),7074,245,19,1580,19,1,2,0,0,0,0,1559.0,3.0,19.0,10.0,0.0,0.0,0.0,0.0,"{""building"": 1559, ""highway"": 19, ""type"": 2}","{""highway"": 10, ""landuse"": 6, ""building"": 3, ""surface"": 1}","#hotosm-project-16081,#wnah,#esc2023,#mapnigeria,#ogbomosho,#hotosm-project-16060",2024-02-06 00:00:00+00:00,2024-02-07 00:00:00+00:00
9,Victor_Kowalski,https://www.openstreetmap.org/user/Victor_Kowalski,13164898,20,8901,Nigeria,JOSM/1.5 (18822 en),6801,480,9,1594,6,2,9,0,0,0,0,1577.0,0.0,10.0,6.0,0.0,0.0,0.0,0.0,"{""building"": 1577, ""source"": 182, ""highway"": 10, ""type"": 9}","{""highway"": 6, ""surface"": 2, ""lanes"": 1, ""name"": 1, ""oneway"": 1, ""ref"": 1}","#hotosm-project-16060,#wnah,#esc2023,#mapnigeria,#ogbomosho",2024-02-06 00:00:00+00:00,2024-02-07 00:00:00+00:00
10,Adeola_Anthonia,https://www.openstreetmap.org/user/Adeola_Anthonia,15712002,36,8754,Nigeria,JOSM/1.5 (18940 en),6895,139,23,1657,35,5,0,0,0,0,0,1599.0,12.0,58.0,23.0,0.0,0.0,0.0,0.0,"{""building"": 1599, ""source"": 1131, ""highway"": 58}","{""highway"": 23, ""source"": 14, ""building"": 12, ""construction"": 2, ""oneway"": 2, ""surface"": 2}","#hotosm-project-16060,#wnah,#esc2023,#mapnigeria,#ogbomosho",2024-02-06 00:00:00+00:00,2024-02-07 00:00:00+00:00
