rank,name,profile,uid,changesets,map_changes,countries,editors,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
1,Ang96,https://www.openstreetmap.org/user/Ang96,12309365,18,20776,Senegal,JOSM/1.5 (18700 fr),17031,2015,148,1371,190,21,0,0,0,13,4,877.0,0.0,490.0,188.0,4.0,2.0,0.0,0.0,"{""building"": 877, ""highway"": 490, ""source"": 17, ""surface"": 16, ""ford"": 7, ""place"": 6, ""intermittent"": 4, ""waterway"": 4}","{""highway"": 188, ""source"": 57, ""surface"": 56, ""name"": 3, ""place"": 3, ""intermittent"": 2, ""waterway"": 2, ""ford"": 1, ""lanes"": 1, ""maxspeed"": 1, ""oneway"": 1, ""ref"": 1}","#hotosm-project-14740,#opfistula,#tostan",2023-05-12 00:00:00+00:00,2023-05-13 00:00:00+00:00
2,UPegasus,https://www.openstreetmap.org/user/UPegasus,3442717,20,14242,South Africa,"JOSM/1.5 (18721 uk),JOSM/1.5 (18118 uk)",5597,2736,4259,838,222,587,3,0,0,4,8,812.0,172.0,18.0,43.0,0.0,1.0,1.0,0.0,"{""building"": 812, ""highway"": 18, ""layer"": 6, ""building:part"": 3, ""type"": 3, ""man_made"": 2, ""name"": 2, ""traffic_calming"": 1, ""ford"": 1, ""surface"": 1, ""source"": 1, ""leisure"": 1, ""sport"": 1, ""amenity"": 1, ""parking"": 1}","{""building"": 172, ""highway"": 43, ""source"": 25, ""name"": 20, ""surface"": 12, ""traffic_calming"": 4, ""service"": 4, ""layer"": 4, ""landuse"": 4, ""operator"": 2, ""power"": 2, ""voltage"": 2, ""cables"": 1, ""circuits"": 1, ""barrier"": 1, ""location"": 1, ""substation"": 1, ""admin_level"": 1, ""boundary"": 1, ""leisure"": 1, ""waterway"": 1}","#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA",2023-05-12 00:00:00+00:00,2023-05-13 00:00:00+00:00
3,raychal,https://www.openstreetmap.org/user/raychal,6503980,45,12140,Malawi,JOSM/1.5 (18700 en_GB),6087,3109,1458,1263,54,169,0,0,0,0,10,1261.0,5.0,0.0,36.0,2.0,0.0,0.0,0.0,"{""building"": 1261, ""waterway"": 2}","{""highway"": 36, ""landuse"": 13, ""ford"": 10, ""building"": 5, ""seasonal"": 3, ""surface"": 2}","#hotosm-project-14643,#mapnenomalawi,#esahub",2023-05-12 00:00:00+00:00,2023-05-13 00:00:00+00:00
4,andraina,https://www.openstreetmap.org/user/andraina,11974512,4,11506,Senegal,JOSM/1.5 (18646 en),9397,801,22,1080,205,1,0,0,0,9,4,573.0,1.0,491.0,196.0,2.0,8.0,0.0,1.0,"{""building"": 573, ""highway"": 491, ""source"": 143, ""surface"": 19, ""natural"": 14, ""ford"": 5, ""place"": 4, ""intermittent"": 2, ""waterway"": 2, ""bridge"": 1, ""layer"": 1}","{""highway"": 196, ""source"": 99, ""surface"": 51, ""waterway"": 8, ""name"": 4, ""place"": 2, ""admin_level"": 2, ""boat"": 2, ""boundary"": 2, ""oneway"": 2, ""intermittent"": 2, ""amenity"": 1, ""operator"": 1, ""ford"": 1, ""building"": 1}","#hotosm-project-14740,#opfistula,#tostan",2023-05-12 00:00:00+00:00,2023-05-13 00:00:00+00:00
5,Ajio Betty,https://www.openstreetmap.org/user/Ajio%20Betty,13573784,11,11394,Uganda,JOSM/1.5 (18570 en),9145,116,0,2128,4,0,1,0,0,0,0,2111.0,0.0,16.0,4.0,0.0,0.0,0.0,0.0,"{""building"": 2111, ""highway"": 16, ""source"": 16, ""type"": 1}","{""highway"": 4, ""noname"": 1}","#hotosm-project-14819,#missingmaps,#OpenStreetMapUganda,#ADAI,#OSMinSchools",2023-05-12 00:00:00+00:00,2023-05-13 00:00:00+00:00
6,TeBaMa,https://www.openstreetmap.org/user/TeBaMa,6519568,16,11291,Qatar,JOSM/1.5 (18700 en),9078,202,5,1995,10,1,0,0,0,0,2,1995.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 1995}","{""building"": 9, ""name"": 2, ""name:en"": 2, ""addr:street"": 1, ""information"": 1, ""opening_hours"": 1, ""tourism"": 1, ""barrier"": 1, ""name:ar"": 1, ""shop"": 1, ""website"": 1, ""highway"": 1}",#hotosm-project-13662,2023-05-12 00:00:00+00:00,2023-05-13 00:00:00+00:00
7,Zh9567,https://www.openstreetmap.org/user/Zh9567,9940138,7,9270,Malaysia,"JOSM/1.5 (18646 en),iD 2.21.1",6265,128,0,2828,49,0,0,0,0,1,0,2813.0,42.0,2.0,5.0,0.0,0.0,0.0,1.0,"{""building"": 2813, ""power"": 8, ""leisure"": 5, ""highway"": 2, ""barrier"": 1, ""surface"": 1}","{""building"": 42, ""highway"": 5, ""name"": 5, ""source"": 1, ""bridge"": 1, ""layer"": 1, ""level"": 1, ""man_made"": 1, ""amenity"": 1}","#hotosm-project-13864,#uinspire,#uinspiremalaysia,#uinspireindonesia,#samukm,#SAfloodmapping,#grabmalaysia,#OSMMalaysia",2023-05-12 00:00:00+00:00,2023-05-13 00:00:00+00:00
8,priscannetu,https://www.openstreetmap.org/user/priscannetu,6717541,34,8459,Nigeria,RapiD 1.1.9-tm.1,6879,0,8,1570,1,1,0,0,0,0,0,1569.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 1569, ""source"": 1542, ""highway"": 1}","{""building"": 1, ""source"": 1}","#hotosm-project-14788,#uniquemappersmappersteam,#uniquemappersnetwork,#uniquemappersnetwork2023,#mapnigeriamapathon,#mapnsukkalga,#lionmappersteamnsukka,#lionmappersteamnssukka",2023-05-12 00:00:00+00:00,2023-05-13 00:00:00+00:00
9,Co Meijer,https://www.openstreetmap.org/user/Co%20Meijer,3410462,26,8221,"Equatorial Guinea,Sudan",JOSM/1.5 (18721 nl),3991,2912,329,872,54,63,0,0,0,0,20,860.0,21.0,8.0,27.0,0.0,5.0,0.0,0.0,"{""building"": 860, ""highway"": 8, ""landuse"": 4, ""surface"": 1}","{""highway"": 27, ""building"": 21, ""ford"": 19, ""surface"": 18, ""source"": 12, ""intermittent"": 5, ""waterway"": 5, ""name"": 3, ""name:es"": 2, ""access"": 2, ""source:date"": 2, ""source:geometry"": 2, ""place"": 1, ""landuse"": 1, ""layer"": 1}","#hotosm-project-14707,#msf,#missingmaps,#hemorrhagicfeverGNQ,#hotosm-project-14765,#sudanroads",2023-05-12 00:00:00+00:00,2023-05-13 00:00:00+00:00
10,João Pedro de Andrade,https://www.openstreetmap.org/user/Jo%C3%A3o%20Pedro%20de%20Andrade,15148574,5,8178,Democratic Republic of the Congo,JOSM/1.5 (18721 pt_BR),883,7069,107,65,48,6,0,0,0,3,7,45.0,1.0,11.0,24.0,9.0,9.0,0.0,0.0,"{""building"": 45, ""highway"": 11, ""waterway"": 9, ""intermittent"": 4, ""place"": 3, ""noname"": 3, ""noref"": 3}","{""highway"": 24, ""landuse"": 14, ""waterway"": 9, ""place"": 6, ""source"": 2, ""ford"": 1, ""building"": 1}","#hotosm-project-14240,#UNMappers,#MONUSCO,#DRC,#hotosm-project-14241",2023-05-12 00:00:00+00:00,2023-05-13 00:00:00+00:00
