rank,name,profile,uid,changesets,map_changes,countries,editors,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
1,Mary Afolabi,https://www.openstreetmap.org/user/Mary%20Afolabi,21062485,34,31654,Nigeria,JOSM/1.5 (19017 en),21234,3757,1404,4719,256,281,3,0,0,0,0,4717.0,240.0,0.0,14.0,0.0,0.0,0.0,0.0,"{""building"": 4717, ""type"": 3}","{""building"": 240, ""source"": 38, ""highway"": 14, ""name"": 3, ""surface"": 2, ""oneway"": 1, ""landuse"": 1}","#hotosm-project-16627,#esc2023,#wnah,#Ifako,#Ijayei,#humanitarian-mappers,#Map4Climate,#hotosm-project-16065,#Sango",2024-05-07 00:00:00+00:00,2024-05-09 00:00:00+00:00
2,Afolabi Victor Ayodeji,https://www.openstreetmap.org/user/Afolabi%20Victor%20Ayodeji,10476531,125,29916,Nigeria,JOSM/1.5 (18940 en),24292,2702,31,2620,266,5,0,0,0,0,0,2575.0,147.0,44.0,119.0,0.0,0.0,0.0,0.0,"{""building"": 2575, ""highway"": 44, ""oneway"": 1}","{""building"": 147, ""highway"": 119, ""source"": 10, ""surface"": 6, ""name"": 2, ""oneway"": 1, ""ref"": 1}","#hotosm-project-16718,#wnah,#mapnigeria,#esc2023,#Map4Climate,#hotosm-project-16686",2024-05-07 00:00:00+00:00,2024-05-09 00:00:00+00:00
3,Muhammad Gulani,https://www.openstreetmap.org/user/Muhammad%20Gulani,20788548,26,26845,Nigeria,JOSM/1.5 (19067 en),17839,319,4136,3578,37,926,10,0,0,0,2,3580.0,24.0,0.0,7.0,0.0,0.0,0.0,0.0,"{""building"": 3580, ""type"": 10}","{""building"": 24, ""highway"": 7, ""name"": 5, ""power"": 3, ""oneway"": 3, ""landuse"": 2, ""surface"": 2, ""cables"": 1, ""source"": 1}","#hotosm-project-16627,#esc2023,#wnah,#Ifako,#Ijayei,#humanitarian-mappers,#Map4Climate,#hotosm-project-16625,#ifo,#ewekoro",2024-05-07 00:00:00+00:00,2024-05-09 00:00:00+00:00
4,Abdulgafar J,https://www.openstreetmap.org/user/Abdulgafar%20J,15163568,33,26180,Nigeria,JOSM/1.5 (18940 en),19534,1611,25,4818,191,0,1,0,0,6,3,4823.0,180.0,0.0,13.0,0.0,0.0,0.0,0.0,"{""building"": 4823, ""type"": 1}","{""building"": 180, ""highway"": 13, ""power"": 3, ""cables"": 2, ""name"": 2, ""voltage"": 2, ""wires"": 2, ""surface"": 1, ""source"": 1}","#hotosm-project-16625,#esc2023,#wnah,#ifo,#ewekoro,#humanitarian-mappers,#Map4Climate",2024-05-07 00:00:00+00:00,2024-05-09 00:00:00+00:00
5,manex9430,https://www.openstreetmap.org/user/manex9430,20992616,10,25776,Nigeria,JOSM/1.5 (19067 en),16966,4448,171,3977,199,15,0,0,0,0,0,3952.0,179.0,25.0,20.0,0.0,0.0,0.0,0.0,"{""building"": 3952, ""source"": 2044, ""highway"": 25}","{""building"": 179, ""source"": 130, ""highway"": 20, ""fixme"": 1, ""surface"": 1}","#hotosm-project-16625,#esc2023,#wnah,#ifo,#ewekoro,#humanitarian-mappers,#Map4Climate,#mapped",2024-05-07 00:00:00+00:00,2024-05-09 00:00:00+00:00
6,Tolani001,https://www.openstreetmap.org/user/Tolani001,20956912,27,25607,Nigeria,JOSM/1.5 (18969 en),17622,1936,1820,3494,319,406,10,0,0,10,15,3496.0,286.0,0.0,23.0,0.0,0.0,0.0,0.0,"{""building"": 3496, ""type"": 10}","{""building"": 286, ""highway"": 23, ""name"": 19, ""power"": 18, ""oneway"": 9, ""landuse"": 4, ""cables"": 2, ""surface"": 2, ""voltage"": 1, ""wires"": 1, ""natural"": 1}","#hotosm-project-16627,#esc2023,#wnah,#Ifako,#Ijayei,#humanitarian-mappers,#Map4Climate,#hotosm-project-16625,#ifo,#ewekoro",2024-05-07 00:00:00+00:00,2024-05-09 00:00:00+00:00
7,Muhd Arabe,https://www.openstreetmap.org/user/Muhd%20Arabe,17050263,10,24347,Nigeria,JOSM/1.5 (19067 en),18701,869,181,4510,47,35,4,0,0,1,2,4508.0,2.0,3.0,38.0,0.0,0.0,0.0,0.0,"{""building"": 4508, ""type"": 4, ""highway"": 3, ""surface"": 3}","{""highway"": 38, ""surface"": 4, ""natural"": 3, ""railway"": 2, ""building"": 2}","#hotosm-project-16625,#esc2023,#wnah,#ifo,#ewekoro,#humanitarian-mappers,#Map4Climate",2024-05-07 00:00:00+00:00,2024-05-09 00:00:00+00:00
8,timzygold,https://www.openstreetmap.org/user/timzygold,20924681,30,23847,Nigeria,JOSM/1.5 (18969 en),595,21885,960,128,223,54,2,0,0,1,3,106.0,44.0,22.0,179.0,0.0,0.0,0.0,0.0,"{""building"": 106, ""highway"": 22, ""surface"": 21, ""type"": 2}","{""highway"": 179, ""surface"": 45, ""building"": 44, ""source"": 16, ""name"": 2, ""natural"": 1, ""landuse"": 1, ""lanes"": 1, ""oneway"": 1, ""ref"": 1}","#hotosm-project-16624,#esc2023,#wnah,#sagamu,#humanitarian-mappers,#Map4Climate,#hotosm-project-16065,#Sango",2024-05-07 00:00:00+00:00,2024-05-09 00:00:00+00:00
9,Abdulrahman kaku,https://www.openstreetmap.org/user/Abdulrahman%20kaku,21078610,28,23748,Nigeria,JOSM/1.5 (18969 en),19042,227,45,4393,32,9,0,0,0,0,0,4393.0,9.0,0.0,14.0,0.0,0.0,0.0,0.0,"{""building"": 4393}","{""highway"": 14, ""building"": 9, ""landuse"": 3, ""natural"": 2, ""name"": 1, ""oneway"": 1, ""surface"": 1, ""power"": 1}","#hotosm-project-16627,#esc2023,#wnah,#Ifako,#Ijayei,#humanitarian-mappers,#Map4Climate,#hotosm-project-16625,#ifo,#ewekoro",2024-05-07 00:00:00+00:00,2024-05-09 00:00:00+00:00
10,Olayinka Omoboyede,https://www.openstreetmap.org/user/Olayinka%20Omoboyede,18774139,22,23089,Nigeria,JOSM/1.5 (19039 en),13002,7085,0,2996,6,0,0,0,0,0,9,2996.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 2996}","{""railway"": 7, ""building"": 5, ""noexit"": 2, ""highway"": 1, ""name"": 1}","#hotosm-project-16625,#esc2023,#wnah,#ifo,#ewekoro,#humanitarian-mappers,#Map4Climate",2024-05-07 00:00:00+00:00,2024-05-09 00:00:00+00:00
