rank,name,profile,uid,changesets,map_changes,countries,editors,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
1,Izo Izo,https://www.openstreetmap.org/user/Izo%20Izo,16319159,12,28852,Uganda,JOSM/1.5 (18907 en),22697,660,87,5347,41,20,0,0,0,0,4,5239.0,4.0,108.0,37.0,0.0,0.0,0.0,0.0,"{""building"": 5239, ""source"": 4825, ""highway"": 108}","{""highway"": 37, ""source"": 14, ""name"": 10, ""place"": 4, ""lanes"": 4, ""building"": 4, ""alt_name"": 3, ""operator"": 3, ""shoulder"": 3, ""noname"": 2, ""construction"": 2, ""maxspeed"": 1, ""ref"": 1, ""surface"": 1}","#hotosm-project-16241,#osmuganda,#missingmaps,#gainzone",2024-02-28 00:00:00+00:00,2024-02-29 00:00:00+00:00
2,Ronald UG,https://www.openstreetmap.org/user/Ronald%20UG,14718299,17,28269,Uganda,JOSM/1.5 (18907 en),21217,791,908,5120,21,212,0,0,0,0,0,5080.0,2.0,40.0,19.0,0.0,0.0,1.0,0.0,"{""building"": 5080, ""source"": 4412, ""highway"": 40, ""addr:city"": 1, ""addr:county"": 1, ""addr:district"": 1, ""addr:parish"": 1, ""addr:subcounty"": 1, ""amenity"": 1, ""isced:level"": 1, ""name"": 1, ""source:date"": 1, ""wikidata"": 1}","{""highway"": 19, ""name"": 4, ""building"": 2, ""construction"": 2, ""lanes"": 1, ""maxspeed"": 1, ""ref"": 1, ""surface"": 1}","#hotosm-project-16241,#osmuganda,#missingmaps,#gainzone",2024-02-28 00:00:00+00:00,2024-02-29 00:00:00+00:00
3,Yusuf hamba,https://www.openstreetmap.org/user/Yusuf%20hamba,5320413,21,18025,Uganda,JOSM/1.5 (18969 en_GB),14427,85,0,3504,9,0,0,0,0,0,0,3504.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,"{""building"": 3504}","{""highway"": 9, ""source"": 2}","#hotosm-project-16241,#osmuganda,#missingmaps,#gainzone",2024-02-28 00:00:00+00:00,2024-02-29 00:00:00+00:00
4,Mugabi Henry,https://www.openstreetmap.org/user/Mugabi%20Henry,4521382,17,11944,Uganda,JOSM/1.5 (18940 en_GB),9662,32,0,2240,10,0,0,0,0,0,0,2239.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,"{""building"": 2239}","{""highway"": 7, ""building"": 1}","#hotosm-project-16241,#osmuganda,#missingmaps,#gainzone",2024-02-28 00:00:00+00:00,2024-02-29 00:00:00+00:00
5,Marvins9,https://www.openstreetmap.org/user/Marvins9,13800866,38,10345,Nigeria,JOSM/1.5 (18940 en),7513,868,152,1735,59,17,1,0,0,0,0,1716.0,18.0,18.0,40.0,0.0,1.0,0.0,0.0,"{""building"": 1716, ""source"": 80, ""highway"": 18, ""type"": 1}","{""highway"": 40, ""source"": 19, ""building"": 18, ""waterway"": 1, ""alt_name"": 1, ""construction"": 1, ""name"": 1, ""oneway"": 1}","#hotosm-project-16226,#wnah,#esc2023,#mapnigeria,#Map4Climate,#youthmappersfuta,#hotosm-project-16242",2024-02-28 00:00:00+00:00,2024-02-29 00:00:00+00:00
6,Tadiavwa,https://www.openstreetmap.org/user/Tadiavwa,20737719,84,10041,Nigeria,"JOSM/1.5 (18907 en),JOSM/1.5 (18940 en)",8082,137,156,1599,46,20,1,0,0,0,0,1541.0,0.0,57.0,31.0,0.0,2.0,0.0,0.0,"{""building"": 1541, ""highway"": 57, ""type"": 1}","{""highway"": 31, ""landuse"": 6, ""surface"": 4, ""name"": 4, ""place"": 4, ""cables"": 3, ""frequency"": 3, ""power"": 3, ""voltage"": 3, ""designation"": 2, ""population"": 2, ""waterway"": 2}","#hotosm-project-16242,#wnah,#mapnigeria,#Map4Climate,#esc2023",2024-02-28 00:00:00+00:00,2024-02-29 00:00:00+00:00
7,Richard Dalmat,https://www.openstreetmap.org/user/Richard%20Dalmat,3767710,3,9803,Uganda,JOSM/1.5 (18969 en),7846,52,16,1885,1,3,0,0,0,0,0,1885.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 1885}","{""building"": 1}","#hotosm-project-16241,#osmuganda,#missingmaps,#gainzone",2024-02-28 00:00:00+00:00,2024-02-29 00:00:00+00:00
8,Benedcto Adamu,https://www.openstreetmap.org/user/Benedcto%20Adamu,6347871,25,9360,United Republic of Tanzania,JOSM/1.5 (18969 en),196,8798,210,20,112,22,0,2,0,0,78,20.0,92.0,0.0,10.0,0.0,6.0,0.0,1.0,"{""building"": 20}","{""content"": 104, ""man_made"": 104, ""building"": 92, ""building:levels"": 59, ""building:material"": 59, ""addr:street"": 56, ""addr:housenumber"": 23, ""name"": 21, ""emergency"": 16, ""addr:city"": 11, ""addr:municipality"": 11, ""highway"": 10, ""addr:district"": 10, ""width"": 8, ""smoothness"": 6, ""waterway"": 6, ""surface"": 5, ""religion"": 5, ""covered"": 5, ""depth"": 5, ""landuse"": 4, ""blockage"": 4, ""ford"": 2, ""place"": 2, ""layer"": 2, ""source"": 2, ""type"": 2, ""bridge"": 1, ""diameter"": 1, ""material"": 1, ""tunnel"": 1, ""denomination"": 1, ""amenity"": 1, ""natural"": 1, ""leisure"": 1, ""admin_level"": 1, ""boundary"": 1}","#hotosm-project-16061,#OMDTZ2024,#LItterMappingDSM,#hotosm-project-16053,#LitterMappingDSM,#hotosm-project-16052",2024-02-28 00:00:00+00:00,2024-02-29 00:00:00+00:00
9,Victor_Kowalski,https://www.openstreetmap.org/user/Victor_Kowalski,13164898,11,9158,Nigeria,JOSM/1.5 (18822 en),6953,521,47,1604,22,11,0,0,0,0,0,1598.0,6.0,6.0,15.0,0.0,0.0,0.0,0.0,"{""building"": 1598, ""highway"": 6}","{""highway"": 15, ""building"": 6, ""source"": 4, ""surface"": 1, ""bridge"": 1, ""layer"": 1, ""landuse"": 1}","#hotosm-project-16242,#wnah,#mapnigeria,#Map4Climate,#esc2023,#hotosm-project-16226",2024-02-28 00:00:00+00:00,2024-02-29 00:00:00+00:00
10,Libor Bednarik,https://www.openstreetmap.org/user/Libor%20Bednarik,4355439,17,8832,Kenya,JOSM/1.5 (18969 cs),6214,1056,218,1279,25,39,1,0,0,0,0,1277.0,22.0,0.0,3.0,0.0,0.0,0.0,0.0,"{""building"": 1277, ""barrier"": 1, ""type"": 1}","{""building"": 22, ""highway"": 3, ""surface"": 1}","#hotosm-project-15738,#msf,#missingmaps,#homabay2023",2024-02-28 00:00:00+00:00,2024-02-29 00:00:00+00:00
