rank,name,profile,uid,changesets,map_changes,countries,editors,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
1,koos krijnders,https://www.openstreetmap.org/user/koos%20krijnders,58337,9,11189,Timor-Leste,JOSM/1.5 (18822 en_GB),1580,8210,197,385,782,34,1,0,0,0,0,382.0,738.0,2.0,21.0,1.0,21.0,0.0,1.0,"{""building"": 382, ""highway"": 2, ""source"": 1, ""waterway"": 1, ""type"": 1}","{""building"": 738, ""highway"": 21, ""waterway"": 21, ""source"": 6, ""layer"": 3, ""oneway"": 1, ""ford"": 1, ""addr:full"": 1, ""amenity"": 1, ""building:levels"": 1, ""capacity:persons"": 1, ""evacuation_centre"": 1, ""grades"": 1, ""name"": 1, ""operator:type"": 1, ""toilets:wheelchair"": 1, ""wheelchair:description"": 1, ""intermittent"": 1, ""tidal"": 1}","#hotosm-project-15404,#missingmaps,#Timor,#Avans2023211",2023-12-14 00:00:00+00:00,2023-12-15 00:00:00+00:00
2,Margeorita,https://www.openstreetmap.org/user/Margeorita,20525895,33,9918,"India,Mexico,Libyan Arab Jamahiriya",iD 2.21.1,7908,427,371,1079,57,76,0,0,0,3,1,1050.0,12.0,1.0,26.0,0.0,6.0,0.0,1.0,"{""building"": 1050, ""landuse"": 24, ""natural"": 4, ""ford"": 3, ""highway"": 1}","{""highway"": 26, ""building"": 12, ""name"": 6, ""source"": 6, ""waterway"": 6, ""landuse"": 5, ""alt_name"": 2, ""natural"": 2, ""ford"": 1, ""admin_level"": 1, ""boundary"": 1, ""amenity"": 1, ""operator"": 1, ""intermittent"": 1, ""seasonal"": 1, ""destroyed:building"": 1}","#hotosm-project-15647,#OSMNorthEastIndia,#GREdFoundation,#hotosm-project-15799,#mexico,#guerrero,#acapulco,#hurricane,#Otis,#damaged,#hotosm-project-10256,#OSMGeoWeek,#MapLibya,#LNSDI,#MapTripoli,#LNDTI,#missingmaps,#Vegetation,#LandUseLandCover,#Buildings,#Infrastructure,#StreetsRoads,#Water,#Soil,#Air",2023-12-14 00:00:00+00:00,2023-12-15 00:00:00+00:00
3,Marvin de Hont,https://www.openstreetmap.org/user/Marvin%20de%20Hont,6616734,19,9712,"South Africa,Kenya,Nepal",JOSM/1.5 (18906 nl),4037,3652,820,851,209,143,0,0,0,0,0,836.0,160.0,15.0,47.0,0.0,1.0,0.0,0.0,"{""building"": 836, ""highway"": 15, ""surface"": 10, ""name"": 1}","{""building"": 160, ""highway"": 47, ""surface"": 36, ""name"": 6, ""ref"": 3, ""source"": 1, ""lanes"": 1, ""width"": 1, ""waterway"": 1, ""landuse"": 1, ""description"": 1}","#hotosm-project-12598,#DurbanFloods,#hotosm-project-13532,#hotosm-project-8942,#KLL,#covid_19,#mappingtheunmapped,#mapforcause,#osmnepal,#covid19-nepal",2023-12-14 00:00:00+00:00,2023-12-15 00:00:00+00:00
4,Libor Bednarik,https://www.openstreetmap.org/user/Libor%20Bednarik,4355439,2,9300,"Chad,Sudan",JOSM/1.5 (18907 cs),3085,5769,25,413,3,5,0,0,0,0,0,413.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"{""building"": 413}","{""highway"": 2, ""landuse"": 1, ""source"": 1, ""surface"": 1}","#hotosm-project-15495,#msf,#missingmaps,#WestDarfur2023",2023-12-14 00:00:00+00:00,2023-12-15 00:00:00+00:00
5,Jorieke V,https://www.openstreetmap.org/user/Jorieke%20V,378610,36,8081,Chad,JOSM/1.5 (18746 en_GB),807,193,6416,64,37,564,0,0,0,2,0,56.0,2.0,4.0,6.0,0.0,0.0,0.0,0.0,"{""building"": 56, ""landuse"": 4, ""highway"": 4, ""surface"": 3, ""man_made"": 2}","{""landuse"": 25, ""highway"": 6, ""surface"": 4, ""building"": 2, ""source"": 1}","#hotosm-project-15763,#msf,#missingmaps,#Moissala2023",2023-12-14 00:00:00+00:00,2023-12-15 00:00:00+00:00
6,anthaas,https://www.openstreetmap.org/user/anthaas,5438501,54,7182,"Chad,Kenya,Central African Republic","JOSM/1.5 (18907 en),JOSM/1.5 (18906 en)",2580,3352,659,477,71,43,0,0,0,2,1,477.0,55.0,0.0,8.0,0.0,1.0,0.0,0.0,"{""building"": 477, ""place"": 1, ""ford"": 1}","{""building"": 55, ""highway"": 8, ""landuse"": 7, ""place"": 1, ""surface"": 1, ""waterway"": 1}","#hotosm-project-15695,#msf,#missingmaps,#Moissala2023,#hotosm-project-15708,#hotosm-project-15738,#homabay2023",2023-12-14 00:00:00+00:00,2023-12-15 00:00:00+00:00
7,Kingsley AMANKWE,https://www.openstreetmap.org/user/Kingsley%20AMANKWE,14805617,23,6445,Nigeria,"Rapid 2.1.1,iD 2.21.1",4940,349,61,1056,23,14,0,1,1,0,1,1040.0,8.0,9.0,14.0,0.0,0.0,0.0,0.0,"{""building"": 1040, ""source"": 958, ""highway"": 9, ""landuse"": 7, ""layer"": 3}","{""highway"": 14, ""building"": 8, ""source"": 4, ""landuse"": 3, ""crossing"": 1, ""source:date"": 1, ""type"": 1}","#hotosm-project-15235,#uniquemappersteam,#uniquemappersnetwork,#uniquemappersnetwork2023,#umtosmfightoctober2023",2023-12-14 00:00:00+00:00,2023-12-15 00:00:00+00:00
8,Shelby_S,https://www.openstreetmap.org/user/Shelby_S,20357730,18,5353,Nepal,iD 2.21.1,2149,223,1960,529,2,490,0,0,0,0,1,529.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"{""building"": 529}","{""highway"": 2, ""ford"": 1, ""ref"": 1}","#hotosm-project-15756,#nepalearthquake2023,#disasterresponse,#osmnepal,#rukumearthquake",2023-12-14 00:00:00+00:00,2023-12-15 00:00:00+00:00
9,DorotheeYiu,https://www.openstreetmap.org/user/DorotheeYiu,8848733,17,4890,"India,Kenya",iD 2.21.1,3825,60,62,919,10,14,0,0,0,0,1,906.0,2.0,4.0,6.0,0.0,0.0,0.0,0.0,"{""building"": 906, ""area"": 9, ""highway"": 4}","{""highway"": 6, ""building"": 2, ""addr:district"": 1, ""addr:postcode"": 1, ""addr:state"": 1, ""description"": 1, ""healthcare"": 1, ""locality"": 1, ""name"": 1, ""source"": 1, ""landuse"": 1}","#hotosm-project-15647,#OSMNorthEastIndia,#GREdFoundation,#hotosm-project-13532",2023-12-14 00:00:00+00:00,2023-12-15 00:00:00+00:00
10,Co Meijer,https://www.openstreetmap.org/user/Co%20Meijer,3410462,6,4417,Sudan,JOSM/1.5 (18907 nl),2267,372,1280,307,6,185,0,0,0,0,0,307.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,"{""building"": 307}","{""highway"": 5, ""surface"": 1, ""landuse"": 1, ""source"": 1}","#hotosm-project-15495,#msf,#missingmaps,#WestDarfur2023",2023-12-14 00:00:00+00:00,2023-12-15 00:00:00+00:00
