rank,name,profile,uid,changesets,map_changes,countries,editors,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
1,EgleJurg,https://www.openstreetmap.org/user/EgleJurg,18780686,11,25136,Democratic Republic of the Congo,iD 2.21.1,23220,6,469,1331,0,110,0,0,0,0,0,1331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 1331}",{},"#hotosm-project-14453,#msf,#missingmaps,#masisi23,#Beluxmapathon23",2023-03-24 00:00:00+00:00,2023-03-25 00:00:00+00:00
2,nyainariantsoa,https://www.openstreetmap.org/user/nyainariantsoa,10732815,21,21349,Senegal,JOSM/1.5 (18622 fr),19578,606,89,880,191,5,0,0,0,8,2,427.0,4.0,378.0,173.0,10.0,6.0,0.0,0.0,"{""building"": 427, ""highway"": 378, ""natural"": 65, ""waterway"": 10, ""surface"": 9, ""ford"": 8, ""layer"": 6, ""source"": 4, ""place"": 3, ""bridge"": 3, ""tunnel"": 3, ""fixme"": 2}","{""highway"": 173, ""surface"": 40, ""source"": 18, ""fixme"": 10, ""waterway"": 6, ""natural"": 6, ""name"": 4, ""building"": 4, ""place"": 1, ""ford"": 1, ""landuse"": 1}","#hotosm-project-14433,#opfistula,#tostan",2023-03-24 00:00:00+00:00,2023-03-25 00:00:00+00:00
3,Ang96,https://www.openstreetmap.org/user/Ang96,12309365,18,19623,"Gambia,Senegal",JOSM/1.5 (18646 fr),16423,1697,83,1270,143,7,0,0,0,4,2,644.0,3.0,611.0,132.0,11.0,5.0,0.0,0.0,"{""building"": 644, ""highway"": 611, ""intermittent"": 11, ""waterway"": 11, ""surface"": 10, ""source"": 9, ""ford"": 6, ""natural"": 4, ""layer"": 3, ""wetland"": 3, ""place"": 2, ""bridge"": 2, ""tunnel"": 1}","{""highway"": 132, ""surface"": 67, ""source"": 35, ""waterway"": 5, ""landuse"": 3, ""building"": 3, ""intermittent"": 3, ""name"": 2, ""place"": 2, ""tracktype"": 1}","#hotosm-project-14434,#opfistula,#tostan",2023-03-24 00:00:00+00:00,2023-03-25 00:00:00+00:00
4,snoguera1,https://www.openstreetmap.org/user/snoguera1,18307869,44,16087,Zambia,iD 2.21.1,14352,0,0,1731,4,0,0,0,0,0,0,1731.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 1731}","{""landuse"": 2}","#hotosm-project-12286,#zambia-census,#awsmapathon,#acthot",2023-03-24 00:00:00+00:00,2023-03-25 00:00:00+00:00
5,TeBaMa,https://www.openstreetmap.org/user/TeBaMa,6519568,24,16000,"Madagascar,Turkey","JOSM/1.5 (18646 en),iD 2.21.1",7826,5216,874,1900,81,103,0,0,0,0,1,1889.0,26.0,11.0,54.0,0.0,0.0,0.0,0.0,"{""building"": 1889, ""highway"": 11, ""surface"": 7}","{""highway"": 54, ""surface"": 37, ""building"": 26, ""name"": 4, ""oneway"": 3, ""natural"": 2, ""loc_name"": 2, ""old_name"": 2, ""leisure"": 1, ""maxheight"": 1, ""smoothness"": 1, ""source"": 1}","#hotosm-project-11603,#mappingmadagascar,#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-03-24 00:00:00+00:00,2023-03-25 00:00:00+00:00
6,PCoolen,https://www.openstreetmap.org/user/PCoolen,486389,45,13755,Ethiopia,iD 2.21.1,12466,91,202,890,93,13,0,0,0,4,4,409.0,8.0,168.0,76.0,2.0,1.0,0.0,0.0,"{""building"": 409, ""landuse"": 309, ""highway"": 168, ""ford"": 3, ""natural"": 2, ""water"": 2, ""waterway"": 2, ""surface"": 1, ""place"": 1}","{""highway"": 76, ""surface"": 9, ""building"": 8, ""maxspeed"": 6, ""motorcar"": 6, ""landuse"": 6, ""power"": 4, ""place"": 2, ""fixme"": 1, ""residential"": 1, ""waterway"": 1}","#hotosm-project-14392,#borenadroughtmapping,#OSMEthiopia",2023-03-24 00:00:00+00:00,2023-03-25 00:00:00+00:00
7,UPegasus,https://www.openstreetmap.org/user/UPegasus,3442717,11,12213,South Africa,"JOSM/1.5 (18118 uk),JOSM/1.5 (18570 uk)",5072,524,5027,778,49,763,0,0,0,16,6,767.0,26.0,10.0,25.0,0.0,0.0,2.0,0.0,"{""building"": 767, ""traffic_calming"": 13, ""highway"": 10, ""layer"": 4, ""barrier"": 3, ""surface"": 2, ""amenity"": 2, ""crossing"": 1, ""construction"": 1, ""bridge"": 1, ""landuse"": 1}","{""building"": 26, ""highway"": 25, ""name"": 10, ""surface"": 10, ""source"": 8, ""traffic_calming"": 2, ""barrier"": 1, ""shop"": 1, ""lanes"": 1, ""ref"": 1}","#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA",2023-03-24 00:00:00+00:00,2023-03-25 00:00:00+00:00
8,nanou1,https://www.openstreetmap.org/user/nanou1,6486352,9,11430,Senegal,JOSM/1.5 (18678 fr),10095,315,49,902,60,9,0,0,0,4,11,467.0,1.0,429.0,55.0,1.0,4.0,0.0,0.0,"{""building"": 467, ""highway"": 429, ""natural"": 5, ""source"": 3, ""surface"": 3, ""place"": 2, ""ford"": 2, ""water"": 2, ""wetland"": 1, ""waterway"": 1}","{""highway"": 55, ""surface"": 24, ""power"": 8, ""source"": 6, ""waterway"": 4, ""name"": 2, ""place"": 2, ""ford"": 1, ""lanes"": 1, ""oneway"": 1, ""ref"": 1, ""intermittent"": 1, ""building"": 1}","#hotosm-project-14430,#opfistula,#tostan",2023-03-24 00:00:00+00:00,2023-03-25 00:00:00+00:00
9,yunita sari,https://www.openstreetmap.org/user/yunita%20sari,2112246,12,9586,Syrian Arab Republic,iD 2.21.1,5855,229,1792,1308,50,352,0,0,0,0,1,1145.0,5.0,1.0,14.0,0.0,0.0,3.0,2.0,"{""building"": 1145, ""landuse"": 162, ""name"": 6, ""amenity"": 3, ""shop"": 2, ""dispensing"": 2, ""healthcare"": 2, ""religion"": 1, ""highway"": 1}","{""landuse"": 31, ""highway"": 14, ""building"": 5, ""name"": 3, ""amenity"": 2, ""oneway"": 2, ""dispensing"": 1, ""healthcare"": 1, ""layer"": 1, ""religion"": 1}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#SMforST2023",2023-03-24 00:00:00+00:00,2023-03-25 00:00:00+00:00
10,Kraan46,https://www.openstreetmap.org/user/Kraan46,11628862,41,9284,"Malawi,Syrian Arab Republic",JOSM/1.5 (18678 en),1597,4885,1722,374,360,346,0,0,0,0,0,374.0,350.0,0.0,6.0,0.0,0.0,0.0,0.0,"{""building"": 374}","{""building"": 350, ""building:roof"": 24, ""highway"": 6, ""landuse"": 1, ""surface"": 1}","#hotosm-project-14445,#MapMalawi,#Floods,#CycloneFreddy,#MalawiRedCross,#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-03-24 00:00:00+00:00,2023-03-25 00:00:00+00:00
