rank,name,profile,uid,changesets,map_changes,countries,editors,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
1,nyainariantsoa,https://www.openstreetmap.org/user/nyainariantsoa,10732815,17,34961,Senegal,JOSM/1.5 (18622 fr),31601,636,7,2545,171,1,0,0,0,6,1,2089.0,0.0,435.0,161.0,15.0,0.0,0.0,0.0,"{""building"": 2089, ""highway"": 435, ""waterway"": 15, ""surface"": 13, ""source"": 10, ""layer"": 7, ""natural"": 6, ""tunnel"": 6, ""place"": 5, ""ford"": 1, ""bridge"": 1}","{""highway"": 161, ""surface"": 44, ""source"": 30, ""name"": 5, ""landuse"": 5, ""natural"": 3, ""place"": 1}","#hotosm-project-14433,#opfistula,#tostan",2023-03-22 00:00:00+00:00,2023-03-23 00:00:00+00:00
2,Ang96,https://www.openstreetmap.org/user/Ang96,12309365,12,14725,Senegal,JOSM/1.5 (18646 fr),11342,1655,408,1032,196,92,0,0,0,5,3,679.0,2.0,322.0,184.0,27.0,8.0,0.0,0.0,"{""building"": 679, ""highway"": 322, ""waterway"": 27, ""intermittent"": 26, ""ford"": 10, ""surface"": 9, ""natural"": 4, ""place"": 2, ""source"": 2, ""wetland"": 1, ""bridge"": 1, ""layer"": 1}","{""highway"": 184, ""surface"": 51, ""source"": 15, ""waterway"": 8, ""intermittent"": 6, ""place"": 2, ""landuse"": 2, ""building"": 2, ""name"": 1, ""ford"": 1}","#hotosm-project-14434,#opfistula,#tostan",2023-03-22 00:00:00+00:00,2023-03-23 00:00:00+00:00
3,Narindra Fidintsoa,https://www.openstreetmap.org/user/Narindra%20Fidintsoa,7041772,22,11604,"Senegal,Gambia",JOSM/1.5 (18678 fr),9869,425,65,1108,127,10,0,0,0,5,6,619.0,1.0,488.0,111.0,1.0,2.0,0.0,0.0,"{""building"": 619, ""highway"": 488, ""place"": 4, ""surface"": 4, ""ford"": 1, ""source"": 1, ""intermittent"": 1, ""waterway"": 1}","{""highway"": 111, ""surface"": 38, ""tracktype"": 10, ""landuse"": 9, ""name"": 8, ""source"": 7, ""ford"": 4, ""lanes"": 4, ""maxspeed"": 4, ""oneway"": 4, ""ref"": 4, ""natural"": 3, ""place"": 2, ""intermittent"": 2, ""waterway"": 2, ""building"": 1}","#hotosm-project-14432,#opfistula,#tostan",2023-03-22 00:00:00+00:00,2023-03-23 00:00:00+00:00
4,ACTybuashle,https://www.openstreetmap.org/user/ACTybuashle,18489595,34,11566,South Africa,iD 2.21.1,10585,26,0,943,12,0,0,0,0,0,0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""leisure"": 536, ""natural"": 405, ""sport"": 7, ""building"": 2}","{""building"": 7, ""natural"": 2, ""leisure"": 2, ""layer"": 1, ""landuse"": 1}","#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA",2023-03-22 00:00:00+00:00,2023-03-23 00:00:00+00:00
5,TeBaMa,https://www.openstreetmap.org/user/TeBaMa,6519568,33,10031,"Turkey,Madagascar,Zambia","JOSM/1.5 (18646 en),RapiD 1.1.9-tm.1,iD 2.21.1",6093,2223,177,1447,60,31,0,0,0,0,0,1436.0,21.0,11.0,39.0,0.0,0.0,0.0,0.0,"{""building"": 1436, ""highway"": 11, ""surface"": 4}","{""highway"": 39, ""building"": 21, ""surface"": 15, ""name"": 3, ""ref"": 3, ""oneway"": 2, ""source"": 2}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler,#hotosm-project-11603,#mappingmadagascar,#hotosm-project-10147,#liga-zambia",2023-03-22 00:00:00+00:00,2023-03-23 00:00:00+00:00
6,EgleJurg,https://www.openstreetmap.org/user/EgleJurg,18780686,8,9571,Democratic Republic of the Congo,iD 2.21.1,8954,0,4,607,5,1,0,0,0,0,0,603.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"{""building"": 603, ""water"": 1}","{""highway"": 2, ""surface"": 2, ""comment"": 1, ""source"": 1}","#hotosm-project-14453,#msf,#missingmaps,#masisi23,#Beluxmapathon23",2023-03-22 00:00:00+00:00,2023-03-23 00:00:00+00:00
7,tmerc58,https://www.openstreetmap.org/user/tmerc58,10275948,6,9412,Kenya,JOSM/1.5 (18678 en),6917,1191,35,1177,84,6,2,0,0,0,0,1082.0,35.0,74.0,46.0,6.0,1.0,1.0,0.0,"{""building"": 1082, ""highway"": 74, ""service"": 29, ""natural"": 12, ""waterway"": 6, ""water"": 3, ""layer"": 2, ""tunnel"": 2, ""addr:state"": 2, ""type"": 2, ""leisure"": 1, ""sport"": 1, ""surface"": 1, ""amenity"": 1, ""name"": 1}","{""highway"": 46, ""building"": 35, ""AUTO_ID"": 6, ""source"": 5, ""surface"": 5, ""oneway"": 4, ""int_name"": 2, ""name"": 2, ""ref"": 2, ""natural"": 2, ""waterway"": 1, ""water"": 1, ""service"": 1}","#hotosm-project-12614,#Naxa,#RemoteMappingKenya,#YouthMappers,#dmd,#OSMNepal,#WBR,#NFL,#EPFL,#GESAN",2023-03-22 00:00:00+00:00,2023-03-23 00:00:00+00:00
8,Qwajo OSM,https://www.openstreetmap.org/user/Qwajo%20OSM,4853701,29,9062,Ghana,JOSM/1.5 (18678 en),4882,3103,56,911,107,3,0,0,0,1,0,910.0,91.0,1.0,16.0,0.0,0.0,0.0,0.0,"{""building"": 910, ""construction"": 35, ""aeroway"": 1, ""surface"": 1, ""highway"": 1}","{""building"": 91, ""source"": 53, ""highway"": 16, ""addr:city"": 2, ""addr:street"": 2}","#hotosm-project-14399,#Ghana,#OSMGhana,#youthmappers,#htuyouthmappers",2023-03-22 00:00:00+00:00,2023-03-23 00:00:00+00:00
9,Marcos_Itba_Kaart,https://www.openstreetmap.org/user/Marcos_Itba_Kaart,12689837,51,8771,Brazil,JOSM/1.5 (18678 pt_BR),8573,21,0,153,24,0,0,0,0,0,0,71.0,0.0,19.0,23.0,0.0,0.0,0.0,0.0,"{""building"": 71, ""natural"": 63, ""highway"": 19, ""surface"": 19, ""service"": 4}","{""highway"": 23, ""surface"": 23, ""smoothness"": 3, ""natural"": 1}","#kaart,#2023,#hotosm-project-14395,#PARINTINS,#Brasil,#UmbraOs,#UmbraOsm,#MeninasdaGEO,#EEEP-Darcy-Ribeiro,#MapeadoresLivres,#IVIDES",2023-03-22 00:00:00+00:00,2023-03-23 00:00:00+00:00
10,marycarp,https://www.openstreetmap.org/user/marycarp,18417609,97,8264,Zambia,iD 2.21.1,7061,0,0,1203,0,0,0,0,0,0,0,1203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 1203}",{},"#hotosm-project-12287,#zambia-census,#awsmapathon,#acthot",2023-03-22 00:00:00+00:00,2023-03-23 00:00:00+00:00
11,MagnusLi,https://www.openstreetmap.org/user/MagnusLi,18119824,50,8181,"Madagascar,South Africa",iD 2.21.1,3310,2434,1371,655,90,321,0,0,0,6,0,652.0,56.0,1.0,31.0,2.0,3.0,0.0,0.0,"{""building"": 652, ""ford"": 6, ""waterway"": 2, ""highway"": 1}","{""building"": 56, ""highway"": 31, ""waterway"": 3, ""layer"": 1}","#hotosm-project-11603,#mappingmadagascar,#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA",2023-03-22 00:00:00+00:00,2023-03-23 00:00:00+00:00
