rank,name,profile,uid,changesets,map_changes,countries,editors,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
1,nyainariantsoa,https://www.openstreetmap.org/user/nyainariantsoa,10732815,22,38145,"Senegal,Madagascar",JOSM/1.5 (18622 fr),27407,1783,3247,4918,419,371,0,0,0,0,0,4534.0,4.0,384.0,408.0,0.0,0.0,0.0,0.0,"{""building"": 4534, ""highway"": 384, ""surface"": 4, ""source"": 1}","{""highway"": 408, ""surface"": 26, ""landuse"": 7, ""source"": 4, ""building"": 4, ""oneway"": 2, ""lanes"": 1, ""ref"": 1, ""name"": 1, ""name:en"": 1}","#hotosm-project-14501,#opfistula,#tostan,#hotosm-project-14536,#building,#GeoNight2023,#OSMMG",2023-04-15 00:00:00+00:00,2023-04-16 00:00:00+00:00
2,Ang96,https://www.openstreetmap.org/user/Ang96,12309365,13,18777,Senegal,JOSM/1.5 (18700 fr),15476,1297,293,1537,138,35,0,1,0,14,3,987.0,0.0,541.0,127.0,7.0,7.0,1.0,0.0,"{""building"": 987, ""highway"": 541, ""place"": 8, ""surface"": 8, ""waterway"": 7, ""ford"": 6, ""source"": 5, ""layer"": 3, ""natural"": 2, ""bridge"": 2, ""amenity"": 1, ""lanes"": 1, ""oneway"": 1, ""ref"": 1, ""tunnel"": 1, ""intermittent"": 1}","{""highway"": 127, ""surface"": 38, ""source"": 19, ""waterway"": 7, ""ref"": 3, ""intermittent"": 3, ""name"": 2, ""ford"": 2, ""lanes"": 2, ""oneway"": 2, ""landuse"": 2, ""natural"": 2, ""place"": 1, ""boat"": 1, ""water"": 1, ""from"": 1, ""route"": 1, ""to"": 1, ""type"": 1}","#hotosm-project-14500,#opfistula,#tostan",2023-04-15 00:00:00+00:00,2023-04-16 00:00:00+00:00
3,DNL852,https://www.openstreetmap.org/user/DNL852,4763461,37,15327,Democratic Republic of the Congo,JOSM/1.5 (18700 cs),12135,96,77,2999,6,14,0,0,0,0,0,2999.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 2999}","{""building"": 6}","#hotosm-project-14616,#NorthKivuIDPcamps,#msf,#missingmaps,#hotosm-project-14613",2023-04-15 00:00:00+00:00,2023-04-16 00:00:00+00:00
4,ola_ooo,https://www.openstreetmap.org/user/ola_ooo,18422276,7,13290,Democratic Republic of the Congo,JOSM/1.5 (18583 en_GB),10624,0,8,2656,0,2,0,0,0,0,0,2656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 2656}",{},"#hotosm-project-14613,#NorthKivuIDPcamps,#msf,#missingmaps",2023-04-15 00:00:00+00:00,2023-04-16 00:00:00+00:00
5,peculiar theater,https://www.openstreetmap.org/user/peculiar%20theater,11880034,19,12709,Democratic Republic of the Congo,JOSM/1.5 (18646 Debian en_GB),9948,185,88,2461,5,22,0,0,0,0,0,2461.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 2461}","{""building"": 4, ""highway"": 1, ""source"": 1, ""surface"": 1}","#hotosm-project-14616,#NorthKivuIDPcamps,#msf,#missingmaps,#hotosm-project-14613",2023-04-15 00:00:00+00:00,2023-04-16 00:00:00+00:00
6,Kraan46,https://www.openstreetmap.org/user/Kraan46,11628862,71,12702,"Malawi,Mozambique",JOSM/1.5 (18700 en),2823,4529,4232,513,172,433,0,0,0,0,7,488.0,59.0,25.0,94.0,0.0,5.0,0.0,0.0,"{""building"": 488, ""highway"": 25, ""surface"": 2}","{""highway"": 94, ""building"": 59, ""landuse"": 10, ""surface"": 8, ""ford"": 7, ""waterway"": 5, ""ref"": 2, ""building:roof"": 2, ""fixme"": 1, ""note"": 1, ""footway"": 1, ""admin_level"": 1, ""boundary"": 1, ""source"": 1, ""bridge"": 1, ""layer"": 1}","#hotosm-project-14513,#CycloneFreddy,#TropicalCycloneFreddy,#mrcs",2023-04-15 00:00:00+00:00,2023-04-16 00:00:00+00:00
7,Libor Bednarik,https://www.openstreetmap.org/user/Libor%20Bednarik,4355439,10,12378,Democratic Republic of the Congo,JOSM/1.5 (18700 cs),7307,1211,1711,1716,65,368,0,0,0,2,1,1703.0,21.0,0.0,24.0,0.0,3.0,0.0,0.0,"{""building"": 1703, ""landuse"": 13, ""man_made"": 2, ""tower:type"": 2}","{""highway"": 24, ""building"": 21, ""landuse"": 17, ""source"": 5, ""waterway"": 3, ""place"": 2, ""attribution"": 1, ""is_in:collectivit\u00e9"": 1, ""is_in:groupement"": 1, ""is_in:territoire"": 1, ""name"": 1, ""source:date"": 1, ""source_ref"": 1, ""surface"": 1, ""practicability"": 1, ""ref"": 1}","#hotosm-project-14452,#msf,#missingmaps,#masisi23,#hotosm-project-14613,#NorthKivuIDPcamps",2023-04-15 00:00:00+00:00,2023-04-16 00:00:00+00:00
8,UPegasus,https://www.openstreetmap.org/user/UPegasus,3442717,12,10984,South Africa,JOSM/1.5 (18700 uk),3616,1031,5181,469,100,585,1,0,1,13,11,461.0,63.0,3.0,22.0,0.0,0.0,5.0,6.0,"{""building"": 461, ""layer"": 18, ""name"": 6, ""amenity"": 5, ""indoor"": 4, ""leisure"": 4, ""highway"": 3, ""opening_hours"": 2, ""brand"": 1, ""brand:wikidata"": 1, ""brand:wikipedia"": 1, ""barrier"": 1, ""male"": 1, ""shop"": 1, ""female"": 1, ""office"": 1, ""man_made"": 1, ""tower:type"": 1, ""lit"": 1, ""sport"": 1, ""building:part"": 1, ""type"": 1}","{""building"": 63, ""name"": 26, ""highway"": 22, ""surface"": 10, ""building:levels"": 8, ""leisure"": 8, ""amenity"": 6, ""sport"": 6, ""barrier"": 5, ""traffic_calming"": 5, ""source"": 5, ""description"": 3, ""access"": 2, ""religion"": 2, ""landuse"": 2, ""office"": 1, ""hoops"": 1, ""grades"": 1, ""website"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""lit"": 1, ""addr:city"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""smoking"": 1, ""layer"": 1}","#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA",2023-04-15 00:00:00+00:00,2023-04-16 00:00:00+00:00
9,mjgk,https://www.openstreetmap.org/user/mjgk,2933595,4,9641,Rwanda,JOSM/1.5 (18700 en_GB),4087,4523,106,812,105,8,0,0,0,0,2,750.0,42.0,62.0,63.0,0.0,0.0,0.0,0.0,"{""building"": 750, ""highway"": 62, ""construction"": 1}","{""highway"": 63, ""building"": 42, ""landuse"": 2, ""surface"": 2, ""crossing"": 1}","#hotosm-project-14187,#OSMRwanda,#MapRwanda,#KigaliUrbanWetland",2023-04-15 00:00:00+00:00,2023-04-16 00:00:00+00:00
10,Narayan Thapa,https://www.openstreetmap.org/user/Narayan%20Thapa,11295416,12,6794,Nepal,JOSM/1.5 (18621 en),1913,2825,1506,266,52,230,1,1,0,0,3,255.0,15.0,3.0,23.0,0.0,1.0,0.0,1.0,"{""building"": 255, ""landuse"": 5, ""highway"": 3, ""leisure"": 3, ""surface"": 1, ""natural"": 1, ""type"": 1}","{""highway"": 23, ""building"": 15, ""natural"": 7, ""landuse"": 5, ""surface"": 4, ""ford"": 2, ""note"": 2, ""foot"": 2, ""width"": 2, ""amenity"": 1, ""name"": 1, ""religion"": 1, ""access"": 1, ""lit"": 1, ""bicycle"": 1, ""horse"": 1, ""motor_vehicle"": 1, ""mtb:scale"": 1, ""waterway"": 1, ""tracktype"": 1}","#hotosm-project-14563,#MappingRuralNepal,#OSMNepal,#dharan,#ges,#YouthMappers,#mapbuds,#digitalnepal",2023-04-15 00:00:00+00:00,2023-04-16 00:00:00+00:00
