rank,name,profile,uid,changesets,map_changes,countries,editors,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
1,Ayomide_OJ,https://www.openstreetmap.org/user/Ayomide_OJ,20796435,14,26827,Nigeria,JOSM/1.5 (18940 en_GB),21771,92,4,4911,48,1,0,0,0,14,0,4804.0,3.0,121.0,45.0,0.0,0.0,0.0,0.0,"{""building"": 4804, ""source"": 4072, ""highway"": 121}","{""highway"": 45, ""surface"": 3, ""building"": 3, ""oneway"": 2, ""source"": 1}","#hotosm-project-16438,#esc2023,#wnah,#chikun1,#humanitarian-mappers,#Map4Climate",2024-03-23 00:00:00+00:00,2024-03-24 00:00:00+00:00
2,Wamdai Isah Gazama,https://www.openstreetmap.org/user/Wamdai%20Isah%20Gazama,11634361,13,22750,Nigeria,JOSM/1.5 (18969 en),18275,321,26,4051,61,2,14,0,0,0,0,4007.0,30.0,37.0,25.0,0.0,0.0,0.0,0.0,"{""building"": 4007, ""source"": 3523, ""highway"": 37, ""type"": 14}","{""source"": 32, ""building"": 30, ""highway"": 25, ""surface"": 3, ""admin_level"": 2, ""boundary"": 2, ""source:date"": 2, ""landuse"": 2}","#hotosm-project-16438,#esc2023,#wnah,#chikun1,#humanitarian-mappers,#Map4Climate",2024-03-23 00:00:00+00:00,2024-03-24 00:00:00+00:00
3,Olayinka Omoboyede,https://www.openstreetmap.org/user/Olayinka%20Omoboyede,18774139,9,21857,Nigeria,JOSM/1.5 (18969 en),17734,283,24,3795,17,4,0,0,0,0,0,3795.0,15.0,0.0,2.0,0.0,0.0,0.0,0.0,"{""building"": 3795}","{""building"": 15, ""highway"": 2, ""surface"": 2, ""source"": 2}","#hotosm-project-16438,#esc2023,#wnah,#chikun1,#humanitarian-mappers,#Map4Climate",2024-03-23 00:00:00+00:00,2024-03-24 00:00:00+00:00
4,waheed sarafa,https://www.openstreetmap.org/user/waheed%20sarafa,21084369,46,21104,Nigeria,JOSM/1.5 (18969 en),17001,152,32,3876,39,4,0,0,0,0,0,3858.0,16.0,18.0,9.0,0.0,0.0,0.0,0.0,"{""building"": 3858, ""source"": 3709, ""highway"": 18}","{""source"": 19, ""building"": 16, ""landuse"": 13, ""highway"": 9, ""lit"": 1, ""name"": 1, ""surface"": 1, ""admin_level"": 1, ""boundary"": 1, ""source:date"": 1}","#hotosm-project-16438,#esc2023,#wnah,#chikun1,#humanitarian-mappers,#Map4Climate",2024-03-23 00:00:00+00:00,2024-03-24 00:00:00+00:00
5,Lioness_001,https://www.openstreetmap.org/user/Lioness_001,11640378,10,16968,Nigeria,JOSM/1.5 (18969 en),13064,796,128,2860,107,12,1,0,0,1,0,2845.0,84.0,14.0,18.0,0.0,1.0,0.0,0.0,"{""building"": 2845, ""source"": 2331, ""highway"": 14, ""railway"": 1, ""type"": 1}","{""building"": 84, ""source"": 70, ""highway"": 18, ""landuse"": 2, ""electrified"": 1, ""gauge"": 1, ""name"": 1, ""railway"": 1, ""usage"": 1, ""admin_level"": 1, ""boundary"": 1, ""source:date"": 1, ""waterway"": 1}","#hotosm-project-16438,#esc2023,#wnah,#chikun1,#humanitarian-mappers,#Map4Climate,#hotosm-project-16065,#Sango",2024-03-23 00:00:00+00:00,2024-03-24 00:00:00+00:00
6,kadrigal,https://www.openstreetmap.org/user/kadrigal,13086886,20,16715,Nigeria,JOSM/1.5 (18531 en),13830,230,1,2626,11,0,17,0,0,0,0,2602.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,"{""building"": 2602, ""type"": 17}","{""highway"": 7, ""landuse"": 3, ""building"": 1}","#hotosm-project-16438,#esc2023,#wnah,#chikun1,#humanitarian-mappers,#Map4Climate",2024-03-23 00:00:00+00:00,2024-03-24 00:00:00+00:00
7,Ehrie,https://www.openstreetmap.org/user/Ehrie,14977178,59,16300,Nigeria,JOSM/1.5 (18583 en),13266,109,6,2896,23,0,0,0,0,0,0,2895.0,18.0,1.0,5.0,0.0,0.0,0.0,0.0,"{""building"": 2895, ""highway"": 1}","{""building"": 18, ""highway"": 5}","#hotosm-project-16438,#esc2023,#wnah,#chikun1,#humanitarian-mappers,#Map4Climate",2024-03-23 00:00:00+00:00,2024-03-24 00:00:00+00:00
8,Abdulgafar J,https://www.openstreetmap.org/user/Abdulgafar%20J,15163568,30,15320,Nigeria,JOSM/1.5 (18940 en),11678,825,4,2804,9,0,0,0,0,10,0,2814.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 2814}","{""building"": 8, ""source"": 2, ""landuse"": 1}","#hotosm-project-16438,#esc2023,#wnah,#chikun1,#humanitarian-mappers,#Map4Climate",2024-03-23 00:00:00+00:00,2024-03-24 00:00:00+00:00
9,OPEOLUWA250,https://www.openstreetmap.org/user/OPEOLUWA250,18359252,23,14766,Nigeria,JOSM/1.5 (18969 en_GB),12002,167,36,2531,10,4,16,0,0,0,0,2515.0,3.0,0.0,5.0,0.0,1.0,0.0,0.0,"{""building"": 2515, ""type"": 16}","{""highway"": 5, ""source"": 4, ""building"": 3, ""admin_level"": 1, ""boundary"": 1, ""source:date"": 1, ""name"": 1, ""waterway"": 1}","#hotosm-project-16436,#wnah,#mapnigeria,#ibadan,#Map4Climate",2024-03-23 00:00:00+00:00,2024-03-24 00:00:00+00:00
10,Bello Jamiu,https://www.openstreetmap.org/user/Bello%20Jamiu,20924333,3,14240,Nigeria,JOSM/1.5 (18969 en),11350,127,296,2402,1,58,5,1,0,0,0,2397.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 2397, ""type"": 5}","{""highway"": 1, ""building"": 1, ""type"": 1}","#hotosm-project-16438,#esc2023,#wnah,#chikun1,#humanitarian-mappers,#Map4Climate",2024-03-23 00:00:00+00:00,2024-03-24 00:00:00+00:00
11,Marvins9,https://www.openstreetmap.org/user/Marvins9,13800866,23,13199,Nigeria,JOSM/1.5 (18940 en),10739,97,10,2313,11,2,27,0,0,0,0,2285.0,4.0,0.0,5.0,0.0,1.0,0.0,0.0,"{""building"": 2285, ""type"": 27}","{""source"": 6, ""highway"": 5, ""building"": 4, ""name"": 1, ""waterway"": 1}","#hotosm-project-16436,#wnah,#mapnigeria,#ibadan,#Map4Climate,#youthmappersfuta,#youthmappersfutafuta",2024-03-23 00:00:00+00:00,2024-03-24 00:00:00+00:00
12,Titilayomi,https://www.openstreetmap.org/user/Titilayomi,20776414,44,11511,Nigeria,JOSM/1.5 (18969 en),9446,33,0,2017,15,0,0,0,0,1,0,2018.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,"{""building"": 2018}","{""building"": 8, ""highway"": 4, ""landuse"": 3, ""source"": 1}","#hotosm-project-16438,#esc2023,#wnah,#chikun1,#humanitarian-mappers,#Map4Climate,#YouthMapperOAU,#hotosm-project-16181,#ado-odo-ota,#YouthMappersOAU",2024-03-23 00:00:00+00:00,2024-03-24 00:00:00+00:00
13,Ibrahim Adamu,https://www.openstreetmap.org/user/Ibrahim%20Adamu,11640352,45,11391,Nigeria,JOSM/1.5 (18969 en),1366,7129,1940,264,437,230,19,0,6,0,4,234.0,69.0,11.0,341.0,4.0,1.0,0.0,5.0,"{""building"": 234, ""type"": 19, ""highway"": 11, ""surface"": 11, ""waterway"": 4, ""name"": 2, ""layer"": 2, ""fixme"": 2, ""source:geometry"": 2, ""source"": 1}","{""highway"": 341, ""surface"": 313, ""name"": 81, ""building"": 69, ""oneway"": 58, ""source"": 34, ""fixme"": 13, ""source:geometry"": 13, ""ref"": 12, ""lanes"": 12, ""landuse"": 9, ""amenity"": 5, ""bus"": 5, ""barrier"": 4, ""maxspeed"": 2, ""destination:ref"": 2, ""building:levels"": 2, ""description"": 2, ""public_transport"": 2, ""short_name"": 2, ""website"": 2, ""junction"": 1, ""admin_level"": 1, ""boundary"": 1, ""source:date"": 1, ""layer"": 1, ""waterway"": 1, ""alt_name"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""military"": 1, ""access"": 1}","#hotosm-project-16183,#esc2023,#wnah,#mushin2,#humanitarian-mappers,#Map4Climate,#hotosm-project-16182,#mushin1",2024-03-23 00:00:00+00:00,2024-03-24 00:00:00+00:00
