rank,name,profile,uid,changesets,map_changes,countries,editors,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
1,Vickystickz,https://www.openstreetmap.org/user/Vickystickz,9580960,8,13366,Nigeria,JOSM/1.5 (18721 en),10704,186,66,2344,42,6,18,0,0,0,0,2300.0,2.0,25.0,39.0,0.0,0.0,0.0,0.0,"{""building"": 2300, ""source"": 1725, ""highway"": 25, ""type"": 18, ""construction"": 2, ""oneway"": 2}","{""highway"": 39, ""source"": 3, ""construction"": 2, ""oneway"": 2, ""building"": 2, ""name"": 1}","#hotosm-project-16045,#wnah,#esc2023,#mapnigeria,#ogbomosho",2024-02-02 00:00:00+00:00,2024-02-03 00:00:00+00:00
2,timzygold,https://www.openstreetmap.org/user/timzygold,20924681,55,12638,Nigeria,JOSM/1.5 (18940 en),9850,455,175,2048,90,20,0,0,0,1,0,2048.0,79.0,0.0,11.0,0.0,0.0,1.0,0.0,"{""building"": 2048, ""source"": 1694, ""BUILDINGS"": 21, ""addr:city"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""air_conditioning"": 1, ""amenity"": 1, ""dispensing"": 1, ""electricity"": 1, ""emergency"": 1, ""health_amenity:type"": 1, ""healthcare"": 1, ""healthcare:speciality"": 1, ""insurance:health"": 1, ""name"": 1, ""opening_hours"": 1, ""operational_status"": 1, ""operator"": 1, ""operator:type"": 1}","{""building"": 79, ""source"": 67, ""highway"": 11, ""name"": 5, ""BUILDINGS"": 5, ""oneway"": 1}","#hotosm-project-16025,#esc2023,#wnah,#kaduna-north1,#humanitarian-mappers",2024-02-02 00:00:00+00:00,2024-02-03 00:00:00+00:00
3,onesimusGGA,https://www.openstreetmap.org/user/onesimusGGA,13063544,15,10976,Nigeria,JOSM/1.5 (18004 en),8119,1041,91,1623,78,8,16,0,0,0,0,1558.0,40.0,50.0,35.0,0.0,0.0,0.0,0.0,"{""building"": 1558, ""source"": 1066, ""highway"": 50, ""type"": 16}","{""source"": 42, ""building"": 40, ""highway"": 35}","#hotosm-project-16045,#wnah,#esc2023,#mapnigeria,#ogbomosho,#youthmappersfuta",2024-02-02 00:00:00+00:00,2024-02-03 00:00:00+00:00
4,Peter Agenga,https://www.openstreetmap.org/user/Peter%20Agenga,4570042,3,10471,Kenya,JOSM/1.5 (18940 en),6066,2563,352,1175,270,45,0,0,0,0,0,1084.0,207.0,89.0,51.0,2.0,8.0,0.0,0.0,"{""building"": 1084, ""source"": 572, ""highway"": 89, ""surface"": 2, ""layer"": 2, ""intermittent"": 2, ""waterway"": 2, ""bridge"": 1, ""tunnel"": 1}","{""building"": 207, ""highway"": 51, ""source"": 15, ""surface"": 8, ""waterway"": 8, ""intermittent"": 5, ""landuse"": 3, ""lanes"": 1, ""name"": 1, ""ref"": 1, ""natural"": 1}",#hotosm-project-15957,2024-02-02 00:00:00+00:00,2024-02-03 00:00:00+00:00
5,Black Opal,https://www.openstreetmap.org/user/Black%20Opal,11564823,5,10416,Nigeria,JOSM/1.5 (18940 en),8115,219,119,1897,35,20,11,0,0,0,0,1850.0,0.0,34.0,35.0,0.0,0.0,0.0,0.0,"{""building"": 1850, ""source"": 1732, ""highway"": 34, ""type"": 11}","{""highway"": 35, ""name"": 1}","#hotosm-project-16045,#wnah,#esc2023,#mapnigeria,#ogbomosho",2024-02-02 00:00:00+00:00,2024-02-03 00:00:00+00:00
6,Frans S,https://www.openstreetmap.org/user/Frans%20S,1962399,35,10394,Democratic Republic of the Congo,JOSM/1.5 (18940 en),1100,4922,3778,193,92,309,0,0,0,0,3,186.0,22.0,3.0,55.0,0.0,1.0,0.0,0.0,"{""building"": 186, ""highway"": 3, ""landuse"": 2, ""surface"": 2, ""barrier"": 2, ""source"": 1}","{""highway"": 55, ""surface"": 51, ""building"": 22, ""source"": 13, ""landuse"": 13, ""bridge"": 3, ""layer"": 3, ""place"": 2, ""bicycle"": 2, ""motor_vehicle"": 2, ""ford"": 1, ""barrier"": 1, ""intermittent"": 1, ""waterway"": 1}","#hotosm-project-14968,#msf,#missingmaps,#masisi23,#392,#393",2024-02-02 00:00:00+00:00,2024-02-03 00:00:00+00:00
7,Afolabi Victor Ayodeji,https://www.openstreetmap.org/user/Afolabi%20Victor%20Ayodeji,10476531,39,10354,Nigeria,JOSM/1.5 (18940 en),7804,296,398,1737,26,86,5,0,2,0,0,1713.0,8.0,23.0,18.0,0.0,0.0,0.0,0.0,"{""building"": 1713, ""source"": 924, ""highway"": 23, ""type"": 5}","{""highway"": 18, ""building"": 8, ""source"": 7, ""name"": 2, ""oneway"": 1, ""ref"": 1}","#hotosm-project-16045,#wnah,#esc2023,#mapnigeria,#ogbomosho",2024-02-02 00:00:00+00:00,2024-02-03 00:00:00+00:00
8,OKIKIRI FAVOUR,https://www.openstreetmap.org/user/OKIKIRI%20FAVOUR,9580890,59,9918,Nigeria,JOSM/1.5 (18940 en),7982,175,41,1671,33,6,7,0,3,0,0,1627.0,2.0,35.0,27.0,2.0,2.0,0.0,0.0,"{""building"": 1627, ""source"": 1258, ""highway"": 35, ""surface"": 11, ""type"": 7, ""waterway"": 2, ""bridge"": 1, ""waterway:name"": 1}","{""highway"": 27, ""surface"": 3, ""bridge"": 2, ""layer"": 2, ""name"": 2, ""waterway"": 2, ""building"": 2, ""construction"": 1, ""oneway"": 1}","#hotosm-project-16045,#wnah,#esc2023,#mapnigeria,#ogbomosho,#hotosm-project-16034,#hotosm-project-16020,#iseyin",2024-02-02 00:00:00+00:00,2024-02-03 00:00:00+00:00
9,Victor_Kowalski,https://www.openstreetmap.org/user/Victor_Kowalski,13164898,12,9644,Nigeria,JOSM/1.5 (18822 en),6940,845,57,1563,187,9,43,0,0,0,0,1513.0,172.0,5.0,14.0,0.0,0.0,0.0,0.0,"{""building"": 1513, ""type"": 43, ""highway"": 5}","{""building"": 172, ""highway"": 14, ""surface"": 1}","#hotosm-project-16045,#wnah,#esc2023,#mapnigeria,#ogbomosho",2024-02-02 00:00:00+00:00,2024-02-03 00:00:00+00:00
10,Ayoola Timileyin,https://www.openstreetmap.org/user/Ayoola%20Timileyin,14953265,13,9442,Nigeria,JOSM/1.5 (18004 en),7258,437,114,1604,23,5,1,0,0,0,0,1595.0,0.0,4.0,23.0,0.0,0.0,0.0,0.0,"{""building"": 1595, ""source"": 174, ""highway"": 4, ""type"": 1}","{""highway"": 23, ""source"": 1}","#hotosm-project-16045,#wnah,#esc2023,#mapnigeria,#ogbomosho,#youthmappersfuta",2024-02-02 00:00:00+00:00,2024-02-03 00:00:00+00:00
11,Adeola_Anthonia,https://www.openstreetmap.org/user/Adeola_Anthonia,15712002,44,9432,Nigeria,JOSM/1.5 (18940 en),7579,89,8,1734,21,0,1,0,0,0,0,1727.0,11.0,6.0,9.0,0.0,0.0,0.0,1.0,"{""building"": 1727, ""source"": 1342, ""highway"": 6, ""type"": 1}","{""building"": 11, ""source"": 11, ""highway"": 9, ""name"": 2, ""amenity"": 1}","#hotosm-project-16045,#wnah,#esc2023,#mapnigeria,#ogbomosho",2024-02-02 00:00:00+00:00,2024-02-03 00:00:00+00:00
