rank,name,profile,uid,changesets,map_changes,countries,editors,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
1,Rizki907,https://www.openstreetmap.org/user/Rizki907,6133871,4,13151,Indonesia,JOSM/1.5 (18907 en),10601,4,0,2541,5,0,0,0,0,0,0,2531.0,1.0,10.0,4.0,0.0,0.0,0.0,0.0,"{""building"": 2531, ""highway"": 10}","{""highway"": 4, ""source"": 3, ""alt_name"": 2, ""name"": 2, ""import"": 1, ""building"": 1}","#hotosm-project-15907,#banjirjambi,#disasterresponse,#POI2024",2024-01-11 00:00:00+00:00,2024-01-12 00:00:00+00:00
2,söm4324,https://www.openstreetmap.org/user/s%C3%B6m4324,328638,23,11416,Japan,JOSM/1.5 (18907 de),5995,2671,970,1444,282,54,0,0,0,1,0,1395.0,46.0,33.0,219.0,16.0,10.0,0.0,3.0,"{""building"": 1395, ""highway"": 33, ""source"": 18, ""note"": 16, ""note:ja"": 16, ""source_ref"": 16, ""waterway"": 16, ""layer"": 13, ""name"": 12, ""name:ja"": 10, ""tunnel"": 8, ""bridge"": 5, ""ref"": 2, ""noexit"": 1}","{""highway"": 219, ""building"": 46, ""source"": 27, ""name"": 19, ""surface"": 17, ""name:ja"": 14, ""ref"": 13, ""name:en"": 11, ""official_name"": 11, ""official_name:en"": 11, ""official_name:ja"": 11, ""note"": 10, ""note:ja"": 10, ""source_ref"": 10, ""waterway"": 10, ""lanes"": 8, ""lanes:backward"": 8, ""lanes:forward"": 8, ""layer"": 4, ""amenity"": 3, ""landuse"": 2, ""tracktype"": 1, ""tunnel"": 1, ""bridge"": 1, ""service"": 1, ""addr:city"": 1, ""addr:county"": 1, ""addr:neighbourhood"": 1, ""addr:postcode"": 1, ""addr:province"": 1}","#hotosm-project-15901,#CrisisMapping,#令和6年能登半島地震,#hotosm-project-15900,#hotosm-project-9023,#KumaRiver,#CrisisMappersJAPAN,#FuruhashiLab,#DRONEBIRD",2024-01-11 00:00:00+00:00,2024-01-12 00:00:00+00:00
3,koos krijnders,https://www.openstreetmap.org/user/koos%20krijnders,58337,5,8144,Timor-Leste,JOSM/1.5 (18907 en_GB),2935,2484,1666,624,66,369,0,0,0,0,7,606.0,15.0,12.0,36.0,6.0,3.0,0.0,3.0,"{""building"": 606, ""highway"": 12, ""waterway"": 6, ""name"": 1}","{""highway"": 36, ""source"": 16, ""building"": 15, ""name"": 14, ""landuse"": 8, ""surface"": 6, ""amenity"": 3, ""waterway"": 3, ""denomination"": 2, ""religion"": 2, ""check_date"": 2, ""incline"": 2, ""barrier"": 2, ""name:en"": 1, ""name:pt"": 1, ""tourism"": 1, ""addr:street"": 1, ""addr:city"": 1, ""operator"": 1, ""operator:type"": 1, ""cuisine"": 1, ""bicycle"": 1, ""foot"": 1, ""motor_vehicle"": 1, ""oneway"": 1, ""leisure"": 1, ""sport"": 1, ""admin_level"": 1, ""boundary"": 1, ""grades"": 1}","#hotosm-project-15404,#missingmaps,#Timor,#Avans2023211",2024-01-11 00:00:00+00:00,2024-01-12 00:00:00+00:00
4,DelawareWaterGap,https://www.openstreetmap.org/user/DelawareWaterGap,10653308,21,7775,Niger,JOSM/1.5 (18822 en),6112,1214,38,407,2,2,0,0,0,0,0,407.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 407}","{""building"": 2}","#hotosm-project-9587,#missingmaps,#redcross,#niger,#adt",2024-01-11 00:00:00+00:00,2024-01-12 00:00:00+00:00
5,lsbravoc,https://www.openstreetmap.org/user/lsbravoc,17488771,45,7642,Ecuador,JOSM/1.5 (18646 en),2384,2798,1572,557,84,247,0,0,0,0,0,557.0,82.0,0.0,2.0,0.0,0.0,0.0,0.0,"{""building"": 557}","{""building"": 82, ""highway"": 2, ""surface"": 1}","#hotosm-project-15669,#SGR_HOT_2023,#HUB_LAC,#brigada_HUB_LAC,#SAGEMA",2024-01-11 00:00:00+00:00,2024-01-12 00:00:00+00:00
6,UNGSC-isoipsa,https://www.openstreetmap.org/user/UNGSC-isoipsa,10652094,10,7608,Somalia,JOSM/1.5 (18822 es),4934,93,2372,70,98,41,0,0,0,98,0,0.0,0.0,66.0,98.0,0.0,0.0,0.0,0.0,"{""place"": 98, ""highway"": 66, ""surface"": 10, ""landuse"": 4, ""tracktype"": 1}","{""highway"": 98, ""surface"": 74, ""tracktype"": 9, ""source"": 4, ""attribution"": 3}","#hotosm-project-15514,#UNMappers,#UNSOS,#Somalia",2024-01-11 00:00:00+00:00,2024-01-12 00:00:00+00:00
7,Patrik_B,https://www.openstreetmap.org/user/Patrik_B,10478691,1,6784,Democratic Republic of the Congo,JOSM/1.5 (18907 en_GB),53,6368,233,2,116,12,0,0,0,0,0,2.0,114.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 2}","{""building"": 114, ""highway"": 1, ""surface"": 1, ""landuse"": 1}","#hotosm-project-14454,#msf,#missingmaps,#masisi23",2024-01-11 00:00:00+00:00,2024-01-12 00:00:00+00:00
8,Andiw12,https://www.openstreetmap.org/user/Andiw12,20849521,9,6214,Indonesia,iD 2.21.1,4943,78,43,1114,25,11,0,0,0,1,0,1099.0,2.0,15.0,22.0,0.0,0.0,1.0,1.0,"{""building"": 1099, ""highway"": 15, ""layer"": 11, ""service"": 3, ""amenity"": 1, ""name"": 1, ""religion"": 1, ""source"": 1}","{""highway"": 22, ""source"": 18, ""name"": 3, ""import"": 3, ""building"": 2, ""note"": 1, ""surface"": 1, ""bridge"": 1, ""layer"": 1, ""tracktype"": 1, ""cables"": 1, ""frequency"": 1, ""power"": 1, ""voltage"": 1, ""narrow"": 1, ""amenity"": 1, ""community_centre"": 1}","#hotosm-project-15907,#banjirjambi,#disasterresponse,#POI2024",2024-01-11 00:00:00+00:00,2024-01-12 00:00:00+00:00
9,Marvin de Hont,https://www.openstreetmap.org/user/Marvin%20de%20Hont,6616734,10,5812,South Africa,JOSM/1.5 (18906 nl),1642,3419,316,178,214,43,0,0,0,1,2,171.0,197.0,1.0,9.0,0.0,0.0,0.0,0.0,"{""building"": 171, ""natural"": 4, ""man_made"": 2, ""railway"": 1, ""highway"": 1}","{""building"": 197, ""highway"": 9, ""access"": 5, ""leisure"": 5, ""name"": 3, ""layer"": 3, ""source"": 2, ""landuse"": 2, ""electrified"": 2, ""frequency"": 2, ""gauge"": 2, ""railway"": 2, ""voltage"": 2, ""service"": 1, ""barrier"": 1}","#hotosm-project-12598,#DurbanFloods",2024-01-11 00:00:00+00:00,2024-01-12 00:00:00+00:00
10,TeBaMa,https://www.openstreetmap.org/user/TeBaMa,6519568,18,5671,Kenya,"JOSM/1.5 (18907 en),iD 2.21.1",1013,1803,2560,99,59,137,0,0,0,1,8,93.0,1.0,3.0,42.0,2.0,14.0,0.0,0.0,"{""building"": 93, ""highway"": 3, ""surface"": 2, ""waterway"": 2, ""ford"": 1, ""natural"": 1, ""intermittent"": 1}","{""highway"": 42, ""surface"": 23, ""waterway"": 14, ""source"": 12, ""intermittent"": 9, ""ford"": 8, ""name"": 2, ""landuse"": 2, ""ref"": 1, ""place"": 1, ""residential"": 1, ""building"": 1}","#hotosm-project-15509,#krcs-elnino-mapping",2024-01-11 00:00:00+00:00,2024-01-12 00:00:00+00:00
