rank,name,profile,uid,changesets,map_changes,countries,editors,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
1,Izo Izo,https://www.openstreetmap.org/user/Izo%20Izo,16319159,63,53306,Uganda,JOSM/1.5 (18907 en),33957,10849,150,8137,193,20,0,0,0,0,2,7470.0,18.0,667.0,172.0,0.0,0.0,0.0,0.0,"{""building"": 7470, ""source"": 6544, ""highway"": 667}","{""highway"": 172, ""source"": 32, ""surface"": 25, ""building"": 18, ""noname"": 8, ""lanes"": 8, ""name"": 7, ""maxspeed"": 4, ""ref"": 3, ""natural"": 2, ""bicycle"": 2, ""foot"": 2, ""motor_vehicle"": 2, ""fixme"": 2, ""maxheight"": 2, ""width"": 2, ""electrified"": 2, ""gauge"": 2, ""railway"": 2, ""usage"": 1, ""operator"": 1, ""tracks"": 1}","#hotosm-project-16257,#osmuganda,#missingmaps,#gainzone,#hotosm-project-16255",2024-03-01 00:00:00+00:00,2024-03-04 00:00:00+00:00
2,Ronald UG,https://www.openstreetmap.org/user/Ronald%20UG,14718299,25,41528,Uganda,JOSM/1.5 (18907 en),29196,5089,83,7082,62,16,0,0,0,0,6,6771.0,1.0,311.0,61.0,0.0,0.0,2.0,3.0,"{""building"": 6771, ""source"": 5615, ""highway"": 311, ""addr:city"": 2, ""addr:county"": 2, ""addr:district"": 2, ""addr:parish"": 2, ""addr:subcounty"": 2, ""amenity"": 2, ""isced:level"": 2, ""name"": 2, ""source:date"": 2, ""wikidata"": 2}","{""highway"": 61, ""source"": 9, ""name"": 8, ""surface"": 8, ""fixme"": 4, ""lanes"": 4, ""maxheight"": 4, ""maxspeed"": 4, ""ref"": 4, ""width"": 4, ""amenity"": 3, ""crossing"": 2, ""railway"": 2, ""addr:city"": 2, ""addr:county"": 2, ""addr:district"": 2, ""addr:parish"": 2, ""addr:subcounty"": 2, ""source:date"": 2, ""isced:level"": 1, ""wikidata"": 1, ""moh_rank"": 1, ""operator"": 1, ""operator:type"": 1, ""is_in:country"": 1, ""place"": 1, ""bicycle"": 1, ""foot"": 1, ""building"": 1, ""noname"": 1}","#hotosm-project-16255,#osmuganda,#missingmaps,#gainzone,#hotosm-project-16257",2024-03-01 00:00:00+00:00,2024-03-04 00:00:00+00:00
3,sheillahnayiga,https://www.openstreetmap.org/user/sheillahnayiga,18701398,34,24081,Uganda,JOSM/1.5 (18789 en),16028,2629,1707,3634,65,16,0,2,0,0,1,3521.0,12.0,113.0,52.0,0.0,0.0,0.0,0.0,"{""building"": 3521, ""source"": 1798, ""highway"": 113}","{""highway"": 52, ""source"": 32, ""building"": 12, ""surface"": 11, ""boundary"": 2, ""designation"": 2, ""landuse"": 2, ""name"": 2, ""note"": 2, ""operator"": 2, ""operator:type"": 2, ""protect_class"": 2, ""type"": 2}","#hotosm-project-16255,#osmuganda,#missingmaps,#gainzone",2024-03-01 00:00:00+00:00,2024-03-04 00:00:00+00:00
4,OHJAYSTAR,https://www.openstreetmap.org/user/OHJAYSTAR,16512091,24,22438,Nigeria,JOSM/1.5 (18940 en_GB),18148,404,115,3670,91,10,0,0,0,0,0,3606.0,5.0,63.0,74.0,0.0,4.0,0.0,0.0,"{""building"": 3606, ""highway"": 63}","{""highway"": 74, ""landuse"": 7, ""building"": 5, ""surface"": 4, ""waterway"": 4, ""source"": 3, ""name"": 2, ""area"": 1, ""lanes"": 1, ""oneway"": 1, ""ref"": 1}","#hotosm-project-16254,#wnah,#mapnigeria,#esc2023,#Map4Climate",2024-03-01 00:00:00+00:00,2024-03-04 00:00:00+00:00
5,Mehedi Hasan Ovi,https://www.openstreetmap.org/user/Mehedi%20Hasan%20Ovi,17771840,101,21940,Bangladesh,JOSM/1.5 (18678 en),15712,2143,125,3913,19,28,0,0,0,0,0,3913.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 3913}","{""building"": 19}","#hotosm-project-12826,#OSMBD,#BOIL,#Bangladesh,#BangladeshFloodResponse2022,#YouthMappers,#YMBD,#YMRVH,#BDODD24",2024-03-01 00:00:00+00:00,2024-03-04 00:00:00+00:00
6,sandra waniwroth,https://www.openstreetmap.org/user/sandra%20waniwroth,15919982,11,18626,Uganda,JOSM/1.5 (18969 en_GB),14158,1326,19,3106,14,2,1,0,0,0,0,3094.0,4.0,12.0,9.0,0.0,0.0,0.0,0.0,"{""building"": 3094, ""highway"": 12, ""type"": 1}","{""highway"": 9, ""source"": 4, ""building"": 4, ""surface"": 3, ""fixme"": 1, ""lanes"": 1, ""maxheight"": 1, ""maxspeed"": 1, ""name"": 1, ""ref"": 1, ""width"": 1}","#hotosm-project-16255,#osmuganda,#missingmaps,#gainzone",2024-03-01 00:00:00+00:00,2024-03-04 00:00:00+00:00
7,onesimusGGA,https://www.openstreetmap.org/user/onesimusGGA,13063544,23,16834,Nigeria,JOSM/1.5 (18004 en),12949,883,247,2613,102,17,23,0,0,0,1,2586.0,9.0,4.0,93.0,0.0,0.0,0.0,0.0,"{""building"": 2586, ""type"": 23, ""highway"": 4}","{""highway"": 93, ""building"": 9, ""oneway"": 2, ""surface"": 2, ""ford"": 1}","#hotosm-project-16254,#wnah,#mapnigeria,#esc2023,#Map4Climate,#youthmappersfuta",2024-03-01 00:00:00+00:00,2024-03-04 00:00:00+00:00
8,Mugabi Henry,https://www.openstreetmap.org/user/Mugabi%20Henry,4521382,24,16658,Uganda,JOSM/1.5 (18940 en_GB),13389,115,56,3082,2,14,0,0,0,0,0,3082.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"{""building"": 3082}","{""highway"": 2, ""source"": 1, ""surface"": 1}","#hotosm-project-16255,#osmuganda,#missingmaps,#gainzone",2024-03-01 00:00:00+00:00,2024-03-04 00:00:00+00:00
9,Grannymeg,https://www.openstreetmap.org/user/Grannymeg,13361440,110,14714,Nepal,iD 2.21.1,6046,4022,2701,978,415,552,0,0,0,0,5,846.0,82.0,36.0,97.0,11.0,25.0,1.0,3.0,"{""building"": 846, ""landuse"": 64, ""highway"": 36, ""natural"": 20, ""waterway"": 11, ""layer"": 9, ""intermittent"": 4, ""tunnel"": 2, ""amenity"": 1, ""healthcare"": 1, ""noname"": 1}","{""landuse"": 145, ""highway"": 97, ""building"": 82, ""natural"": 44, ""waterway"": 25, ""name"": 17, ""ref"": 10, ""admin_level"": 10, ""boundary"": 10, ""boat"": 8, ""source"": 8, ""noname"": 5, ""layer"": 4, ""addr:city"": 3, ""addr:place"": 3, ""amenity"": 3, ""place"": 2, ""opening_hours"": 2, ""bridge"": 2, ""water"": 2, ""operator"": 1, ""religion"": 1, ""contact:phone"": 1, ""healthcare"": 1, ""hazard"": 1, ""note"": 1}","#hotosm-project-8004,#MissingMaps,#Nepal,#NRCS,#redcross",2024-03-01 00:00:00+00:00,2024-03-04 00:00:00+00:00
10,Marvin de Hont,https://www.openstreetmap.org/user/Marvin%20de%20Hont,6616734,37,14429,"South Africa,Nepal,United Republic of Tanzania",JOSM/1.5 (18940 nl),8941,3019,482,1703,230,52,1,1,0,1,13,1677.0,188.0,8.0,24.0,3.0,4.0,1.0,3.0,"{""building"": 1677, ""natural"": 9, ""highway"": 8, ""source"": 3, ""addr:street"": 3, ""waterway"": 3, ""layer"": 3, ""landuse"": 3, ""name"": 2, ""tunnel"": 1, ""bridge"": 1, ""type"": 1, ""amenity"": 1, ""leisure"": 1}","{""building"": 188, ""source"": 30, ""highway"": 24, ""name"": 15, ""surface"": 8, ""landuse"": 7, ""waterway"": 4, ""lanes"": 3, ""ref"": 3, ""amenity"": 3, ""addr:street"": 3, ""layer"": 2, ""natural"": 2, ""ref:alt"": 1, ""intermittent"": 1, ""water"": 1, ""type"": 1, ""alt_ref"": 1, ""alt_name"": 1, ""barrier"": 1}","#hotosm-project-12598,#DurbanFloods,#hotosm-project-8942,#KLL,#covid_19,#mappingtheunmapped,#mapforcause,#osmnepal,#covid19-nepal,#hotosm-project-14942",2024-03-01 00:00:00+00:00,2024-03-04 00:00:00+00:00
