rank,name,profile,uid,changesets,map_changes,countries,editors,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
1,Ayomide_OJ,https://www.openstreetmap.org/user/Ayomide_OJ,20796435,16,33167,Nigeria,JOSM/1.5 (18940 en_GB),25741,1298,136,5862,109,21,0,0,0,0,0,5763,56,99,53,0,0,0,0,"{""building"": 5763, ""source"": 4483, ""highway"": 99}","{""building"": 56, ""highway"": 53, ""source"": 49, ""oneway"": 4, ""lanes"": 3, ""surface"": 3, ""name"": 1, ""ref"": 1, ""layer"": 1}","#hotosm-project-16438,#esc2023,#wnah,#chikun1,#humanitarian-mappers,#Map4Climate,#hotosm-project-16065,#Sango",2024-03-22 00:00:00+00:00,2024-03-23 00:00:00+00:00
2,NicaTopo,https://www.openstreetmap.org/user/NicaTopo,15960548,12,26295,Nicaragua,JOSM/1.5 (19015 en),3446,22125,418,84,146,71,1,4,0,8,13,31,81,8,57,44,7,0,0,"{""source:imagery"": 53, ""note"": 45, ""source:id"": 45, ""source:url"": 45, ""waterway"": 44, ""building"": 31, ""intermittent"": 20, ""seasonal"": 20, ""name"": 9, ""ford"": 8, ""highway"": 8, ""surface"": 8, ""layer"": 8, ""tunnel"": 5, ""smoothness"": 4, ""ref"": 4, ""4wd_only"": 3, ""bridge"": 3, ""bridge:structure"": 3, ""cutting"": 1, ""lit"": 1, ""oneway"": 1, ""tracktype"": 1, ""natural"": 1, ""water"": 1, ""short_name"": 1, ""admin_level"": 1, ""boundary"": 1, ""place"": 1, ""type"": 1}","{""building"": 81, ""source:imagery"": 62, ""highway"": 57, ""surface"": 57, ""smoothness"": 54, ""4wd_only"": 21, ""name"": 17, ""ford"": 12, ""note"": 8, ""source:id"": 8, ""source:url"": 8, ""waterway"": 7, ""lanes"": 4, ""access"": 4, ""tracktype"": 4, ""type"": 4, ""short_name"": 3, ""maxspeed"": 3, ""source"": 3, ""natural"": 2, ""ref"": 2, ""oneway"": 2, ""landuse"": 2, ""residential"": 2, ""ele"": 1, ""cutting"": 1, ""lit"": 1, ""barrier"": 1, ""power"": 1, ""bicycle"": 1, ""foot"": 1, ""horse"": 1, ""motor_vehicle"": 1, ""distance"": 1, ""network"": 1, ""operator"": 1, ""route"": 1, ""alt_name"": 1}",,2024-03-22 00:00:00+00:00,2024-03-23 00:00:00+00:00
3,Aneehat,https://www.openstreetmap.org/user/Aneehat,19901296,6,23530,Nigeria,JOSM/1.5 (18969 en),19043,73,3,4391,20,0,0,0,0,5,0,4365,1,31,19,0,0,0,0,"{""building"": 4365, ""source"": 3405, ""highway"": 31}","{""highway"": 19, ""building"": 1, ""source"": 1}","#hotosm-project-16438,#esc2023,#wnah,#chikun1,#humanitarian-mappers,#Map4Climate",2024-03-22 00:00:00+00:00,2024-03-23 00:00:00+00:00
4,waheed sarafa,https://www.openstreetmap.org/user/waheed%20sarafa,21084369,59,20897,Nigeria,JOSM/1.5 (18969 en),16616,270,94,3835,70,12,0,0,0,0,0,3793,26,42,37,0,0,0,0,"{""building"": 3793, ""source"": 3450, ""highway"": 42}","{""highway"": 37, ""source"": 26, ""building"": 26, ""landuse"": 7, ""surface"": 2}","#hotosm-project-16438,#esc2023,#wnah,#chikun1,#humanitarian-mappers,#Map4Climate,#hotosm-project-16181,#ado-odo-ota",2024-03-22 00:00:00+00:00,2024-03-23 00:00:00+00:00
5,Lioness_001,https://www.openstreetmap.org/user/Lioness_001,11640378,11,19718,Nigeria,JOSM/1.5 (18969 en),15868,257,24,3503,65,1,0,0,0,0,0,3441,36,62,28,0,0,0,0,"{""building"": 3441, ""source"": 3101, ""highway"": 62}","{""building"": 36, ""source"": 36, ""highway"": 28, ""landuse"": 1}","#hotosm-project-16438,#esc2023,#wnah,#chikun1,#humanitarian-mappers,#Map4Climate,#hotosm-project-16182,#mushin1",2024-03-22 00:00:00+00:00,2024-03-23 00:00:00+00:00
6,Kosebi,https://www.openstreetmap.org/user/Kosebi,20166670,23,18741,Nigeria,JOSM/1.5 (18940 en),15647,20,0,3072,1,0,1,0,0,0,0,3070,0,2,1,0,0,0,0,"{""building"": 3070, ""highway"": 2, ""surface"": 2, ""type"": 1}","{""highway"": 1, ""source"": 1, ""surface"": 1}","#hotosm-project-16181,#esc2023,#wnah,#ado-odo-ota,#humanitarian-mappers,#Map4Climate,#hotosm-project-16438,#chikun1",2024-03-22 00:00:00+00:00,2024-03-23 00:00:00+00:00
7,Muhammad Gulani,https://www.openstreetmap.org/user/Muhammad%20Gulani,20788548,34,16286,Nigeria,"JOSM/1.5 (19017 en),Rapid 2.1.1",12761,294,635,2416,16,146,18,0,0,0,0,2398,11,0,3,0,0,0,0,"{""building"": 2398, ""type"": 18}","{""building"": 11, ""highway"": 3, ""landuse"": 2, ""source"": 1}","#hotosm-project-16438,#esc2023,#wnah,#chikun1,#humanitarian-mappers,#Map4Climate,#hotosm-project-16181,#ado-odo-ota,#hotosm-project-16065,#Sango",2024-03-22 00:00:00+00:00,2024-03-23 00:00:00+00:00
8,OPEOLUWA250,https://www.openstreetmap.org/user/OPEOLUWA250,18359252,22,15642,Nigeria,JOSM/1.5 (18969 en_GB),12714,118,60,2701,20,11,18,0,0,0,0,2680,1,0,15,0,2,0,0,"{""building"": 2680, ""type"": 18}","{""highway"": 15, ""source"": 14, ""waterway"": 2, ""name"": 1, ""building"": 1, ""oneway"": 1}","#hotosm-project-16436,#wnah,#mapnigeria,#ibadan,#Map4Climate",2024-03-22 00:00:00+00:00,2024-03-23 00:00:00+00:00
9,Muhd Arabe,https://www.openstreetmap.org/user/Muhd%20Arabe,17050263,8,15070,Nigeria,JOSM/1.5 (19017 en),12409,29,0,2608,10,0,14,0,0,0,0,2594,0,0,2,0,1,0,0,"{""building"": 2594, ""type"": 14}","{""landuse"": 5, ""admin_level"": 2, ""boundary"": 2, ""source"": 2, ""source:date"": 2, ""highway"": 2, ""waterway"": 1}","#hotosm-project-16438,#esc2023,#wnah,#chikun1,#humanitarian-mappers,#Map4Climate",2024-03-22 00:00:00+00:00,2024-03-23 00:00:00+00:00
10,timzygold,https://www.openstreetmap.org/user/timzygold,20924681,39,14521,Nigeria,JOSM/1.5 (18969 en),1045,11338,1433,242,309,154,0,0,0,0,23,238,71,4,228,0,3,0,4,"{""building"": 238, ""highway"": 4, ""surface"": 4}","{""highway"": 228, ""building"": 71, ""surface"": 51, ""source"": 44, ""name"": 37, ""barrier"": 19, ""source:geometry"": 19, ""fixme"": 18, ""oneway"": 6, ""landuse"": 6, ""lanes"": 4, ""amenity"": 4, ""waterway"": 3, ""lanes:backward"": 2, ""lanes:forward"": 2, ""ref"": 1, ""emergency"": 1, ""healthcare"": 1, ""short_name"": 1, ""website"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""layer"": 1, ""tunnel"": 1}","#hotosm-project-16182,#esc2023,#wnah,#mushin1,#humanitarian-mappers,#Map4Climate,#hotosm-project-16065,#Sango",2024-03-22 00:00:00+00:00,2024-03-23 00:00:00+00:00
