rank,name,profile,uid,changesets,map_changes,countries,editors,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
1,Ibrahim Adamu,https://www.openstreetmap.org/user/Ibrahim%20Adamu,11640352,37,15109,Nigeria,JOSM/1.5 (18969 en),6855,6265,288,1558,122,21,0,0,0,0,0,1548.0,98.0,10.0,18.0,0.0,1.0,0.0,1.0,"{""building"": 1548, ""construction"": 37, ""highway"": 10}","{""building"": 98, ""source"": 64, ""highway"": 18, ""landuse"": 4, ""name"": 2, ""oneway"": 1, ""amenity"": 1, ""waterway"": 1}","#hotosm-project-16025,#esc2023,#wnah,#kaduna-north1,#humanitarian-mappers,#hotosm-project-16063,#Agbara",2024-02-15 00:00:00+00:00,2024-02-16 00:00:00+00:00
2,kadrigal,https://www.openstreetmap.org/user/kadrigal,13086886,39,13877,Nigeria,JOSM/1.5 (18531 en),11334,149,15,2298,21,0,60,0,0,0,0,2230.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 2230, ""type"": 60}","{""source"": 18, ""building"": 17, ""highway"": 1}","#hotosm-project-16065,#esc2023,#wnah,#Sango,#humanitarian-mappers,#youthmappersfuta",2024-02-15 00:00:00+00:00,2024-02-16 00:00:00+00:00
3,Huygens_Jnr,https://www.openstreetmap.org/user/Huygens_Jnr,17385311,11,12845,Nigeria,JOSM/1.5 (18969 en),10446,296,35,1996,59,5,8,0,0,0,0,1991.0,9.0,0.0,50.0,0.0,0.0,0.0,0.0,"{""building"": 1991, ""source"": 42, ""type"": 8}","{""highway"": 50, ""building"": 9, ""source"": 2, ""name"": 1}","#hotosm-project-16065,#esc2023,#wnah,#Sango,#humanitarian-mappers,#add",2024-02-15 00:00:00+00:00,2024-02-16 00:00:00+00:00
4,Jaybitzee_PYJ,https://www.openstreetmap.org/user/Jaybitzee_PYJ,20681678,8,12718,Nigeria,JOSM/1.5 (18969 en),7574,2193,1006,1656,80,209,0,0,0,11,2,1667.0,77.0,0.0,2.0,0.0,0.0,0.0,0.0,"{""building"": 1667}","{""building"": 77, ""source"": 53, ""highway"": 2, ""landuse"": 2, ""access"": 1, ""barrier"": 1}","#hotosm-project-16065,#esc2023,#wnah,#Sango,#humanitarian-mappers,#YouthMappersFUTA",2024-02-15 00:00:00+00:00,2024-02-16 00:00:00+00:00
5,Abdulgafar J,https://www.openstreetmap.org/user/Abdulgafar%20J,15163568,27,12401,Nigeria,JOSM/1.5 (18940 en),5788,4979,143,1403,71,17,0,0,0,11,16,1403.0,72.0,7.0,7.0,0.0,0.0,0.0,0.0,"{""building"": 1403, ""source"": 520, ""highway"": 7, ""railway"": 4}","{""building"": 72, ""source"": 58, ""highway"": 7, ""railway"": 5, ""oneway"": 4, ""noexit"": 3, ""electrified"": 2, ""full_name:zh"": 2, ""gauge"": 2, ""maxspeed"": 2, ""name"": 2, ""name:en"": 2, ""name:zh"": 2, ""official_name"": 2, ""passenger_lines"": 2, ""usage"": 2, ""surface"": 1}","#hotosm-project-16065,#esc2023,#wnah,#Sango,#humanitarian-mappers",2024-02-15 00:00:00+00:00,2024-02-16 00:00:00+00:00
6,Yusuf hamba,https://www.openstreetmap.org/user/Yusuf%20hamba,5320413,48,12352,Uganda,JOSM/1.5 (18969 en_GB),10062,25,0,2238,27,0,0,0,0,0,0,2214.0,3.0,23.0,21.0,0.0,0.0,0.0,0.0,"{""building"": 2214, ""highway"": 23, ""motorroad"": 1, ""oneway"": 1, ""man_made"": 1}","{""highway"": 21, ""building"": 3, ""high"": 3, ""name"": 1}","#hotosm-project-16067,#osmuganda,#missingmaps,#gainzone,#hotosm-project-16068",2024-02-15 00:00:00+00:00,2024-02-16 00:00:00+00:00
7,OPEOLUWA250,https://www.openstreetmap.org/user/OPEOLUWA250,18359252,51,12316,Nigeria,"JOSM/1.5 (18940 en_GB),JOSM/1.5 (18969 en_GB)",9150,286,671,2032,63,111,3,0,0,0,0,2011.0,4.0,19.0,58.0,0.0,1.0,0.0,0.0,"{""building"": 2011, ""highway"": 19, ""type"": 3}","{""highway"": 58, ""source"": 9, ""building"": 4, ""waterway"": 1}","#hotosm-project-16163,#wnah,#mapnigeria,#esc2023,#idiose,#hotosm-project-16060,#ogbomosho",2024-02-15 00:00:00+00:00,2024-02-16 00:00:00+00:00
8,Hannah2912,https://www.openstreetmap.org/user/Hannah2912,19917164,74,12121,Kenya,iD 2.21.1,7342,546,2237,1480,20,496,0,0,0,0,0,1480.0,1.0,0.0,10.0,0.0,0.0,0.0,2.0,"{""building"": 1480}","{""highway"": 10, ""landuse"": 4, ""surface"": 3, ""amenity"": 2, ""name"": 2, ""operator"": 1, ""historic"": 1, ""inscription"": 1, ""material"": 1, ""memorial"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""area"": 1, ""barrier"": 1, ""admin_level"": 1, ""boundary"": 1, ""building"": 1}","#hotosm-project-15738,#msf,#missingmaps,#homabay2023,#hotosm-project-15750,#hotosm-project-15736",2024-02-15 00:00:00+00:00,2024-02-16 00:00:00+00:00
9,Muhd Arabe,https://www.openstreetmap.org/user/Muhd%20Arabe,17050263,11,11351,Nigeria,JOSM/1.5 (18969 en),8539,785,0,2006,21,0,0,0,0,0,0,2006.0,11.0,0.0,5.0,0.0,0.0,0.0,0.0,"{""building"": 2006, ""construction"": 155}","{""building"": 11, ""construction"": 8, ""highway"": 5, ""landuse"": 5}","#hotosm-project-16063,#esc2023,#wnah,#Agbara,#humanitarian-mappers",2024-02-15 00:00:00+00:00,2024-02-16 00:00:00+00:00
10,sandra waniwroth,https://www.openstreetmap.org/user/sandra%20waniwroth,15919982,9,11262,Uganda,JOSM/1.5 (18969 en_GB),9118,47,1,2087,9,0,0,0,0,0,0,2072.0,1.0,15.0,8.0,0.0,0.0,0.0,0.0,"{""building"": 2072, ""highway"": 15}","{""highway"": 8, ""name"": 1, ""oneway"": 1, ""surface"": 1, ""building"": 1}","#hotosm-project-16064,#osmuganda,#missingmaps,#gainzone,#hotosm-project-16068",2024-02-15 00:00:00+00:00,2024-02-16 00:00:00+00:00
