rank,name,profile,uid,changesets,map_changes,countries,editors,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
1,nyainariantsoa,https://www.openstreetmap.org/user/nyainariantsoa,10732815,14,15822,Senegal,JOSM/1.5 (18622 fr),14826,226,1,602,167,0,0,0,0,2,0,186.0,0.0,337.0,161.0,8.0,1.0,0.0,0.0,"{""highway"": 337, ""building"": 186, ""natural"": 71, ""waterway"": 8, ""layer"": 2, ""tunnel"": 2, ""ford"": 1, ""place"": 1}","{""highway"": 161, ""surface"": 15, ""source"": 12, ""natural"": 4, ""name"": 3, ""landuse"": 1, ""waterway"": 1}","#hotosm-project-14433,#opfistula,#tostan",2023-03-23 00:00:00+00:00,2023-03-24 00:00:00+00:00
2,TeBaMa,https://www.openstreetmap.org/user/TeBaMa,6519568,34,14964,"Turkey,Madagascar","JOSM/1.5 (18646 en),iD 2.21.1,RapiD 1.1.9-tm.1",6370,6415,534,1536,61,48,0,0,0,0,9,1519.0,27.0,17.0,42.0,0.0,0.0,0.0,0.0,"{""building"": 1519, ""highway"": 17, ""surface"": 6}","{""highway"": 42, ""building"": 27, ""surface"": 8, ""source"": 2, ""landuse"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler,#hotosm-project-11603,#mappingmadagascar",2023-03-23 00:00:00+00:00,2023-03-24 00:00:00+00:00
3,snoguera1,https://www.openstreetmap.org/user/snoguera1,18307869,51,11456,Zambia,iD 2.21.1,10132,0,0,1323,1,0,0,0,0,0,0,1323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 1323}","{""landuse"": 1}","#hotosm-project-12286,#zambia-census,#awsmapathon,#acthot",2023-03-23 00:00:00+00:00,2023-03-24 00:00:00+00:00
4,Narindra Fidintsoa,https://www.openstreetmap.org/user/Narindra%20Fidintsoa,7041772,19,11259,Senegal,JOSM/1.5 (18678 fr),9394,260,274,1194,71,65,0,0,1,1,4,842.0,0.0,352.0,58.0,0.0,0.0,0.0,0.0,"{""building"": 842, ""highway"": 352, ""place"": 1}","{""highway"": 58, ""surface"": 17, ""natural"": 9, ""place"": 4, ""name"": 3, ""source"": 3, ""landuse"": 2, ""operator"": 1, ""power"": 1, ""voltage"": 1}","#hotosm-project-14432,#opfistula,#tostan",2023-03-23 00:00:00+00:00,2023-03-24 00:00:00+00:00
5,ACTybuashle,https://www.openstreetmap.org/user/ACTybuashle,18489595,43,9328,South Africa,iD 2.21.1,8415,45,18,808,37,5,0,0,0,0,0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""leisure"": 768, ""natural"": 39, ""sport"": 2, ""building"": 1}","{""building"": 16, ""leisure"": 12, ""landuse"": 9, ""source"": 2, ""layer"": 1}","#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA",2023-03-23 00:00:00+00:00,2023-03-24 00:00:00+00:00
6,Becky Candy,https://www.openstreetmap.org/user/Becky%20Candy,8970545,27,9160,United Republic of Tanzania,JOSM/1.5 (18463 en),1494,6562,530,304,182,85,1,2,0,0,0,304.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 304, ""type"": 1}","{""building"": 183, ""type"": 2}","#hotosm-project-14358,#tanzaniadevelopmenttrust",2023-03-23 00:00:00+00:00,2023-03-24 00:00:00+00:00
7,JFL-75,https://www.openstreetmap.org/user/JFL-75,13317783,15,8976,Turkey,JOSM/1.5 (18678 en),1853,5764,820,256,199,84,0,0,0,0,0,255.0,186.0,1.0,12.0,0.0,0.0,0.0,0.0,"{""building"": 255, ""highway"": 1}","{""building"": 186, ""highway"": 12, ""source"": 10, ""leisure"": 1, ""name:en"": 1, ""service"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-03-23 00:00:00+00:00,2023-03-24 00:00:00+00:00
8,tmerc58,https://www.openstreetmap.org/user/tmerc58,10275948,5,8649,Kenya,JOSM/1.5 (18678 en),6138,1300,95,964,133,19,0,0,0,0,28,834.0,64.0,97.0,55.0,8.0,4.0,7.0,0.0,"{""building"": 834, ""highway"": 97, ""service"": 43, ""natural"": 12, ""waterway"": 8, ""amenity"": 7, ""name"": 6, ""leisure"": 5, ""sport"": 5, ""surface"": 5, ""layer"": 4, ""bridge"": 2, ""tunnel"": 2, ""landuse"": 1, ""water"": 1, ""fixme"": 1, ""parking"": 1}","{""building"": 64, ""highway"": 55, ""natural"": 32, ""service"": 9, ""source"": 8, ""AUTO_ID"": 5, ""waterway"": 4, ""ref"": 4, ""surface"": 3, ""name"": 3, ""landuse"": 3, ""barrier"": 1}","#hotosm-project-12614,#Naxa,#RemoteMappingKenya,#YouthMappers,#dmd,#OSMNepal,#WBR,#NFL,#EPFL,#GESAN",2023-03-23 00:00:00+00:00,2023-03-24 00:00:00+00:00
9,nanou1,https://www.openstreetmap.org/user/nanou1,6486352,6,8175,Senegal,JOSM/1.5 (18678 fr),6473,262,544,770,39,87,0,0,0,0,7,529.0,2.0,235.0,32.0,1.0,2.0,0.0,0.0,"{""building"": 529, ""highway"": 235, ""natural"": 5, ""wetland"": 1, ""waterway"": 1, ""bridge"": 1, ""layer"": 1, ""source"": 1, ""surface"": 1, ""water"": 1}","{""highway"": 32, ""surface"": 19, ""source"": 8, ""power"": 7, ""name"": 3, ""lanes"": 3, ""oneway"": 3, ""ref"": 3, ""waterway"": 2, ""building"": 2, ""place"": 1, ""landuse"": 1, ""operator"": 1, ""voltage"": 1, ""boat"": 1, ""natural"": 1, ""water"": 1, ""intermittent"": 1}","#hotosm-project-14430,#opfistula,#tostan",2023-03-23 00:00:00+00:00,2023-03-24 00:00:00+00:00
10,marycarp,https://www.openstreetmap.org/user/marycarp,18417609,36,8011,Zambia,iD 2.21.1,6871,23,2,1110,5,0,0,0,0,0,0,1110.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,"{""building"": 1110}","{""highway"": 5}","#hotosm-project-13413,#zambia-census,#awsmapathon,#acthot",2023-03-23 00:00:00+00:00,2023-03-24 00:00:00+00:00
