rank,name,profile,uid,changesets,map_changes,countries,editors,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
1,JuliusOne,https://www.openstreetmap.org/user/JuliusOne,3051783,25,16282,Democratic Republic of the Congo,JOSM/1.5 (18700 en),7895,4074,2070,1879,155,209,0,0,0,0,1,1871.0,82.0,8.0,49.0,0.0,1.0,0.0,0.0,"{""building"": 1871, ""highway"": 8}","{""building"": 82, ""highway"": 49, ""landuse"": 23, ""surface"": 2, ""ford"": 1, ""waterway"": 1}","#hotosm-project-14452,#msf,#missingmaps,#masisi23",2023-04-08 00:00:00+00:00,2023-04-09 00:00:00+00:00
2,Narayan Thapa,https://www.openstreetmap.org/user/Narayan%20Thapa,11295416,2,14743,Nepal,JOSM/1.5 (18621 en),313,14292,49,68,16,5,0,0,0,0,0,68.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 68}","{""building"": 16}","#hotosm-project-14563,#MappingRuralNepal,#OSMNepal,#dharan,#ges,#YouthMappers,#mapbuds,#digitalnepal",2023-04-08 00:00:00+00:00,2023-04-09 00:00:00+00:00
3,osmtogo_mapper4,https://www.openstreetmap.org/user/osmtogo_mapper4,17967261,27,12939,Togo,JOSM/1.5 (18118 fr),8644,2106,279,1745,153,12,0,0,0,0,0,1675.0,106.0,66.0,38.0,2.0,7.0,0.0,0.0,"{""building"": 1675, ""highway"": 66, ""abandoned:building"": 2, ""waterway"": 2}","{""building"": 106, ""highway"": 38, ""source"": 29, ""surface"": 23, ""tracktype"": 13, ""waterway"": 7, ""smoothness"": 6, ""name"": 3, ""ref"": 3, ""note"": 3, ""landuse"": 2, ""service"": 1}","#hotosm-project-13840,#wnahub,#sustainableCitiesAndCommunities,#OSMTogo,#MiaTouTogo,#Map4Togo",2023-04-08 00:00:00+00:00,2023-04-09 00:00:00+00:00
4,carla_martins,https://www.openstreetmap.org/user/carla_martins,10021511,73,12500,Turkey,RapiD 1.1.9-tm.1,8194,2045,586,1410,177,88,0,0,0,0,0,1291.0,93.0,119.0,80.0,0.0,1.0,0.0,1.0,"{""building"": 1291, ""source"": 1231, ""highway"": 119, ""name"": 1}","{""building"": 93, ""source"": 92, ""highway"": 80, ""surface"": 12, ""name"": 8, ""admin_level"": 3, ""boundary"": 3, ""maxspeed"": 2, ""oneway"": 2, ""ref"": 2, ""intermittent"": 1, ""waterway"": 1, ""amenity"": 1, ""religion"": 1, ""office"": 1}","#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-04-08 00:00:00+00:00,2023-04-09 00:00:00+00:00
5,anthaas,https://www.openstreetmap.org/user/anthaas,5438501,5,12472,Malawi,JOSM/1.5 (18700 en),3137,6382,1794,667,328,164,0,0,0,4,0,665.0,289.0,2.0,12.0,0.0,5.0,0.0,0.0,"{""building"": 665, ""ford"": 4, ""highway"": 2}","{""building"": 289, ""landuse"": 21, ""highway"": 12, ""waterway"": 5, ""boat"": 4, ""addr:city"": 4, ""name"": 3, ""surface"": 3, ""ref"": 2, ""tracktype"": 2, ""intermittent"": 1, ""RA"": 1, ""lanes"": 1, ""lanes:backward"": 1, ""lanes:forward"": 1, ""building:levels"": 1, ""cables"": 1, ""frequency"": 1, ""power"": 1, ""voltage"": 1}","#hotosm-project-14210,#MangochiDistrict,#msf,#missingmaps,#malawicholeraoutbreak",2023-04-08 00:00:00+00:00,2023-04-09 00:00:00+00:00
6,Kicking Leaves,https://www.openstreetmap.org/user/Kicking%20Leaves,12405934,20,11253,Ethiopia,JOSM/1.5 (18700 en_GB),3550,757,6012,411,123,399,0,0,1,15,10,360.0,24.0,41.0,83.0,7.0,11.0,0.0,0.0,"{""building"": 360, ""highway"": 41, ""surface"": 38, ""ford"": 9, ""intermittent"": 8, ""seasonal"": 7, ""waterway"": 7, ""fixme"": 3, ""note"": 3, ""man_made"": 2, ""barrier"": 2, ""layer"": 2, ""tunnel"": 1, ""natural"": 1, ""bridge"": 1}","{""highway"": 83, ""surface"": 59, ""building"": 24, ""waterway"": 11, ""intermittent"": 10, ""seasonal"": 10, ""ford"": 5, ""fixme"": 4, ""name"": 4, ""power"": 3, ""natural"": 3, ""oneway"": 3, ""ref"": 3, ""id"": 2, ""source"": 2, ""cables"": 2, ""voltage"": 2, ""note"": 2, ""alt_name"": 1, ""frequency"": 1}","#hotosm-project-14341,#borenadroughtmapping,#OSMEthiopia",2023-04-08 00:00:00+00:00,2023-04-09 00:00:00+00:00
7,Nuwatwijuka Emily,https://www.openstreetmap.org/user/Nuwatwijuka%20Emily,17476049,81,8950,Uganda,JOSM/1.5 (18678 en),5967,171,1141,1411,30,230,0,0,0,0,0,1394.0,1.0,15.0,28.0,0.0,0.0,0.0,0.0,"{""building"": 1394, ""highway"": 15, ""erural"": 1, ""rural"": 1}","{""highway"": 28, ""name"": 5, ""surface"": 5, ""rural"": 1, ""building"": 1}","#hotosm-project-12994,#Osmug,#missingmaps,#CommunityMapping,#PMM",2023-04-08 00:00:00+00:00,2023-04-09 00:00:00+00:00
8,UPegasus,https://www.openstreetmap.org/user/UPegasus,3442717,7,7866,South Africa,JOSM/1.5 (18700 uk),3588,726,2529,679,62,280,1,1,0,3,5,598.0,40.0,5.0,23.0,0.0,0.0,0.0,1.0,"{""building"": 598, ""building:part"": 77, ""highway"": 5, ""layer"": 3, ""traffic_calming"": 1, ""barrier"": 1, ""surface"": 1, ""type"": 1}","{""building"": 40, ""highway"": 23, ""surface"": 8, ""name"": 6, ""oneway"": 4, ""traffic_calming"": 3, ""source"": 3, ""addr:city"": 2, ""shop"": 2, ""lanes"": 2, ""covered"": 2, ""layer"": 2, ""amenity"": 1, ""parking"": 1, ""capacity"": 1, ""site"": 1, ""type"": 1}","#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA",2023-04-08 00:00:00+00:00,2023-04-09 00:00:00+00:00
9,Frans S,https://www.openstreetmap.org/user/Frans%20S,1962399,20,7859,Turkey,JOSM/1.5 (18700 en),1895,4598,555,211,541,59,0,0,0,0,2,163.0,340.0,27.0,195.0,0.0,1.0,0.0,3.0,"{""building"": 163, ""highway"": 27, ""landuse"": 21, ""source"": 8, ""fixme"": 1}","{""building"": 340, ""source"": 239, ""highway"": 195, ""landuse"": 6, ""surface"": 6, ""oneway"": 4, ""amenity"": 3, ""religion"": 3, ""denomination"": 2, ""layer"": 2, ""maxspeed"": 1, ""name"": 1, ""ref"": 1, ""waterway"": 1}","#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#151,#152,#178,#179,#92,#94,#980,#981,#982,#983,#120,#1032,#1033,#1034,#1035,#620",2023-04-08 00:00:00+00:00,2023-04-09 00:00:00+00:00
10,mjgk,https://www.openstreetmap.org/user/mjgk,2933595,3,7063,Rwanda,JOSM/1.5 (18700 en_GB),5852,20,2,1178,11,0,0,0,0,0,0,1172.0,1.0,6.0,10.0,0.0,0.0,0.0,0.0,"{""building"": 1172, ""highway"": 6, ""construction"": 2}","{""highway"": 10, ""name"": 3, ""name:fr"": 3, ""source"": 1, ""surface"": 1, ""building"": 1}","#hotosm-project-14187,#OSMRwanda,#KigaliUrbanWetland",2023-04-08 00:00:00+00:00,2023-04-09 00:00:00+00:00
11,tmerc58,https://www.openstreetmap.org/user/tmerc58,10275948,3,6238,Kenya,JOSM/1.5 (18678 en),4318,972,95,793,49,11,0,0,0,0,0,734.0,11.0,48.0,38.0,1.0,0.0,4.0,0.0,"{""building"": 734, ""highway"": 48, ""service"": 23, ""amenity"": 4, ""name"": 4, ""leisure"": 3, ""sport"": 3, ""surface"": 3, ""natural"": 3, ""waterway"": 1, ""intermittent"": 1, ""water"": 1, ""fixme"": 1}","{""highway"": 38, ""building"": 11, ""AUTO_ID"": 2, ""source"": 2}","#hotosm-project-12614,#Naxa,#RemoteMappingKenya,#YouthMappers,#dmd,#OSMNepal,#WBR,#NFL,#EPFL,#GESAN",2023-04-08 00:00:00+00:00,2023-04-09 00:00:00+00:00
12,raldite,https://www.openstreetmap.org/user/raldite,8774881,23,6202,Colombia,iD 2.21.1,4386,769,244,660,137,6,0,0,0,16,0,555.0,15.0,98.0,94.0,5.0,14.0,1.0,1.0,"{""building"": 555, ""highway"": 98, ""railway"": 15, ""waterway"": 5, ""layer"": 3, ""surface"": 3, ""maxspeed"": 2, ""tracktype"": 2, ""amenity"": 1, ""landuse"": 1, ""bridge"": 1, ""access"": 1, ""leisure"": 1}","{""highway"": 94, ""name"": 24, ""surface"": 21, ""building"": 15, ""lanes"": 14, ""waterway"": 14, ""tracktype"": 9, ""admin_level"": 6, ""boundary"": 6, ""railway"": 5, ""ref"": 4, ""entidad_te"": 3, ""source"": 3, ""oneway"": 2, ""access"": 2, ""foot"": 2, ""mechanical"": 1, ""is_in"": 1, ""width"": 1, ""natural"": 1, ""landuse"": 1, ""resource"": 1, ""maxspeed"": 1, ""amenity"": 1, ""brand"": 1, ""brand:wikidata"": 1, ""fuel:diesel"": 1, ""fuel:gasoline"": 1, ""self_service"": 1}","#hotosm-project-14520,#volcanNevadoDelRuiz",2023-04-08 00:00:00+00:00,2023-04-09 00:00:00+00:00
