rank,name,profile,uid,changesets,map_changes,countries,editors,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
1,anthaas,https://www.openstreetmap.org/user/anthaas,5438501,31,59540,Democratic Republic of the Congo,JOSM/1.5 (18678 en),45430,885,1500,11324,31,370,0,0,0,0,0,11324.0,17.0,0.0,8.0,0.0,2.0,0.0,4.0,"{""building"": 11324}","{""building"": 17, ""highway"": 8, ""surface"": 7, ""amenity"": 4, ""landuse"": 4, ""name"": 4, ""fixme"": 2, ""waterway"": 2, ""source"": 1}","#hotosm-project-14497,#NorthKivuIDPcamps,#msf,#missingmaps",2023-03-31 00:00:00+00:00,2023-04-02 00:00:00+00:00
2,ola_ooo,https://www.openstreetmap.org/user/ola_ooo,18422276,23,28032,Democratic Republic of the Congo,JOSM/1.5 (18583 en_GB),22196,84,167,5544,1,40,0,0,0,0,0,5544.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 5544}","{""building"": 1}","#hotosm-project-14497,#NorthKivuIDPcamps,#msf,#missingmaps",2023-03-31 00:00:00+00:00,2023-04-02 00:00:00+00:00
3,tmerc58,https://www.openstreetmap.org/user/tmerc58,10275948,9,25404,Kenya,JOSM/1.5 (18678 en),17170,4162,774,2951,250,96,1,0,0,0,172,2767.0,130.0,161.0,99.0,4.0,5.0,4.0,0.0,"{""building"": 2767, ""highway"": 161, ""service"": 67, ""natural"": 13, ""amenity"": 4, ""name"": 4, ""waterway"": 4, ""water"": 3, ""landuse"": 1, ""leisure"": 1, ""sport"": 1, ""surface"": 1, ""type"": 1, ""lanes"": 1}","{""natural"": 179, ""building"": 130, ""highway"": 99, ""surface"": 8, ""AUTO_ID"": 7, ""source"": 7, ""service"": 7, ""landuse"": 6, ""waterway"": 5, ""ref"": 3, ""barrier"": 2, ""lanes"": 1}","#hotosm-project-12614,#Naxa,#RemoteMappingKenya,#YouthMappers,#dmd,#OSMNepal,#WBR,#NFL,#EPFL,#GESAN",2023-03-31 00:00:00+00:00,2023-04-02 00:00:00+00:00
4,peculiar theater,https://www.openstreetmap.org/user/peculiar%20theater,11880034,11,24937,Democratic Republic of the Congo,JOSM/1.5 (18646 Debian en_GB),19883,85,20,4940,4,5,0,0,0,0,0,4939.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,"{""building"": 4939, ""highway"": 1, ""surface"": 1}","{""highway"": 3, ""surface"": 3, ""source"": 2, ""building"": 1}","#hotosm-project-14497,#NorthKivuIDPcamps,#msf,#missingmaps",2023-03-31 00:00:00+00:00,2023-04-02 00:00:00+00:00
5,Kraan46,https://www.openstreetmap.org/user/Kraan46,11628862,57,23229,Malawi,JOSM/1.5 (18678 en),9885,7322,3244,2004,357,417,0,0,0,1,4,1900.0,189.0,101.0,153.0,0.0,2.0,0.0,1.0,"{""building"": 1900, ""highway"": 101, ""landuse"": 3, ""surface"": 2, ""ford"": 1}","{""building"": 189, ""highway"": 153, ""surface"": 14, ""ref"": 12, ""barrier"": 7, ""name"": 6, ""landuse"": 5, ""driving_side"": 3, ""tracktype"": 3, ""ford"": 2, ""boat"": 2, ""waterway"": 2, ""boundary"": 2, ""foot"": 2, ""amenity"": 1, ""fixme"": 1, ""is_in"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""admin_level"": 1, ""source"": 1}","#hotosm-project-14482,#MapMalawi,#CycloneFreddy,#TropicalCycloneFreddy,#MSF",2023-03-31 00:00:00+00:00,2023-04-02 00:00:00+00:00
6,TeBaMa,https://www.openstreetmap.org/user/TeBaMa,6519568,52,18552,"Turkey,Madagascar","JOSM/1.5 (18646 en),RapiD 1.1.9-tm.1,iD 2.21.1",7201,7419,1779,1629,292,232,0,0,0,1,5,1571.0,52.0,59.0,229.0,0.0,1.0,0.0,0.0,"{""building"": 1571, ""highway"": 59, ""surface"": 36}","{""highway"": 229, ""surface"": 136, ""building"": 52, ""ford"": 9, ""boundary"": 9, ""smoothness"": 5, ""name"": 4, ""oneway"": 4, ""source"": 4, ""layer"": 3, ""tunnel"": 2, ""intermittent"": 1, ""waterway"": 1, ""natural"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler,#hotosm-project-11603,#mappingmadagascar",2023-03-31 00:00:00+00:00,2023-04-02 00:00:00+00:00
7,Ang96,https://www.openstreetmap.org/user/Ang96,12309365,18,16474,Senegal,JOSM/1.5 (18646 fr),12890,1528,699,1089,106,162,0,0,0,1,2,825.0,8.0,262.0,95.0,1.0,1.0,0.0,0.0,"{""building"": 825, ""highway"": 262, ""source"": 2, ""surface"": 2, ""place"": 1, ""intermittent"": 1, ""waterway"": 1, ""crop"": 1, ""landuse"": 1, ""name"": 1}","{""highway"": 95, ""surface"": 18, ""source"": 12, ""building"": 8, ""name"": 7, ""landuse"": 2, ""place"": 1, ""leisure"": 1, ""residential"": 1, ""crop"": 1, ""intermittent"": 1, ""waterway"": 1}","#hotosm-project-14500,#opfistula,#tostan",2023-03-31 00:00:00+00:00,2023-04-02 00:00:00+00:00
8,UPegasus,https://www.openstreetmap.org/user/UPegasus,3442717,58,14529,South Africa,"JOSM/1.5 (18678 uk),JOSM/1.5 (18570 uk)",4958,5664,2510,620,348,429,0,0,0,16,46,558.0,254.0,45.0,113.0,1.0,4.0,8.0,0.0,"{""building"": 558, ""highway"": 45, ""construction"": 11, ""traffic_calming"": 9, ""layer"": 9, ""amenity"": 8, ""leisure"": 7, ""bridge"": 7, ""barrier"": 4, ""man_made"": 3, ""tower:type"": 3, ""name"": 3, ""railway"": 2, ""landuse"": 1, ""intermittent"": 1, ""seasonal"": 1, ""waterway"": 1, ""sport"": 1}","{""building"": 254, ""highway"": 113, ""source"": 93, ""name"": 54, ""landuse"": 13, ""traffic_calming"": 7, ""surface"": 5, ""waterway"": 4, ""electrified"": 2, ""gauge"": 2, ""railway"": 2, ""ref"": 2, ""layer"": 2, ""intermittent"": 2, ""crossing"": 1, ""frequency"": 1, ""usage"": 1, ""voltage"": 1, ""man_made"": 1, ""seasonal"": 1}","#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA",2023-03-31 00:00:00+00:00,2023-04-02 00:00:00+00:00
9,royvincentdotdot,https://www.openstreetmap.org/user/royvincentdotdot,18722260,230,12677,Philippines,RapiD 1.1.10,9802,604,0,2258,13,0,0,0,0,0,1,2246.0,1.0,11.0,11.0,1.0,1.0,0.0,0.0,"{""source"": 2257, ""building"": 2246, ""highway"": 11, ""waterway"": 1}","{""highway"": 11, ""source"": 6, ""fixme"": 4, ""name"": 3, ""noexit"": 1, ""alt_name"": 1, ""bicycle"": 1, ""designation"": 1, ""foot"": 1, ""lane_markings"": 1, ""lanes"": 1, ""lit"": 1, ""maxspeed"": 1, ""maxspeed:bus"": 1, ""maxspeed:goods"": 1, ""maxspeed:hgv"": 1, ""nat_name"": 1, ""official_name"": 1, ""oneway"": 1, ""ref"": 1, ""short_name"": 1, ""shoulder"": 1, ""shoulder:bicycle"": 1, ""shoulder:line"": 1, ""surface"": 1, ""addr:city"": 1, ""addr:postcode"": 1, ""addr:province"": 1, ""building"": 1, ""waterway"": 1}","#hotosm-project-11827,#COLLABDev,#P3D,#AER,#CDO-remote-mapping,#ustpyouthmappers",2023-03-31 00:00:00+00:00,2023-04-02 00:00:00+00:00
10,Patrik_B,https://www.openstreetmap.org/user/Patrik_B,10478691,11,11926,Democratic Republic of the Congo,"JOSM/1.5 (18678 en_GB),reverter_plugin/36043;JOSM/1.5 (18678 en_GB)",3816,205,5590,946,26,1343,0,0,0,0,0,946.0,14.0,0.0,11.0,0.0,0.0,0.0,1.0,"{""building"": 946}","{""building"": 14, ""highway"": 11, ""surface"": 9, ""source"": 2, ""amenity"": 1, ""landuse"": 1, ""name"": 1}","#hotosm-project-14497,#NorthKivuIDPcamps,#msf,#missingmaps",2023-03-31 00:00:00+00:00,2023-04-02 00:00:00+00:00
