rank,name,profile,uid,changesets,map_changes,countries,editors,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
1,Becky Candy,https://www.openstreetmap.org/user/Becky%20Candy,8970545,43,48151,"United Republic of Tanzania,Somalia",JOSM/1.5 (18463 en),2657,42535,1824,519,503,113,0,0,0,0,1,519.0,483.0,0.0,16.0,0.0,0.0,0.0,0.0,"{""building"": 519}","{""building"": 483, ""highway"": 16, ""source"": 5, ""surface"": 4, ""landuse"": 3, ""addr:ward"": 2, ""name"": 1, ""place"": 1, ""population"": 1, ""source:date"": 1, ""layer"": 1, ""addr:city"": 1, ""addr:district"": 1, ""addr:subward"": 1, ""operator:type"": 1}","#hotosm-project-14363,#tanzaniadevelopmenttrust,#hotosm-project-14668",2023-05-04 00:00:00+00:00,2023-05-05 00:00:00+00:00
2,Lubosse,https://www.openstreetmap.org/user/Lubosse,344974,52,22170,"Niger,Syrian Arab Republic",iD 2.21.1,18398,993,1310,1305,3,161,0,0,0,0,0,1304.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 1304, ""highway"": 1}","{""landuse"": 2, ""highway"": 1}","#hotosm-project-14692,#msf,#missingmaps,#IRSMagaria,#hotosm-project-14315,#TürkiyeSyriaRecovery2023,#Syria,#MissingMaps",2023-05-04 00:00:00+00:00,2023-05-05 00:00:00+00:00
3,Rojina Dhakal,https://www.openstreetmap.org/user/Rojina%20Dhakal,11586561,23,13355,Nepal,JOSM/1.5 (18678 en),10589,782,119,1758,99,5,1,2,0,0,0,1579.0,3.0,152.0,63.0,2.0,0.0,0.0,0.0,"{""building"": 1579, ""highway"": 152, ""natural"": 19, ""landuse"": 6, ""surface"": 6, ""waterway"": 2, ""type"": 1}","{""highway"": 63, ""surface"": 40, ""landuse"": 22, ""natural"": 6, ""ref"": 3, ""building"": 3, ""type"": 2}","#hotosm-project-14419,#BIPAD,#YILAB,#Panchapuri,#ClimateFellowship2023,#NYCAGG,#DigitalVolunteers",2023-05-04 00:00:00+00:00,2023-05-05 00:00:00+00:00
4,andraina,https://www.openstreetmap.org/user/andraina,11974512,16,13149,Senegal,"JOSM/1.5 (18700 en),JOSM/1.5 (18646 en)",11901,308,16,724,200,0,0,0,0,1,2,440.0,1.0,279.0,197.0,0.0,1.0,0.0,0.0,"{""building"": 440, ""highway"": 279, ""source"": 6, ""surface"": 6, ""natural"": 5, ""place"": 1, ""smoothness"": 1}","{""highway"": 197, ""source"": 77, ""surface"": 48, ""lanes"": 12, ""smoothness"": 12, ""oneway"": 9, ""name"": 6, ""ref"": 3, ""place"": 2, ""building"": 1, ""intermittent"": 1, ""waterway"": 1}","#hotosm-project-14595,#opfistula,#tostan",2023-05-04 00:00:00+00:00,2023-05-05 00:00:00+00:00
5,Ang96,https://www.openstreetmap.org/user/Ang96,12309365,10,12104,Senegal,JOSM/1.5 (18700 fr),10359,749,15,899,81,1,0,0,0,19,0,533.0,0.0,313.0,63.0,48.0,16.0,0.0,1.0,"{""building"": 533, ""highway"": 313, ""waterway"": 48, ""ford"": 17, ""layer"": 14, ""tunnel"": 13, ""tracktype"": 6, ""natural"": 5, ""place"": 3, ""intermittent"": 2, ""wetland"": 1, ""bridge"": 1, ""seasonal"": 1}","{""highway"": 63, ""surface"": 27, ""source"": 24, ""waterway"": 16, ""tracktype"": 5, ""lanes"": 3, ""oneway"": 3, ""intermittent"": 2, ""seasonal"": 1, ""boat"": 1, ""landuse"": 1, ""amenity"": 1}","#hotosm-project-14740,#opfistula,#tostan",2023-05-04 00:00:00+00:00,2023-05-05 00:00:00+00:00
6,nyainariantsoa,https://www.openstreetmap.org/user/nyainariantsoa,10732815,4,11968,Senegal,JOSM/1.5 (18700 fr),10839,178,18,858,70,5,0,0,0,0,0,688.0,0.0,166.0,70.0,0.0,0.0,0.0,0.0,"{""building"": 688, ""highway"": 166, ""natural"": 4, ""surface"": 2}","{""highway"": 70, ""surface"": 16, ""source"": 4}","#hotosm-project-14739,#opfistula,#tostan",2023-05-04 00:00:00+00:00,2023-05-05 00:00:00+00:00
7,UPegasus,https://www.openstreetmap.org/user/UPegasus,3442717,15,10570,South Africa,"JOSM/1.5 (18721 uk),JOSM/1.5 (18118 uk)",4720,1387,3257,634,115,449,4,3,1,14,12,612.0,81.0,9.0,21.0,0.0,0.0,4.0,9.0,"{""building"": 612, ""layer"": 10, ""highway"": 9, ""barrier"": 8, ""building:part"": 5, ""amenity"": 4, ""oneway"": 4, ""type"": 4, ""man_made"": 3, ""tower:type"": 3, ""surface"": 3, ""natural"": 2, ""name"": 2, ""leisure"": 2, ""landuse"": 2, ""addr:street"": 1, ""brand"": 1, ""shop"": 1, ""capacity"": 1, ""construction"": 1, ""sport"": 1, ""traffic_calming"": 1, ""parking"": 1}","{""building"": 81, ""highway"": 21, ""name"": 12, ""amenity"": 9, ""source"": 7, ""barrier"": 6, ""surface"": 5, ""layer"": 5, ""oneway"": 4, ""service"": 4, ""office"": 4, ""lanes"": 3, ""building:part"": 3, ""site"": 3, ""type"": 3, ""tourism"": 2, ""addr:housenumber"": 2, ""addr:street"": 2, ""shop"": 2, ""leisure"": 2, ""sport"": 2, ""capacity"": 2, ""entrance"": 1, ""artwork_type"": 1, ""cuisine"": 1, ""parking"": 1, ""lit"": 1, ""natural"": 1, ""water"": 1, ""religion"": 1, ""addr:city"": 1, ""addr:postcode"": 1, ""beds"": 1, ""contact:website"": 1, ""emergency"": 1, ""healthcare"": 1, ""healthcare:speciality"": 1, ""opening_hours"": 1, ""operator"": 1, ""operator:type"": 1, ""operator:wikidata"": 1, ""operator:wikipedia"": 1, ""phone"": 1, ""lettable_surface_area"": 1}","#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA",2023-05-04 00:00:00+00:00,2023-05-05 00:00:00+00:00
8,Kraan46,https://www.openstreetmap.org/user/Kraan46,11628862,66,10365,Malawi,JOSM/1.5 (18700 en),2158,5323,1986,423,203,272,0,0,0,0,3,414.0,137.0,9.0,57.0,0.0,2.0,0.0,0.0,"{""building"": 414, ""highway"": 9}","{""building"": 137, ""highway"": 57, ""surface"": 16, ""landuse"": 5, ""source"": 3, ""ford"": 2, ""waterway"": 2, ""name"": 1, ""place"": 1, ""fixme"": 1, ""ref"": 1, ""bridge"": 1, ""layer"": 1, ""boat"": 1}","#hotosm-project-14513,#CycloneFreddy,#TropicalCycloneFreddy,#mrcs",2023-05-04 00:00:00+00:00,2023-05-05 00:00:00+00:00
9,Kankys,https://www.openstreetmap.org/user/Kankys,704324,48,10173,Niger,JOSM/1.5 (18700 cs),8804,1,123,1226,7,12,0,0,0,0,0,1204.0,1.0,19.0,4.0,0.0,0.0,0.0,0.0,"{""building"": 1204, ""highway"": 19, ""landuse"": 2}","{""highway"": 4, ""landuse"": 2, ""surface"": 1, ""building"": 1}","#hotosm-project-14692,#msf,#missingmaps,#IRSMagaria",2023-05-04 00:00:00+00:00,2023-05-05 00:00:00+00:00
10,nanou1,https://www.openstreetmap.org/user/nanou1,6486352,6,9254,Senegal,JOSM/1.5 (18700 fr),7793,459,106,837,48,11,0,0,0,0,0,553.0,2.0,282.0,41.0,0.0,0.0,0.0,0.0,"{""building"": 553, ""highway"": 282, ""tracktype"": 4, ""natural"": 2, ""smoothness"": 2, ""surface"": 1}","{""highway"": 41, ""tracktype"": 27, ""smoothness"": 11, ""surface"": 6, ""landuse"": 5, ""lanes"": 2, ""oneway"": 2, ""building"": 2}","#hotosm-project-14741,#opfistula,#tostan",2023-05-04 00:00:00+00:00,2023-05-05 00:00:00+00:00
11,DelawareWaterGap,https://www.openstreetmap.org/user/DelawareWaterGap,10653308,52,9036,"Guatemala,El Salvador",JOSM/1.5 (18678 en),1348,7135,79,326,148,0,0,0,0,0,0,326.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 326}","{""building"": 148, ""layer"": 2}","#hotosm-project-12616,#OpenCitiesLAC,#amm,#adt,#hotosm-project-14048",2023-05-04 00:00:00+00:00,2023-05-05 00:00:00+00:00
