rank,name,profile,uid,changesets,map_changes,countries,editors,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
1,Angela M Naluonde,https://www.openstreetmap.org/user/Angela%20M%20Naluonde,13771025,19,51528,Somalia,JOSM/1.5 (18427 en),2804,43159,3664,507,712,680,1,1,0,0,0,506.0,633.0,0.0,72.0,0.0,0.0,0.0,5.0,"{""building"": 506, ""type"": 1}","{""building"": 633, ""highway"": 72, ""surface"": 72, ""fixme"": 8, ""source"": 8, ""amenity"": 5, ""description"": 5, ""name"": 4, ""religion"": 4, ""tracktype"": 2, ""operator:type"": 1, ""office"": 1, ""landuse"": 1, ""healthcare"": 1, ""type"": 1}","#hotosm-project-15415,#elnino2023,#omhesa,#fao_swalim,#fao_rtea",2023-09-21 00:00:00+00:00,2023-09-22 00:00:00+00:00
2,anthaas,https://www.openstreetmap.org/user/anthaas,5438501,37,28949,"Chad,Ethiopia,Nigeria,Libyan Arab Jamahiriya","JOSM/1.5 (18822 en),JOSM/1.5 (18721 en)",17706,995,6516,3019,282,431,0,0,0,0,1,3018.0,237.0,1.0,27.0,0.0,10.0,0.0,2.0,"{""building"": 3018, ""highway"": 1}","{""building"": 237, ""highway"": 27, ""waterway"": 10, ""source"": 10, ""landuse"": 3, ""name"": 3, ""natural"": 2, ""amenity"": 2, ""surface"": 2, ""ford"": 1, ""barrier"": 1, ""place"": 1, ""healthcare"": 1}","#hotosm-project-15518,#ArkoumCamp,#msf,#missingmaps,#hotosm-project-14858,#omofoodsecuritymapping,#OSMEthiopia,#hotosm-project-11871,#Msf,#MissingMaps,#2021NigeriaNoma,#Goronyo,#Nigeria,#hotosm-project-15505,#LibyaFloods2023",2023-09-21 00:00:00+00:00,2023-09-22 00:00:00+00:00
3,ediyes,https://www.openstreetmap.org/user/ediyes,1240849,43,23157,Morocco,JOSM/1.5 (18646 en),17018,1002,1580,3063,151,256,87,0,0,0,0,2869.0,47.0,104.0,83.0,0.0,2.0,0.0,0.0,"{""building"": 2869, ""highway"": 104, ""type"": 87, ""landuse"": 5, ""natural"": 5}","{""highway"": 83, ""building"": 47, ""surface"": 16, ""lanes"": 9, ""old_ref"": 5, ""ref"": 5, ""maxspeed"": 3, ""oneway"": 3, ""intermittent"": 2, ""waterway"": 2, ""natural"": 1, ""lit"": 1, ""landuse"": 1, ""tracktype"": 1, ""FIXME"": 1}","#hotosm-project-15475,#moroccoearthquake2023",2023-09-21 00:00:00+00:00,2023-09-22 00:00:00+00:00
4,JaphetMasunzu,https://www.openstreetmap.org/user/JaphetMasunzu,11525751,26,19298,"Ethiopia,Kenya",JOSM/1.5 (18427 fr),11666,5008,26,2552,46,0,0,0,0,0,0,2551.0,46.0,1.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 2551, ""highway"": 1}","{""building"": 46}","#hotosm-project-15402,#elnino2023,#omhesa,#fao_swalim,#fao_rtea,#hotosm-project-15388",2023-09-21 00:00:00+00:00,2023-09-22 00:00:00+00:00
5,piligab,https://www.openstreetmap.org/user/piligab,3877019,20,17286,Morocco,JOSM/1.5 (18824 en),13014,1013,515,2568,137,39,0,0,0,0,0,2533.0,67.0,35.0,59.0,0.0,0.0,0.0,0.0,"{""building"": 2533, ""highway"": 35}","{""building"": 67, ""highway"": 59, ""content"": 8, ""man_made"": 8, ""surface"": 3, ""landuse"": 3, ""lanes"": 2, ""maxspeed"": 2, ""old_ref"": 2, ""oneway"": 2, ""ref"": 2, ""noname"": 2, ""source"": 1}","#hotosm-project-15475,#moroccoearthquake2023",2023-09-21 00:00:00+00:00,2023-09-22 00:00:00+00:00
6,JaneAmerica12,https://www.openstreetmap.org/user/JaneAmerica12,18357124,18,12639,Nigeria,JOSM/1.5 (18822 en),10622,15,0,1997,5,0,0,0,0,0,0,1997.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 1997}","{""building"": 5}","#hotosm-project-15235,#uniquemappersteam,#uniquemappersnetwork,#uniquemappersnetwork2023,#umtosmfightseptember2023,#uniquemappersportharcourt,#uniquemappersportharcourt2023,#AnticipatesotoMNigeria2023",2023-09-21 00:00:00+00:00,2023-09-22 00:00:00+00:00
7,WENDY@AXIM,https://www.openstreetmap.org/user/WENDY%40AXIM,20289651,30,12057,Morocco,iD 2.21.1,10700,133,648,415,125,35,0,0,1,9,1,284.0,7.0,8.0,47.0,89.0,28.0,1.0,0.0,"{""building"": 284, ""waterway"": 89, ""intermittent"": 86, ""width"": 15, ""natural"": 14, ""landuse"": 13, ""water"": 11, ""highway"": 8, ""surface"": 6, ""place"": 5, ""man_made"": 4, ""lanes"": 4, ""ford"": 3, ""pump"": 2, ""generator:method"": 2, ""generator:output:electricity"": 2, ""generator:source"": 2, ""generator:type"": 2, ""power"": 2, ""tower:type"": 2, ""name"": 2, ""population"": 2, ""amenity"": 1, ""oneway"": 1, ""basin"": 1, ""barrier"": 1, ""material"": 1, ""access"": 1, ""leisure"": 1, ""location"": 1, ""swimming_pool"": 1}","{""highway"": 47, ""waterway"": 28, ""intermittent"": 24, ""surface"": 14, ""admin_level"": 14, ""boundary"": 14, ""landuse"": 11, ""natural"": 9, ""width"": 8, ""lanes"": 8, ""name"": 8, ""building"": 7, ""source"": 6, ""cables"": 5, ""power"": 5, ""voltage"": 5, ""maxspeed"": 5, ""old_ref"": 5, ""oneway"": 5, ""ref"": 5, ""border_type"": 3, ""frequency"": 3, ""wires"": 3, ""place"": 2, ""population"": 2, ""ford"": 1, ""addr:city"": 1, ""addr:street"": 1, ""access"": 1, ""bicycle"": 1, ""motor_vehicle"": 1, ""tracktype"": 1, ""note"": 1}","#hotosm-project-15475,#moroccoearthquake2023",2023-09-21 00:00:00+00:00,2023-09-22 00:00:00+00:00
8,kikihadwiyanti,https://www.openstreetmap.org/user/kikihadwiyanti,6471029,6,11969,Somalia,JOSM/1.5 (18004 en),3519,7187,260,779,224,0,0,0,0,0,0,779.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 779}","{""building"": 224, ""source"": 1}","#hotosm-project-15415,#elnino2023,#omhesa,#fao_swalim,#fao_rtea",2023-09-21 00:00:00+00:00,2023-09-22 00:00:00+00:00
9,karitotp,https://www.openstreetmap.org/user/karitotp,2748195,24,11368,Morocco,JOSM/1.5 (18803 en),5015,3192,1689,889,362,207,13,0,1,0,0,846.0,255.0,41.0,89.0,0.0,0.0,0.0,0.0,"{""building"": 846, ""highway"": 41, ""type"": 13}","{""building"": 255, ""highway"": 89, ""surface"": 33, ""lanes"": 32, ""oneway"": 2, ""maxspeed"": 2, ""old_ref"": 2, ""ref"": 2, ""service"": 2, ""layer"": 2, ""admin_level"": 1, ""boundary"": 1, ""landuse"": 1}","#hotosm-project-15475,#moroccoearthquake2023",2023-09-21 00:00:00+00:00,2023-09-22 00:00:00+00:00
10,sandra waniwroth,https://www.openstreetmap.org/user/sandra%20waniwroth,15919982,18,10623,Ethiopia,JOSM/1.5 (18822 en_GB),8320,780,148,1343,32,0,0,0,0,0,0,1343.0,24.0,0.0,6.0,0.0,0.0,0.0,0.0,"{""building"": 1343}","{""building"": 24, ""highway"": 6, ""source"": 6, ""landuse"": 2}","#hotosm-project-15402,#elnino2023,#omhesa,#fao_swalim,#fao_rtea",2023-09-21 00:00:00+00:00,2023-09-22 00:00:00+00:00
