rank,name,profile,uid,changesets,map_changes,countries,editors,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
1,Sonam Tshewang,https://www.openstreetmap.org/user/Sonam%20Tshewang,670875,59,22430,"Philippines,Arunachal Pradesh,Nepal,India",JOSM/1.5 (19017 en),16795,1220,236,4085,75,16,3,0,0,0,0,4077,18,0,4,0,0,0,2,"{""building"": 4077, ""type"": 3}","{""landuse"": 36, ""building"": 18, ""natural"": 12, ""highway"": 4, ""name"": 3, ""operator"": 3, ""source"": 2, ""residential"": 2, ""amenity"": 2, ""fixme"": 1, ""leisure"": 1, ""sport"": 1, ""addr:city"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""admin_level"": 1, ""building:levels"": 1, ""government"": 1, ""office"": 1, ""townhall:type"": 1, ""addr:province"": 1, ""addr:town"": 1, ""addr:village"": 1, ""isced:level"": 1, ""operator:type"": 1, ""population:pupils:2012"": 1, ""population:pupils:2015"": 1, ""ref"": 1, ""source:date"": 1, ""start_date"": 1, ""surface"": 1, ""healthcare"": 1}","#hotosm-project-16921,#OSMPH,#APHub,#MtKanlaonEruption,#OMGuru,#hotosm-project-15310,#OSMNorthEastIndia,#GREdFoundation,#AssamMapping23,#CCC2024,#hotosm-project-16844,#mapbuds,#FbAA,#DRR,#sebac_nepal,#PDRA,#AnticipatoryAction,#omguru,#ccc2024,#aphub,#hotosm-project-16949",2024-06-15 00:00:00+00:00,2024-06-16 00:00:00+00:00
2,NicaTopo,https://www.openstreetmap.org/user/NicaTopo,15960548,12,15313,Nicaragua,JOSM/1.5 (18895 en),213,14426,361,31,225,57,0,0,0,0,0,31,106,0,104,0,0,0,0,"{""building"": 31}","{""building"": 106, ""highway"": 104, ""surface"": 82, ""4wd_only"": 74, ""smoothness"": 74, ""source:imagery"": 74, ""source"": 33, ""landuse"": 14, ""name"": 5, ""layer"": 4, ""oneway"": 4, ""service"": 2, ""place"": 1, ""bridge"": 1, ""bridge:structure"": 1}",,2024-06-15 00:00:00+00:00,2024-06-16 00:00:00+00:00
3,ravidwivedi,https://www.openstreetmap.org/user/ravidwivedi,13859515,42,13546,Pakistan,JOSM/1.5 (19096 Debian en),10811,126,0,2607,2,0,0,0,0,0,0,2606,0,0,2,0,0,0,0,"{""building"": 2606, ""man_made"": 1}","{""highway"": 2}","#hotosm-project-15182,#mapmultan,#osmpakistan,#aphub,#omguru",2024-06-15 00:00:00+00:00,2024-06-16 00:00:00+00:00
4,TeBaMa,https://www.openstreetmap.org/user/TeBaMa,6519568,34,9582,Gaza Strip,"JOSM/1.5 (19039 en),iD 2.21.1",3991,4272,251,916,113,39,0,0,0,0,0,913,93,3,18,0,0,0,0,"{""building"": 913, ""highway"": 3, ""surface"": 1, ""construction"": 1}","{""building"": 93, ""highway"": 18, ""lanes"": 14, ""maxspeed"": 14, ""median"": 14, ""oneway"": 14, ""surface"": 8, ""width"": 3, ""man_made"": 2, ""tracktype"": 1, ""addr:street"": 1, ""building:levels"": 1}","#hotosm-project-16448,#gazaUpdate",2024-06-15 00:00:00+00:00,2024-06-16 00:00:00+00:00
5,manex9430,https://www.openstreetmap.org/user/manex9430,20992616,30,9406,Nigeria,JOSM/1.5 (19067 en),7385,72,0,1786,160,0,3,0,0,0,0,1776,158,0,0,0,0,0,0,"{""building"": 1776, ""industrial"": 11, ""type"": 3}","{""building"": 158, ""industrial"": 1}","#hotosm-project-16930,#esc2023,#wnah,#abeokuta,#humanitarian-mappers,#Map4Climate,#mapped",2024-06-15 00:00:00+00:00,2024-06-16 00:00:00+00:00
6,NICKS FF,https://www.openstreetmap.org/user/NICKS%20FF,18391965,84,8340,Ecuador,JOSM/1.5 (19017 pt_BR),5769,1127,60,1320,58,6,0,0,0,0,7,1310,48,0,8,0,0,0,3,"{""building"": 1310, ""natural"": 5, ""landuse"": 5, ""leisure"": 1, ""man_made"": 1}","{""building"": 48, ""highway"": 8, ""name"": 5, ""amenity"": 3, ""access"": 3, ""power"": 2, ""internet_access"": 2, ""payment:cards"": 2, ""payment:cash"": 2, ""payment:credit_cards"": 2, ""payment:debit_cards"": 2, ""wheelchair"": 2, ""office"": 1, ""fixme"": 1, ""fixme:type"": 1, ""entrance"": 1, ""source"": 1, ""location"": 1, ""man_made"": 1, ""operator"": 1, ""substance"": 1, ""lanes"": 1, ""lanes:backward"": 1, ""lanes:forward"": 1, ""ref"": 1, ""road_shield_color"": 1, ""check_date"": 1, ""surface"": 1, ""natural"": 1}","#hotosm-project-16368,#amazonia,#niño,#forest,#Mapeo_Amazonia,#Amazonprogram",2024-06-15 00:00:00+00:00,2024-06-16 00:00:00+00:00
7,tmerc58,https://www.openstreetmap.org/user/tmerc58,10275948,52,7506,Papua New Guinea,JOSM/1.5 (19096 en),5889,370,0,1199,48,0,0,0,0,0,0,1189,0,7,34,3,13,0,0,"{""building"": 1189, ""highway"": 7, ""service"": 3, ""waterway"": 3}","{""source"": 44, ""highway"": 34, ""waterway"": 13, ""surface"": 10, ""name"": 2, ""landuse"": 1, ""residential"": 1, ""lanes"": 1, ""oneway"": 1, ""width"": 1}","#hotosm-project-16937,#PNG2024Landslide,#OSMPNG,#OMGuru,#APHub,#CCC2024,#CCC2024A",2024-06-15 00:00:00+00:00,2024-06-16 00:00:00+00:00
8,NiharP,https://www.openstreetmap.org/user/NiharP,21261290,14,7384,"Philippines,Papua New Guinea",iD 2.21.1,6214,5,0,1152,13,0,0,0,0,0,0,1152,4,0,8,0,0,0,0,"{""building"": 1152}","{""highway"": 8, ""building"": 4, ""landuse"": 1}","#hotosm-project-16950,#OSMPH,#APHub,#MtKanlaonEruption,#OMGuru,#hotosm-project-16937,#PNG2024Landslide,#OSMPNG,#CCC2024",2024-06-15 00:00:00+00:00,2024-06-16 00:00:00+00:00
9,Lizzy Gabriel,https://www.openstreetmap.org/user/Lizzy%20Gabriel,21334732,23,6920,Nigeria,JOSM/1.5 (19017 en),5537,18,0,1358,7,0,0,0,0,2,1,1360,3,0,2,0,1,0,0,"{""building"": 1360}","{""building"": 3, ""highway"": 2, ""surface"": 2, ""admin_level"": 1, ""boundary"": 1, ""source"": 1, ""source:date"": 1, ""cables"": 1, ""frequency"": 1, ""power"": 1, ""voltage"": 1, ""wires"": 1, ""waterway"": 1}","#hotosm-project-16930,#esc2023,#wnah,#abeokuta,#humanitarian-mappers,#Map4Climate",2024-06-15 00:00:00+00:00,2024-06-16 00:00:00+00:00
10,Gracey ibrahim,https://www.openstreetmap.org/user/Gracey%20ibrahim,21395244,26,6896,Nigeria,JOSM/1.5 (19017 en),5538,23,0,1327,8,0,0,0,0,27,0,1354,5,0,1,0,0,0,0,"{""building"": 1354}","{""building"": 5, ""landuse"": 2, ""highway"": 1, ""surface"": 1}","#hotosm-project-16930,#esc2023,#wnah,#abeokuta,#humanitarian-mappers,#Map4Climate",2024-06-15 00:00:00+00:00,2024-06-16 00:00:00+00:00
