rank,name,profile,uid,changesets,map_changes,countries,editors,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
1,Hannah2912,https://www.openstreetmap.org/user/Hannah2912,19917164,114,16633,Kenya,iD 2.21.1,12817,941,152,2682,15,26,0,0,0,0,1,2682,10,0,1,0,0,0,1,"{""building"": 2682}","{""building"": 10, ""amenity"": 1, ""name"": 1, ""highway"": 1, ""surface"": 1, ""admin_level"": 1, ""boundary"": 1}","#hotosm-project-15739,#msf,#missingmaps,#homabay2023,#hotosm-project-15738",2024-02-25 00:00:00+00:00,2024-02-26 00:00:00+00:00
2,anthaas,https://www.openstreetmap.org/user/anthaas,5438501,21,11237,"Sudan,Gaza Strip,Kenya,Democratic Republic of the Congo",JOSM/1.5 (18969 en),8669,406,30,2116,14,2,0,0,0,0,0,2116,12,0,1,0,0,0,0,"{""building"": 2116}","{""building"": 12, ""highway"": 1}","#hotosm-project-15861,#msf,#missingmaps,#WestDarfur2023,#hotosm-project-16046,#gazaUpdate,#hotosm-project-15738,#homabay2023,#hotosm-project-16055,#DisasterResponse,#ESADisasterResponse,#DRCFloods,#DRC",2024-02-25 00:00:00+00:00,2024-02-26 00:00:00+00:00
3,Richard Dalmat,https://www.openstreetmap.org/user/Richard%20Dalmat,3767710,32,10870,Uganda,JOSM/1.5 (18969 en),7922,86,705,1974,0,183,0,0,0,0,0,1974,0,0,0,0,0,0,0,"{""building"": 1974}",{},"#hotosm-project-16221,#osmuganda,#missingmaps,#gainzone",2024-02-25 00:00:00+00:00,2024-02-26 00:00:00+00:00
4,Hessel54,https://www.openstreetmap.org/user/Hessel54,6520685,14,9139,Democratic Republic of the Congo,JOSM/1.5 (18822 nl),5005,1578,1166,1081,31,278,0,0,0,0,1,1081,6,0,22,0,0,0,0,"{""building"": 1081}","{""highway"": 22, ""source"": 17, ""building"": 6, ""surface"": 5, ""landuse"": 3, ""place"": 1, ""practicability"": 1, ""ref"": 1}","#hotosm-project-14968,#msf,#missingmaps,#masisi23",2024-02-25 00:00:00+00:00,2024-02-26 00:00:00+00:00
5,Ibrahim Adamu,https://www.openstreetmap.org/user/Ibrahim%20Adamu,11640352,35,7752,Nigeria,JOSM/1.5 (18969 en),2613,3810,329,350,514,29,107,0,0,0,0,322,141,7,242,0,2,0,0,"{""building"": 322, ""type"": 107, ""highway"": 7, ""surface"": 7, ""source"": 4, ""name"": 2, ""oneway"": 2, ""bridge"": 1, ""layer"": 1, ""construction"": 1}","{""highway"": 242, ""surface"": 230, ""source"": 172, ""building"": 141, ""name"": 43, ""landuse"": 26, ""oneway"": 14, ""service"": 6, ""access"": 6, ""waterway"": 2, ""barrier"": 1, ""military"": 1, ""note"": 1, ""lanes"": 1, ""ref"": 1}","#hotosm-project-16062,#esc2023,#wnah,#Kaduna-north2,#humanitarian-mappers,#Map4Climate",2024-02-25 00:00:00+00:00,2024-02-26 00:00:00+00:00
6,gnoye,https://www.openstreetmap.org/user/gnoye,8520420,18,6816,Sudan,JOSM/1.5 (18969 en_AU),5461,39,1,1313,2,0,0,0,0,0,0,1313,2,0,0,0,0,0,0,"{""building"": 1313}","{""building"": 2}","#hotosm-project-15861,#msf,#missingmaps,#WestDarfur2023",2024-02-25 00:00:00+00:00,2024-02-26 00:00:00+00:00
7,Arun Kumar Bhomi,https://www.openstreetmap.org/user/Arun%20Kumar%20Bhomi,13031135,19,6718,Bangladesh,JOSM/1.5 (18822 en),1977,3258,810,369,153,151,0,0,0,0,2,369,135,0,12,0,0,1,3,"{""building"": 369, ""amenity"": 1, ""name"": 1}","{""building"": 135, ""addr:city"": 17, ""name"": 16, ""highway"": 12, ""source"": 11, ""addr:postcode"": 10, ""addr:street"": 10, ""building:levels"": 10, ""addr:housenumber"": 9, ""email"": 9, ""height"": 9, ""note"": 6, ""amenity"": 3, ""barrier"": 2, ""name:bn"": 2, ""name:en"": 2, ""natural"": 2, ""ref"": 1, ""surface"": 1, ""operator"": 1, ""playground"": 1, ""roof:shape"": 1, ""wikidata"": 1, ""wikimedia_commons"": 1, ""wikipedia"": 1, ""water"": 1, ""landuse"": 1}","#hotosm-project-15976,#OM4Resilience,#APHub,#WVBD,#map4climatedhaka,#map4climate,#hotosm-project-16138,#hotosm-project-16136",2024-02-25 00:00:00+00:00,2024-02-26 00:00:00+00:00
8,uliwanne,https://www.openstreetmap.org/user/uliwanne,2410921,85,6629,Libyan Arab Jamahiriya,iD 2.21.1,5181,51,88,1001,305,3,0,0,0,0,0,37,0,179,184,775,115,0,0,"{""waterway"": 775, ""intermittent"": 357, ""highway"": 179, ""building"": 37, ""natural"": 6, ""water"": 6, ""barrier"": 4}","{""highway"": 184, ""waterway"": 115, ""intermittent"": 107, ""source"": 28, ""surface"": 12, ""landuse"": 5, ""historic"": 1}","#hotosm-project-10234,#MapLibya,#LNSDI,#MapTripoli,#LNDTI",2024-02-25 00:00:00+00:00,2024-02-26 00:00:00+00:00
9,Mide18,https://www.openstreetmap.org/user/Mide18,19872386,26,6585,Nigeria,JOSM/1.5 (18531 en),5234,174,1,1156,2,0,18,0,0,0,0,1138,2,0,0,0,0,0,0,"{""building"": 1138, ""type"": 18}","{""building"": 2}","#hotosm-project-16223,#wnah,#esc2023,#mapnigeria,#Map4Climate,#youthmappersFuta",2024-02-25 00:00:00+00:00,2024-02-26 00:00:00+00:00
10,Libor Bednarik,https://www.openstreetmap.org/user/Libor%20Bednarik,4355439,22,5471,Kenya,JOSM/1.5 (18969 cs),4230,285,58,886,7,4,1,0,0,0,1,885,5,0,2,0,0,0,0,"{""building"": 885, ""type"": 1}","{""building"": 5, ""highway"": 2, ""name"": 1, ""place"": 1}","#hotosm-project-15738,#msf,#missingmaps,#homabay2023",2024-02-25 00:00:00+00:00,2024-02-26 00:00:00+00:00
