rank,name,profile,uid,changesets,map_changes,countries,editors,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
1,mjgk,https://www.openstreetmap.org/user/mjgk,2933595,9,8676,Rwanda,JOSM/1.5 (18746 en_GB),5497,1855,66,1211,44,3,0,0,0,0,5,1177.0,21.0,34.0,28.0,0.0,0.0,0.0,0.0,"{""building"": 1177, ""highway"": 34}","{""highway"": 28, ""building"": 21, ""name"": 10, ""name:fr"": 7, ""roof:shape"": 6, ""surface"": 4, ""source"": 2, ""addr:housenumber"": 2, ""addr:street"": 2, ""building:material"": 1, ""ref"": 1, ""tracktype"": 1, ""building:levels"": 1}","#hotosm-project-14187,#OSMRwanda,#MapRwanda,#KigaliUrbanWetland",2023-06-12 00:00:00+00:00,2023-06-13 00:00:00+00:00
2,Marvin de Hont,https://www.openstreetmap.org/user/Marvin%20de%20Hont,6616734,19,7851,"Sri Lanka,Turkey,South Africa",JOSM/1.5 (18746 nl),2762,2858,1394,568,111,158,0,0,0,0,1,541.0,59.0,19.0,42.0,3.0,1.0,0.0,0.0,"{""building"": 541, ""highway"": 19, ""man_made"": 3, ""waterway"": 3, ""source"": 3, ""natural"": 2, ""water"": 2, ""bridge"": 1, ""layer"": 1}","{""building"": 59, ""highway"": 42, ""source"": 17, ""natural"": 5, ""name"": 4, ""water"": 3, ""tracktype"": 3, ""oneway"": 2, ""ref"": 2, ""ref:ar"": 2, ""surface"": 2, ""addr:district"": 1, ""check_date"": 1, ""fixme"": 1, ""note"": 1, ""phone"": 1, ""shop"": 1, ""boat"": 1, ""waterway"": 1, ""landuse"": 1, ""leisure"": 1, ""layer"": 1}","#hotosm-project-10746,#NDRSC-osm_workshop_2021,#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs,#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA,#hotosm-project-14318",2023-06-12 00:00:00+00:00,2023-06-13 00:00:00+00:00
3,b_rey952,https://www.openstreetmap.org/user/b_rey952,12395643,16,7490,Malawi,"JOSM/1.5 (18746 en),iD 2.21.1",3746,1182,1326,885,45,306,0,0,0,0,0,876.0,21.0,9.0,19.0,0.0,0.0,0.0,0.0,"{""building"": 876, ""highway"": 9}","{""building"": 21, ""highway"": 19, ""landuse"": 5, ""surface"": 3, ""ref"": 2, ""source"": 1, ""oneway"": 1, ""service"": 1}","#hotosm-project-14513,#CycloneFreddy,#TropicalCycloneFreddy,#mrcs",2023-06-12 00:00:00+00:00,2023-06-13 00:00:00+00:00
4,Kraan46,https://www.openstreetmap.org/user/Kraan46,11628862,26,7408,Malawi,JOSM/1.5 (18746 en),1271,3867,1474,277,244,275,0,0,0,0,1,265.0,187.0,12.0,44.0,0.0,1.0,0.0,0.0,"{""building"": 265, ""highway"": 12, ""surface"": 4, ""oneway"": 1, ""bridge"": 1, ""layer"": 1}","{""building"": 187, ""highway"": 44, ""surface"": 21, ""landuse"": 12, ""ref"": 3, ""oneway"": 3, ""hazard_prone"": 2, ""hazard_type"": 2, ""source:hazard"": 2, ""name"": 1, ""place"": 1, ""source"": 1, ""source:date"": 1, ""waterway"": 1}","#hotosm-project-14513,#CycloneFreddy,#TropicalCycloneFreddy,#mrcs",2023-06-12 00:00:00+00:00,2023-06-13 00:00:00+00:00
5,Exodus101,https://www.openstreetmap.org/user/Exodus101,18343551,10,7213,Philippines,iD 2.21.1,5760,13,0,1440,0,0,0,0,0,0,0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 1440}",{},"#hotosm-project-11827,#COLLABDev,#P3D,#AER,#CDO-remote-mapping",2023-06-12 00:00:00+00:00,2023-06-13 00:00:00+00:00
6,priscannetu,https://www.openstreetmap.org/user/priscannetu,6717541,22,6006,Nigeria,RapiD 1.1.9-tm.1,4909,0,0,1097,0,0,0,0,0,0,0,1097.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 1097, ""source"": 1061}",{},"#hotosm-project-14788,#uniquemappersmappersteam,#uniquemappersnetwork,#uniquemappersnetwork2023,#mapnigeriamapathon,#mapnsukkalga,#lionmappersteamnsukka",2023-06-12 00:00:00+00:00,2023-06-13 00:00:00+00:00
7,Eugenie de Jesus,https://www.openstreetmap.org/user/Eugenie%20de%20Jesus,18823463,10,5514,"Libyan Arab Jamahiriya,Rwanda",JOSM/1.5 (18646 en_GB),4351,63,8,1086,4,2,0,0,0,0,3,1086.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,"{""building"": 1086}","{""highway"": 3, ""building"": 3, ""crossing"": 2, ""tactile_paving"": 2, ""addr:city"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""entrance"": 1, ""crossing:island"": 1, ""crossing_ref"": 1, ""name"": 1, ""foot"": 1, ""oneway"": 1, ""segregated"": 1, ""sidewalk"": 1, ""surface"": 1}","#hotosm-project-14187,#OSMRwanda,#MapRwanda,#KigaliUrbanWetland",2023-06-12 00:00:00+00:00,2023-06-13 00:00:00+00:00
8,fatoumata 1 sylla,https://www.openstreetmap.org/user/fatoumata%201%20sylla,10795973,6,5094,Democratic Republic of the Congo,JOSM/1.5 (18583 fr),4690,0,0,404,0,0,0,0,0,0,0,396.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,"{""building"": 396, ""waterway"": 8}",{},"#hotosm-project-14488,#UNMappers,#MONUSCO,#DRC",2023-06-12 00:00:00+00:00,2023-06-13 00:00:00+00:00
9,ilasolthah,https://www.openstreetmap.org/user/ilasolthah,1857950,12,4785,Niger,JOSM/1.5 (18746 fr),3816,296,11,587,74,0,1,0,0,150,6,512.0,15.0,66.0,55.0,7.0,3.0,0.0,1.0,"{""building"": 512, ""source"": 315, ""natural"": 137, ""highway"": 66, ""surface"": 61, ""noname"": 18, ""ford"": 12, ""boat"": 7, ""canoe"": 7, ""intermittent"": 7, ""motorboat"": 7, ""seasonal"": 7, ""ship"": 7, ""waterway"": 7, ""smoothness"": 2, ""landuse"": 2, ""residential"": 2, ""noref"": 1, ""layer"": 1, ""type"": 1}","{""highway"": 55, ""source"": 43, ""surface"": 36, ""noname"": 18, ""building"": 15, ""smoothness"": 4, ""name"": 3, ""boat"": 3, ""canoe"": 3, ""intermittent"": 3, ""motorboat"": 3, ""seasonal"": 3, ""ship"": 3, ""waterway"": 3, ""natural"": 2, ""noref"": 2, ""place"": 1, ""ford"": 1, ""amenity"": 1, ""religion"": 1, ""alt_name"": 1, ""lane_markings"": 1, ""maxspeed"": 1, ""name:ar"": 1, ""oneway"": 1, ""landuse"": 1}","#hotosm-project-14811,#hotosm-project-14931",2023-06-12 00:00:00+00:00,2023-06-13 00:00:00+00:00
10,TeBaMa,https://www.openstreetmap.org/user/TeBaMa,6519568,10,4743,Qatar,JOSM/1.5 (18746 en),3847,88,0,800,6,0,2,0,0,0,2,796.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 796, ""type"": 2, ""leisure"": 1, ""man_made"": 1}","{""building"": 6, ""barrier"": 1, ""man_made"": 1, ""tower:type"": 1}",#hotosm-project-13662,2023-06-12 00:00:00+00:00,2023-06-13 00:00:00+00:00
