rank,name,profile,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
1,Landry03,https://www.openstreetmap.org/user/Landry03,18389656,31,9377,United Republic of Tanzania,5111,687,2033,1062,4,480,0,0,0,0,0,1062,1,0,2,0,0,0,0,"{""building"": 1062}","{""source"": 3, ""highway"": 2, ""surface"": 2, ""landuse"": 1, ""source:date"": 1, ""building"": 1}","#hotosm-project-12527,#TanzaniaDevelomentTrust,#hotosm-project-14268,#TanzaniaDevelopmentTrust,#Tanzania,#missingmaps,#hotosm-project-14266",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
2,Frans S,https://www.openstreetmap.org/user/Frans%20S,1962399,32,8075,Syrian Arab Republic,1690,3513,1971,350,200,351,0,0,0,3,1,340,74,9,95,1,5,0,0,"{""building"": 340, ""highway"": 9, ""ford"": 4, ""bridge"": 1, ""layer"": 1, ""service"": 1, ""waterway"": 1}","{""highway"": 95, ""building"": 74, ""source"": 33, ""landuse"": 24, ""waterway"": 5, ""name"": 3, ""layer"": 3, ""service"": 2, ""surface"": 2, ""ford"": 1, ""ref"": 1, ""name:ar"": 1, ""name:tr"": 1, ""leisure"": 1, ""intermittent"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps,#284,#582,#583,#584,#585,#149,#150,#151,#179,#180,#181,#209,#210,#211,#256,#285,#312,#1138,#1139,#1140,#1141,#421,#744,#745,#974,#975,#976,#977",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
3,jwalseth,https://www.openstreetmap.org/user/jwalseth,1005381,30,7876,Turkey,1584,4633,914,298,327,120,0,0,0,0,8,296,242,2,36,0,0,0,1,"{""building"": 296, ""source"": 4, ""highway"": 2}","{""building"": 242, ""source"": 48, ""highway"": 36, ""barrier"": 21, ""boundary"": 15, ""landuse"": 10, ""name"": 9, ""area"": 6, ""level"": 5, ""oneway"": 4, ""natural"": 3, ""admin_level"": 2, ""lanes"": 2, ""ref"": 2, ""service"": 2, ""leisure"": 2, ""access"": 1, ""amenity"": 1, ""leaf_type"": 1, ""building:roof"": 1, ""material"": 1, ""fence_type"": 1, ""industrial"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
4,mrt_ortncl,https://www.openstreetmap.org/user/mrt_ortncl,9658706,51,7624,Turkey,5827,481,9,1215,91,0,1,0,0,0,0,1150,24,59,63,0,0,0,0,"{""source"": 1167, ""building"": 1150, ""highway"": 59, ""type"": 1}","{""highway"": 63, ""source"": 59, ""building"": 24, ""name"": 8, ""damage:date"": 6, ""damage:event"": 6, ""damage:type"": 6, ""destroyed:building"": 6, ""earthquake:damage"": 6, ""ref"": 5, ""surface"": 5, ""maxspeed"": 4, ""admin_level"": 3, ""boundary"": 3, ""layer"": 2, ""cables"": 1, ""power"": 1, ""voltage"": 1, ""int_ref"": 1, ""lanes"": 1, ""oneway"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
5,TeBaMa,https://www.openstreetmap.org/user/TeBaMa,6519568,17,7463,"Madagascar,Syrian Arab Republic,Turkey",4868,1263,24,1189,101,18,0,0,0,0,0,1170,9,18,89,0,3,0,0,"{""building"": 1170, ""highway"": 18, ""surface"": 8, ""smoothness"": 2}","{""highway"": 89, ""surface"": 59, ""source"": 26, ""building"": 9, ""smoothness"": 8, ""maxweight"": 3, ""waterway"": 3, ""bridge"": 2, ""layer"": 2, ""boat"": 1, ""name"": 1, ""service"": 1}","#hotosm-project-11603,#mappingmadagascar,#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
6,remimage,https://www.openstreetmap.org/user/remimage,3626326,1,7359,Syrian Arab Republic,3482,2256,436,825,268,92,0,0,0,0,2,823,257,2,9,0,0,0,0,"{""building"": 823, ""highway"": 2}","{""building"": 257, ""highway"": 9, ""entrance"": 2, ""name"": 2, ""barrier"": 1, ""name:en"": 1, ""office"": 1, ""landuse"": 1, ""layer"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
7,Kraan46,https://www.openstreetmap.org/user/Kraan46,11628862,29,7112,Syrian Arab Republic,2009,2663,1453,389,336,261,1,0,0,0,0,379,289,10,42,0,0,0,0,"{""building"": 379, ""highway"": 10, ""source"": 1, ""type"": 1}","{""building"": 289, ""highway"": 42, ""source"": 19, ""landuse"": 4, ""layer"": 2}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
8,yunica,https://www.openstreetmap.org/user/yunica,4796918,5,6987,Turkey,4666,712,520,919,111,59,0,0,0,0,0,916,94,3,17,0,0,0,0,"{""building"": 916, ""highway"": 3, ""source"": 2}","{""building"": 94, ""source"": 18, ""highway"": 17, ""building:levels"": 6, ""name"": 4, ""lanes"": 3, ""surface"": 2, ""layer"": 2, ""addr:city"": 1, ""addr:neighbourhood"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""height"": 1, ""oneway"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
9,Ky_AT,https://www.openstreetmap.org/user/Ky_AT,17281421,5,5752,Syrian Arab Republic,4859,13,0,877,3,0,0,0,0,0,0,877,2,0,1,0,0,0,0,"{""building"": 877}","{""building"": 2, ""highway"": 1}","#tomtom,#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
10,tmerc58,https://www.openstreetmap.org/user/tmerc58,10275948,15,5567,Kenya,2509,2559,104,224,151,20,0,0,0,0,0,136,68,76,78,4,2,0,0,"{""building"": 136, ""highway"": 76, ""service"": 33, ""natural"": 6, ""waterway"": 4, ""landuse"": 2, ""layer"": 1, ""tunnel"": 1}","{""highway"": 78, ""building"": 68, ""surface"": 7, ""service"": 6, ""AUTO_ID"": 3, ""source"": 3, ""landuse"": 3, ""noname"": 2, ""waterway"": 2, ""oneway"": 1, ""bicycle"": 1, ""bicycle_road"": 1}","#hotosm-project-12614,#Naxa,#RemoteMappingKenya,#YouthMappers,#dmd,#OSMNepal,#WBR,#NFL,#EPFL,#GESAN",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
