rank,name,profile,uid,changesets,map_changes,countries,editors,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
1,Muhd Arabe,https://www.openstreetmap.org/user/Muhd%20Arabe,17050263,28,19863,Nigeria,JOSM/1.5 (19017 en),15009,861,287,3620,16,66,4,0,0,0,0,3613,5,1,11,0,0,0,0,"{""building"": 3613, ""type"": 4, ""highway"": 1, ""surface"": 1}","{""highway"": 11, ""building"": 5}","#hotosm-project-16624,#esc2023,#wnah,#sagamu,#humanitarian-mappers,#Map4Climate",2024-04-27 00:00:00+00:00,2024-04-28 00:00:00+00:00
2,King edgar,https://www.openstreetmap.org/user/King%20edgar,13352087,119,15006,Democratic Republic of the Congo,"JOSM/1.5 (18583 en),iD 2.21.1",10411,1978,81,2457,60,19,0,0,0,0,0,2456,59,0,1,0,0,0,0,"{""building"": 2456}","{""building"": 59, ""highway"": 1}","#hotosm-project-15608,#esa4cities,#omhesa,#kinshasa,#SPN",2024-04-27 00:00:00+00:00,2024-04-28 00:00:00+00:00
3,Ehrie,https://www.openstreetmap.org/user/Ehrie,14977178,111,14921,Nigeria,JOSM/1.5 (18583 en),11869,165,24,2821,39,3,0,0,0,0,0,2821,39,0,0,0,0,0,0,"{""building"": 2821}","{""building"": 39}","#hotosm-project-16624,#esc2023,#wnah,#sagamu,#humanitarian-mappers,#Map4Climate",2024-04-27 00:00:00+00:00,2024-04-28 00:00:00+00:00
4,Kosebi,https://www.openstreetmap.org/user/Kosebi,20166670,67,13986,Nigeria,JOSM/1.5 (18969 en),10892,456,2,2629,7,0,0,0,0,0,0,2629,6,0,1,0,0,0,0,"{""building"": 2629}","{""building"": 6, ""highway"": 1, ""surface"": 1}","#hotosm-project-16624,#esc2023,#wnah,#sagamu,#humanitarian-mappers,#Map4Climate",2024-04-27 00:00:00+00:00,2024-04-28 00:00:00+00:00
5,Abdulaziz Jimoh,https://www.openstreetmap.org/user/Abdulaziz%20Jimoh,11634354,22,13285,Nigeria,JOSM/1.5 (19017 en),3342,7431,667,791,878,134,33,2,7,0,0,765,327,1,525,0,0,0,1,"{""building"": 765, ""type"": 33, ""source"": 3, ""highway"": 1, ""surface"": 1, ""building:levels"": 1, ""name"": 1, ""roof:colour"": 1, ""smoking"": 1, ""wheelchair"": 1}","{""highway"": 525, ""surface"": 525, ""building"": 327, ""source"": 64, ""oneway"": 38, ""name"": 12, ""lanes"": 4, ""fixme"": 2, ""maxspeed"": 2, ""ref"": 2, ""junction"": 2, ""type"": 2, ""bicycle"": 1, ""foot"": 1, ""motor_vehicle"": 1, ""landuse"": 1, ""amenity"": 1, ""contact:phone"": 1, ""opening_hours"": 1, ""website"": 1}","#hotosm-project-16065,#esc2023,#wnah,#Sango,#humanitarian-mappers,#Map4Climate",2024-04-27 00:00:00+00:00,2024-04-28 00:00:00+00:00
6,EvertonBortolini,https://www.openstreetmap.org/user/EvertonBortolini,1915192,23,11796,Mexico,JOSM/1.5 (19039 pt_BR),7712,2064,152,1799,30,39,0,0,0,0,0,1788,15,11,15,0,0,0,0,"{""building"": 1788, ""source"": 1735, ""highway"": 11}","{""highway"": 15, ""building"": 15, ""name"": 8, ""source"": 5, ""surface"": 3}","#hotosm-project-14902,#mexico,#popocatepetl,#volcan,#drm",2024-04-27 00:00:00+00:00,2024-04-28 00:00:00+00:00
7,Lioness_001,https://www.openstreetmap.org/user/Lioness_001,11640378,37,10437,Nigeria,JOSM/1.5 (19017 en),8242,258,3,1927,6,0,1,0,0,0,0,1916,2,10,4,0,0,0,0,"{""building"": 1916, ""source"": 289, ""highway"": 10, ""type"": 1}","{""highway"": 4, ""building"": 2}","#hotosm-project-16624,#esc2023,#wnah,#sagamu,#humanitarian-mappers,#Map4Climate",2024-04-27 00:00:00+00:00,2024-04-28 00:00:00+00:00
8,David Paul Marquis,https://www.openstreetmap.org/user/David%20Paul%20Marquis,17121076,64,10250,Brazil,iD 2.21.1,6937,1677,29,1575,27,5,0,0,0,0,0,1575,22,0,1,0,0,0,0,"{""building"": 1575, ""layer"": 1}","{""building"": 22, ""name"": 4, ""fixme"": 3, ""landuse"": 3, ""source"": 3, ""leisure"": 1, ""sport"": 1, ""highway"": 1, ""surface"": 1}","#hotosm-project-16084,#Amazonprogram,#Mapeos_Amazonicos,#mapeamento_amazonico,#amazoniabrasileira,#amazonia,#civil_protection,#climate_change,#niño,#forest",2024-04-27 00:00:00+00:00,2024-04-28 00:00:00+00:00
9,khelani,https://www.openstreetmap.org/user/khelani,20998458,17,9971,Nigeria,JOSM/1.5 (19017 en_GB),4545,4317,187,840,48,33,0,1,0,0,0,839,35,0,3,0,0,0,1,"{""building"": 839}","{""building"": 35, ""landuse"": 4, ""highway"": 3, ""source"": 3, ""surface"": 2, ""natural"": 2, ""height"": 1, ""lanes"": 1, ""name"": 1, ""oneway"": 1, ""ref"": 1, ""amenity"": 1, ""type"": 1}","#hotosm-project-16626,#esc2023,#wnah,#oshodi,#humanitarian-mappers,#Map4Climate",2024-04-27 00:00:00+00:00,2024-04-28 00:00:00+00:00
10,Jaybitzee_PYJ,https://www.openstreetmap.org/user/Jaybitzee_PYJ,20681678,32,9270,Nigeria,JOSM/1.5 (18004 en),7218,296,71,1619,27,11,25,1,2,0,0,1582,13,21,4,0,0,0,0,"{""building"": 1582, ""source"": 1059, ""type"": 25, ""highway"": 21, ""name"": 2}","{""building"": 13, ""highway"": 4, ""name"": 3, ""surface"": 2, ""source"": 2, ""fixme"": 1, ""lanes"": 1, ""oneway"": 1, ""ref"": 1, ""type"": 1}","#hotosm-project-16624,#esc2023,#wnah,#sagamu,#humanitarian-mappers,#Map4Climate",2024-04-27 00:00:00+00:00,2024-04-28 00:00:00+00:00
11,mjgk,https://www.openstreetmap.org/user/mjgk,2933595,12,8681,India,JOSM/1.5 (19017 en_GB),6262,860,52,1482,25,0,0,0,0,0,0,1474,17,8,7,0,0,0,0,"{""building"": 1474, ""highway"": 8}","{""building"": 17, ""highway"": 7, ""bridge"": 1, ""layer"": 1, ""source"": 1, ""landuse"": 1}","#hotosm-project-16566,#OSMIndia,#OSMJPG,#OSMWB",2024-04-27 00:00:00+00:00,2024-04-28 00:00:00+00:00
12,manex9430,https://www.openstreetmap.org/user/manex9430,20992616,13,8040,Nigeria,JOSM/1.5 (18969 en),6265,121,133,1466,47,8,0,0,0,0,0,1452,10,14,37,0,0,0,0,"{""building"": 1452, ""source"": 496, ""highway"": 14}","{""highway"": 37, ""surface"": 24, ""building"": 10, ""source"": 3, ""name"": 1, ""oneway"": 1, ""ref"": 1}","#hotosm-project-16624,#esc2023,#wnah,#sagamu,#humanitarian-mappers,#Map4Climate,#mapped",2024-04-27 00:00:00+00:00,2024-04-28 00:00:00+00:00
13,Mabula Jovin,https://www.openstreetmap.org/user/Mabula%20Jovin,14601150,95,7717,Democratic Republic of the Congo,"JOSM/1.5 (19039 en),JOSM/1.5 (18907 en_GB),JOSM/1.5 (18822 en),iD 2.21.1",5544,168,473,1379,70,83,0,0,0,0,1,1379,69,0,1,0,0,0,0,"{""building"": 1379}","{""building"": 69, ""area"": 24, ""highway"": 1, ""place"": 1}","#hotosm-project-15608,#esa4cities,#omhesa,#kinshasa,#SPN",2024-04-27 00:00:00+00:00,2024-04-28 00:00:00+00:00
14,rossmwade,https://www.openstreetmap.org/user/rossmwade,20540646,34,7572,Zimbabwe,iD 2.21.1,3931,1212,1806,352,17,254,0,0,0,0,0,352,17,0,0,0,0,0,0,"{""building"": 352}","{""building"": 17}","#hotosm-project-16567,#osmzimbabwe,#youthmapperszimbabwe,#ladiesinmapszim,#zimbabwedroughts,#gokwedroughts",2024-04-27 00:00:00+00:00,2024-04-28 00:00:00+00:00
