rank,name,profile,uid,changesets,map_changes,countries,editors,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
1,UPegasus,https://www.openstreetmap.org/user/UPegasus,3442717,20,16485,South Africa,JOSM/1.5 (18700 uk),6664,1158,6849,872,83,858,1,0,0,1,12,849.0,46.0,3.0,31.0,0.0,0.0,0.0,0.0,"{""building"": 849, ""leisure"": 11, ""sport"": 9, ""man_made"": 6, ""layer"": 6, ""barrier"": 5, ""highway"": 3, ""construction"": 1, ""type"": 1}","{""building"": 46, ""highway"": 31, ""barrier"": 7, ""name"": 7, ""source"": 7, ""surface"": 7, ""natural"": 5, ""noexit"": 3, ""access"": 3, ""bicycle"": 2, ""foot"": 2, ""fence_type"": 2, ""service"": 2, ""layer"": 2, ""motorcar"": 1, ""motorcycle"": 1, ""personnel"": 1, ""admin_level"": 1, ""boundary"": 1, ""lanes"": 1, ""maxspeed"": 1, ""sidewalk"": 1, ""smoothness"": 1, ""landuse"": 1, ""leisure"": 1, ""sport"": 1}","#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA",2023-04-16 00:00:00+00:00,2023-04-17 00:00:00+00:00
2,mjgk,https://www.openstreetmap.org/user/mjgk,2933595,4,12996,Rwanda,JOSM/1.5 (18700 en_GB),6974,4488,0,1521,13,0,0,0,0,0,0,1511.0,2.0,10.0,9.0,0.0,0.0,0.0,0.0,"{""building"": 1511, ""highway"": 10}","{""highway"": 9, ""landuse"": 2, ""building"": 2, ""surface"": 1}","#hotosm-project-14187,#OSMRwanda,#MapRwanda,#KigaliUrbanWetland",2023-04-16 00:00:00+00:00,2023-04-17 00:00:00+00:00
3,PlayzinhoAgro,https://www.openstreetmap.org/user/PlayzinhoAgro,10460642,73,11533,Brazil,iD 2.21.1,829,2004,3927,77,4470,128,3,81,14,23,21,32.0,4331.0,26.0,48.0,0.0,0.0,8.0,12.0,"{""building"": 32, ""man_made"": 31, ""highway"": 26, ""addr:city"": 18, ""addr:housenumber"": 18, ""addr:street"": 18, ""addr:suburb"": 17, ""addr:postcode"": 14, ""service"": 13, ""noexit"": 12, ""landuse"": 12, ""name"": 11, ""amenity"": 8, ""pmfsefin:idedif"": 5, ""shop"": 4, ""residential"": 4, ""leisure"": 3, ""type"": 3, ""phone"": 2, ""sport"": 2, ""air_conditioning"": 1, ""cuisine"": 1, ""opening_hours"": 1, ""source"": 1, ""website"": 1, ""brand"": 1, ""brand:wikidata"": 1, ""access"": 1, ""description"": 1, ""drive_through"": 1, ""operator"": 1, ""religion"": 1, ""oneway"": 1}","{""building:levels"": 4460, ""height"": 4459, ""building"": 4331, ""addr:city"": 3465, ""addr:street"": 3465, ""addr:housenumber"": 3463, ""addr:suburb"": 3462, ""addr:postcode"": 3458, ""pmfsefin:idedif"": 2854, ""building:part"": 149, ""name"": 88, ""type"": 81, ""highway"": 48, ""addr:unit"": 25, ""man_made"": 23, ""seamark:tank:category"": 20, ""seamark:type"": 20, ""noexit"": 17, ""amenity"": 12, ""operator"": 11, ""alt_name"": 11, ""layer"": 11, ""surface"": 9, ""service"": 9, ""oneway"": 8, ""postal_code"": 8, ""landuse"": 7, ""lanes"": 6, ""short_name"": 6, ""office"": 5, ""wheelchair"": 5, ""source"": 5, ""material"": 5, ""website"": 4, ""railway"": 3, ""lit"": 3, ""brand"": 3, ""brand:wikidata"": 3, ""brand:wikipedia"": 3, ""phone"": 3, ""access"": 3, ""denomination"": 2, ""religion"": 2, ""motor_vehicle"": 2, ""industrial"": 2, ""leisure"": 2, ""shop"": 2, ""healthcare"": 2, ""footway"": 2, ""residential"": 2, ""department"": 1, ""communication:mobile_phone"": 1, ""tower:type"": 1, ""direction"": 1, ""sidewalk"": 1, ""fixme"": 1, ""motorcar"": 1, ""cycleway:left"": 1, ""maxheight"": 1, ""maxlength"": 1, ""maxwidth"": 1, ""opening_hours"": 1, ""tourism"": 1, ""studio"": 1, ""bench"": 1, ""covered"": 1, ""departures_board"": 1, ""light_rail"": 1, ""passenger_information_display"": 1, ""public_transport"": 1, ""shelter"": 1, ""healthcare:speciality"": 1, ""sport"": 1, ""name:pt"": 1, ""maxspeed"": 1, ""location"": 1, ""substance"": 1, ""parking"": 1, ""second_hand"": 1, ""bicycle"": 1, ""foot"": 1, ""horse"": 1, ""official_name"": 1, ""operator:type"": 1, ""ref:INEP"": 1, ""source:date"": 1, ""government"": 1, ""internet_access"": 1, ""internet_access:fee"": 1, ""cuisine"": 1, ""takeaway"": 1, ""social_facility"": 1, ""social_facility:for"": 1}","#hotosm-project-14614,#ImportPMFBuildings,#hotosm-project-14636,#hotosm-project-14652",2023-04-16 00:00:00+00:00,2023-04-17 00:00:00+00:00
4,b_rey952,https://www.openstreetmap.org/user/b_rey952,12395643,27,10508,Malawi,"JOSM/1.5 (18700 en),iD 2.21.1",4735,682,3293,1103,70,625,0,0,0,10,1,1094.0,7.0,5.0,46.0,4.0,13.0,0.0,0.0,"{""building"": 1094, ""ford"": 9, ""highway"": 5, ""waterway"": 4, ""railway"": 1, ""layer"": 1, ""tunnel"": 1}","{""highway"": 46, ""waterway"": 13, ""building"": 7, ""is_in"": 3, ""boat"": 2, ""seasonal"": 2, ""landuse"": 2, ""name"": 2, ""ford"": 1, ""wikidata"": 1, ""electrified"": 1, ""gauge"": 1, ""note"": 1, ""railway"": 1, ""railway:traffic_mode"": 1, ""usage"": 1, ""natural"": 1}","#hotosm-project-14513,#CycloneFreddy,#TropicalCycloneFreddy,#mrcs",2023-04-16 00:00:00+00:00,2023-04-17 00:00:00+00:00
5,Kraan46,https://www.openstreetmap.org/user/Kraan46,11628862,54,9081,"Malawi,Mozambique",JOSM/1.5 (18700 en),526,3283,4609,107,95,461,0,0,0,0,3,102.0,19.0,5.0,59.0,0.0,7.0,0.0,1.0,"{""building"": 102, ""highway"": 5, ""surface"": 2}","{""highway"": 59, ""building"": 19, ""surface"": 15, ""landuse"": 9, ""waterway"": 7, ""source"": 3, ""name"": 3, ""ford"": 2, ""fixme"": 2, ""access"": 1, ""amenity"": 1, ""condition"": 1, ""female"": 1, ""male"": 1, ""operator:type"": 1, ""toilets:type"": 1, ""boat"": 1, ""boundary"": 1, ""is_in"": 1, ""leisure"": 1, ""protect_class"": 1, ""protection_title"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""source:date"": 1, ""tracktype"": 1, ""width"": 1, ""intermittent"": 1, ""track"": 1}","#hotosm-project-14513,#CycloneFreddy,#TropicalCycloneFreddy,#mrcs",2023-04-16 00:00:00+00:00,2023-04-17 00:00:00+00:00
6,Puspa chad,https://www.openstreetmap.org/user/Puspa%20chad,11586567,25,7939,Nepal,JOSM/1.5 (18700 en),2990,3859,403,550,79,56,0,2,0,0,3,531.0,5.0,19.0,42.0,0.0,2.0,0.0,0.0,"{""building"": 531, ""highway"": 19, ""surface"": 4, ""ref"": 1}","{""highway"": 42, ""landuse"": 23, ""surface"": 15, ""natural"": 8, ""building"": 5, ""ford"": 3, ""ref"": 3, ""waterway"": 2, ""type"": 2, ""route"": 1}","#hotosm-project-14460,#goche,#dmd,#mapbuds,#youthmappers,#digitalnepal,#osmnepal,#gesan,#missingmaps",2023-04-16 00:00:00+00:00,2023-04-17 00:00:00+00:00
7,bernard98,https://www.openstreetmap.org/user/bernard98,9602945,13,6710,Togo,JOSM/1.5 (18118 fr),5547,88,7,1057,11,0,0,0,0,0,0,1048.0,7.0,7.0,4.0,0.0,0.0,0.0,0.0,"{""building"": 1048, ""highway"": 7, ""abandoned:building"": 2}","{""building"": 7, ""highway"": 4, ""surface"": 3}","#hotosm-project-14562,#Map4Tg,#GeoNight2023",2023-04-16 00:00:00+00:00,2023-04-17 00:00:00+00:00
8,AKOUETE,https://www.openstreetmap.org/user/AKOUETE,4274094,92,5139,Togo,JOSM/1.5 (18621 fr),3768,496,84,754,29,8,0,0,0,0,0,754.0,25.0,0.0,3.0,0.0,0.0,0.0,0.0,"{""building"": 754}","{""building"": 25, ""highway"": 3, ""landuse"": 1, ""source"": 1}","#hotosm-project-14528,#Map4Tg,#GeoNight2023,#hotosm-project-14562,#hotosm-project-14527",2023-04-16 00:00:00+00:00,2023-04-17 00:00:00+00:00
9,TeBaMa,https://www.openstreetmap.org/user/TeBaMa,6519568,14,4323,"Madagascar,Qatar","JOSM/1.5 (18646 en),iD 2.21.1",3782,107,16,375,38,5,0,0,0,6,7,339.0,1.0,17.0,22.0,19.0,15.0,0.0,0.0,"{""building"": 339, ""waterway"": 19, ""highway"": 17, ""intermittent"": 15, ""surface"": 8, ""ford"": 6, ""layer"": 1, ""tunnel"": 1}","{""highway"": 22, ""surface"": 16, ""waterway"": 15, ""ford"": 7, ""intermittent"": 7, ""access"": 1, ""maxspeed"": 1, ""alt_name"": 1, ""alt_name:ar"": 1, ""alt_name:en"": 1, ""lanes"": 1, ""name"": 1, ""name:ar"": 1, ""name:en"": 1, ""building"": 1}","#hotosm-project-11603,#mappingmadagascar,#hotosm-project-13662",2023-04-16 00:00:00+00:00,2023-04-17 00:00:00+00:00
10,hebolz,https://www.openstreetmap.org/user/hebolz,2249513,11,4105,Democratic Republic of the Congo,JOSM/1.5 (18700 en),690,3079,107,143,64,22,0,0,0,0,4,141.0,24.0,2.0,34.0,0.0,0.0,0.0,5.0,"{""building"": 141, ""highway"": 2}","{""highway"": 34, ""surface"": 25, ""building"": 24, ""source"": 13, ""name"": 6, ""source:date"": 6, ""amenity"": 5, ""content"": 4, ""man_made"": 4, ""is_in:health_area"": 3, ""is_in:health_zone"": 3, ""short_name"": 1, ""school:CD"": 1, ""barrier"": 1, ""id:uuid"": 1, ""is_in:health_admin=6"": 1, ""is_in:health_admin=8"": 1, ""survey:date"": 1}","#hotosm-project-12803,#2022DRC,#Kisangani,#msf,#missingmaps,#hotosm-project-14616,#NorthKivuIDPcamps",2023-04-16 00:00:00+00:00,2023-04-17 00:00:00+00:00
