rank,name,profile,uid,changesets,map_changes,countries,editors,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
1,Angela M Naluonde,https://www.openstreetmap.org/user/Angela%20M%20Naluonde,13771025,74,63616,Somalia,JOSM/1.5 (18427 en),4138,56175,1747,655,540,361,0,0,0,0,1,655.0,521.0,0.0,7.0,0.0,0.0,0.0,11.0,"{""building"": 655}","{""building"": 521, ""amenity"": 11, ""religion"": 7, ""highway"": 7, ""surface"": 7, ""landuse"": 6, ""fixme"": 4, ""place"": 1, ""natural"": 1, ""barrier"": 1}","#hotosm-project-15415,#elnino2023,#omhesa,#fao_swalim,#fao_rtea",2023-09-18 00:00:00+00:00,2023-09-20 00:00:00+00:00
2,Evarist Isdory,https://www.openstreetmap.org/user/Evarist%20Isdory,9097943,251,42010,"Kenya,Somalia",JOSM/1.5 (18822 en),28936,8375,443,4022,180,54,0,0,0,0,0,4022.0,179.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 4022}","{""building"": 179, ""highway"": 1, ""layer"": 1}","#hotosm-project-15409,#elnino2023,#omhesa,#fao_swalim,#fao_rtea,#hotosm-project-15439",2023-09-18 00:00:00+00:00,2023-09-20 00:00:00+00:00
3,KingVik,https://www.openstreetmap.org/user/KingVik,7159298,52,39814,"Kenya,Nigeria,Ethiopia,Libyan Arab Jamahiriya",JOSM/1.5 (18822 en),16336,20663,101,2650,52,11,1,0,0,0,57,2626.0,15.0,24.0,28.0,0.0,0.0,0.0,0.0,"{""building"": 2626, ""source"": 343, ""highway"": 24, ""type"": 1}","{""source"": 72, ""highway"": 28, ""building"": 15, ""landuse"": 8, ""surface"": 6, ""source:date"": 2}","#hotosm-project-15396,#elnino2023,#omhesa,#fao_swalim,#fao_rtea,#hotosm-project-15235,#uniquemappersteam,#uniquemappersnetwork,#uniquemappersnetwork2023,#umtosmfightseptember2023,#hotosm-project-15401,#hotosm-project-15503,#LibyaFloods2023",2023-09-18 00:00:00+00:00,2023-09-20 00:00:00+00:00
4,SSEKITOLEKO,https://www.openstreetmap.org/user/SSEKITOLEKO,7562542,120,30110,"Kenya,Ethiopia",JOSM/1.5 (18646 en),7593,19903,1196,1086,184,148,0,0,0,11,14,1084.0,122.0,1.0,46.0,1.0,6.0,0.0,12.0,"{""building"": 1084, ""natural"": 6, ""ford"": 5, ""highway"": 1, ""waterway"": 1}","{""building"": 122, ""highway"": 46, ""name"": 29, ""amenity"": 12, ""operator:type"": 10, ""source"": 10, ""landuse"": 10, ""waterway"": 6, ""community_centre"": 5, ""operator"": 5, ""religion"": 4, ""place"": 3, ""isced:level"": 3, ""government"": 3, ""office"": 3, ""surface"": 3, ""capacity"": 2, ""phone"": 2, ""opening_hours"": 2, ""intermittent"": 2, ""old_name"": 2, ""seasonal"": 2, ""depth"": 1, ""man_made"": 1, ""beds"": 1, ""operational_status"": 1, ""leisure"": 1, ""ford"": 1, ""crossing"": 1, ""crossing:markings"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""denomination"": 1, ""service_times"": 1, ""layer"": 1, ""alt_name"": 1, ""internet_access"": 1, ""internet_access:fee"": 1, ""addr:city"": 1, ""addr:street"": 1, ""tourism"": 1, ""footway"": 1}","#hotosm-project-15409,#elnino2023,#omhesa,#fao_swalim,#fao_rtea,#hotosm-project-15395,#krcs-elnino-mapping",2023-09-18 00:00:00+00:00,2023-09-20 00:00:00+00:00
5,Supath Dhital,https://www.openstreetmap.org/user/Supath%20Dhital,10572167,23,26093,Kenya,JOSM/1.5 (18583 en),8954,13740,1189,1788,242,179,1,0,0,0,78,1789.0,234.0,0.0,7.0,0.0,0.0,0.0,0.0,"{""building"": 1789, ""type"": 1}","{""building"": 234, ""source"": 82, ""highway"": 7, ""surface"": 2}","#hotosm-project-15396,#elnino2023,#omhesa,#fao_swalim,#fao_rtea,#youthmappers",2023-09-18 00:00:00+00:00,2023-09-20 00:00:00+00:00
6,racky,https://www.openstreetmap.org/user/racky,1730834,36,25280,"Morocco,Côte d'Ivoire","JOSM/1.5 (18822 fr),JOSM/1.5 (18570 fr)",3822,19668,467,843,385,95,0,0,0,0,1,745.0,199.0,74.0,169.0,2.0,3.0,0.0,0.0,"{""building"": 745, ""highway"": 74, ""natural"": 18, ""water"": 18, ""surface"": 16, ""lanes"": 15, ""barrier"": 4, ""intermittent"": 2, ""waterway"": 2, ""layer"": 1, ""tunnel"": 1}","{""building"": 199, ""highway"": 169, ""construction"": 82, ""surface"": 51, ""lanes"": 44, ""source"": 34, ""landuse"": 10, ""ref"": 5, ""waterway"": 3, ""noname"": 3, ""natural"": 2, ""water"": 2, ""old_ref"": 2, ""oneway"": 2, ""leisure"": 2, ""sport"": 2, ""craft"": 2, ""ford"": 1, ""maxspeed"": 1, ""is_in:country"": 1, ""is_in:country_code"": 1, ""name"": 1, ""tracktype"": 1, ""intermittent"": 1}","#hotosm-project-15475,#moroccoearthquake2023,#hotosm-project-14952,#Map4CIV,#OSMCI,#MwalaiKorhogo2023,#WNAH",2023-09-18 00:00:00+00:00,2023-09-20 00:00:00+00:00
7,JaphetMasunzu,https://www.openstreetmap.org/user/JaphetMasunzu,11525751,45,25150,"Somalia,Ethiopia,Kenya",JOSM/1.5 (18427 fr),13628,8679,17,2698,126,1,1,0,0,0,10,2686.0,75.0,11.0,50.0,0.0,0.0,0.0,1.0,"{""building"": 2686, ""highway"": 11, ""smoothness"": 1, ""surface"": 1, ""tracktype"": 1, ""type"": 1}","{""building"": 75, ""highway"": 50, ""source"": 14, ""surface"": 7, ""natural"": 1, ""smoothness"": 1, ""tracktype"": 1, ""amenity"": 1, ""healthcare"": 1, ""name"": 1}","#hotosm-project-15439,#elnino2023,#omhesa,#fao_swalim,#fao_rtea,#hotosm-project-15406,#hotosm-project-15405,#hotosm-project-15396,#hotosm-project-15402,#hotosm-project-15437,#hotosm-project-15395,#krcs-elnino-mapping",2023-09-18 00:00:00+00:00,2023-09-20 00:00:00+00:00
8,ediyes,https://www.openstreetmap.org/user/ediyes,1240849,41,24209,Morocco,JOSM/1.5 (18646 en),19555,698,544,3055,186,93,76,0,2,0,0,2762.0,65.0,214.0,103.0,1.0,3.0,0.0,0.0,"{""building"": 2762, ""highway"": 214, ""type"": 76, ""landuse"": 12, ""natural"": 12, ""waterway"": 1}","{""highway"": 103, ""building"": 65, ""surface"": 6, ""lanes"": 5, ""maxspeed"": 5, ""old_ref"": 5, ""ref"": 5, ""oneway"": 4, ""waterway"": 3, ""loc_name:ar"": 2, ""name"": 2, ""name:ar"": 2, ""natural"": 2, ""landuse"": 1, ""service"": 1}","#hotosm-project-15475,#moroccoearthquake2023",2023-09-18 00:00:00+00:00,2023-09-20 00:00:00+00:00
9,piligab,https://www.openstreetmap.org/user/piligab,3877019,27,23890,Morocco,JOSM/1.5 (18824 en),15887,3795,579,3310,304,11,2,0,2,0,0,3278.0,213.0,31.0,79.0,0.0,2.0,0.0,0.0,"{""building"": 3278, ""highway"": 31, ""lanes"": 6, ""surface"": 6, ""type"": 2}","{""building"": 213, ""highway"": 79, ""lanes"": 27, ""surface"": 27, ""landuse"": 3, ""waterway"": 2, ""source"": 2, ""maxspeed"": 1, ""old_ref"": 1, ""oneway"": 1, ""ref"": 1, ""noname"": 1, ""intermittent"": 1, ""layer"": 1}","#hotosm-project-15475,#moroccoearthquake2023",2023-09-18 00:00:00+00:00,2023-09-20 00:00:00+00:00
10,Cornelius Kipruto,https://www.openstreetmap.org/user/Cornelius%20Kipruto,17294530,41,21733,"Kenya,Ethiopia",iD 2.21.1,14145,5887,231,1335,128,7,0,0,0,0,1,1335.0,117.0,0.0,8.0,0.0,0.0,0.0,1.0,"{""building"": 1335}","{""building"": 117, ""highway"": 8, ""name"": 3, ""landuse"": 2, ""amenity"": 1, ""man_made"": 1}","#hotosm-project-15409,#elnino2023,#omhesa,#fao_swalim,#fao_rtea",2023-09-18 00:00:00+00:00,2023-09-20 00:00:00+00:00
