rank,name,profile,uid,changesets,map_changes,countries,editors,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
1,UPegasus,https://www.openstreetmap.org/user/UPegasus,3442717,28,13973,South Africa,"JOSM/1.5 (18118 uk),JOSM/1.5 (18789 uk)",4734,5316,2410,833,249,431,0,0,0,3,6,804.0,211.0,20.0,41.0,0.0,1.0,2.0,0.0,"{""building"": 804, ""highway"": 20, ""barrier"": 9, ""name"": 6, ""source"": 6, ""leisure"": 5, ""layer"": 5, ""sport"": 4, ""amenity"": 2, ""landuse"": 2, ""traffic_calming"": 2, ""bridge"": 1}","{""building"": 211, ""highway"": 41, ""source"": 36, ""name"": 29, ""layer"": 3, ""junction"": 2, ""barrier"": 1, ""admin_level"": 1, ""boundary"": 1, ""waterway"": 1, ""bridge"": 1}","#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA",2023-10-25 00:00:00+00:00,2023-10-26 00:00:00+00:00
2,Libor Bednarik,https://www.openstreetmap.org/user/Libor%20Bednarik,4355439,13,9618,"Republic of Korea,Sudan,Micronesia (Federated States of)",JOSM/1.5 (18822 cs),5127,2692,740,826,51,181,0,1,0,0,20,812.0,29.0,8.0,10.0,1.0,5.0,0.0,2.0,"{""building"": 812, ""highway"": 8, ""name"": 4, ""name:en"": 4, ""name:ko"": 4, ""bridge"": 3, ""layer"": 3, ""landuse"": 2, ""oneway"": 2, ""surface"": 2, ""width"": 2, ""wikidata"": 2, ""wikipedia"": 2, ""natural"": 2, ""waterway"": 1, ""man_made"": 1}","{""building"": 29, ""source"": 24, ""highway"": 10, ""name"": 9, ""name:en"": 6, ""name:ko"": 6, ""waterway"": 5, ""surface"": 3, ""intermittent"": 3, ""amenity"": 2, ""ncat"": 2, ""natural"": 2, ""place"": 2, ""wikidata"": 2, ""wikipedia"": 2, ""oneway"": 2, ""width"": 2, ""name:ko-Latn"": 1, ""ref"": 1, ""landuse"": 1, ""barrier"": 1, ""layer"": 1, ""int_name"": 1, ""network"": 1, ""route"": 1, ""type"": 1}","#hotosm-project-15362,#2023-south-korea-flood,#hotosm-project-15688,#APHub,#MicronesiaMapping,#hotosm-project-15690,#TongaMapping,#hotosm-project-15447,#msf,#missingmaps,#WestDarfur2023",2023-10-25 00:00:00+00:00,2023-10-26 00:00:00+00:00
3,JFL-75,https://www.openstreetmap.org/user/JFL-75,13317783,25,9026,"Ecuador,India,United Republic of Tanzania",JOSM/1.5 (18822 en),964,7121,583,152,112,93,1,0,0,0,4,112.0,83.0,0.0,25.0,0.0,0.0,0.0,0.0,"{""building"": 112, ""man_made"": 39, ""landuse"": 34, ""natural"": 34, ""construction"": 3, ""magic_wand"": 3, ""type"": 1}","{""building"": 83, ""highway"": 25, ""surface"": 8, ""landuse"": 7, ""natural"": 7, ""source"": 7, ""man_made"": 4, ""water"": 3, ""oneway"": 1, ""source:date"": 1, ""construction"": 1}","#hotosm-project-15524,#SGR_HOT_2023,#hotosm-project-14659,#hasiruaqua,#omhap,#hotosm-project-14440,#TanzaniaDevelopmentTrust,#Tanzania,#missingmaps,#hotosm-project-14698",2023-10-25 00:00:00+00:00,2023-10-26 00:00:00+00:00
4,RoijDor,https://www.openstreetmap.org/user/RoijDor,10514559,8,9007,Chad,"JOSM/1.5 (18822 nl),iD 2.21.1",3212,406,4500,495,11,383,0,0,0,0,0,495.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,"{""building"": 495}","{""highway"": 10, ""source"": 2, ""surface"": 2, ""landuse"": 1}","#hotosm-project-15672,#msf,#missingmaps,#Moissala2023",2023-10-25 00:00:00+00:00,2023-10-26 00:00:00+00:00
5,mjgk,https://www.openstreetmap.org/user/mjgk,2933595,8,8441,Brazil,JOSM/1.5 (18822 en_GB),6722,78,1,1637,3,0,0,0,0,0,3,1637.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,"{""building"": 1637, ""construction"": 4}","{""name"": 4, ""IBGE:GEOCODIGO"": 1, ""place"": 1, ""population"": 1, ""population:date"": 1, ""source"": 1, ""source:population"": 1, ""wikidata"": 1, ""amenity"": 1, ""tourism"": 1, ""leisure"": 1, ""alt_name"": 1, ""highway"": 1, ""building"": 1}",#hotosm-project-15418,2023-10-25 00:00:00+00:00,2023-10-26 00:00:00+00:00
6,germain2019,https://www.openstreetmap.org/user/germain2019,9602853,19,7352,Togo,JOSM/1.5 (18772 fr),5526,457,81,1237,42,9,0,0,0,1,1,1236.0,40.0,0.0,2.0,0.0,0.0,0.0,1.0,"{""building"": 1236, ""man_made"": 1, ""leisure"": 1}","{""building"": 40, ""source"": 8, ""name"": 3, ""highway"": 2, ""ref"": 2, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""amenity"": 1, ""email"": 1, ""name:en"": 1, ""opening_hours"": 1, ""phone"": 1, ""website"": 1, ""surface"": 1}","#hotosm-project-15456,#Map4Tg,#OSMTogo,#OSMNEXTGEN2023",2023-10-25 00:00:00+00:00,2023-10-26 00:00:00+00:00
7,Geo_Rich,https://www.openstreetmap.org/user/Geo_Rich,20355784,19,7278,Sudan,iD 2.21.1,6634,78,24,535,4,3,0,0,0,0,0,535.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,"{""building"": 535}","{""highway"": 2, ""building"": 2}","#hotosm-project-15447,#msf,#missingmaps,#WestDarfur2023",2023-10-25 00:00:00+00:00,2023-10-26 00:00:00+00:00
8,Henk Kamphuis,https://www.openstreetmap.org/user/Henk%20Kamphuis,12564859,18,6351,Sudan,iD 2.21.1,4324,243,1180,456,1,147,0,0,0,0,0,456.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 456}","{""building"": 1}","#hotosm-project-15447,#msf,#missingmaps,#WestDarfur2023",2023-10-25 00:00:00+00:00,2023-10-26 00:00:00+00:00
9,UNGSC-isoipsa,https://www.openstreetmap.org/user/UNGSC-isoipsa,10652094,21,4934,"Somalia,South Sudan,Central African Republic,Libyan Arab Jamahiriya",JOSM/1.5 (18822 en),980,186,3454,48,216,50,0,0,0,7,8,0.0,1.0,37.0,149.0,11.0,62.0,0.0,0.0,"{""highway"": 37, ""waterway"": 11, ""ford"": 4, ""intermittent"": 4, ""place"": 3, ""surface"": 3, ""attribution"": 1, ""source"": 1, ""tracktype"": 1}","{""highway"": 149, ""waterway"": 62, ""surface"": 47, ""intermittent"": 23, ""ford"": 7, ""source"": 6, ""tracktype"": 4, ""landuse"": 4, ""attribution"": 3, ""place"": 1, ""building"": 1, ""name"": 1}","#hotosm-project-15514,#UNMappers,#UNSOS,#Somalia,#hotosm-project-15665,#UNISFA,#Abye,#hotosm-project-15462,#MINUSCA,#CAR,#Abyei,#hotosm-project-15463,#hotosm-project-15700,#Libya",2023-10-25 00:00:00+00:00,2023-10-26 00:00:00+00:00
10,Radwan Bohiba,https://www.openstreetmap.org/user/Radwan%20Bohiba,11057995,15,4656,"Libyan Arab Jamahiriya,Morocco",JOSM/1.5 (18822 ar),3753,170,83,609,24,14,3,0,0,0,0,608.0,19.0,0.0,2.0,0.0,0.0,2.0,1.0,"{""building"": 608, ""type"": 3, ""amenity"": 2, ""religion"": 1}","{""building"": 19, ""highway"": 2, ""name"": 1, ""name:ar"": 1, ""name:en"": 1, ""name:fr"": 1, ""place"": 1, ""amenity"": 1, ""landuse"": 1}","#hotosm-project-10261,#OSMGeoWeek,#MapLibya,#LNSDI,#MapTripoli,#LNDTI,#missingmaps,#Vegetation,#LandUseLandCover,#Buildings,#Infrastructure,#StreetsRoads,#Water,#Soil,#Air,#hotosm-project-15476,#moroccoearthquake2023",2023-10-25 00:00:00+00:00,2023-10-26 00:00:00+00:00
11,ujinevich,https://www.openstreetmap.org/user/ujinevich,10832481,25,4297,Libyan Arab Jamahiriya,iD 2.21.1,3235,311,120,587,22,22,0,0,0,0,0,587.0,10.0,0.0,11.0,0.0,0.0,0.0,1.0,"{""building"": 587}","{""highway"": 11, ""building"": 10, ""surface"": 3, ""name"": 2, ""amenity"": 1, ""healthcare"": 1, ""name:ar"": 1, ""name:en"": 1, ""maxspeed"": 1}","#hotosm-project-15565,#LibyaFloods2023,#hotosm-project-15690,#APHub,#TongaMapping",2023-10-25 00:00:00+00:00,2023-10-26 00:00:00+00:00
12,EsthersGeo,https://www.openstreetmap.org/user/EsthersGeo,6532561,15,3883,"Malawi,Sri Lanka",iD 2.21.1,1605,639,1040,345,18,236,0,0,0,0,0,345.0,4.0,0.0,14.0,0.0,0.0,0.0,0.0,"{""building"": 345, ""man_made"": 1}","{""highway"": 14, ""building"": 4, ""surface"": 2, ""name"": 1, ""maxspeed"": 1, ""layer"": 1}","#hotosm-project-14937,#hotosm-project-14637,#dmc,#srilanka,#kalutara",2023-10-25 00:00:00+00:00,2023-10-26 00:00:00+00:00
13,Matildefrimer,https://www.openstreetmap.org/user/Matildefrimer,20504994,2,3704,Sudan,iD 2.21.1,3477,9,0,217,1,0,0,0,0,0,0,217.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 217}","{""building"": 1}","#hotosm-project-15447,#msf,#missingmaps,#WestDarfur2023,#msfcph",2023-10-25 00:00:00+00:00,2023-10-26 00:00:00+00:00
14,Norbert Dichter,https://www.openstreetmap.org/user/Norbert%20Dichter,2916048,15,3452,Afghanistan,"JOSM/1.5 (18822 en),iD 2.21.1",2770,86,27,552,16,1,0,0,0,0,0,550.0,14.0,0.0,0.0,2.0,0.0,0.0,0.0,"{""building"": 550, ""waterway"": 2, ""water"": 2}","{""building"": 14, ""water"": 3, ""natural"": 2, ""reservoir_type"": 2}","#hotosm-project-15658,#AfghanistanEarthquake2023,#APHub",2023-10-25 00:00:00+00:00,2023-10-26 00:00:00+00:00
15,Adrie Sonke,https://www.openstreetmap.org/user/Adrie%20Sonke,6519387,26,3346,"Nepal,Afghanistan",iD 2.21.1,2370,32,411,425,12,96,0,0,0,0,0,422.0,0.0,0.0,7.0,3.0,2.0,0.0,0.0,"{""building"": 422, ""intermittent"": 3, ""waterway"": 3}","{""highway"": 7, ""source"": 5, ""waterway"": 2, ""condition"": 2, ""lanes"": 2, ""maxspeed"": 2, ""name"": 2, ""oneway"": 2, ""ref"": 2, ""surface"": 2, ""width"": 2, ""natural"": 2, ""landuse"": 1}","#hotosm-project-14987,#kll,#mappingtheunmapped,#mapforcause,#osmnepal,#hotosm-project-15658,#AfghanistanEarthquake2023,#APHub",2023-10-25 00:00:00+00:00,2023-10-26 00:00:00+00:00
16,birgitt m,https://www.openstreetmap.org/user/birgitt%20m,17722275,7,3317,Chad,iD 2.21.1,1299,712,1003,139,36,127,0,0,1,0,0,139.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 139}","{""building"": 34, ""landuse"": 2}","#hotosm-project-15655,#msf,#missingmaps,#Moissala2023",2023-10-25 00:00:00+00:00,2023-10-26 00:00:00+00:00
