rank,name,profile,uid,changesets,map_changes,countries,editors,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
1,TeBaMa,https://www.openstreetmap.org/user/TeBaMa,6519568,13,15208,"Rwanda,Qatar",JOSM/1.5 (18746 en),4256,8329,1425,963,40,195,0,0,0,0,0,963.0,17.0,0.0,19.0,0.0,4.0,0.0,0.0,"{""building"": 963}","{""highway"": 19, ""building"": 17, ""surface"": 12, ""intermittent"": 4, ""waterway"": 4}","#hotosm-project-14763,#MapRwanda,#OSMRwanda,#RwandaFlood,#RwandaLandslide,#RwandaFloodandLandslides,#hotosm-project-13662",2023-06-10 00:00:00+00:00,2023-06-11 00:00:00+00:00
2,Kraan46,https://www.openstreetmap.org/user/Kraan46,11628862,41,8626,Malawi,JOSM/1.5 (18746 en),2441,3114,1967,572,201,330,1,0,0,0,4,558.0,76.0,13.0,99.0,0.0,9.0,0.0,0.0,"{""building"": 558, ""highway"": 13, ""surface"": 3, ""type"": 1}","{""highway"": 99, ""building"": 76, ""landuse"": 17, ""surface"": 17, ""waterway"": 9, ""intermittent"": 7, ""ford"": 3, ""layer"": 2, ""tunnel"": 2, ""name"": 2, ""source"": 2, ""ref"": 1, ""source:date"": 1, ""note"": 1, ""building:roof"": 1}","#hotosm-project-14513,#CycloneFreddy,#TropicalCycloneFreddy,#mrcs",2023-06-10 00:00:00+00:00,2023-06-11 00:00:00+00:00
3,jwalseth,https://www.openstreetmap.org/user/jwalseth,1005381,16,6849,"Rwanda,Turkey",JOSM/1.5 (18721 en),763,4530,1057,125,207,166,1,0,0,0,1,120.0,159.0,5.0,40.0,0.0,0.0,0.0,6.0,"{""building"": 120, ""highway"": 5, ""surface"": 1, ""landuse"": 1, ""type"": 1}","{""building"": 159, ""highway"": 40, ""note"": 13, ""name"": 11, ""amenity"": 6, ""surface"": 6, ""landuse"": 3, ""oneway"": 2, ""ref"": 1, ""operator"": 1, ""natural"": 1}","#hotosm-project-14763,#MapRwanda,#OSMRwanda,#RwandaFlood,#RwandaLandslide,#RwandaFloodandLandslides,#hotosm-project-14599,#TürkiyeEQ060223",2023-06-10 00:00:00+00:00,2023-06-11 00:00:00+00:00
4,mjgk,https://www.openstreetmap.org/user/mjgk,2933595,4,6822,Rwanda,JOSM/1.5 (18746 en_GB),4702,994,19,1035,65,4,1,0,2,0,63,1007.0,111.0,27.0,13.0,0.0,0.0,0.0,0.0,"{""building"": 1007, ""highway"": 27, ""type"": 1}","{""building"": 111, ""roof:shape"": 51, ""highway"": 13, ""name"": 6, ""name:fr"": 6, ""surface"": 6, ""addr:street"": 4, ""building:material"": 4, ""addr:housename"": 3, ""ref"": 3, ""access"": 2, ""addr:flats"": 2, ""entrance"": 2, ""fixme"": 2, ""landuse"": 2, ""addr:housenumber"": 2, ""maxspeed"": 1, ""building:levels"": 1}","#hotosm-project-14187,#OSMRwanda,#MapRwanda,#KigaliUrbanWetland",2023-06-10 00:00:00+00:00,2023-06-11 00:00:00+00:00
5,Cristoffs,https://www.openstreetmap.org/user/Cristoffs,6765127,17,5381,"Poland,Yemen",JOSM/1.5 (18746 pl),4573,163,89,460,80,16,0,0,0,48,6,248.0,2.0,117.0,64.0,0.0,0.0,1.0,0.0,"{""building"": 248, ""building:levels"": 181, ""source"": 181, ""highway"": 117, ""landuse"": 82, ""addr:city:simc"": 42, ""addr:housenumber"": 42, ""addr:postcode"": 42, ""source:addr"": 42, ""addr:city"": 41, ""addr:street"": 41, ""surface"": 35, ""natural"": 8, ""service"": 7, ""place"": 6, ""water"": 3, ""generator:source"": 3, ""power"": 3, ""addr:place"": 1, ""amenity"": 1, ""barrier"": 1}","{""highway"": 64, ""surface"": 48, ""landuse"": 13, ""addr:city"": 4, ""addr:city:simc"": 4, ""addr:housenumber"": 4, ""addr:postcode"": 4, ""addr:street"": 4, ""addr:street:sym_ul"": 4, ""source:addr"": 4, ""name"": 3, ""GNS:dsg_code"": 2, ""GNS:dsg_name"": 2, ""GNS:id"": 2, ""int_name"": 2, ""name:ar"": 2, ""name:en"": 2, ""place"": 2, ""population"": 2, ""population:date"": 2, ""source:name"": 2, ""source:population"": 2, ""service"": 2, ""building"": 2, ""alt_name"": 1, ""natural"": 1, ""tracktype"": 1, ""building:levels"": 1, ""source"": 1, ""barrier"": 1}","#hotosm-project-14935,#UNMappers,#UNMHA,#Yemen,#hotosm-project-14934",2023-06-10 00:00:00+00:00,2023-06-11 00:00:00+00:00
6,JaneAmerica12,https://www.openstreetmap.org/user/JaneAmerica12,18357124,5,5378,Nigeria,JOSM/1.5 (18721 en),4509,30,0,838,1,0,0,0,0,0,0,838.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 838}","{""building"": 1}","#hotosm-project-14788,#uniquemappersmappersteam,#uniquemappersnetwork,#uniquemappersnetwork2023,#mapnigeriamapathon,#mapnsukkalga,#umtosmfightjune2023,#uniquemappersportharcourt,#uniquemappersporthacourt2023,#unique,#uniquemappersportharcourt2023,#uumtosmfightjune2023",2023-06-10 00:00:00+00:00,2023-06-11 00:00:00+00:00
7,Chabota Munachoonga,https://www.openstreetmap.org/user/Chabota%20Munachoonga,5323285,47,5370,Zambia,JOSM/1.5 (18646 en_GB),3921,559,33,832,21,4,0,0,0,1,0,806.0,12.0,25.0,9.0,1.0,0.0,0.0,0.0,"{""building"": 806, ""source"": 657, ""highway"": 25, ""ford"": 1, ""waterway"": 1}","{""building"": 12, ""highway"": 9, ""source"": 1}",#hotosm-project-14908,2023-06-10 00:00:00+00:00,2023-06-11 00:00:00+00:00
8,Russ39,https://www.openstreetmap.org/user/Russ39,19513708,10,4916,Nigeria,iD 2.21.1,4093,131,44,612,31,4,0,1,0,1,1,559.0,0.0,38.0,25.0,10.0,6.0,0.0,0.0,"{""building"": 559, ""highway"": 38, ""waterway"": 10, ""source"": 6, ""landuse"": 5, ""ford"": 1, ""surface"": 1}","{""highway"": 25, ""surface"": 24, ""source"": 19, ""waterway"": 6, ""ford"": 1, ""name"": 1, ""type"": 1}","#hotosm-project-14413,#UMTIWD2023,#uniquemappersteam,#uniquemappersnetwork,#uniquemappersnetwork2023",2023-06-10 00:00:00+00:00,2023-06-11 00:00:00+00:00
9,Kingsley AMANKWE,https://www.openstreetmap.org/user/Kingsley%20AMANKWE,14805617,22,4916,Nigeria,RapiD 1.1.9-tm.1,3808,115,43,914,28,8,0,0,0,0,0,855.0,1.0,59.0,27.0,0.0,0.0,0.0,0.0,"{""source"": 891, ""building"": 855, ""highway"": 59, ""layer"": 1}","{""highway"": 27, ""surface"": 8, ""source"": 3, ""ref"": 2, ""building"": 1}","#hotosm-project-14788,#uniquemappersmappersteam,#uniquemappersnetwork,#uniquemappersnetwork2023,#mapnigeriamapathon,#mapnsukkalga,#umtinterns2023,#hotosm-project-14510,#uniquemappersteam,#mapabilga",2023-06-10 00:00:00+00:00,2023-06-11 00:00:00+00:00
10,b_rey952,https://www.openstreetmap.org/user/b_rey952,12395643,3,4873,Malawi,JOSM/1.5 (18746 en),2198,896,991,541,13,234,0,0,0,0,0,541.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,"{""building"": 541}","{""highway"": 5, ""building"": 5, ""landuse"": 3, ""surface"": 1}","#hotosm-project-14513,#CycloneFreddy,#TropicalCycloneFreddy,#mrcs",2023-06-10 00:00:00+00:00,2023-06-11 00:00:00+00:00
