rank,name,profile,uid,changesets,map_changes,countries,editors,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
1,Mary Afolabi,https://www.openstreetmap.org/user/Mary%20Afolabi,21062485,28,22299,Nigeria,JOSM/1.5 (19017 en),17101,692,624,3638,122,120,2,0,0,0,2,3636.0,114.0,0.0,7.0,0.0,0.0,0.0,1.0,"{""building"": 3636, ""type"": 2}","{""building"": 114, ""highway"": 7, ""source"": 4, ""landuse"": 2, ""amenity"": 1, ""name"": 1, ""wikidata"": 1, ""wikipedia"": 1}","#hotosm-project-16627,#esc2023,#wnah,#Ifako,#Ijayei,#humanitarian-mappers,#Map4Climate,#hotosm-project-16065,#Sango",2024-05-06 00:00:00+00:00,2024-05-07 00:00:00+00:00
2,manex9430,https://www.openstreetmap.org/user/manex9430,20992616,6,19114,Nigeria,JOSM/1.5 (19067 en),11974,4007,170,2763,192,7,1,0,0,0,0,2752.0,185.0,11.0,7.0,0.0,0.0,0.0,0.0,"{""building"": 2752, ""source"": 1581, ""highway"": 11, ""type"": 1}","{""building"": 185, ""source"": 122, ""highway"": 7}","#hotosm-project-16625,#esc2023,#wnah,#ifo,#ewekoro,#humanitarian-mappers,#Map4Climate,#mapped",2024-05-06 00:00:00+00:00,2024-05-07 00:00:00+00:00
3,Mary Akintola,https://www.openstreetmap.org/user/Mary%20Akintola,20968533,10,18721,Nigeria,JOSM/1.5 (18969 en),15235,49,0,3426,11,0,0,0,0,0,0,3360.0,0.0,66.0,11.0,0.0,0.0,0.0,0.0,"{""building"": 3360, ""source"": 1570, ""highway"": 66}","{""highway"": 11}","#hotosm-project-16625,#esc2023,#wnah,#ifo,#ewekoro,#humanitarian-mappers,#Map4Climate",2024-05-06 00:00:00+00:00,2024-05-07 00:00:00+00:00
4,Victor_Kowalski,https://www.openstreetmap.org/user/Victor_Kowalski,13164898,88,18273,Nigeria,JOSM/1.5 (18822 en),16374,56,9,1775,58,1,0,0,0,0,0,1521.0,0.0,254.0,57.0,0.0,0.0,0.0,0.0,"{""building"": 1521, ""highway"": 254}","{""highway"": 57, ""source"": 7, ""surface"": 6, ""admin_level"": 1, ""boundary"": 1, ""source:date"": 1}","#hotosm-project-16686,#wnah,#mapnigeria,#esc2023,#Map4Climate",2024-05-06 00:00:00+00:00,2024-05-07 00:00:00+00:00
5,Tomcrown,https://www.openstreetmap.org/user/Tomcrown,20998601,5,17995,Nigeria,JOSM/1.5 (18969 en),13933,539,152,3301,68,2,0,0,0,0,0,3301.0,5.0,0.0,63.0,0.0,0.0,0.0,0.0,"{""building"": 3301}","{""highway"": 63, ""surface"": 7, ""building"": 5, ""fixme"": 1}","#hotosm-project-16625,#esc2023,#wnah,#ifo,#ewekoro,#humanitarian-mappers,#Map4Climate",2024-05-06 00:00:00+00:00,2024-05-07 00:00:00+00:00
6,Abdulgafar J,https://www.openstreetmap.org/user/Abdulgafar%20J,15163568,27,17308,Nigeria,JOSM/1.5 (18940 en),12767,1347,3,3164,26,1,0,0,0,1,1,3165.0,20.0,0.0,7.0,0.0,0.0,0.0,0.0,"{""building"": 3165}","{""building"": 20, ""highway"": 7}","#hotosm-project-16625,#esc2023,#wnah,#ifo,#ewekoro,#humanitarian-mappers,#Map4Climate",2024-05-06 00:00:00+00:00,2024-05-07 00:00:00+00:00
7,Muhd Arabe,https://www.openstreetmap.org/user/Muhd%20Arabe,17050263,4,17039,Nigeria,JOSM/1.5 (19067 en),12797,967,175,3045,11,40,4,0,0,1,0,3046.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,"{""building"": 3046, ""type"": 4}","{""highway"": 5, ""building"": 2, ""natural"": 1}","#hotosm-project-16625,#esc2023,#wnah,#ifo,#ewekoro,#humanitarian-mappers,#Map4Climate",2024-05-06 00:00:00+00:00,2024-05-07 00:00:00+00:00
8,Ladybenz,https://www.openstreetmap.org/user/Ladybenz,21079377,24,15171,Nigeria,JOSM/1.5 (19017 en),11861,563,18,2669,31,6,23,0,0,0,3,2646.0,1.0,0.0,20.0,0.0,1.0,0.0,1.0,"{""building"": 2646, ""type"": 23}","{""highway"": 20, ""barrier"": 3, ""oneway"": 2, ""name"": 2, ""natural"": 2, ""access"": 1, ""admin_level"": 1, ""boundary"": 1, ""source"": 1, ""source:date"": 1, ""amenity"": 1, ""waterway"": 1, ""landuse"": 1, ""building"": 1}","#hotosm-project-16627,#esc2023,#wnah,#Ifako,#Ijayei,#humanitarian-mappers,#Map4Climate",2024-05-06 00:00:00+00:00,2024-05-07 00:00:00+00:00
9,OKIKIRI FAVOUR,https://www.openstreetmap.org/user/OKIKIRI%20FAVOUR,9580890,27,14809,Nigeria,JOSM/1.5 (18969 en),7440,263,27,1290,5757,5,6,21,0,0,0,1211.0,5747.0,75.0,29.0,0.0,0.0,0.0,0.0,"{""building"": 1211, ""source"": 151, ""highway"": 75, ""type"": 6, ""level"": 1}","{""building"": 5747, ""level"": 2873, ""source"": 1681, ""highway"": 29, ""type"": 21, ""surface"": 8}","#hotosm-project-16686,#wnah,#mapnigeria,#esc2023,#Map4Climate",2024-05-06 00:00:00+00:00,2024-05-07 00:00:00+00:00
10,Taophick,https://www.openstreetmap.org/user/Taophick,20931640,8,13901,Nigeria,"JOSM/1.5 (19017 en),JOSM/1.5 (19017 en_GB)",10668,288,228,2650,63,4,0,0,0,0,0,2650.0,13.0,0.0,50.0,0.0,0.0,0.0,0.0,"{""building"": 2650}","{""highway"": 50, ""building"": 13, ""surface"": 2, ""source"": 1}","#hotosm-project-16625,#esc2023,#wnah,#ifo,#ewekoro,#humanitarian-mappers,#Map4Climate",2024-05-06 00:00:00+00:00,2024-05-07 00:00:00+00:00
