rank,name,profile,uid,changesets,map_changes,countries,editors,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
1,sophs74,https://www.openstreetmap.org/user/sophs74,2482736,35,11600,Ecuador,JOSM/1.5 (18822 en_GB),7101,2654,198,1406,182,59,0,0,0,3,0,1382.0,134.0,24.0,38.0,0.0,6.0,0.0,2.0,"{""building"": 1382, ""highway"": 24, ""fixme"": 4, ""ford"": 3, ""bridge"": 2, ""layer"": 2, ""surface"": 1}","{""building"": 134, ""highway"": 38, ""layer"": 10, ""waterway"": 6, ""surface"": 5, ""addr:city"": 4, ""name"": 4, ""addr:housenumber"": 3, ""addr:street"": 3, ""landuse"": 3, ""intermittent"": 3, ""amenity"": 2, ""bridge"": 2, ""seasonal"": 2, ""addr:postcode"": 1, ""denomination"": 1, ""description"": 1, ""religion"": 1, ""social_facility"": 1, ""social_facility:for"": 1, ""fixme"": 1, ""tunnel"": 1}","#hotosm-project-15524,#SGR_HOT_2023",2023-10-19 00:00:00+00:00,2023-10-20 00:00:00+00:00
2,RoijDor,https://www.openstreetmap.org/user/RoijDor,10514559,27,9753,Chad,"JOSM/1.5 (18822 nl),iD 2.21.1",7614,72,952,992,3,120,0,0,0,0,0,992.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"{""building"": 992}","{""highway"": 2, ""surface"": 1, ""landuse"": 1}","#hotosm-project-15672,#msf,#missingmaps,#Moissala2023",2023-10-19 00:00:00+00:00,2023-10-20 00:00:00+00:00
3,TeBaMa,https://www.openstreetmap.org/user/TeBaMa,6519568,11,9610,"Kenya,Ethiopia",JOSM/1.5 (18822 en),383,8927,139,62,68,31,0,0,0,1,0,37.0,1.0,24.0,66.0,1.0,0.0,0.0,0.0,"{""building"": 37, ""highway"": 24, ""surface"": 14, ""ford"": 1, ""waterway"": 1}","{""highway"": 66, ""surface"": 58, ""building"": 1, ""landuse"": 1}","#hotosm-project-8650,#tm-project,#MissingMaps,#Kenya,#KRCS,#redcross,#rodekruis",2023-10-19 00:00:00+00:00,2023-10-20 00:00:00+00:00
4,remimage,https://www.openstreetmap.org/user/remimage,3626326,56,8037,"United Republic of Tanzania,Senegal",JOSM/1.5 (18822 Debian fr),5935,991,33,1063,8,7,0,0,0,0,2,1062.0,7.0,0.0,1.0,0.0,0.0,0.0,2.0,"{""building"": 1062, ""landuse"": 1, ""construction"": 1}","{""building"": 7, ""source"": 3, ""amenity"": 2, ""name"": 2, ""highway"": 1, ""source:date"": 1, ""surface"": 1}","#hotosm-project-14698,#TanzaniaDevelopmentTrust,#Tanzania,#missingmaps,#hotosm-project-15519,#CartONG,#MissingMaps,#Buildings,#ARCADE",2023-10-19 00:00:00+00:00,2023-10-20 00:00:00+00:00
5,JFL-75,https://www.openstreetmap.org/user/JFL-75,13317783,21,6231,"India,United Republic of Tanzania,Ecuador",JOSM/1.5 (18822 en),1760,3919,199,233,91,27,1,0,1,0,2,182.0,22.0,2.0,10.0,0.0,0.0,0.0,1.0,"{""building"": 182, ""man_made"": 43, ""landuse"": 29, ""natural"": 29, ""magic_wand"": 7, ""construction"": 5, ""water"": 5, ""highway"": 2, ""type"": 1}","{""natural"": 58, ""landuse"": 57, ""man_made"": 50, ""building"": 22, ""highway"": 10, ""water"": 8, ""source"": 8, ""surface"": 8, ""name"": 4, ""construction"": 2, ""local_ref"": 1, ""name:kn"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""amenity"": 1, ""religion"": 1, ""magic_wand"": 1}","#hotosm-project-14659,#hasiruaqua,#omhap,#hotosm-project-14440,#TanzaniaDevelopmentTrust,#Tanzania,#missingmaps,#hotosm-project-15524,#SGR_HOT_2023",2023-10-19 00:00:00+00:00,2023-10-20 00:00:00+00:00
6,Henk Kamphuis,https://www.openstreetmap.org/user/Henk%20Kamphuis,12564859,22,6177,Sudan,iD 2.21.1,4120,399,1110,406,0,142,0,0,0,0,0,406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 406}",{},"#hotosm-project-15447,#msf,#missingmaps,#WestDarfur2023",2023-10-19 00:00:00+00:00,2023-10-20 00:00:00+00:00
7,mjgk,https://www.openstreetmap.org/user/mjgk,2933595,21,5798,Brazil,JOSM/1.5 (18822 en_GB),4458,253,1,1082,4,0,0,0,0,0,0,1082.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,"{""building"": 1082, ""construction"": 7}","{""highway"": 2, ""name"": 2, ""building"": 2, ""ref"": 1, ""smoothness"": 1, ""surface"": 1, ""construction"": 1}",#hotosm-project-15418,2023-10-19 00:00:00+00:00,2023-10-20 00:00:00+00:00
8,المنبي - Almanbi,https://www.openstreetmap.org/user/%D8%A7%D9%84%D9%85%D9%86%D8%A8%D9%8A%20-%20Almanbi,20322481,48,5611,Libyan Arab Jamahiriya,JOSM/1.5 (18822 ar),4740,29,3,835,3,0,1,0,0,0,0,835.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,"{""building"": 835, ""type"": 1}","{""building"": 2, ""amenity"": 1, ""religion"": 1, ""landuse"": 1, ""natural"": 1}","#hotosm-project-10261,#OSMGeoWeek,#MapLibya,#LNSDI,#MapTripoli,#LNDTI,#missingmaps,#Vegetation,#LandUseLandCover,#Buildings,#Infrastructure,#StreetsRoads,#Water,#Soil,#Air",2023-10-19 00:00:00+00:00,2023-10-20 00:00:00+00:00
9,Adrie Sonke,https://www.openstreetmap.org/user/Adrie%20Sonke,6519387,33,5490,"Nepal,Afghanistan",iD 2.21.1,2103,655,2093,403,14,222,0,0,0,0,0,403.0,0.0,0.0,11.0,0.0,3.0,0.0,0.0,"{""building"": 403}","{""highway"": 11, ""surface"": 6, ""intermittent"": 3, ""waterway"": 3, ""source"": 2, ""condition"": 1, ""lanes"": 1, ""maxspeed"": 1, ""name"": 1, ""oneway"": 1, ""ref"": 1, ""width"": 1}","#hotosm-project-14987,#kll,#mappingtheunmapped,#mapforcause,#osmnepal,#hotosm-project-15658,#AfghanistanEarthquake2023,#APHub",2023-10-19 00:00:00+00:00,2023-10-20 00:00:00+00:00
10,Norbert Dichter,https://www.openstreetmap.org/user/Norbert%20Dichter,2916048,24,4404,Afghanistan,"JOSM/1.5 (18822 en),iD 2.21.1",3358,327,22,648,46,3,0,0,0,1,0,646.0,39.0,1.0,6.0,0.0,0.0,0.0,0.0,"{""building"": 646, ""water"": 2, ""highway"": 1, ""surface"": 1}","{""building"": 39, ""highway"": 6, ""surface"": 6, ""natural"": 1, ""reservoir_type"": 1, ""water"": 1}","#hotosm-project-15658,#AfghanistanEarthquake2023,#APHub",2023-10-19 00:00:00+00:00,2023-10-20 00:00:00+00:00
