rank,name,profile,uid,changesets,map_changes,countries,editors,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
1,Becky Candy,https://www.openstreetmap.org/user/Becky%20Candy,8970545,14,19674,United Republic of Tanzania,JOSM/1.5 (18463 en),1547,17136,480,279,206,21,5,0,0,0,0,278.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 278, ""type"": 5}","{""building"": 202, ""layer"": 2}","#hotosm-project-14362,#tanzaniadevelopmenttrust",2023-04-27 00:00:00+00:00,2023-04-28 00:00:00+00:00
2,MissK265,https://www.openstreetmap.org/user/MissK265,15894334,16,16327,Malawi,"JOSM/1.5 (18543 en_GB),JOSM/1.5 (18543 en)",7134,1404,6172,1154,130,333,0,0,0,1,7,1122.0,0.0,31.0,91.0,1.0,10.0,0.0,0.0,"{""building"": 1122, ""highway"": 31, ""ford"": 1, ""waterway"": 1}","{""highway"": 91, ""landuse"": 29, ""waterway"": 10, ""ford"": 7, ""surface"": 4, ""name"": 1, ""ref"": 1, ""admin_level"": 1, ""boundary"": 1}","#hotosm-project-14640,#mapnenomalawi,#esahub",2023-04-27 00:00:00+00:00,2023-04-28 00:00:00+00:00
3,Ang96,https://www.openstreetmap.org/user/Ang96,12309365,14,11211,Senegal,JOSM/1.5 (18700 fr),9005,1048,94,948,110,5,0,1,0,10,7,720.0,1.0,225.0,102.0,2.0,4.0,0.0,1.0,"{""building"": 720, ""highway"": 225, ""ford"": 10, ""intermittent"": 2, ""waterway"": 2, ""surface"": 1, ""landuse"": 1, ""bridge"": 1, ""layer"": 1}","{""highway"": 102, ""surface"": 34, ""source"": 9, ""ford"": 5, ""waterway"": 4, ""intermittent"": 3, ""name"": 2, ""place"": 2, ""amenity"": 1, ""religion"": 1, ""landuse"": 1, ""building"": 1, ""natural"": 1, ""type"": 1}","#hotosm-project-14700,#opfistula,#tostan,#hotosm-project-14635",2023-04-27 00:00:00+00:00,2023-04-28 00:00:00+00:00
4,sandra waniwroth,https://www.openstreetmap.org/user/sandra%20waniwroth,15919982,19,10111,Uganda,JOSM/1.5 (18678 en_GB),3544,2656,2568,823,17,503,0,0,0,0,0,816.0,8.0,7.0,8.0,0.0,0.0,0.0,0.0,"{""building"": 816, ""highway"": 7}","{""highway"": 8, ""building"": 8, ""source"": 1, ""landuse"": 1, ""name"": 1}","#hotosm-project-12990,#Osmug,#missingmaps,#CommunityMapping,#PMM",2023-04-27 00:00:00+00:00,2023-04-28 00:00:00+00:00
5,nanou1,https://www.openstreetmap.org/user/nanou1,6486352,15,8767,Senegal,JOSM/1.5 (18700 fr),7401,685,30,592,57,2,0,0,0,4,1,416.0,0.0,152.0,48.0,3.0,2.0,0.0,0.0,"{""building"": 416, ""highway"": 152, ""natural"": 21, ""source"": 7, ""surface"": 7, ""place"": 4, ""intermittent"": 3, ""waterway"": 3}","{""highway"": 48, ""source"": 27, ""surface"": 27, ""landuse"": 6, ""intermittent"": 2, ""waterway"": 2, ""place"": 1, ""name"": 1, ""name:en"": 1, ""oneway"": 1, ""ref"": 1, ""smoothness"": 1, ""tracktype"": 1, ""seasonal"": 1, ""bridge"": 1, ""layer"": 1, ""natural"": 1}","#hotosm-project-14686,#opfistula,#tostan",2023-04-27 00:00:00+00:00,2023-04-28 00:00:00+00:00
6,Abdirahman Shire,https://www.openstreetmap.org/user/Abdirahman%20Shire,17704636,10,8701,Somalia,iD 2.21.1,8099,7,42,546,4,3,0,0,0,0,0,546.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,"{""building"": 546}","{""highway"": 4, ""surface"": 4}",#hotosm-project-14668,2023-04-27 00:00:00+00:00,2023-04-28 00:00:00+00:00
7,Joshua Kacheyo,https://www.openstreetmap.org/user/Joshua%20Kacheyo,12970584,54,7727,Malawi,"RapiD 1.1.9-tm.1,iD 2.21.1,JOSM/1.5 (18583 en)",6334,351,32,945,60,5,0,0,0,0,0,734.0,7.0,211.0,53.0,0.0,0.0,0.0,0.0,"{""building"": 734, ""highway"": 211, ""source"": 91}","{""highway"": 53, ""source"": 24, ""building"": 7, ""ref"": 5, ""surface"": 2}","#hotosm-project-14647,#mapnenomalawi,#esahub",2023-04-27 00:00:00+00:00,2023-04-28 00:00:00+00:00
8,mjgk,https://www.openstreetmap.org/user/mjgk,2933595,4,7046,Rwanda,JOSM/1.5 (18700 en_GB),5570,202,26,1228,17,3,0,0,0,0,0,1220.0,12.0,8.0,5.0,0.0,0.0,0.0,0.0,"{""building"": 1220, ""highway"": 8, ""construction"": 2}","{""building"": 12, ""highway"": 5, ""surface"": 1, ""name"": 1}","#hotosm-project-14187,#OSMRwanda,#MapRwanda,#KigaliUrbanWetland",2023-04-27 00:00:00+00:00,2023-04-28 00:00:00+00:00
9,Privatemajory,https://www.openstreetmap.org/user/Privatemajory,3107789,5,6984,Senegal,JOSM/1.5 (18689 fr),5806,259,90,761,60,7,1,0,0,0,2,610.0,8.0,150.0,45.0,0.0,1.0,0.0,3.0,"{""building"": 610, ""highway"": 150, ""surface"": 23, ""source"": 21, ""ford"": 1, ""type"": 1}","{""highway"": 45, ""surface"": 31, ""name"": 10, ""source"": 9, ""building"": 8, ""office"": 6, ""oneway"": 3, ""ref"": 3, ""amenity"": 3, ""place"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""tracktype"": 1, ""lanes"": 1, ""maxspeed"": 1, ""religion"": 1, ""description"": 1, ""waterway"": 1, ""natural"": 1, ""water"": 1}","#hotosm-project-14700,#opfistula,#tostan,#hotosm-project-14699",2023-04-27 00:00:00+00:00,2023-04-28 00:00:00+00:00
10,marycarp,https://www.openstreetmap.org/user/marycarp,18417609,98,6892,"Malawi,Honduras",iD 2.21.1,5580,1,0,1309,2,0,0,0,0,0,0,1309.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"{""building"": 1309}","{""highway"": 2}","#hotosm-project-14513,#CycloneFreddy,#TropicalCycloneFreddy,#mrcs,#hotosm-project-14521,#OpenCitiesLAC,#acthot,#awsmapathon",2023-04-27 00:00:00+00:00,2023-04-28 00:00:00+00:00
11,nyainariantsoa,https://www.openstreetmap.org/user/nyainariantsoa,10732815,22,6379,Senegal,JOSM/1.5 (18700 fr),5234,297,76,684,84,4,0,0,0,0,0,546.0,5.0,111.0,72.0,1.0,5.0,0.0,1.0,"{""building"": 546, ""highway"": 111, ""natural"": 26, ""ford"": 2, ""waterway"": 1}","{""highway"": 72, ""surface"": 36, ""source"": 10, ""waterway"": 5, ""building"": 5, ""name"": 2, ""oneway"": 1, ""ref"": 1, ""tracktype"": 1, ""amenity"": 1, ""healthcare"": 1, ""office"": 1, ""landuse"": 1, ""layer"": 1}","#hotosm-project-14634,#opfistula,#tostan,#hotosm-project-14701,#hotosm-project-14700",2023-04-27 00:00:00+00:00,2023-04-28 00:00:00+00:00
