rank,name,profile,uid,changesets,map_changes,countries,editors,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
1,Dibikshya Shrestha,https://www.openstreetmap.org/user/Dibikshya%20Shrestha,16060450,74,18739,Nepal,JOSM/1.5 (18822 en),13143,2346,57,3115,69,9,0,0,0,0,0,3087.0,31.0,20.0,13.0,3.0,1.0,0.0,0.0,"{""building"": 3087, ""highway"": 20, ""waterway"": 3, ""landuse"": 3, ""natural"": 2}","{""building"": 31, ""landuse"": 22, ""highway"": 13, ""natural"": 1, ""waterway"": 1, ""layer"": 1}","#hotosm-project-16155,#BIPAD,#EU,#YILAB,#BhajaniMun,#ClimateFellowship2024,#theyouthcan,#DigitalVolunteers",2024-04-23 00:00:00+00:00,2024-04-24 00:00:00+00:00
2,Co Meijer,https://www.openstreetmap.org/user/Co%20Meijer,3410462,11,18165,Sudan,JOSM/1.5 (19039 en),1933,15379,339,449,11,54,0,0,0,0,0,449.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,"{""building"": 449}","{""building"": 8, ""highway"": 3, ""seasonal"": 1}","#hotosm-project-15834,#msf,#missingmaps,#WestDarfur2023",2024-04-23 00:00:00+00:00,2024-04-24 00:00:00+00:00
3,TOMI BECCAH,https://www.openstreetmap.org/user/TOMI%20BECCAH,20962786,37,17018,Nigeria,JOSM/1.5 (18969 en),13349,565,28,3034,32,6,4,0,0,0,0,3029.0,26.0,0.0,6.0,0.0,0.0,0.0,0.0,"{""building"": 3029, ""type"": 4}","{""building"": 26, ""highway"": 6}","#hotosm-project-16624,#esc2023,#wnah,#sagamu,#humanitarian-mappers,#Map4Climate",2024-04-23 00:00:00+00:00,2024-04-24 00:00:00+00:00
4,Becky Candy,https://www.openstreetmap.org/user/Becky%20Candy,8970545,23,16200,Kenya,JOSM/1.5 (18700 en),3902,10885,398,829,154,32,0,0,0,0,0,829.0,143.0,0.0,7.0,0.0,0.0,0.0,0.0,"{""building"": 829}","{""building"": 143, ""source"": 120, ""highway"": 7, ""landuse"": 4, ""oneway"": 1}","#hotosm-project-15844,#BeyondtheMap,#MappingLaikipia",2024-04-23 00:00:00+00:00,2024-04-24 00:00:00+00:00
5,Muhammad Gulani,https://www.openstreetmap.org/user/Muhammad%20Gulani,20788548,13,15973,Nigeria,JOSM/1.5 (19039 en),12756,172,435,2504,8,96,2,0,0,0,0,2501.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,"{""building"": 2501, ""source"": 243, ""type"": 2, ""highway"": 1}","{""highway"": 4, ""name"": 3, ""building"": 3, ""source"": 1, ""alt_name"": 1, ""surface"": 1}","#hotosm-project-16626,#esc2023,#wnah,#oshodi,#humanitarian-mappers,#Map4Climate",2024-04-23 00:00:00+00:00,2024-04-24 00:00:00+00:00
6,Titilayomi,https://www.openstreetmap.org/user/Titilayomi,20776414,45,14836,Nigeria,JOSM/1.5 (18969 en),11703,333,11,2781,6,2,0,0,0,0,0,2781.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 2781}","{""building"": 6, ""source"": 1}","#hotosm-project-16626,#esc2023,#wnah,#oshodi,#humanitarian-mappers,#Map4Climate,#YouthMapperOAU",2024-04-23 00:00:00+00:00,2024-04-24 00:00:00+00:00
7,OKIKIRI FAVOUR,https://www.openstreetmap.org/user/OKIKIRI%20FAVOUR,9580890,18,14703,Nigeria,JOSM/1.5 (18969 en),3528,5616,198,761,4570,27,1,2,0,0,0,761.0,4564.0,0.0,3.0,0.0,1.0,0.0,0.0,"{""building"": 761, ""building:levels"": 237, ""type"": 1}","{""building"": 4564, ""building:levels"": 2231, ""source"": 40, ""highway"": 3, ""type"": 2, ""leisure"": 1, ""name"": 1, ""wikidata"": 1, ""waterway"": 1}","#hotosm-project-16632,#wnah,#mapnigeria,#esc2023,#Map4Climate",2024-04-23 00:00:00+00:00,2024-04-24 00:00:00+00:00
8,manex9430,https://www.openstreetmap.org/user/manex9430,20992616,25,13872,Nigeria,JOSM/1.5 (18969 en),11024,291,35,2451,55,4,12,0,0,0,0,2398.0,36.0,41.0,17.0,0.0,0.0,0.0,0.0,"{""building"": 2398, ""source"": 1680, ""highway"": 41, ""type"": 12}","{""building"": 36, ""highway"": 17, ""source"": 5, ""surface"": 3, ""oneway"": 1, ""cables"": 1, ""name"": 1, ""operator"": 1, ""power"": 1, ""voltage"": 1, ""wires"": 1}","#hotosm-project-16624,#esc2023,#wnah,#sagamu,#humanitarian-mappers,#Map4Climate,#mapped",2024-04-23 00:00:00+00:00,2024-04-24 00:00:00+00:00
9,Muhd Arabe,https://www.openstreetmap.org/user/Muhd%20Arabe,17050263,17,13452,Nigeria,JOSM/1.5 (19017 en),10735,216,55,2425,6,12,3,0,0,0,0,2423.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,"{""building"": 2423, ""type"": 3}","{""highway"": 4, ""landuse"": 1}","#hotosm-project-16624,#esc2023,#wnah,#sagamu,#humanitarian-mappers,#Map4Climate",2024-04-23 00:00:00+00:00,2024-04-24 00:00:00+00:00
10,Abdulrahman kaku,https://www.openstreetmap.org/user/Abdulrahman%20kaku,21078610,9,12701,Nigeria,JOSM/1.5 (18969 en),10441,86,29,2133,3,7,2,0,0,0,0,2131.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 2131, ""type"": 2}","{""building"": 3}","#hotosm-project-16626,#esc2023,#wnah,#oshodi,#humanitarian-mappers,#Map4Climate",2024-04-23 00:00:00+00:00,2024-04-24 00:00:00+00:00
11,Victor_Kowalski,https://www.openstreetmap.org/user/Victor_Kowalski,13164898,44,12100,Nigeria,JOSM/1.5 (18822 en),8731,1144,166,1942,89,26,2,0,0,0,0,1900.0,63.0,41.0,24.0,0.0,0.0,0.0,0.0,"{""building"": 1900, ""highway"": 41, ""type"": 2}","{""building"": 63, ""source"": 60, ""highway"": 24, ""surface"": 5, ""name"": 1, ""natural"": 1}","#hotosm-project-16654,#wnah,#mapnigeria,#esc2023,#Map4Climate,#hotosm-project-16632",2024-04-23 00:00:00+00:00,2024-04-24 00:00:00+00:00
12,Lioness_001,https://www.openstreetmap.org/user/Lioness_001,11640378,15,11973,Nigeria,JOSM/1.5 (19017 en),9500,260,31,2164,16,2,0,0,0,0,0,2162.0,7.0,2.0,9.0,0.0,0.0,0.0,0.0,"{""building"": 2162, ""source"": 388, ""highway"": 2}","{""highway"": 9, ""building"": 7, ""source"": 1}","#hotosm-project-16624,#esc2023,#wnah,#sagamu,#humanitarian-mappers,#Map4Climate",2024-04-23 00:00:00+00:00,2024-04-24 00:00:00+00:00
