rank,name,profile,uid,changesets,map_changes,countries,editors,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
1,nyainariantsoa,https://www.openstreetmap.org/user/nyainariantsoa,10732815,73,111087,Senegal,JOSM/1.5 (18622 fr),100644,2529,269,6914,692,39,0,0,0,20,7,4998.0,16.0,1724.0,638.0,33.0,12.0,0.0,0.0,"{""building"": 4998, ""highway"": 1724, ""natural"": 159, ""waterway"": 33, ""surface"": 30, ""source"": 21, ""layer"": 17, ""place"": 13, ""ford"": 12, ""tunnel"": 11, ""bridge"": 6, ""fixme"": 4}","{""highway"": 638, ""surface"": 171, ""source"": 103, ""name"": 17, ""building"": 16, ""natural"": 15, ""fixme"": 14, ""waterway"": 12, ""landuse"": 8, ""place"": 6, ""ford"": 1}","#hotosm-project-14433,#opfistula,#tostan",2023-03-19 00:00:00+00:00,2023-03-26 00:00:00+00:00
2,Ang96,https://www.openstreetmap.org/user/Ang96,12309365,61,77130,"Senegal,Gambia",JOSM/1.5 (18646 fr),62106,6234,2248,5537,716,289,0,0,0,11,13,3499.0,14.0,1951.0,652.0,72.0,30.0,0.0,0.0,"{""building"": 3499, ""highway"": 1951, ""waterway"": 72, ""intermittent"": 71, ""surface"": 35, ""ford"": 22, ""natural"": 15, ""source"": 15, ""layer"": 7, ""place"": 6, ""bridge"": 6, ""wetland"": 5, ""tunnel"": 1}","{""highway"": 652, ""surface"": 237, ""source"": 100, ""waterway"": 30, ""intermittent"": 23, ""building"": 14, ""landuse"": 13, ""ford"": 7, ""place"": 7, ""name"": 6, ""natural"": 5, ""tracktype"": 2, ""admin_level"": 1, ""border_type"": 1, ""boundary"": 1, ""left:country"": 1, ""left:division"": 1, ""name:en"": 1, ""name:fr"": 1, ""right:country"": 1, ""right:division"": 1, ""bridge"": 1, ""layer"": 1, ""water"": 1}","#hotosm-project-14434,#opfistula,#tostan",2023-03-19 00:00:00+00:00,2023-03-26 00:00:00+00:00
3,TeBaMa,https://www.openstreetmap.org/user/TeBaMa,6519568,203,76778,"Turkey,Madagascar,Zambia","JOSM/1.5 (18646 en),RapiD 1.1.9-tm.1,iD 2.21.1",37322,27052,2602,8962,489,351,0,0,0,0,12,8825.0,170.0,136.0,323.0,0.0,0.0,0.0,2.0,"{""building"": 8825, ""highway"": 136, ""surface"": 50, ""man_made"": 1}","{""highway"": 323, ""building"": 170, ""surface"": 130, ""name"": 22, ""source"": 21, ""oneway"": 14, ""ref"": 7, ""loc_name"": 5, ""old_name"": 5, ""smoothness"": 4, ""landuse"": 3, ""amenity"": 2, ""operator"": 2, ""natural"": 2, ""place"": 2, ""denomination"": 1, ""religion"": 1, ""leisure"": 1, ""maxheight"": 1, ""brand"": 1, ""historic"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler,#hotosm-project-11603,#mappingmadagascar,#hotosm-project-10147,#liga-zambia",2023-03-19 00:00:00+00:00,2023-03-26 00:00:00+00:00
4,Marcos_Itba_Kaart,https://www.openstreetmap.org/user/Marcos_Itba_Kaart,12689837,319,75219,Brazil,JOSM/1.5 (18678 pt_BR),73328,420,88,1153,226,1,2,1,0,0,0,644.0,5.0,123.0,178.0,0.0,0.0,0.0,0.0,"{""building"": 644, ""natural"": 381, ""highway"": 123, ""surface"": 123, ""service"": 33, ""smoothness"": 3, ""type"": 2, ""bridge"": 2, ""layer"": 2, ""water"": 1}","{""highway"": 178, ""surface"": 169, ""smoothness"": 119, ""natural"": 42, ""name"": 9, ""service"": 8, ""building"": 5, ""type"": 1, ""water"": 1, ""leisure"": 1, ""sport"": 1}","#kaart,#2023,#hotosm-project-14395,#PARINTINS,#Brasil,#UmbraOs,#UmbraOsm,#MeninasdaGEO,#EEEP-Darcy-Ribeiro,#MapeadoresLivres,#IVIDES",2023-03-19 00:00:00+00:00,2023-03-26 00:00:00+00:00
5,nanou1,https://www.openstreetmap.org/user/nanou1,6486352,40,55253,"Senegal,Guinea-Bissau","JOSM/1.5 (18646 fr),JOSM/1.5 (18678 fr)",46832,1305,1132,5482,326,176,0,0,0,16,26,3626.0,4.0,1823.0,295.0,13.0,13.0,0.0,0.0,"{""building"": 3626, ""highway"": 1823, ""natural"": 19, ""surface"": 17, ""waterway"": 13, ""intermittent"": 9, ""place"": 9, ""layer"": 7, ""source"": 7, ""ford"": 6, ""bridge"": 4, ""tunnel"": 3, ""water"": 3, ""wetland"": 2, ""barrier"": 1}","{""highway"": 295, ""surface"": 113, ""source"": 32, ""power"": 21, ""waterway"": 13, ""landuse"": 10, ""intermittent"": 9, ""lanes"": 7, ""oneway"": 7, ""ref"": 6, ""name"": 5, ""design"": 5, ""structure"": 5, ""building"": 4, ""ford"": 3, ""place"": 3, ""layer"": 1, ""tunnel"": 1, ""maxspeed"": 1, ""operator"": 1, ""voltage"": 1, ""boat"": 1, ""natural"": 1, ""water"": 1, ""barrier"": 1, ""boundary"": 1}","#hotosm-project-14430,#opfistula,#tostan,#hotosm-project-14427",2023-03-19 00:00:00+00:00,2023-03-26 00:00:00+00:00
6,tmerc58,https://www.openstreetmap.org/user/tmerc58,10275948,31,49841,Kenya,JOSM/1.5 (18678 en),34322,8437,540,5757,690,82,11,0,2,9,56,5125.0,356.0,480.0,287.0,27.0,10.0,28.0,15.0,"{""building"": 5125, ""highway"": 480, ""service"": 164, ""natural"": 57, ""amenity"": 28, ""waterway"": 27, ""surface"": 25, ""barrier"": 17, ""water"": 17, ""covered"": 17, ""name"": 16, ""leisure"": 15, ""sport"": 15, ""layer"": 12, ""type"": 11, ""tunnel"": 9, ""landuse"": 9, ""addr:state"": 8, ""parking"": 5, ""shelter_type"": 5, ""bridge"": 3, ""fixme"": 3, ""man_made"": 3, ""trees"": 2, ""advertising"": 2, ""direction"": 2, ""message"": 2, ""sides"": 2, ""support"": 2, ""visibility"": 2, ""crop"": 1, ""addr:city"": 1, ""addr:street"": 1, ""communication:microwave"": 1, ""communication:mobile_phone"": 1, ""communication:radio"": 1, ""tower:construction"": 1, ""tower:type"": 1}","{""building"": 356, ""highway"": 287, ""natural"": 46, ""name"": 40, ""surface"": 29, ""source"": 23, ""service"": 19, ""addr:city"": 18, ""AUTO_ID"": 18, ""amenity"": 15, ""ref"": 14, ""water"": 13, ""waterway"": 10, ""oneway"": 10, ""addr:street"": 9, ""power"": 8, ""landuse"": 8, ""barrier"": 6, ""place"": 3, ""shop"": 3, ""leisure"": 2, ""sport"": 2, ""int_name"": 2, ""crossing"": 2, ""population"": 2, ""source:population"": 2, ""wikidata"": 2, ""wikipedia"": 2, ""advertising"": 2, ""direction"": 2, ""man_made"": 2, ""sides"": 2, ""support"": 2, ""visibility"": 2, ""foot"": 2, ""river"": 1, ""substation"": 1, ""is_in"": 1, ""denomination"": 1, ""religion"": 1, ""tracktype"": 1, ""opening_hours"": 1, ""government"": 1, ""office"": 1, ""tourism"": 1, ""healthcare"": 1}","#hotosm-project-12614,#Naxa,#RemoteMappingKenya,#YouthMappers,#dmd,#OSMNepal,#WBR,#NFL,#EPFL,#GESAN",2023-03-19 00:00:00+00:00,2023-03-26 00:00:00+00:00
7,UPegasus,https://www.openstreetmap.org/user/UPegasus,3442717,72,49077,South Africa,"JOSM/1.5 (18118 uk),JOSM/1.5 (18570 uk)",20523,7878,14848,3023,448,2355,2,0,0,49,46,2924.0,288.0,81.0,153.0,2.0,4.0,3.0,0.0,"{""building"": 2924, ""highway"": 81, ""traffic_calming"": 39, ""name"": 22, ""construction"": 21, ""layer"": 15, ""leisure"": 11, ""barrier"": 8, ""sport"": 6, ""landuse"": 4, ""surface"": 4, ""bridge"": 3, ""amenity"": 3, ""waterway"": 2, ""type"": 2, ""crossing"": 2, ""oneway"": 2, ""ref"": 2, ""man_made"": 2, ""power"": 1, ""ford"": 1, ""intermittent"": 1, ""seasonal"": 1, ""building:part"": 1}","{""building"": 288, ""highway"": 153, ""name"": 97, ""source"": 31, ""surface"": 26, ""traffic_calming"": 19, ""power"": 7, ""barrier"": 6, ""landuse"": 4, ""waterway"": 4, ""railway"": 4, ""voltage"": 4, ""construction"": 4, ""natural"": 4, ""ref"": 4, ""layer"": 3, ""cables"": 3, ""operator"": 3, ""lanes"": 3, ""circuits"": 2, ""leisure"": 2, ""sport"": 2, ""building:part"": 2, ""access"": 1, ""frequency"": 1, ""wires"": 1, ""intermittent"": 1, ""seasonal"": 1, ""location"": 1, ""substation"": 1, ""shop"": 1, ""oneway"": 1, ""crossing"": 1}","#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA",2023-03-19 00:00:00+00:00,2023-03-26 00:00:00+00:00
8,Frans S,https://www.openstreetmap.org/user/Frans%20S,1962399,111,47721,"Syrian Arab Republic,Democratic Republic of the Congo,Malawi","JOSM/1.5 (18678 en),JOSM/1.5 (18678 en_GB),JOSM/1.5 (18678 nl)",5549,33113,5809,1047,1344,849,3,4,3,8,109,973.0,976.0,38.0,279.0,3.0,9.0,0.0,6.0,"{""building"": 973, ""highway"": 38, ""landuse"": 33, ""construction"": 22, ""ford"": 8, ""waterway"": 3, ""surface"": 3, ""type"": 3}","{""building"": 976, ""highway"": 279, ""landuse"": 78, ""power"": 75, ""source"": 57, ""construction"": 54, ""name"": 18, ""surface"": 13, ""railway"": 12, ""waterway"": 9, ""place"": 8, ""layer"": 8, ""residential"": 6, ""attribution"": 6, ""source:date"": 6, ""source_ref"": 6, ""amenity"": 6, ""alt_name"": 5, ""date"": 5, ""health_facility:type"": 5, ""snis_code:as"": 5, ""snis_code:zs"": 5, ""health_facility:CD"": 5, ""ford"": 4, ""is_in:health_level8"": 4, ""type"": 4, ""natural"": 3, ""is_in:territoire"": 3, ""healthcare"": 3, ""name:ar"": 2, ""name:ar1"": 2, ""name:de"": 2, ""name:en"": 2, ""name:fr"": 2, ""int_ref"": 2, ""oneway"": 2, ""ref"": 2, ""building:levels"": 2, ""is_in:health_level6"": 2, ""short_name"": 2, ""int_name"": 1, ""name:alt"": 1, ""noexit"": 1, ""maxspeed"": 1, ""shop"": 1, ""barrier"": 1, ""man_made"": 1, ""addr:city"": 1, ""is_in:collectivit\u00e9"": 1, ""is_in:groupement"": 1, ""wikidata"": 1, ""school:CD"": 1}","#hotosm-project-14311,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps,#1215,#1541,#1542,#1543,#1544checked,#433,#576,#1179,#1324,#1388,#1531,#657,#1014,#1590,#1592,#110,#285,#633,#278,#348,#1673,#1674,#1624,#1710,#1711,#1712,#103,#1045,#1297,#1544,#344,#637,#691,#1004,#1721,#1722,#1723,#1724,#800,#1647,#1648,#1706,#1717,#1718,#1720,#250,#536,#823,#hotosm-project-14452,#msf,#missingmaps,#masisi23,#Beluxmapathon23,#469,#470,#471,#732,#936,#1063,#1329,#330,#515,#1118,#1697,#1698,#1700,#1725,#1729,#1730,#1731,#1732,#701,#1305,#439,#447,#hotosm-project-14355,#MangochiDistrict,#malawicholeraoutbreak,#630,#631,#632,#636,#537,#538,#540,#549,#550,#551,#552,#390,#391,#393,#394,#395,#634,#635,#411,#646,#647,#453,#454,#437,#438,#445,#446,#441,#442,#449,#450,#457,#458,#459,#460,#155,#156,#158,#159,#161,#119,#153,#154,#251,#463,#468,#206,#207,#383,#625,#626,#14,#121,#157,#160,#455,#malawicholeraoutbreakt,#384,#385,#386,#387,#388,#Beluxmapathon23466,#444,#509,#510,#511,#512,#643,#644,#645,#485,#486,#487,#489,#490,#491,#521,#522,#523,#524,#Beluxmapathon23524",2023-03-19 00:00:00+00:00,2023-03-26 00:00:00+00:00
9,Kraan46,https://www.openstreetmap.org/user/Kraan46,11628862,191,42850,"Syrian Arab Republic,Ethiopia,Turkey,Malawi",JOSM/1.5 (18678 en),12582,17567,7247,2714,1378,1360,2,0,0,0,1,2657.0,1005.0,56.0,330.0,0.0,0.0,0.0,0.0,"{""building"": 2657, ""highway"": 56, ""source"": 3, ""type"": 2, ""surface"": 1}","{""building"": 1005, ""highway"": 330, ""building:roof"": 84, ""landuse"": 32, ""surface"": 31, ""source"": 23, ""building:material"": 6, ""roof"": 5, ""name"": 2, ""place"": 2, ""residential"": 2, ""abandoned"": 2, ""admin_level"": 2, ""alt_name"": 1, ""is_in"": 1, ""name:alt"": 1, ""name:ar"": 1, ""name:ar1"": 1, ""name:de"": 1, ""name:en"": 1, ""name:fr"": 1, ""leaf_type"": 1, ""natural"": 1, ""int_ref"": 1, ""oneway"": 1, ""ref"": 1, ""layer"": 1, ""barrier"": 1, ""harbour"": 1, ""leisure"": 1}","#hotosm-project-14311,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps,#hotosm-project-14341,#borenadroughtmapping,#OSMEthiopia,#hotosm-project-14235,#yercizenler,#hotosm-project-14232,#AKDN,#hotosm-project-14445,#MapMalawi,#Floods,#CycloneFreddy,#MalawiRedCross",2023-03-19 00:00:00+00:00,2023-03-26 00:00:00+00:00
10,Libor Bednarik,https://www.openstreetmap.org/user/Libor%20Bednarik,4355439,75,42846,"Angola,Democratic Republic of the Congo",JOSM/1.5 (18678 cs),23405,6100,8017,3707,213,1402,1,1,0,0,26,3500.0,49.0,30.0,124.0,1.0,7.0,0.0,1.0,"{""building"": 3500, ""landuse"": 177, ""highway"": 30, ""surface"": 4, ""type"": 1, ""waterway"": 1}","{""highway"": 124, ""surface"": 50, ""building"": 49, ""landuse"": 23, ""place"": 21, ""name"": 8, ""waterway"": 7, ""railway"": 6, ""electrified"": 3, ""gauge"": 3, ""operator"": 3, ""usage"": 3, ""wikidata"": 3, ""wikipedia"": 3, ""maxspeed"": 2, ""note"": 2, ""ref"": 2, ""source"": 2, ""barrier"": 2, ""intermittent"": 2, ""amenity"": 1, ""club"": 1, ""government"": 1, ""office"": 1, ""abandoned:aeroway"": 1, ""type"": 1}","#hotosm-project-14188,#HuilaProvince,#msf,#missingmaps,#hotosm-project-14452,#masisi23,#Beluxmapathon23",2023-03-19 00:00:00+00:00,2023-03-26 00:00:00+00:00
