rank,name,profile,uid,changesets,map_changes,countries,editors,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
1,TeBaMa,https://www.openstreetmap.org/user/TeBaMa,6519568,78,77643,Ecuador,"JOSM/1.5 (18789 en),iD 2.21.1",26208,38594,4645,6386,933,877,0,0,0,0,1,6384.0,891.0,2.0,40.0,0.0,0.0,0.0,2.0,"{""building"": 6384, ""highway"": 2, ""source"": 1}","{""building"": 891, ""highway"": 40, ""source"": 27, ""name"": 20, ""addr:street"": 2, ""name:es"": 2, ""amenity"": 2, ""shop"": 1, ""building:levels"": 1, ""addr:city"": 1, ""denomination"": 1, ""religion"": 1, ""website"": 1, ""barrier"": 1}",#hotosm-project-14991,2023-08-13 00:00:00+00:00,2023-08-20 00:00:00+00:00
2,Noel Samson,https://www.openstreetmap.org/user/Noel%20Samson,14889195,473,50996,"Somalia,Ethiopia,Kenya",JOSM/1.5 (18303 en),42323,3,24,8635,5,6,0,0,0,0,0,8635.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,"{""building"": 8635}","{""building"": 3, ""highway"": 2, ""surface"": 2}","#hotosm-project-15226,#elinino2023,#omhesa,#fao_swalim,#fao_rtea,#addedbuildings,#hotosm-project-15225,#elnino2023,#hotosm-project-15400,#hotosm-project-15405,#hotosm-project-15386,#hotosm-project-15227,#hotosm-project-15232,#hotosm-project-15385,#hotosm-project-15233,#hotosm-project-15255,#hotosm-project-15234,#hotosm-project-15254,#hotosm-project-15256,#hotosm-project-15258,#hotosm-project-15401,#hotosm-project-15402,#hotosm-project-15409,#hotosm-project-15387,#hotosm-project-15388,#hotosm-project-15390",2023-08-13 00:00:00+00:00,2023-08-20 00:00:00+00:00
3,Atikur Rahman atik,https://www.openstreetmap.org/user/Atikur%20Rahman%20atik,2913504,9,48526,Bangladesh,JOSM/1.5 (18678 en),33803,5460,877,8124,210,52,0,0,0,0,17,8065.0,152.0,44.0,47.0,8.0,6.0,0.0,0.0,"{""building"": 8065, ""highway"": 44, ""bridge"": 8, ""waterway"": 8, ""landuse"": 5, ""man_made"": 5, ""layer"": 3, ""source"": 2, ""natural"": 2, ""water"": 2}","{""building"": 152, ""highway"": 47, ""source"": 28, ""railway"": 17, ""waterway"": 6, ""natural"": 4, ""surface"": 3, ""name"": 3, ""water"": 1, ""ref"": 1, ""landuse"": 1}","#hotosm-project-12826,#Bangladesh,#BangladeshFloodResponse2022,#victoryday,#youthmappersatbsmrmu,#OSM19th,#OSMBD090823,#OSMBD,#youthmapper",2023-08-13 00:00:00+00:00,2023-08-20 00:00:00+00:00
4,UPegasus,https://www.openstreetmap.org/user/UPegasus,3442717,43,41799,South Africa,JOSM/1.5 (18789 uk),18390,7824,10268,3051,564,1698,2,0,2,17,20,2957.0,456.0,60.0,94.0,11.0,6.0,8.0,1.0,"{""building"": 2957, ""highway"": 60, ""layer"": 44, ""barrier"": 15, ""waterway"": 11, ""leisure"": 9, ""amenity"": 8, ""name"": 7, ""sport"": 7, ""brand"": 5, ""brand:wikidata"": 5, ""tunnel"": 5, ""man_made"": 4, ""source"": 3, ""landuse"": 3, ""addr:street"": 2, ""type"": 2, ""fuel:diesel"": 1, ""alt_name"": 1, ""website"": 1, ""check_date"": 1, ""diesel"": 1, ""fuel:lpg"": 1, ""traffic_calming"": 1, ""natural"": 1, ""bridge"": 1}","{""building"": 456, ""highway"": 94, ""name"": 43, ""source"": 43, ""surface"": 19, ""layer"": 17, ""barrier"": 6, ""lanes"": 6, ""waterway"": 6, ""power"": 4, ""landuse"": 4, ""natural"": 4, ""sidewalk"": 4, ""oneway"": 3, ""addr:street"": 3, ""place"": 2, ""operator"": 2, ""voltage"": 2, ""ref"": 2, ""author"": 2, ""electrified"": 2, ""gauge"": 2, ""railway"": 2, ""service"": 2, ""man_made"": 2, ""is_in"": 1, ""sagns_id"": 1, ""location"": 1, ""substation"": 1, ""lanes:backward"": 1, ""lanes:forward"": 1, ""ford"": 1, ""shop"": 1, ""leisure"": 1, ""water"": 1, ""addr:city"": 1, ""addr:housenumber"": 1, ""cables"": 1, ""circuits"": 1, ""tunnel"": 1, ""bridge"": 1, ""amenity"": 1}","#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA",2023-08-13 00:00:00+00:00,2023-08-20 00:00:00+00:00
5,Ashok Thakulla,https://www.openstreetmap.org/user/Ashok%20Thakulla,10963925,231,37803,"India,Nepal,Nigeria,Kenya,Arunachal Pradesh,Somalia",JOSM/1.5 (18772 en),29285,1341,50,6990,131,6,0,0,0,0,2,6848.0,3.0,138.0,124.0,0.0,2.0,0.0,1.0,"{""building"": 6848, ""highway"": 138, ""level"": 8, ""bridge"": 7, ""surface"": 6, ""source"": 2}","{""highway"": 124, ""surface"": 11, ""source"": 7, ""ref"": 5, ""building"": 3, ""cables"": 2, ""power"": 2, ""voltage"": 2, ""AND:importance_level"": 2, ""AND_a_nosr_r"": 2, ""name"": 2, ""waterway"": 2, ""wikipedia"": 2, ""tracktype"": 2, ""bridge"": 1, ""level"": 1, ""addr:postcode"": 1, ""amenity"": 1, ""name:en"": 1, ""opening_hours"": 1, ""wikidata"": 1, ""alt_name"": 1, ""is_in:country"": 1, ""leisure"": 1}","#hotosm-project-15229,#OSMIndia,#OSMNorthEastIndia,#GREd,#GREdFoundation,#AssamMapping23,#youthmapper,#ges,#rrebmad7,#hotosm-project-15231,#NorthIndiaFloods2023,#rebmad7,#hotosm-project-15214,#hotosm-project-10089,#BIPAD,#YILAB,#Ramechhap,#DigitalVolunteers,#hotosm-project-15127,#hotosm-project-15228,#OSMNepal,#ku,#Rebmad7,#support,#Youthmapper,#hotosm-project-15295,#NigeriaFloods2023,#missingmaps,#UniJosYouthMapper,#GRMIXUniJosYouthMapper,#youthmappers,#hotosm-project-11731,#TayarNepal,#NepalYIL,#DRRFellowship2021,#Digital,#hotosm-project-15387,#elnino2023,#omhesa,#fao_swalim,#fao_rtea,#hotosm-project-15129,#AssamMapping,#hotosm-project-15232,#added,#hotosm-project-15128,#hotosm-project-15388,#hotosm-project-11694,#osmnepal,#hot,#omh_ap,#booster_grant_nepal_2021,#manang",2023-08-13 00:00:00+00:00,2023-08-20 00:00:00+00:00
6,samrat02,https://www.openstreetmap.org/user/samrat02,13255920,42,36893,India,JOSM/1.5 (18193 en),29650,47,0,7196,0,0,0,0,0,0,0,7196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 7196}",{},"#hotosm-project-15127,#OSMIndia,#OSMNorthEastIndia,#GREd,#GREdFoundation,#AssamMapping23",2023-08-13 00:00:00+00:00,2023-08-20 00:00:00+00:00
7,Libor Bednarik,https://www.openstreetmap.org/user/Libor%20Bednarik,4355439,45,33697,"Sudan,Cameroon,Equatorial Guinea,Somalia",JOSM/1.5 (18789 cs),22327,2580,3792,4088,82,825,3,0,0,0,11,4082.0,53.0,3.0,22.0,0.0,0.0,0.0,6.0,"{""building"": 4082, ""highway"": 3, ""type"": 3, ""surface"": 1}","{""building"": 53, ""highway"": 22, ""name"": 8, ""amenity"": 6, ""natural"": 6, ""surface"": 5, ""landuse"": 5, ""addr:city"": 2, ""name:ar"": 2, ""name:en"": 2, ""healthcare"": 2, ""place"": 2, ""addr:city:ar"": 1, ""addr:place"": 1, ""addr:place:ar"": 1, ""atm"": 1, ""brand"": 1, ""brand:ar"": 1, ""brand:wikidata"": 1, ""brand:wikipedia"": 1, ""operator"": 1, ""operator:ar"": 1, ""operator:wikidata"": 1, ""operator:wikipedia"": 1, ""name:zh"": 1, ""shop"": 1, ""building:levels"": 1, ""source"": 1, ""cuisine"": 1, ""addr:street"": 1, ""description"": 1, ""smoking"": 1, ""takeaway"": 1, ""name:fr"": 1, ""opening_hours"": 1, ""phone"": 1, ""water"": 1, ""tracktype"": 1}","#hotosm-project-14992,#missingmaps,#2023sudanconflict,#hotosm-project-14702,#msf,#hemorrhagicfeverGNQ,#hotosm-project-15140,#WestDarfur2023,#hotosm-project-15232,#elnino2023,#omhesa,#fao_swalim,#fao_rtea,#hotosm-project-15141",2023-08-13 00:00:00+00:00,2023-08-20 00:00:00+00:00
8,Henk Kamphuis,https://www.openstreetmap.org/user/Henk%20Kamphuis,12564859,107,33476,Sudan,iD 2.21.1,18396,50,9753,3378,3,1896,0,0,0,0,0,3378.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 3378}","{""building"": 3}","#hotosm-project-15140,#msf,#missingmaps,#WestDarfur2023,#hotosm-project-15141",2023-08-13 00:00:00+00:00,2023-08-20 00:00:00+00:00
9,tonybendell,https://www.openstreetmap.org/user/tonybendell,3620803,59,30525,Philippines,JOSM/1.5 (18622 en_GB),7764,19270,1052,1593,616,230,0,0,0,0,0,1593.0,580.0,0.0,4.0,0.0,0.0,0.0,3.0,"{""building"": 1593}","{""building"": 580, ""landuse"": 28, ""name"": 4, ""highway"": 4, ""source"": 3, ""amenity"": 3, ""leisure"": 2, ""sport"": 2, ""addr:street"": 1, ""brand"": 1, ""brand:wikidata"": 1, ""brand:wikipedia"": 1, ""addr:province"": 1, ""addr:town"": 1, ""addr:village"": 1, ""isced:level"": 1, ""operator"": 1, ""operator:type"": 1, ""population:pupils:2012"": 1, ""population:pupils:2015"": 1, ""ref"": 1, ""source:date"": 1, ""start_date"": 1, ""crop"": 1}",#hotosm-project-14912,2023-08-13 00:00:00+00:00,2023-08-20 00:00:00+00:00
10,Frans S,https://www.openstreetmap.org/user/Frans%20S,1962399,111,24660,"Sri Lanka,Malawi,Sudan,Mozambique",JOSM/1.5 (18789 en),4164,15527,2709,545,1334,380,1,0,0,5,78,484.0,853.0,40.0,382.0,10.0,73.0,0.0,2.0,"{""building"": 484, ""highway"": 40, ""surface"": 11, ""waterway"": 10, ""landuse"": 9, ""ford"": 5, ""intermittent"": 5, ""maxspeed"": 2, ""name"": 2, ""layer"": 1, ""access"": 1, ""leisure"": 1, ""seasonal"": 1, ""type"": 1}","{""building"": 853, ""highway"": 382, ""waterway"": 73, ""surface"": 65, ""railway"": 59, ""intermittent"": 45, ""source"": 22, ""ford"": 16, ""name"": 15, ""maxspeed"": 15, ""crossing:barrier"": 12, ""landuse"": 12, ""building:levels"": 10, ""building:roof"": 9, ""natural"": 7, ""building:material"": 7, ""source:date"": 7, ""supervised"": 6, ""smoothness"": 6, ""status"": 6, ""roof:shape"": 5, ""motor_vehicle"": 5, ""admin_level"": 5, ""boundary"": 5, ""public_transport"": 4, ""roof:levels"": 4, ""bicycle"": 4, ""water"": 4, ""access"": 3, ""horse"": 3, ""crossing:light"": 2, ""electrified"": 2, ""gauge"": 2, ""leisure"": 2, ""tracktype"": 2, ""amenity"": 2, ""tourism"": 2, ""barrier"": 1, ""network"": 1, ""operator"": 1, ""train"": 1, ""service"": 1, ""religion"": 1, ""layer"": 1, ""addr:housenumber"": 1, ""addr:street"": 1, ""cycleway"": 1, ""foot"": 1, ""oneway"": 1, ""roof:colour"": 1, ""fixme"": 1, ""seasonal"": 1, ""bicycle_parking"": 1, ""boat"": 1, ""note"": 1, ""incline"": 1, ""motorcar"": 1, ""motorcycle"": 1, ""attribution"": 1, ""right:region"": 1, ""par"": 1}","#hotosm-project-14637,#dmc,#srilanka,#kalutara,#1960,#1961,#1963,#1980,#1981,#1982,#1983,#kalutarat,#1912,#1913,#1914,#1915,#118,#674,#675,#1196,#1197,#1464,#1465,#1466,#1467,#hotosm-project-14937,#hotosm-project-14937t,#hotosm-project-14992,#missingmaps,#2023sudanconflict,#561,#626,#691,#1601,#1602,#1603,#1604,#1864,#1865,#1866,#1867,#709,#776,#777,#848,#849",2023-08-13 00:00:00+00:00,2023-08-20 00:00:00+00:00
