rank,name,profile,uid,changesets,map_changes,countries,editors,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
1,Huygens_Jnr,https://www.openstreetmap.org/user/Huygens_Jnr,17385311,166,83707,"Nigeria,Kenya,Egypt",JOSM/1.5 (18822 en),65223,2262,1494,13299,1052,347,29,0,1,0,0,13228.0,1009.0,37.0,40.0,0.0,0.0,228.0,2.0,"{""building"": 13228, ""source"": 12623, ""addr:street"": 275, ""addr:housenumber"": 273, ""addr:postcode"": 272, ""name"": 236, ""amenity"": 228, ""cuisine"": 228, ""phone"": 228, ""addr:city"": 228, ""alt_name"": 227, ""name:en"": 227, ""name:ko"": 227, ""name:zh-Hans"": 227, ""name:zh-Hant"": 227, ""name:zh_pinyin"": 227, ""addr:country"": 45, ""addr:district"": 45, ""addr:district:en"": 45, ""addr:province"": 45, ""addr:province:en"": 45, ""addr:street:en"": 45, ""addr:subdistrict"": 45, ""addr:subdistrict:en"": 45, ""highway"": 37, ""type"": 29, ""note"": 15, ""note:en"": 15, ""addr:neighbourhood"": 2, ""addr:neighbourhood:en"": 2, ""opening_hours"": 2, ""shop"": 2, ""water_source"": 1, ""natural"": 1, ""construction"": 1, ""leisure"": 1, ""sport"": 1, ""air_conditioning"": 1, ""currency:NGN"": 1, ""operator"": 1, ""payment:cash"": 1, ""payment:credit_cards"": 1, ""stroller"": 1}","{""building"": 1009, ""source"": 1000, ""highway"": 40, ""name"": 10, ""oneway"": 3, ""amenity"": 2, ""surface"": 2, ""addr:street"": 1, ""shop"": 1, ""lit"": 1, ""sidewalk"": 1, ""building:levels"": 1, ""name:ar"": 1, ""name:en"": 1, ""access"": 1, ""residential"": 1, ""grades"": 1, ""operator"": 1, ""operator:type"": 1, ""office"": 1}","#hotosm-project-15992,#YouthMappersOAU,#added,#hotosm-project-14865,#hotosm-project-9253,#MapGive,#PEPFAR,#Maxar,#MapGiveMaxarMapathon,#hotosm-project-14285,#missingmaps,#hotosm-project-14258,#hotosm-project-16006,#hotosm-project-16025,#esc2023,#wnah,#agbara,#humanitarian-mappers,#kaduna-north1,#hotosm-project-9251,#hotosm-project-14292,#hotosm-project-10502,#ByteXperience,#hotosm-project-9252",2024-01-28 00:00:00+00:00,2024-02-04 00:00:00+00:00
2,Frans S,https://www.openstreetmap.org/user/Frans%20S,1962399,191,61086,"Kenya,Malawi,Mozambique,Democratic Republic of the Congo,Philippines",JOSM/1.5 (18940 en),12031,34438,10506,1789,1071,1247,1,3,0,17,24,1682.0,369.0,51.0,600.0,7.0,30.0,0.0,0.0,"{""building"": 1682, ""highway"": 51, ""landuse"": 46, ""surface"": 26, ""ford"": 17, ""source"": 11, ""waterway"": 7, ""intermittent"": 5, ""barrier"": 2, ""bridge"": 1, ""layer"": 1, ""disused:railway"": 1, ""electrified"": 1, ""gauge"": 1, ""railway"": 1, ""type"": 1, ""fixme"": 1}","{""highway"": 600, ""building"": 369, ""surface"": 366, ""source"": 119, ""landuse"": 74, ""waterway"": 30, ""ford"": 18, ""layer"": 18, ""intermittent"": 13, ""name"": 11, ""bridge"": 8, ""ref"": 7, ""place"": 6, ""type"": 5, ""alt_name"": 4, ""date"": 4, ""health_facility:type"": 4, ""snis_code:as"": 4, ""snis_code:zs"": 4, ""attribution"": 4, ""fixme"": 3, ""OBJECTID"": 3, ""Road_Class"": 3, ""Road_No"": 3, ""Shape_Leng"": 3, ""SurfType"": 3, ""filter_1"": 3, ""source:date"": 3, ""source_ref"": 3, ""natural"": 2, ""is_in:health_level8"": 2, ""practicability"": 2, ""boundary"": 2, ""health_level"": 2, ""is_in:health_level6"": 2, ""bicycle"": 2, ""motor_vehicle"": 2, ""seasonal"": 1, ""construction"": 1, ""disused:railway"": 1, ""electrified"": 1, ""gauge"": 1, ""railway"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""building:levels"": 1, ""wikidata"": 1, ""tunnel"": 1, ""noname"": 1, ""barrier"": 1}","#hotosm-project-15736,#msf,#missingmaps,#homabay2023,#hotosm-project-14937,#441,#442,#504,#505,#974,#975,#976,#696,#697,#698,#761,#762,#763,#764,#765,#836,#1918,#1920,#hotosm-project-14968,#masisi23,#389,#391,#hotosm-project-15737,#416,#417,#418,#420,#421,#422,#423checked,#hotosm-project-15818,#YouthMappers,#OSMPhilippines,#PnM2023,#YMPH,#OMGuru,#hotosm-project-15738,#homabay202,#396,#397,#398,#399,#858,#860,#861,#863,#871,#322,#323,#324,#325,#326,#336,#337,#338,#339,#225,#314,#315,#243,#244,#88,#89,#96,#97,#392,#393",2024-01-28 00:00:00+00:00,2024-02-04 00:00:00+00:00
3,Afolabi Victor Ayodeji,https://www.openstreetmap.org/user/Afolabi%20Victor%20Ayodeji,10476531,241,57167,Nigeria,JOSM/1.5 (18940 en),43015,3720,1112,8846,169,220,83,0,2,1,1,8592.0,57.0,193.0,110.0,0.0,0.0,0.0,0.0,"{""building"": 8592, ""source"": 4377, ""highway"": 193, ""name"": 100, ""type"": 83, ""ref"": 7, ""oneway"": 4, ""residential road"": 3, ""tracktype"": 2, ""motorroad"": 1}","{""highway"": 110, ""building"": 57, ""name"": 46, ""source"": 38, ""surface"": 9, ""ref"": 5, ""oneway"": 3, ""residential"": 3, ""residential road"": 2, ""lanes"": 1}","#hotosm-project-15960,#esc2023,#wnah,#iseyin,#mapnigeria,#hotosm-project-16020,#hotosm-project-15974,#hotosm-project-16034,#ogbomosho,#hotosm-project-16024,#hotosm-project-16045",2024-01-28 00:00:00+00:00,2024-02-04 00:00:00+00:00
4,OKIKIRI FAVOUR,https://www.openstreetmap.org/user/OKIKIRI%20FAVOUR,9580890,176,56593,Nigeria,JOSM/1.5 (18940 en),39857,6935,617,8779,255,74,72,0,4,0,0,8461.0,46.0,242.0,198.0,3.0,2.0,0.0,1.0,"{""building"": 8461, ""source"": 6659, ""highway"": 242, ""type"": 72, ""surface"": 11, ""waterway"": 3, ""swimming pool"": 1, ""bridge"": 1, ""waterway:name"": 1}","{""highway"": 198, ""source"": 64, ""building"": 46, ""surface"": 16, ""ref"": 11, ""oneway"": 8, ""name"": 7, ""lanes"": 5, ""landuse"": 2, ""bridge"": 2, ""layer"": 2, ""waterway"": 2, ""route"": 1, ""amenity"": 1, ""denomination"": 1, ""religion"": 1, ""noname"": 1, ""construction"": 1}","#hotosm-project-15960,#esc2023,#wnah,#iseyin,#mapnigeria,#hotosm-project-15974,#hotosm-project-16020,#hotosm-project-16034,#ogbomosho,#hotosm-project-16024,#hotosm-project-16045",2024-01-28 00:00:00+00:00,2024-02-04 00:00:00+00:00
5,Ibrahim Adamu,https://www.openstreetmap.org/user/Ibrahim%20Adamu,11640352,274,56119,Nigeria,JOSM/1.5 (18940 en_GB),13453,33652,4607,2782,914,709,0,2,0,0,0,2754.0,649.0,28.0,226.0,0.0,2.0,0.0,2.0,"{""building"": 2754, ""source"": 1115, ""highway"": 28}","{""building"": 649, ""source"": 518, ""highway"": 226, ""landuse"": 30, ""name"": 14, ""surface"": 11, ""oneway"": 4, ""lanes"": 3, ""ref"": 3, ""waterway"": 2, ""admin_level"": 2, ""boundary"": 2, ""source:date"": 2, ""layer"": 2, ""amenity"": 2, ""building:part"": 2, ""type"": 2, ""width"": 2, ""service"": 1, ""bridge"": 1, ""addr:city"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""dispensing"": 1, ""electricity"": 1, ""emergency"": 1, ""health_amenity:type"": 1, ""healthcare"": 1, ""healthcare:speciality"": 1, ""insurance:health"": 1, ""opening_hours"": 1, ""operational_status"": 1, ""operator"": 1, ""water_source"": 1, ""wheelchair"": 1, ""residential"": 1, ""buildind"": 1}","#hotosm-project-15979,#esc2023,#wnah,#agbara,#humanitarian-mappers,#hotosm-project-15992,#kaduna-south3,#Kaduna-south1",2024-01-28 00:00:00+00:00,2024-02-04 00:00:00+00:00
6,timzygold,https://www.openstreetmap.org/user/timzygold,20924681,237,54315,Nigeria,JOSM/1.5 (18940 en),42293,1646,1088,8830,267,190,0,1,0,1,0,8824.0,225.0,6.0,37.0,0.0,0.0,1.0,0.0,"{""building"": 8824, ""source"": 7769, ""BUILDINGS"": 26, ""highway"": 6, ""addr:city"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""air_conditioning"": 1, ""amenity"": 1, ""dispensing"": 1, ""electricity"": 1, ""emergency"": 1, ""health_amenity:type"": 1, ""healthcare"": 1, ""healthcare:speciality"": 1, ""insurance:health"": 1, ""name"": 1, ""opening_hours"": 1, ""operational_status"": 1, ""operator"": 1, ""operator:type"": 1}","{""building"": 225, ""source"": 207, ""highway"": 37, ""name"": 12, ""BUILDINGS"": 7, ""admin_level"": 3, ""boundary"": 3, ""source:date"": 3, ""building:levels"": 3, ""landuse"": 2, ""surface"": 2, ""oneway"": 1, ""type"": 1}","#hotosm-project-15992,#hotosm-project-16006,#hotosm-project-16025,#esc2023,#wnah,#agbara,#humanitarian-mappers,#kaduna-north1",2024-01-28 00:00:00+00:00,2024-02-04 00:00:00+00:00
7,onesimusGGA,https://www.openstreetmap.org/user/onesimusGGA,13063544,173,54261,"Nigeria,Democratic Republic of the Congo,South Sudan",JOSM/1.5 (18004 en),36759,8670,823,7203,611,42,139,7,7,0,0,6937.0,358.0,166.0,207.0,0.0,1.0,0.0,0.0,"{""building"": 6937, ""source"": 2962, ""highway"": 166, ""type"": 139}","{""building"": 358, ""source"": 348, ""highway"": 207, ""surface"": 7, ""type"": 7, ""oneway"": 5, ""ref"": 4, ""lanes"": 2, ""name"": 1, ""landuse"": 1, ""leaf_type"": 1, ""natural"": 1, ""intermittent"": 1, ""waterway"": 1, ""tracktype"": 1}","#hotosm-project-15960,#esc2023,#wnah,#iseyin,#mapnigeria,#youthmappersfuta,#youthmappers,#hotosm-project-16034,#ogbomosho,#hotosm-project-16024,#hotosm-project-15606,#esa4cities,#omhesa,#kinshasa,#SPN,#hotosm-project-15956,#osmsouthsudan,#hotosm-project-16045",2024-01-28 00:00:00+00:00,2024-02-04 00:00:00+00:00
8,Victor_Kowalski,https://www.openstreetmap.org/user/Victor_Kowalski,13164898,89,50442,Nigeria,JOSM/1.5 (18822 en),37416,3391,837,8372,269,74,82,0,1,0,0,8153.0,183.0,131.0,85.0,0.0,0.0,0.0,0.0,"{""building"": 8153, ""source"": 970, ""highway"": 131, ""type"": 82}","{""building"": 183, ""highway"": 85, ""source"": 12, ""surface"": 9, ""name"": 2, ""oneway"": 1, ""ref"": 1}","#hotosm-project-15960,#esc2023,#wnah,#iseyin,#mapnigeria,#hotosm-project-15974,#hotosm-project-16020,#hotosm-project-16034,#ogbomosho,#hotosm-project-16024,#hotosm-project-16045",2024-01-28 00:00:00+00:00,2024-02-04 00:00:00+00:00
9,Vickystickz,https://www.openstreetmap.org/user/Vickystickz,9580960,110,50147,Nigeria,JOSM/1.5 (18721 en),38831,2312,390,7987,410,43,165,0,9,0,0,7581.0,177.0,250.0,186.0,1.0,0.0,0.0,1.0,"{""building"": 7581, ""source"": 4166, ""highway"": 250, ""type"": 165, ""landuse"": 4, ""construction"": 2, ""oneway"": 2, ""waterway"": 1}","{""highway"": 186, ""building"": 177, ""source"": 102, ""name"": 7, ""ref"": 6, ""surface"": 6, ""oneway"": 6, ""construction"": 2, ""residential"": 1, ""noname"": 1, ""lanes"": 1, ""amenity"": 1, ""landuse"": 1}","#hotosm-project-15960,#esc2023,#wnah,#iseyin,#mapnigeria,#youthmappersfuta,#hotosm-project-16034,#ogbomosho,#hotosm-project-16045",2024-01-28 00:00:00+00:00,2024-02-04 00:00:00+00:00
10,Black Opal,https://www.openstreetmap.org/user/Black%20Opal,11564823,56,48838,Nigeria,JOSM/1.5 (18940 en),35307,2202,2524,7971,204,525,80,7,18,0,0,7632.0,20.0,236.0,188.0,0.0,1.0,0.0,0.0,"{""building"": 7632, ""source"": 6450, ""highway"": 236, ""type"": 79, ""noname"": 31}","{""highway"": 188, ""source"": 27, ""building"": 20, ""surface"": 9, ""noname"": 9, ""ref"": 8, ""name"": 6, ""oneway"": 5, ""type"": 4, ""landuse"": 2, ""waterway"": 1, ""lanes"": 1}","#hotosm-project-15960,#esc2023,#wnah,#iseyin,#mapnigeria,#hotosm-project-16020,#hotosm-project-15974,#hotosm-project-16034,#ogbomosho,#hotosm-project-16024,#hotosm-project-16045",2024-01-28 00:00:00+00:00,2024-02-04 00:00:00+00:00
