rank,name,profile,uid,changesets,map_changes,countries,editors,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
1,Kraan46,https://www.openstreetmap.org/user/Kraan46,11628862,287,67832,Malawi,JOSM/1.5 (18721 en),6565,34655,20449,1333,1862,2967,1,0,0,0,6,1265.0,1263.0,66.0,496.0,0.0,7.0,0.0,0.0,"{""building"": 1265, ""highway"": 66, ""surface"": 12, ""source"": 3, ""source:date"": 3, ""type"": 1, ""bridge"": 1, ""layer"": 1}","{""building"": 1263, ""highway"": 496, ""surface"": 100, ""landuse"": 76, ""source"": 19, ""source:date"": 15, ""name"": 14, ""note"": 10, ""ref"": 9, ""waterway"": 7, ""ford"": 5, ""layer"": 5, ""roof"": 4, ""operator"": 3, ""power"": 3, ""bridge"": 3, ""boat"": 3, ""service"": 3, ""cables"": 2, ""frequency"": 2, ""voltage"": 2, ""tracktype"": 2, ""oneway"": 2, ""natural"": 2, ""lanes"": 2, ""place"": 2, ""population"": 2, ""barrier"": 1, ""livestock:housing"": 1, ""operator:type"": 1, ""opening_hours"": 1, ""colour"": 1, ""material"": 1, ""structure"": 1, ""tunnel"": 1, ""lit"": 1, ""trail_visibility"": 1, ""intermittent"": 1, ""narrow"": 1, ""alt_name"": 1, ""description"": 1, ""disused:highway"": 1, ""smoothness"": 1, ""width"": 1, ""This"": 1, ""When"": 1}","#hotosm-project-14513,#CycloneFreddy,#TropicalCycloneFreddy,#mrcs",2023-05-14 00:00:00+00:00,2023-05-21 00:00:00+00:00
2,Izo Izo,https://www.openstreetmap.org/user/Izo%20Izo,16319159,154,65457,Uganda,"JOSM/1.5 (18678 en),JOSM/1.5 (18570 en)",53194,692,17,11544,5,5,0,0,0,0,0,11527.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,"{""building"": 11527, ""Unclisified"": 7, ""hihghway"": 5, ""highway"": 4, ""unclsified"": 2, ""path"": 1, ""PATH"": 1}","{""highway"": 5, ""unclsified"": 1, ""PATH"": 1}","#hotosm-project-14828,#missingmaps,#OpenStreetMapUganda,#ADAI,#OSMinSchools,#hotosm-project-14823,#hotosm-project-14822,#hotosm-project-14816,#MakerereGeoYouthMappers,#hotosm-project-14836,#hotosm-project-14856,#hotosm-project-14838,#hotosm-project-14857",2023-05-14 00:00:00+00:00,2023-05-21 00:00:00+00:00
3,UPegasus,https://www.openstreetmap.org/user/UPegasus,3442717,85,59283,South Africa,"JOSM/1.5 (18721 uk),JOSM/1.5 (18118 uk)",28033,6513,17445,4136,619,2525,7,1,4,51,39,3992.0,497.0,48.0,92.0,0.0,0.0,13.0,11.0,"{""building"": 3992, ""highway"": 48, ""layer"": 45, ""leisure"": 37, ""building:part"": 37, ""traffic_calming"": 28, ""sport"": 26, ""amenity"": 13, ""barrier"": 12, ""name"": 8, ""brand"": 7, ""type"": 7, ""addr:street"": 6, ""landuse"": 6, ""man_made"": 5, ""oneway"": 5, ""surface"": 4, ""construction"": 4, ""shop"": 3, ""tower:type"": 3, ""parking"": 3, ""office"": 3, ""brand:wikidata"": 2, ""covered"": 2, ""source"": 2, ""power"": 2, ""wheelchair"": 2, ""scooter"": 1, ""capacity"": 1, ""fee"": 1, ""biodiesel"": 1, ""diesel"": 1, ""fuel:octane_95"": 1}","{""building"": 497, ""highway"": 92, ""name"": 67, ""surface"": 51, ""source"": 34, ""traffic_calming"": 20, ""lanes"": 14, ""leisure"": 13, ""layer"": 13, ""landuse"": 11, ""amenity"": 11, ""place"": 10, ""shop"": 8, ""barrier"": 7, ""oneway"": 6, ""sport"": 6, ""access"": 6, ""operator"": 5, ""office"": 5, ""addr:street"": 4, ""lit"": 4, ""addr:city"": 3, ""addr:postcode"": 3, ""parking"": 2, ""maxspeed"": 2, ""addr:housenumber"": 2, ""type"": 2, ""man_made"": 1, ""tower:type"": 1, ""religion"": 1, ""lanes:backward"": 1, ""lanes:forward"": 1, ""emergency"": 1, ""healthcare"": 1, ""healthcare:speciality"": 1, ""operator:type"": 1, ""phone"": 1, ""wheelchair"": 1, ""foot"": 1, ""sidewalk"": 1, ""brand"": 1, ""service"": 1, ""building:levels"": 1, ""opening_date"": 1, ""tourism"": 1, ""traffic_signals:direction"": 1, ""building:part"": 1, ""fee"": 1, ""garden:type"": 1, ""opening_hours"": 1, ""style"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""crossing"": 1, ""alt_name"": 1, ""old_name"": 1, ""old_ref"": 1, ""ref"": 1, ""entrance"": 1, ""construction"": 1}","#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA",2023-05-14 00:00:00+00:00,2023-05-21 00:00:00+00:00
4,Ronald UG,https://www.openstreetmap.org/user/Ronald%20UG,14718299,137,58793,Uganda,"JOSM/1.5 (18570 en),JOSM/1.5 (18678 en)",44834,1350,1643,10714,63,189,0,0,0,0,0,10649.0,3.0,38.0,58.0,0.0,0.0,0.0,0.0,"{""building"": 10649, ""highway"": 38, ""PATH"": 9, ""unclsified"": 5, ""hihghway"": 4, ""unclassified"": 2, ""Unclisified"": 1}","{""highway"": 58, ""noname"": 10, ""PATH"": 5, ""hihghway"": 5, ""surface"": 4, ""Unclisified"": 4, ""building"": 3, ""unclassified"": 3, ""source"": 3, ""uic_name"": 2, ""uncisified"": 2, ""path"": 1, ""lanes"": 1, ""unclsified"": 1}","#hotosm-project-14822,#missingmaps,#OpenStreetMapUganda,#ADAI,#OSMinSchools,#hotosm-project-14787,#hotosm-project-12956,#hotosm-project-14828,#hotosm-project-14836,#hotosm-project-14816,#MakerereGeoYouthMappers,#hotosm-project-14838",2023-05-14 00:00:00+00:00,2023-05-21 00:00:00+00:00
5,mjgk,https://www.openstreetmap.org/user/mjgk,2933595,40,53562,Rwanda,JOSM/1.5 (18721 en_GB),21300,26827,734,3768,891,42,0,0,0,3,4,3530.0,713.0,236.0,159.0,1.0,11.0,1.0,7.0,"{""building"": 3530, ""highway"": 236, ""construction"": 10, ""layer"": 5, ""bridge"": 4, ""surface"": 2, ""tunnel"": 1, ""usage"": 1, ""waterway"": 1, ""name"": 1, ""shop"": 1, ""amenity"": 1, ""ford"": 1, ""source"": 1}","{""building"": 713, ""highway"": 159, ""surface"": 44, ""ref"": 24, ""source"": 20, ""name"": 16, ""waterway"": 11, ""amenity"": 7, ""note"": 4, ""usage"": 4, ""landuse"": 3, ""office"": 3, ""maxspeed:backward"": 2, ""maxspeed:forward"": 2, ""bridge"": 2, ""layer"": 2, ""natural"": 2, ""plant:method"": 1, ""plant:output:electricity"": 1, ""plant:source"": 1, ""power"": 1, ""location"": 1, ""man_made"": 1, ""substance"": 1, ""government"": 1, ""building:levels"": 1, ""denomination"": 1, ""religion"": 1, ""construction"": 1, ""bus"": 1, ""public_transport"": 1, ""oneway"": 1}","#hotosm-project-14763,#MapRwanda,#OSMRwanda,#RwandaFlood,#RwandaLandslide,#RwandaFloodandLandslides",2023-05-14 00:00:00+00:00,2023-05-21 00:00:00+00:00
6,Son Enoc,https://www.openstreetmap.org/user/Son%20Enoc,16249469,131,48860,Uganda,JOSM/1.5 (18721 en),32782,9684,25,6245,115,9,0,0,0,0,112,6021.0,8.0,223.0,106.0,0.0,0.0,0.0,7.0,"{""building"": 6021, ""highway"": 223}","{""highway"": 106, ""height"": 83, ""diameter_crown"": 78, ""leaf_cycle"": 78, ""leaf_type"": 78, ""natural"": 78, ""surface"": 20, ""railway"": 18, ""source"": 13, ""name"": 10, ""building"": 8, ""addr:city"": 7, ""amenity"": 7, ""operator"": 7, ""noname"": 5, ""opening_hours"": 5, ""line_attachment"": 5, ""material"": 5, ""power"": 5, ""female"": 4, ""level"": 4, ""network"": 4, ""male"": 3, ""lanes"": 3, ""operator:type"": 3, ""place"": 2, ""addr:county"": 2, ""addr:district"": 2, ""addr:parish"": 2, ""addr:subcounty"": 2, ""isced:level"": 2, ""source:date"": 2, ""wikidata"": 2, ""office"": 1, ""barrier"": 1, ""alt_name"": 1, ""lanes:backward"": 1, ""lanes:forward"": 1, ""ref"": 1, ""smoothness"": 1, ""width"": 1, ""service"": 1, ""bicycle"": 1, ""cycleway"": 1, ""sidewalk"": 1, ""Unclisified"": 1, ""oneway"": 1, ""PATH"": 1}","#hotosm-project-14823,#missingmaps,#OpenStreetMapUganda,#ADAI,#OSMinSchools,#hotosm-project-14822,#hotosm-project-14836,#hotosm-project-14838,#hotosm-project-14856",2023-05-14 00:00:00+00:00,2023-05-21 00:00:00+00:00
7,Libor Bednarik,https://www.openstreetmap.org/user/Libor%20Bednarik,4355439,54,48381,Democratic Republic of the Congo,JOSM/1.5 (18721 cs),17392,8884,16316,3276,462,2046,1,4,0,0,5,3148.0,139.0,11.0,164.0,4.0,51.0,0.0,1.0,"{""building"": 3148, ""landuse"": 113, ""highway"": 11, ""waterway"": 4, ""source"": 2, ""type"": 1, ""bridge"": 1, ""level"": 1}","{""highway"": 164, ""building"": 139, ""landuse"": 107, ""waterway"": 51, ""surface"": 11, ""source"": 8, ""name"": 7, ""layer"": 5, ""is_in:health_level6"": 5, ""boundary"": 4, ""health_level"": 4, ""type"": 4, ""place"": 3, ""seasonal"": 3, ""width"": 2, ""intermittent"": 2, ""bridge"": 1, ""alt_name"": 1, ""date"": 1, ""health_facility:type"": 1, ""is_in:health_level8"": 1, ""snis_code:as"": 1, ""snis_code:zs"": 1, ""amenity"": 1, ""health_facility:CD"": 1, ""healthcare"": 1, ""attribution"": 1, ""source:date"": 1, ""source_ref"": 1}","#hotosm-project-14452,#msf,#missingmaps,#masisi23",2023-05-14 00:00:00+00:00,2023-05-21 00:00:00+00:00
8,Ajio Betty,https://www.openstreetmap.org/user/Ajio%20Betty,13573784,104,45707,Uganda,JOSM/1.5 (18570 en),34741,1238,1414,7996,86,231,1,0,0,0,2,7887.0,10.0,101.0,74.0,0.0,0.0,0.0,2.0,"{""building"": 7887, ""source"": 155, ""highway"": 101, ""type"": 1}","{""highway"": 74, ""noname"": 12, ""building"": 10, ""source"": 8, ""admin_level"": 2, ""boundary"": 2, ""amenity"": 2, ""name"": 2, ""lanes"": 1, ""surface"": 1, ""addr:city"": 1, ""addr:county"": 1, ""addr:district"": 1, ""addr:parish"": 1, ""addr:subcounty"": 1, ""fixme"": 1, ""isced:level"": 1, ""source:date"": 1, ""wikidata"": 1, ""hihghway"": 1}","#hotosm-project-14823,#missingmaps,#OpenStreetMapUganda,#ADAI,#OSMinSchools,#hotosm-project-14828,#hotosm-project-14822,#hotosm-project-14836,#hotosm-project-14816,#deleted,#MakerereGeoYouthMappers,#hotosm-project-14856,#hotosm-project-14790",2023-05-14 00:00:00+00:00,2023-05-21 00:00:00+00:00
9,TeBaMa,https://www.openstreetmap.org/user/TeBaMa,6519568,92,43891,Qatar,"JOSM/1.5 (18700 en),iD 2.21.1",35316,1226,163,7115,42,29,0,0,0,3,10,7111.0,38.0,0.0,4.0,0.0,0.0,0.0,0.0,"{""building"": 7111, ""25\u00b015'44.8\""N,"": 23, ""man_made"": 5}","{""building"": 38, ""barrier"": 8, ""access"": 5, ""highway"": 4, ""oneway"": 3, ""surface"": 2, ""addr:city"": 2, ""noexit"": 1, ""addr:street"": 1, ""leisure"": 1, ""name"": 1, ""sport"": 1, ""addr:country"": 1, ""source"": 1, ""landuse"": 1}",#hotosm-project-13662,2023-05-14 00:00:00+00:00,2023-05-21 00:00:00+00:00
10,PlayzinhoAgro-imports,https://www.openstreetmap.org/user/PlayzinhoAgro-imports,15372998,4,37113,Brazil,JOSM/1.5 (18700 pt_BR),29491,0,201,7369,0,47,5,0,0,0,0,4684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building:levels"": 7367, ""height"": 7367, ""pmfsefin:idedif"": 6517, ""building"": 4684, ""building:part"": 2683, ""type"": 5}",{},"#hotosm-project-14786,#ImportPMFBuildings",2023-05-14 00:00:00+00:00,2023-05-21 00:00:00+00:00
