rank,name,profile,uid,changesets,map_changes,countries,editors,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
1,UPegasus,https://www.openstreetmap.org/user/UPegasus,3442717,144,128256,South Africa,"JOSM/1.5 (18789 uk),JOSM/1.5 (18118 uk)",63046,20654,31294,8440,1516,3293,5,2,6,106,69,7959.0,1281.0,96.0,200.0,3.0,4.0,20.0,9.0,"{""building"": 7959, ""man_made"": 321, ""layer"": 135, ""highway"": 96, ""barrier"": 89, ""leisure"": 44, ""sport"": 23, ""amenity"": 20, ""traffic_calming"": 18, ""name"": 17, ""tower:type"": 17, ""landuse"": 17, ""brand"": 10, ""brand:wikidata"": 10, ""addr:street"": 9, ""source"": 9, ""check_date"": 7, ""bridge"": 6, ""type"": 5, ""waterway"": 3, ""direction"": 3, ""surface"": 3, ""intermittent"": 2, ""seasonal"": 2, ""natural"": 2, ""electrified"": 2, ""gauge"": 2, ""railway"": 2, ""service"": 2, ""diesel"": 1, ""fuel:lpg"": 1, ""addr:city"": 1, ""addr:housenumber"": 1, ""email"": 1, ""emergency"": 1, ""fax"": 1, ""healthcare"": 1, ""operator"": 1, ""operator:type"": 1, ""phone"": 1, ""bollard"": 1, ""fuel:diesel"": 1, ""water"": 1, ""access"": 1, ""power"": 1}","{""building"": 1281, ""highway"": 200, ""source"": 102, ""name"": 93, ""surface"": 66, ""barrier"": 50, ""lanes"": 46, ""layer"": 45, ""oneway"": 36, ""sidewalk"": 27, ""man_made"": 15, ""landuse"": 12, ""amenity"": 9, ""ref"": 8, ""leisure"": 7, ""junction"": 6, ""railway"": 6, ""power"": 4, ""waterway"": 4, ""placement"": 3, ""turn:lanes"": 3, ""area"": 3, ""public_transport"": 3, ""gauge"": 3, ""service"": 3, ""access"": 3, ""traffic_calming"": 2, ""place"": 2, ""sagns_id"": 2, ""designation"": 2, ""operator"": 2, ""type"": 2, ""intermittent"": 2, ""seasonal"": 2, ""electrified"": 2, ""is_in"": 1, ""brand"": 1, ""brand:wikidata"": 1, ""check_date"": 1, ""dispensing"": 1, ""healthcare"": 1, ""parking"": 1, ""destination:ref"": 1, ""office"": 1, ""industrial"": 1, ""location"": 1, ""substation"": 1, ""voltage"": 1, ""usage"": 1}","#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA",2023-08-20 00:00:00+00:00,2023-12-17 00:00:00+00:00
2,TeBaMa,https://www.openstreetmap.org/user/TeBaMa,6519568,203,111240,Ecuador,"JOSM/1.5 (18789 en),iD 2.21.1",47268,41130,11445,7943,1478,1976,0,0,0,0,4,7937.0,1381.0,5.0,86.0,0.0,0.0,0.0,3.0,"{""building"": 7937, ""highway"": 5, ""source"": 1, ""barrier"": 1}","{""building"": 1381, ""highway"": 86, ""name"": 63, ""source"": 61, ""surface"": 10, ""barrier"": 5, ""oneway"": 5, ""amenity"": 3, ""maxspeed"": 3, ""noexit"": 3, ""denomination"": 2, ""religion"": 2, ""leisure"": 1, ""direction"": 1, ""traffic_calming"": 1, ""addr:city"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""building:levels"": 1, ""height"": 1}",#hotosm-project-14991,2023-08-20 00:00:00+00:00,2023-12-17 00:00:00+00:00
3,KingVik,https://www.openstreetmap.org/user/KingVik,7159298,299,89283,"Somalia,Rwanda,Nigeria,Kenya,Togo","JOSM/1.5 (18789 en),JOSM/1.5 (18822 en)",26592,59080,671,2585,233,113,8,1,0,0,259,2563.0,161.0,7.0,42.0,3.0,10.0,0.0,1.0,"{""building"": 2563, ""type"": 8, ""highway"": 7, ""surface"": 5, ""natural"": 5, ""landuse"": 3, ""source"": 3, ""waterway"": 3, ""alt_name"": 2, ""intermittent"": 2, ""name"": 2, ""layer"": 2, ""tunnel"": 1, ""bridge"": 1, ""barrier"": 1}","{""power"": 249, ""building"": 161, ""highway"": 42, ""surface"": 25, ""design"": 14, ""source"": 11, ""waterway"": 10, ""landuse"": 10, ""ford"": 8, ""name"": 7, ""natural"": 3, ""alt_name"": 2, ""intermittent"": 2, ""boundary"": 2, ""leisure"": 2, ""protect_class"": 2, ""protection_title"": 2, ""boat"": 1, ""barrier"": 1, ""residential"": 1, ""type"": 1, ""is_in"": 1, ""place"": 1, ""amenity"": 1, ""bicycle_parking"": 1, ""water"": 1}","#hotosm-project-15254,#elnino2023,#omhesa,#fao_swalim,#fao_rtea,#hotosm-project-15115,#OSMRwanda,#MapRwanda,#EcoMappers,#hotosm-project-15235,#uniquemappersteam,#uniquemappersnetwork,#uniquemappersnetwork2023,#umtosmfightaugust2023,#hotosm-project-15385,#hotosm-project-15388,#hotosm-project-15420,#Map4Tg,#OSMTogo,#hotosm-project-15390,#krcs-elnino-mapping,#hotosm-project-15433,#NyarurumaCell,#umuganda,#umtosmfightseptember2023",2023-08-20 00:00:00+00:00,2023-12-17 00:00:00+00:00
4,Ashok Thakulla,https://www.openstreetmap.org/user/Ashok%20Thakulla,10963925,300,86048,"India,Kenya,Uganda,Somalia,Nepal,Pakistan,Arunachal Pradesh,Lao People's Democratic Republic",JOSM/1.5 (18772 en),68491,3915,32,13560,47,3,0,0,0,2,7,13551.0,9.0,1.0,19.0,0.0,10.0,0.0,0.0,"{""building"": 13551, ""barrier"": 7, ""place"": 1, ""ford"": 1, ""highway"": 1}","{""highway"": 19, ""waterway"": 10, ""building"": 9, ""power"": 5, ""surface"": 5, ""landuse"": 4, ""name"": 4, ""ford"": 4, ""cables"": 3, ""voltage"": 3, ""source"": 2, ""admin_level"": 2, ""boundary"": 2, ""barrier"": 1, ""bus"": 1, ""operator"": 1, ""public_transport"": 1, ""addr:city"": 1, ""railway"": 1, ""bridge"": 1, ""layer"": 1, ""level"": 1, ""motor_vehicle"": 1, ""ref"": 1, ""produce"": 1, ""trees"": 1}","#hotosm-project-15127,#OSMIndia,#OSMNorthEastIndia,#GREd,#GREdFoundation,#AssamMapping23,#hotosm-project-8650,#tm-project,#MissingMaps,#Kenya,#KRCS,#redcross,#rodekruis,#hotosm-project-11882,#Mappingforfloodresilience,#MapUganda,#CLCD,#MuniUniversity,#hotosm-project-15234,#elnino2023,#omhesa,#fao_swalim,#fao_rtea,#hotosm-project-15168,#UNMappers,#UNSOS,#Somalia,#hotosm-project-8942,#KLL,#covid_19,#mappingtheunmapped,#mapforcause,#osmnepal,#covid19-nepal,#hotosm-project-15128,#AssamMapping,#hotosm-project-9500,#Nepal,#NRCS,#hotosm-project-15182,#mapmultan,#osmpakistan,#aphub,#hotosm-project-15214,#NorthIndiaFloods2023,#hotosm-project-12420,#OpenStreetMap,#YouthMappers,#MapGive,#hotosm-project-14563,#MappingRuralNepal,#OSMNepal,#dharan,#ges,#mapbuds,#digitalnepal,#hotosm-project-10985,#panautimunicipality,#qualitydata,#OSMNEPAL,#KU,#geomatics,#hotosm-project-13531,#AgrimappersPaklihawa,#GES,#hotosm-project-14947,#OSMLaos,#LaosRoadFinder,#hotosm-project-11726,#TayarNepal,#NepalYIL,#DRRFellowship2021,#Digital,#BIPAD",2023-08-20 00:00:00+00:00,2023-12-17 00:00:00+00:00
5,Angela M Naluonde,https://www.openstreetmap.org/user/Angela%20M%20Naluonde,13771025,376,78051,"Somalia,Kenya,United Republic of Tanzania,Ethiopia",JOSM/1.5 (18427 en),19782,52410,1958,2966,871,55,7,1,1,0,4,2965.0,749.0,0.0,94.0,0.0,9.0,0.0,0.0,"{""building"": 2965, ""type"": 7, ""natural"": 1}","{""building"": 749, ""highway"": 94, ""surface"": 89, ""tracktype"": 10, ""waterway"": 9, ""source"": 7, ""intermittent"": 6, ""name"": 6, ""natural"": 5, ""water"": 5, ""landuse"": 4, ""barrier"": 3, ""ford"": 2, ""attribution"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""fixme"": 1, ""type"": 1}","#hotosm-project-15226,#elinino2023,#omhesa,#fao_swalim,#fao_rtea,#elnino2023,#hotosm-project-15234,#hotosm-project-15254,#hotosm-project-15387,#hotosm-project-15390,#krcs-elnino-mapping,#hotosm-project-15383,#hotosm-project-15385,#hotosm-project-15386,#hotosm-project-15255,#hotosm-project-15258,#hotosm-project-15371,#hotosm-project-15393,#hotosm-project-15400",2023-08-20 00:00:00+00:00,2023-12-17 00:00:00+00:00
6,Libor Bednarik,https://www.openstreetmap.org/user/Libor%20Bednarik,4355439,114,76885,"Somalia,Sudan,Chad","JOSM/1.5 (18789 cs),JOSM/1.5 (18822 cs)",58620,5404,6026,6436,95,304,0,0,0,0,6,6403.0,12.0,4.0,42.0,2.0,11.0,0.0,3.0,"{""building"": 6403, ""landuse"": 26, ""highway"": 4, ""waterway"": 2, ""barrier"": 1, ""surface"": 1}","{""highway"": 42, ""landuse"": 19, ""surface"": 19, ""building"": 12, ""intermittent"": 11, ""waterway"": 11, ""name"": 8, ""natural"": 7, ""source"": 6, ""place"": 4, ""water"": 4, ""amenity"": 3, ""name:en"": 3, ""lanes"": 2, ""maxspeed"": 2, ""oneway"": 2, ""name:ar"": 2, ""pcode"": 1, ""wall"": 1, ""tracktype"": 1, ""religion"": 1, ""addr:street"": 1, ""office"": 1, ""barrier"": 1}","#hotosm-project-15232,#elnino2023,#omhesa,#fao_swalim,#fao_rtea,#hotosm-project-15141,#msf,#missingmaps,#WestDarfur2023,#hotosm-project-15234,#hotosm-project-15351,#2023sudanconflict",2023-08-20 00:00:00+00:00,2023-12-17 00:00:00+00:00
7,Awania Morish,https://www.openstreetmap.org/user/Awania%20Morish,9379491,227,75154,"Somalia,Uganda,Ethiopia",JOSM/1.5 (18789 en),62850,4337,29,7875,62,1,0,0,0,0,6,7875.0,14.0,0.0,48.0,0.0,0.0,0.0,0.0,"{""building"": 7875}","{""highway"": 48, ""surface"": 38, ""building"": 14, ""place"": 3, ""name"": 2, ""pcode"": 2, ""source"": 2, ""man_made"": 2, ""alt_name"": 1, ""ford"": 1, ""tower:type"": 1}","#hotosm-project-15258,#elnino2023,#omhesa,#fao_swalim,#fao_rtea,#hotosm-project-13989,#BirthdayCelebrationsKateregga1,#hotosm-project-15256,#hotosm-project-15374,#hotosm-project-15373,#hotosm-project-15375,#hotosm-project-15400,#hotosm-project-15377",2023-08-20 00:00:00+00:00,2023-12-17 00:00:00+00:00
8,klabundleofjoy,https://www.openstreetmap.org/user/klabundleofjoy,14406082,366,73943,"Iran (Islamic Republic of),Brazil,Mali,Malawi,Zambia,Nigeria",JOSM/1.5 (18789 en),1406,70952,493,9,968,111,2,2,0,0,13,9.0,833.0,1.0,74.0,0.0,10.0,0.0,11.0,"{""building"": 9, ""type"": 2, ""highway"": 1}","{""building"": 833, ""highway"": 74, ""source"": 58, ""name"": 37, ""layer"": 25, ""surface"": 16, ""construction"": 16, ""barrier"": 14, ""addr:city"": 12, ""amenity"": 11, ""waterway"": 10, ""landuse"": 10, ""capacity:pupils"": 8, ""capacity:teachers"": 8, ""drinking_water"": 8, ""isced:level"": 8, ""operator:type"": 8, ""restaurant"": 8, ""school:ML:academie"": 8, ""school:ML:cap"": 8, ""toilets"": 8, ""toilets:number"": 8, ""oneway"": 7, ""area"": 6, ""drinking_water:seasonal"": 5, ""drinking_water:type"": 5, ""ref"": 5, ""place"": 5, ""check_date"": 5, ""addr:street"": 4, ""name:en"": 3, ""lanes"": 3, ""religion"": 2, ""maxspeed"": 2, ""description"": 2, ""natural"": 2, ""shoulder"": 2, ""addr:suburb"": 1, ""government"": 1, ""office"": 1, ""aeroway"": 1, ""icao"": 1, ""addr:housenumber"": 1, ""tourism"": 1, ""full_name"": 1, ""old_name"": 1, ""shahrdari:districts"": 1, ""shahrdari:name:main"": 1, ""shahrdari:name:raw"": 1, ""health_facility:type"": 1, ""healthcare"": 1, ""lit"": 1, ""shop"": 1, ""capital"": 1, ""name:ar"": 1, ""name:de"": 1, ""name:ko"": 1, ""name:oc"": 1, ""name:tr"": 1, ""name:yo"": 1, ""name:zh"": 1, ""population"": 1, ""source:name:oc"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""type"": 1}","#hotosm-project-5808,#Tehran,#DigitizingBuildings,#YMHub,#hotosm-project-11756,#YouthMappers,#uaigeo,#hotosm-project-10275,#roadsandbuildings,#mali,#hotosm-project-11137,#hotosm-project-11198,#Ymunza,#hotosm-project-11053,#hotosm-project-12276,#mapeiauaigeo,#hotosm-project-12602,#YouthMappersNigeria,#Nigeria,#youthmappersfuta,#YMHUB,#hotosm-project-10984,#YouthMappersGeoriazUfra,#amazonfloods2021,#youthmappers,#georiazufra,#hotosm-project-13169",2023-08-20 00:00:00+00:00,2023-12-17 00:00:00+00:00
9,Henk Kamphuis,https://www.openstreetmap.org/user/Henk%20Kamphuis,12564859,247,69127,"Sudan,Chad",iD 2.21.1,55303,233,8800,4231,5,555,0,0,0,0,0,4231.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 4231}","{""building"": 5}","#hotosm-project-15141,#msf,#missingmaps,#WestDarfur2023",2023-08-20 00:00:00+00:00,2023-12-17 00:00:00+00:00
10,Rizki907,https://www.openstreetmap.org/user/Rizki907,6133871,27,66875,Indonesia,JOSM/1.5 (18746 en),29187,28267,1559,6691,1019,152,0,0,0,0,7,6677.0,867.0,14.0,152.0,0.0,0.0,0.0,0.0,"{""building"": 6677, ""highway"": 14, ""covered"": 1}","{""building"": 867, ""highway"": 152, ""name"": 42, ""source"": 29, ""level"": 25, ""lanes"": 20, ""motorcycle"": 19, ""width"": 18, ""surface"": 16, ""smoothness"": 15, ""oneway"": 14, ""import"": 10, ""motorcar"": 9, ""access"": 7, ""barrier"": 6, ""service"": 3, ""noexit"": 1, ""est_width"": 1, ""lane_markings"": 1, ""swing_gate:type"": 1, ""tunnel"": 1, ""addr:city"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""office"": 1, ""phone"": 1}","#hotosm-project-14039,#FullValidation,#Indonesia,#hotosm-project-15397",2023-08-20 00:00:00+00:00,2023-12-17 00:00:00+00:00
