rank,name,profile,uid,changesets,map_changes,countries,editors,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
1,UPegasus,https://www.openstreetmap.org/user/UPegasus,3442717,108,79545,South Africa,"JOSM/1.5 (18700 uk),JOSM/1.5 (18118 uk)",32704,10839,26340,5150,933,3576,2,0,1,54,89,5041.0,661.0,52.0,236.0,1.0,6.0,2.0,3.0,"{""building"": 5041, ""highway"": 52, ""layer"": 44, ""barrier"": 28, ""traffic_calming"": 26, ""man_made"": 24, ""leisure"": 20, ""sport"": 13, ""name"": 6, ""landuse"": 6, ""source"": 5, ""oneway"": 3, ""addr:street"": 3, ""type"": 2, ""ford"": 2, ""tunnel"": 2, ""amenity"": 2, ""addr:city"": 2, ""addr:housenumber"": 2, ""addr:postcode"": 2, ""description"": 2, ""bridge"": 2, ""construction"": 1, ""surface"": 1, ""natural"": 1, ""tower:type"": 1, ""brand"": 1, ""waterway"": 1, ""building:part"": 1, ""building:levels"": 1}","{""building"": 661, ""highway"": 236, ""source"": 90, ""name"": 83, ""barrier"": 50, ""surface"": 37, ""landuse"": 21, ""natural"": 17, ""traffic_calming"": 17, ""layer"": 14, ""oneway"": 10, ""waterway"": 6, ""access"": 4, ""lanes"": 4, ""addr:street"": 4, ""noexit"": 3, ""direction"": 3, ""amenity"": 3, ""roof"": 3, ""bicycle"": 2, ""foot"": 2, ""fence_type"": 2, ""service"": 2, ""leisure"": 2, ""addr:city"": 2, ""addr:housenumber"": 2, ""addr:postcode"": 2, ""phone"": 2, ""location"": 2, ""power"": 2, ""substation"": 2, ""man_made"": 2, ""motorcar"": 1, ""motorcycle"": 1, ""personnel"": 1, ""admin_level"": 1, ""boundary"": 1, ""maxspeed"": 1, ""sidewalk"": 1, ""smoothness"": 1, ""sport"": 1, ""email"": 1, ""outdoor_seating"": 1, ""website"": 1, ""wikidata"": 1, ""operator"": 1, ""voltage"": 1, ""caravans"": 1, ""drinking_water"": 1, ""openfire"": 1, ""power_supply"": 1, ""tents"": 1, ""toilets"": 1, ""tourism"": 1, ""religion"": 1, ""ref"": 1, ""tunnel"": 1, ""description"": 1}","#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA",2023-04-16 00:00:00+00:00,2023-04-23 00:00:00+00:00
2,Norike12,https://www.openstreetmap.org/user/Norike12,6486402,38,78703,Senegal,"JOSM/1.5 (18678 fr),JOSM/1.5 (18700 fr)",61005,3482,3389,10048,491,277,10,0,1,0,1,8766.0,172.0,1271.0,312.0,1.0,0.0,0.0,1.0,"{""building"": 8766, ""highway"": 1271, ""source"": 13, ""type"": 10, ""name"": 9, ""surface"": 5, ""natural"": 2, ""intermittent"": 1, ""waterway"": 1}","{""highway"": 312, ""building"": 172, ""source"": 81, ""surface"": 74, ""name"": 44, ""oneway"": 22, ""lanes"": 16, ""maxspeed"": 12, ""ref"": 11, ""smoothness"": 5, ""leisure"": 2, ""capital"": 1, ""name:fr"": 1, ""place"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""amenity"": 1, ""bridge"": 1, ""layer"": 1, ""tracktype"": 1, ""bicycle"": 1, ""bicycle_road"": 1, ""vehicle"": 1, ""route"": 1, ""sport"": 1, ""barrier"": 1}","#hotosm-project-14632,#opfistula,#tostan",2023-04-16 00:00:00+00:00,2023-04-23 00:00:00+00:00
3,mjgk,https://www.openstreetmap.org/user/mjgk,2933595,46,64306,Rwanda,JOSM/1.5 (18700 en_GB),35641,20586,163,7624,274,18,0,0,0,2,1,7383.0,154.0,229.0,113.0,0.0,3.0,0.0,0.0,"{""building"": 7383, ""highway"": 229, ""construction"": 9, ""landuse"": 9, ""man_made"": 5, ""tower:type"": 2}","{""building"": 154, ""highway"": 113, ""source:geometry"": 5, ""landuse"": 3, ""source"": 3, ""waterway"": 3, ""surface"": 2, ""natural"": 1, ""water"": 1, ""ford"": 1}","#hotosm-project-14187,#OSMRwanda,#MapRwanda,#KigaliUrbanWetland",2023-04-16 00:00:00+00:00,2023-04-23 00:00:00+00:00
4,Becky Candy,https://www.openstreetmap.org/user/Becky%20Candy,8970545,60,59658,United Republic of Tanzania,JOSM/1.5 (18463 en),8822,44012,3459,1844,1155,356,10,0,0,0,0,1844.0,1126.0,1.0,18.0,0.0,0.0,0.0,0.0,"{""building"": 1844, ""type"": 10, ""building:levels"": 3, ""highway"": 1, ""source"": 1, ""source:date"": 1, ""surface"": 1}","{""building"": 1126, ""highway"": 18, ""source"": 10, ""source:date"": 10, ""surface"": 10, ""layer"": 8, ""building:levels"": 8, ""description"": 2}","#hotosm-project-14359,#tanzaniadevelopmenttrust",2023-04-16 00:00:00+00:00,2023-04-23 00:00:00+00:00
5,PlayzinhoAgro,https://www.openstreetmap.org/user/PlayzinhoAgro,10460642,279,58528,Brazil,iD 2.21.1,2492,10861,20618,497,22521,1037,29,362,111,192,149,47.0,22160.0,322.0,265.0,0.0,4.0,39.0,38.0,"{""highway"": 322, ""service"": 151, ""footway"": 134, ""noexit"": 130, ""addr:street"": 66, ""addr:city"": 64, ""addr:housenumber"": 64, ""name"": 63, ""addr:suburb"": 58, ""addr:postcode"": 53, ""landuse"": 47, ""building"": 47, ""amenity"": 39, ""leisure"": 37, ""man_made"": 32, ""type"": 29, ""sport"": 22, ""barrier"": 22, ""residential"": 21, ""shop"": 19, ""oneway"": 18, ""pmfsefin:idedif"": 16, ""crossing"": 14, ""building:levels"": 13, ""height"": 13, ""phone"": 11, ""operator"": 11, ""healthcare"": 10, ""source"": 8, ""opening_hours"": 7, ""website"": 6, ""brand"": 6, ""brand:wikidata"": 6, ""alt_name"": 6, ""name:pt"": 6, ""layer"": 5, ""tunnel"": 5, ""access"": 4, ""operator:type"": 4, ""ref:CNES"": 4, ""natural"": 4, ""short_name"": 3, ""source:date"": 3, ""office"": 3, ""religion"": 2, ""emergency"": 2, ""dispensing"": 2, ""air_conditioning"": 1, ""cuisine"": 1, ""description"": 1, ""drive_through"": 1, ""nohousenumber"": 1, ""internet_access"": 1, ""wheelchair"": 1, ""addr:housename"": 1, ""traffic_calming"": 1, ""official_name"": 1, ""healthcare:speciality"": 1, ""vaccination"": 1, ""denomination"": 1, ""email"": 1, ""brand:wikipedia"": 1, ""parking"": 1, ""water"": 1, ""place"": 1}","{""building:levels"": 22511, ""height"": 22510, ""building"": 22160, ""addr:street"": 17728, ""addr:city"": 17726, ""addr:housenumber"": 17724, ""addr:suburb"": 17723, ""addr:postcode"": 17656, ""pmfsefin:idedif"": 14879, ""building:part"": 374, ""type"": 362, ""name"": 282, ""highway"": 265, ""addr:unit"": 195, ""noexit"": 122, ""oneway"": 64, ""service"": 53, ""alt_name"": 50, ""surface"": 45, ""lanes"": 40, ""amenity"": 38, ""man_made"": 29, ""footway"": 28, ""landuse"": 23, ""layer"": 23, ""seamark:tank:category"": 20, ""seamark:type"": 20, ""operator"": 19, ""access"": 19, ""postal_code"": 17, ""maxspeed"": 17, ""shop"": 12, ""wheelchair"": 11, ""source"": 11, ""barrier"": 11, ""website"": 9, ""brand"": 9, ""brand:wikidata"": 9, ""phone"": 9, ""religion"": 8, ""crossing"": 8, ""office"": 7, ""lit"": 7, ""communication:mobile_phone"": 6, ""tower:type"": 6, ""denomination"": 6, ""short_name"": 6, ""opening_hours"": 6, ""material"": 5, ""cycleway:left"": 5, ""leisure"": 5, ""healthcare"": 5, ""brand:wikipedia"": 4, ""residential"": 4, ""cuisine"": 4, ""waterway"": 4, ""tunnel"": 4, ""railway"": 3, ""government"": 3, ""description"": 3, ""width"": 3, ""motor_vehicle"": 2, ""industrial"": 2, ""public_transport"": 2, ""name:pt"": 2, ""bicycle"": 2, ""horse"": 2, ""official_name"": 2, ""operator:type"": 2, ""source:date"": 2, ""takeaway"": 2, ""narrow"": 2, ""junction"": 2, ""payment:cash"": 2, ""smoking"": 2, ""dispensing"": 2, ""operator:wikidata"": 2, ""department"": 1, ""direction"": 1, ""sidewalk"": 1, ""fixme"": 1, ""motorcar"": 1, ""maxheight"": 1, ""maxlength"": 1, ""maxwidth"": 1, ""tourism"": 1, ""studio"": 1, ""bench"": 1, ""covered"": 1, ""departures_board"": 1, ""light_rail"": 1, ""passenger_information_display"": 1, ""shelter"": 1, ""healthcare:speciality"": 1, ""sport"": 1, ""location"": 1, ""substance"": 1, ""parking"": 1, ""second_hand"": 1, ""foot"": 1, ""ref:INEP"": 1, ""internet_access"": 1, ""internet_access:fee"": 1, ""social_facility"": 1, ""social_facility:for"": 1, ""oneway:bicycle"": 1, ""old_name"": 1, ""dog"": 1, ""branch"": 1, ""aeroway"": 1, ""traffic_calming"": 1, ""bus"": 1, ""capacity"": 1, ""network"": 1, ""ref"": 1, ""natural"": 1, ""water"": 1, ""product"": 1, ""maxspeed:type"": 1, ""note"": 1, ""payment:contactless"": 1, ""payment:credit_cards"": 1, ""payment:debit_cards"": 1, ""operator:short"": 1, ""delivery"": 1, ""emergency"": 1, ""diet:local"": 1, ""drive_through"": 1, ""atm"": 1, ""tower:construction"": 1, ""via"": 1, ""service_times"": 1, ""place"": 1}","#hotosm-project-14614,#ImportPMFBuildings,#hotosm-project-14636,#hotosm-project-14652,#hotosm-project-14657,#hotosm-project-14661,#hotosm-project-14666,#hotosm-project-14670,#hotosm-project-14674,#hotosm-project-14676",2023-04-16 00:00:00+00:00,2023-04-23 00:00:00+00:00
6,charles chilufya,https://www.openstreetmap.org/user/charles%20chilufya,10294659,110,57126,"Malawi,Mozambique",JOSM/1.5 (18463 en),42216,5662,356,8361,471,59,1,0,0,34,5,7595.0,184.0,746.0,233.0,18.0,41.0,0.0,0.0,"{""building"": 7595, ""source"": 4423, ""highway"": 746, ""ford"": 28, ""waterway"": 18, ""railway"": 6, ""bridge"": 4, ""layer"": 4, ""ref"": 2, ""natural"": 1, ""landuse"": 1, ""type"": 1}","{""highway"": 233, ""building"": 184, ""source"": 146, ""waterway"": 41, ""surface"": 29, ""ref"": 14, ""name"": 13, ""maxspeed"": 7, ""landuse"": 6, ""boat"": 6, ""wikidata"": 6, ""electrified"": 6, ""gauge"": 6, ""note"": 6, ""railway"": 6, ""railway:traffic_mode"": 6, ""usage"": 6, ""ford"": 5, ""admin_level"": 4, ""boundary"": 4, ""seasonal"": 3, ""layer"": 2, ""natural"": 1, ""operator"": 1, ""plant:method"": 1, ""plant:output:electricity"": 1, ""plant:source"": 1, ""power"": 1, ""residential"": 1, ""access"": 1, ""bicycle"": 1, ""foot"": 1, ""motorcycle"": 1, ""smoothness"": 1, ""tracktype"": 1, ""is_in"": 1}","#hotosm-project-14612,#mapnenomalawi,#esahub,#hotosm-project-14641,#hotosm-project-14647,#hotosm-project-14640",2023-04-16 00:00:00+00:00,2023-04-23 00:00:00+00:00
7,Kraan46,https://www.openstreetmap.org/user/Kraan46,11628862,348,54228,"Malawi,Mozambique",JOSM/1.5 (18700 en),9204,17583,22332,1789,1025,2294,0,0,1,4,36,1710.0,453.0,78.0,462.0,0.0,26.0,0.0,1.0,"{""building"": 1710, ""highway"": 78, ""surface"": 7, ""ford"": 4, ""landuse"": 1, ""service"": 1}","{""highway"": 462, ""building"": 453, ""surface"": 74, ""landuse"": 46, ""waterway"": 26, ""ford"": 25, ""access"": 14, ""barrier"": 14, ""name"": 11, ""source"": 8, ""bicycle"": 7, ""foot"": 7, ""motorcycle"": 7, ""lanes"": 7, ""building:material"": 6, ""building:roof"": 6, ""status"": 6, ""intermittent"": 5, ""railway"": 5, ""bridge"": 5, ""layer"": 5, ""opening_hours"": 5, ""maxspeed"": 5, ""smoothness"": 4, ""wikidata"": 3, ""building:levels"": 3, ""ref"": 3, ""service"": 3, ""noname"": 3, ""leisure"": 2, ""protect_class"": 2, ""protection_title"": 2, ""source:date"": 2, ""fixme"": 2, ""width"": 2, ""natural"": 2, ""electrified"": 2, ""gauge"": 2, ""note"": 2, ""railway:traffic_mode"": 2, ""usage"": 2, ""motorcar"": 2, ""operator"": 2, ""amenity"": 1, ""condition"": 1, ""female"": 1, ""male"": 1, ""operator:type"": 1, ""toilets:type"": 1, ""boat"": 1, ""boundary"": 1, ""is_in"": 1, ""wikipedia"": 1, ""tracktype"": 1, ""track"": 1, ""oneway"": 1, ""cables"": 1, ""frequency"": 1, ""power"": 1, ""voltage"": 1, ""fence_type"": 1}","#hotosm-project-14513,#CycloneFreddy,#TropicalCycloneFreddy,#mrcs",2023-04-16 00:00:00+00:00,2023-04-23 00:00:00+00:00
8,MissK265,https://www.openstreetmap.org/user/MissK265,15894334,220,52779,"Malawi,Mozambique","JOSM/1.5 (18543 en),JOSM/1.5 (18543 en_GB),RapiD 1.1.9-tm.1,iD 2.21.1",35454,6223,5456,4846,315,485,0,0,0,1,28,4737.0,3.0,108.0,246.0,0.0,17.0,0.0,0.0,"{""building"": 4737, ""highway"": 108, ""source"": 7, ""ford"": 1, ""surface"": 1}","{""highway"": 246, ""surface"": 60, ""landuse"": 49, ""ford"": 28, ""waterway"": 17, ""name"": 11, ""ref"": 11, ""seasonal"": 8, ""building"": 3, ""source"": 3, ""intermittent"": 2}","#hotosm-project-14640,#mapnenomalawi,#esahub,#hotosm-project-14612,#hotosm-project-14646",2023-04-16 00:00:00+00:00,2023-04-23 00:00:00+00:00
9,Co Meijer,https://www.openstreetmap.org/user/Co%20Meijer,3410462,96,48956,"Zambia,Malawi,Equatorial Guinea,Afghanistan,United States of America,Finland,Czech Republic,Switzerland,Democratic Republic of the Congo",JOSM/1.5 (18700 nl),10166,32025,3605,2250,252,658,0,0,0,0,2,2220.0,171.0,30.0,60.0,0.0,1.0,0.0,4.0,"{""building"": 2220, ""highway"": 30}","{""building"": 171, ""highway"": 60, ""surface"": 24, ""landuse"": 14, ""name"": 13, ""source"": 6, ""amenity"": 4, ""barrier"": 3, ""source:date"": 2, ""source:geometry"": 2, ""fixme"": 2, ""junction"": 1, ""maxspeed"": 1, ""ref"": 1, ""start_date"": 1, ""name:fi"": 1, ""name:sv"": 1, ""natural"": 1, ""place"": 1, ""wikidata"": 1, ""boundary"": 1, ""protect_id"": 1, ""protection_title"": 1, ""religion"": 1, ""intermittent"": 1, ""waterway"": 1, ""oneway"": 1, ""access"": 1, ""layer"": 1}","#hotosm-project-10148,#liga-zambia,#hotosm-project-14355,#MangochiDistrict,#msf,#missingmaps,#malawicholeraoutbreak,#hotosm-project-14513,#CycloneFreddy,#TropicalCycloneFreddy,#mrcs,#hotosm-project-14606,#hemorrhagicfeverGNQ,#hotosm-project-14436,#Msf,#MissingMaps,#BamyanProvince,#Afghanistan,#hotosm-project-14463,#masisi23",2023-04-16 00:00:00+00:00,2023-04-23 00:00:00+00:00
10,Puspa chad,https://www.openstreetmap.org/user/Puspa%20chad,11586567,121,45802,Nepal,JOSM/1.5 (18700 en),18631,19608,3014,3799,383,364,0,3,0,2,21,3721.0,36.0,68.0,217.0,5.0,23.0,0.0,0.0,"{""building"": 3721, ""highway"": 68, ""surface"": 11, ""waterway"": 5, ""layer"": 5, ""bridge"": 4, ""natural"": 3, ""ford"": 2, ""ref"": 1, ""tunnel"": 1, ""playground"": 1, ""landuse"": 1}","{""highway"": 217, ""surface"": 68, ""landuse"": 63, ""building"": 36, ""natural"": 31, ""waterway"": 23, ""ford"": 21, ""ref"": 12, ""ref:old"": 4, ""water"": 4, ""type"": 3, ""route"": 2, ""admin_level"": 1, ""boundary"": 1}","#hotosm-project-14460,#goche,#dmd,#mapbuds,#youthmappers,#digitalnepal,#osmnepal,#gesan,#missingmaps",2023-04-16 00:00:00+00:00,2023-04-23 00:00:00+00:00
