rank,name,profile,uid,changesets,map_changes,countries,editors,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
1,Henk Kamphuis,https://www.openstreetmap.org/user/Henk%20Kamphuis,12564859,106,39008,"Chad,Sudan",iD 2.21.1,28781,348,6824,2314,33,708,0,0,0,0,1,2314.0,6.0,0.0,27.0,0.0,0.0,0.0,0.0,"{""building"": 2314, ""abandoned"": 8}","{""highway"": 27, ""building"": 6, ""surface"": 6, ""GNS:dsg_code"": 1, ""GNS:dsg_name"": 1, ""GNS:id"": 1, ""GNS:modify_date"": 1, ""alt_name"": 1, ""name"": 1, ""place"": 1, ""source"": 1}","#hotosm-project-15059,#msf,#missingmaps,#WestDarfur2023,#hotosm-project-15140",2023-07-09 00:00:00+00:00,2023-07-16 00:00:00+00:00
2,TeBaMa,https://www.openstreetmap.org/user/TeBaMa,6519568,59,33482,Qatar,JOSM/1.5 (18746 en),26932,505,73,5906,51,15,0,0,0,0,24,5906.0,50.0,0.0,1.0,0.0,0.0,0.0,6.0,"{""building"": 5906}","{""building"": 50, ""source"": 28, ""addr:street"": 25, ""name"": 25, ""name:en"": 25, ""shop"": 18, ""amenity"": 6, ""building:levels"": 5, ""brand"": 3, ""brand:wikidata"": 3, ""brand:wikipedia"": 3, ""cuisine"": 3, ""takeaway"": 3, ""alt_name"": 2, ""note"": 1, ""short_name"": 1, ""alt_name:ar"": 1, ""alt_name:en"": 1, ""highway"": 1, ""name:ar"": 1, ""source:name"": 1, ""surface"": 1}",#hotosm-project-13662,2023-07-09 00:00:00+00:00,2023-07-16 00:00:00+00:00
3,NadineM 6214,https://www.openstreetmap.org/user/NadineM%206214,11461034,893,26557,"Lao People's Democratic Republic,Honduras,Lebanon",iD 2.21.1,20878,1324,46,4007,293,9,0,0,0,1,0,3851.0,10.0,156.0,280.0,0.0,1.0,0.0,0.0,"{""building"": 3851, ""highway"": 156, ""ford"": 1, ""bridge"": 1, ""layer"": 1}","{""highway"": 280, ""source"": 130, ""surface"": 87, ""ref"": 20, ""building"": 10, ""width"": 7, ""smoothness"": 7, ""tracktype"": 7, ""lanes"": 3, ""import"": 2, ""waterway"": 1, ""boundary"": 1, ""landuse"": 1}","#hotosm-project-14840,#osm-laos,#vientiane-capital,#xaithani-district,#laos,#pimco,#pimco-teamemea,#pimco2023,#hotosm-project-14892,#OpenCitiesLAC,#jpmc,#hotosm-project-14940,#MissingMaps_DRK,#redcross,#missingmaps,#hotosm-project-14879",2023-07-09 00:00:00+00:00,2023-07-16 00:00:00+00:00
4,onesimusGGA,https://www.openstreetmap.org/user/onesimusGGA,13063544,25,25996,Sri Lanka,JOSM/1.5 (18531 en),14015,8506,127,3065,274,9,0,0,0,0,0,3065.0,200.0,0.0,73.0,0.0,0.0,0.0,1.0,"{""building"": 3065}","{""building"": 200, ""highway"": 73, ""maxspeed"": 32, ""name"": 10, ""surface"": 5, ""layer"": 2, ""addr:city"": 2, ""addr:street"": 2, ""opening_hours"": 2, ""lane_markings"": 1, ""parking:lane:both"": 1, ""parking:lane:both:parallel"": 1, ""smoothness"": 1, ""landuse"": 1, ""footway"": 1, ""amenity"": 1}","#hotosm-project-14637,#dmc,#srilanka,#kalutara,#youthmappersfuta",2023-07-09 00:00:00+00:00,2023-07-16 00:00:00+00:00
5,Ivan Arinin,https://www.openstreetmap.org/user/Ivan%20Arinin,10082146,46,25005,Botswana,iD 2.21.1,12498,860,9081,1473,67,1025,0,0,1,0,0,1473.0,34.0,0.0,28.0,0.0,0.0,0.0,0.0,"{""building"": 1473}","{""building"": 34, ""highway"": 28, ""noname"": 10, ""barrier"": 3, ""natural"": 2, ""water"": 1, ""name"": 1, ""source"": 1}","#hotosm-project-9651,#covid19,#COVBots",2023-07-09 00:00:00+00:00,2023-07-16 00:00:00+00:00
6,Grannymeg,https://www.openstreetmap.org/user/Grannymeg,13361440,117,24615,Japan,iD 2.21.1,15532,4044,1997,2251,504,287,0,0,0,4,2,1546.0,52.0,228.0,208.0,4.0,40.0,4.0,4.0,"{""building"": 1546, ""landuse"": 256, ""highway"": 228, ""power"": 161, ""generator:method"": 160, ""generator:output:electricity"": 160, ""generator:source"": 160, ""generator:type"": 160, ""golf"": 62, ""golf_cart"": 62, ""layer"": 55, ""natural"": 52, ""bridge"": 40, ""source"": 36, ""tracktype"": 6, ""amenity"": 4, ""waterway"": 4, ""man_made"": 3, ""recycling_type"": 3, ""name"": 2, ""service"": 2, ""leisure"": 2, ""product"": 1, ""plant:method"": 1, ""plant:output:electricity"": 1, ""plant:source"": 1, ""social_facility"": 1, ""tunnel"": 1}","{""source"": 262, ""highway"": 208, ""natural"": 77, ""landuse"": 70, ""note"": 59, ""source_ref"": 59, ""building"": 52, ""name"": 49, ""note:ja"": 40, ""waterway"": 40, ""name:ja"": 28, ""golf"": 28, ""golf_cart"": 28, ""layer"": 25, ""source:ja"": 19, ""tracktype"": 15, ""ref"": 10, ""water"": 10, ""leisure"": 8, ""bridge"": 7, ""amenity"": 4, ""power"": 2, ""plant:method"": 1, ""plant:output:electricity"": 1, ""plant:source"": 1, ""tunnel"": 1, ""parking"": 1, ""tourism"": 1, ""service"": 1, ""frequency"": 1, ""location"": 1, ""operator"": 1, ""operator:en"": 1, ""operator:ja"": 1, ""operator:short"": 1, ""operator:wikidata"": 1, ""substation"": 1, ""voltage"": 1, ""disused"": 1, ""building:levels"": 1}","#Iwaki,#hotosm-project-10553,#CrisisMappersJAPAN,#FuruhashiLab,#DRONEBIRD,#YouthMappersAGU,#amazonpsas",2023-07-09 00:00:00+00:00,2023-07-16 00:00:00+00:00
7,Matthias_Wolf,https://www.openstreetmap.org/user/Matthias_Wolf,18417778,226,22197,Sri Lanka,iD 2.21.1,12924,5317,730,2876,308,41,1,0,0,0,1,2785.0,139.0,83.0,166.0,6.0,4.0,0.0,0.0,"{""building"": 2785, ""highway"": 83, ""waterway"": 6, ""layer"": 3, ""tunnel"": 3, ""maxspeed"": 1, ""surface"": 1, ""type"": 1}","{""highway"": 166, ""building"": 139, ""maxspeed"": 97, ""name"": 38, ""surface"": 38, ""ref"": 8, ""smoothness"": 8, ""layer"": 8, ""alt_name"": 5, ""lanes"": 5, ""waterway"": 4, ""oneway"": 2, ""source"": 2, ""service"": 1, ""crossing"": 1, ""note"": 1}","#hotosm-project-14637,#dmc,#srilanka,#kalutara",2023-07-09 00:00:00+00:00,2023-07-16 00:00:00+00:00
8,Marvin de Hont,https://www.openstreetmap.org/user/Marvin%20de%20Hont,6616734,48,20708,"Nepal,South Africa,Sri Lanka",JOSM/1.5 (18772 nl),7675,9170,1643,1423,513,284,0,0,0,1,2,1365.0,364.0,38.0,80.0,14.0,14.0,0.0,1.0,"{""building"": 1365, ""highway"": 38, ""waterway"": 14, ""natural"": 6, ""water"": 5, ""layer"": 4, ""tunnel"": 2, ""bridge"": 2, ""maxspeed"": 2, ""name"": 2, ""surface"": 2, ""ford"": 1}","{""building"": 364, ""highway"": 80, ""landuse"": 31, ""surface"": 19, ""natural"": 17, ""name"": 15, ""maxspeed"": 15, ""waterway"": 14, ""source"": 13, ""layer"": 8, ""ref"": 5, ""leisure"": 5, ""lanes"": 4, ""water"": 3, ""admin_level"": 2, ""boundary"": 2, ""smoothness"": 2, ""crop"": 2, ""tunnel"": 1, ""motorcycle"": 1, ""tracktype"": 1, ""note"": 1, ""ford"": 1, ""addr:city"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""sport"": 1, ""amenity"": 1, ""religion"": 1, ""irrigation"": 1}","#hotosm-project-7919,#MissingMaps,#Nepal,#NRCS,#redcross,#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA,#hotosm-project-14637,#dmc,#srilanka,#kalutara,#hotosm-project-8942,#KLL,#covid_19,#mappingtheunmapped,#mapforcause,#osmnepal,#covid19-nepal",2023-07-09 00:00:00+00:00,2023-07-16 00:00:00+00:00
9,Kraan46,https://www.openstreetmap.org/user/Kraan46,11628862,148,20355,"Sri Lanka,Chad,Sudan,Honduras",JOSM/1.5 (18772 en),7834,8083,2371,1490,292,285,0,0,0,0,3,1461.0,146.0,29.0,110.0,0.0,1.0,0.0,0.0,"{""building"": 1461, ""highway"": 29, ""surface"": 3, ""abandoned"": 2, ""smoothness"": 1}","{""building"": 146, ""highway"": 110, ""surface"": 27, ""landuse"": 27, ""maxspeed"": 19, ""name"": 12, ""natural"": 7, ""source"": 6, ""motorcycle"": 5, ""noname"": 5, ""lanes"": 3, ""ref"": 3, ""crop"": 3, ""oneway"": 2, ""bridge"": 2, ""layer"": 2, ""ford"": 2, ""smoothness"": 2, ""admin_level"": 1, ""boundary"": 1, ""trees"": 1, ""waterway"": 1, ""GNS:dsg_code"": 1, ""GNS:dsg_name"": 1, ""GNS:id"": 1, ""GNS:modify_date"": 1, ""alt_name"": 1, ""place"": 1}","#hotosm-project-14637,#dmc,#srilanka,#kalutara,#hotosm-project-15059,#msf,#missingmaps,#WestDarfur2023,#hotosm-project-14921,#Tegucigalpa2023,#hotosm-project-15140",2023-07-09 00:00:00+00:00,2023-07-16 00:00:00+00:00
10,Yves umuganwa,https://www.openstreetmap.org/user/Yves%20umuganwa,17525909,35,19648,"Sri Lanka,Rwanda,Malawi,Democratic Republic of the Congo","JOSM/1.5 (18646 en_GB),iD 2.21.1",15192,893,43,3481,26,11,1,1,0,0,0,3375.0,8.0,7.0,14.0,0.0,2.0,0.0,0.0,"{""building"": 3375, ""highway"": 7, ""Highway"": 1}","{""highway"": 14, ""building"": 8, ""maxspeed"": 3, ""waterway"": 2, ""surface"": 2, ""landuse"": 1, ""Highway"": 1, ""type"": 1, ""admin_level"": 1, ""attribution"": 1, ""border_type"": 1, ""boundary"": 1, ""source"": 1, ""source:date"": 1, ""name"": 1, ""ref"": 1, ""access"": 1}","#hotosm-project-14637,#dmc,#srilanka,#kalutara,#hotosm-project-15115,#OSMRwanda,#MapRwanda,#EcoMappers,#hotosm-project-14791",2023-07-09 00:00:00+00:00,2023-07-16 00:00:00+00:00
