rank,name,profile,uid,changesets,map_changes,countries,editors,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
1,nyainariantsoa,https://www.openstreetmap.org/user/nyainariantsoa,10732815,83,158961,"Senegal,Madagascar",JOSM/1.5 (18622 fr),116876,8601,9082,21816,1498,1088,0,0,0,4,1,20361.0,77.0,1439.0,1389.0,3.0,5.0,0.0,1.0,"{""building"": 20361, ""highway"": 1439, ""surface"": 28, ""natural"": 13, ""layer"": 5, ""ford"": 4, ""bridge"": 4, ""waterway"": 3, ""tunnel"": 1, ""source"": 1}","{""highway"": 1389, ""surface"": 155, ""building"": 77, ""landuse"": 25, ""oneway"": 13, ""lanes"": 10, ""ref"": 9, ""source"": 7, ""waterway"": 5, ""name"": 4, ""name:en"": 2, ""intermittent"": 2, ""amenity"": 1, ""religion"": 1, ""junction"": 1, ""ford"": 1, ""tunnel"": 1, ""boat"": 1, ""natural"": 1}","#hotosm-project-14501,#opfistula,#tostan,#hotosm-project-14536,#building,#GeoNight2023,#OSMMG",2023-04-09 00:00:00+00:00,2023-04-16 00:00:00+00:00
2,Ang96,https://www.openstreetmap.org/user/Ang96,12309365,56,97303,Senegal,JOSM/1.5 (18700 fr),79305,7602,1688,7582,840,284,0,2,0,95,36,4863.0,4.0,2659.0,793.0,36.0,21.0,1.0,1.0,"{""building"": 4863, ""highway"": 2659, ""ford"": 54, ""place"": 42, ""waterway"": 36, ""surface"": 24, ""source"": 24, ""natural"": 21, ""intermittent"": 15, ""layer"": 13, ""wetland"": 13, ""tunnel"": 9, ""bridge"": 5, ""landuse"": 3, ""crop"": 2, ""oneway"": 2, ""amenity"": 1, ""lanes"": 1, ""ref"": 1}","{""highway"": 793, ""surface"": 172, ""source"": 153, ""ford"": 29, ""waterway"": 21, ""landuse"": 17, ""lanes"": 14, ""oneway"": 14, ""intermittent"": 13, ""ref"": 11, ""name"": 9, ""place"": 7, ""building"": 4, ""natural"": 4, ""boat"": 2, ""crop"": 2, ""from"": 2, ""route"": 2, ""to"": 2, ""type"": 2, ""amenity"": 1, ""water"": 1}","#hotosm-project-14500,#opfistula,#tostan",2023-04-09 00:00:00+00:00,2023-04-16 00:00:00+00:00
3,UPegasus,https://www.openstreetmap.org/user/UPegasus,3442717,89,71402,South Africa,"JOSM/1.5 (18700 uk),JOSM/1.5 (18118 uk)",28024,8487,27608,3560,559,3154,7,2,1,31,50,3493.0,424.0,22.0,113.0,0.0,0.0,15.0,16.0,"{""building"": 3493, ""layer"": 69, ""highway"": 22, ""leisure"": 20, ""sport"": 17, ""amenity"": 15, ""traffic_calming"": 10, ""name"": 10, ""man_made"": 9, ""type"": 7, ""building:part"": 6, ""lit"": 5, ""surface"": 4, ""barrier"": 4, ""indoor"": 4, ""construction"": 3, ""opening_hours"": 3, ""smoking"": 2, ""brand"": 2, ""brand:wikidata"": 2, ""shop"": 2, ""natural"": 1, ""oneway"": 1, ""access"": 1, ""addr:city"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""outdoor_seating"": 1, ""alt_name"": 1, ""cuisine"": 1, ""takeaway"": 1, ""brand:wikipedia"": 1, ""male"": 1, ""female"": 1, ""office"": 1, ""tower:type"": 1, ""bridge"": 1}","{""building"": 424, ""highway"": 113, ""name"": 68, ""surface"": 40, ""source"": 35, ""traffic_calming"": 20, ""leisure"": 17, ""amenity"": 16, ""access"": 14, ""barrier"": 13, ""sport"": 12, ""lanes"": 10, ""building:levels"": 8, ""layer"": 7, ""natural"": 5, ""parking"": 4, ""description"": 4, ""religion"": 3, ""oneway"": 3, ""landuse"": 3, ""construction"": 2, ""website"": 2, ""wikidata"": 2, ""wikipedia"": 2, ""lettable_surface_area"": 2, ""site"": 2, ""type"": 2, ""crossing"": 2, ""alt_name"": 2, ""ref"": 2, ""addr:city"": 2, ""addr:housenumber"": 2, ""addr:postcode"": 2, ""addr:street"": 2, ""shop"": 2, ""railway"": 1, ""service"": 1, ""phone"": 1, ""old_ref"": 1, ""is_in"": 1, ""place"": 1, ""sagns_id"": 1, ""direction"": 1, ""man_made"": 1, ""turn:lanes:forward"": 1, ""junction"": 1, ""office"": 1, ""hoops"": 1, ""grades"": 1, ""lit"": 1, ""smoking"": 1}","#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA",2023-04-09 00:00:00+00:00,2023-04-16 00:00:00+00:00
4,Narindra Fidintsoa,https://www.openstreetmap.org/user/Narindra%20Fidintsoa,7041772,44,63938,"Senegal,Gambia",JOSM/1.5 (18700 fr),54448,1831,1443,5635,318,263,0,0,0,71,14,4012.0,1.0,1589.0,269.0,25.0,24.0,0.0,0.0,"{""building"": 4012, ""highway"": 1589, ""source"": 125, ""ford"": 58, ""layer"": 28, ""bridge"": 26, ""waterway"": 25, ""surface"": 21, ""intermittent"": 20, ""place"": 17, ""natural"": 10, ""fixme"": 3, ""water"": 2, ""tunnel"": 2}","{""highway"": 269, ""source"": 128, ""surface"": 121, ""waterway"": 24, ""intermittent"": 18, ""landuse"": 14, ""ford"": 8, ""fixme"": 8, ""place"": 5, ""name"": 4, ""oneway"": 4, ""natural"": 2, ""building"": 1}","#hotosm-project-14503,#opfistula,#tostan",2023-04-09 00:00:00+00:00,2023-04-16 00:00:00+00:00
5,osmtogo_mapper4,https://www.openstreetmap.org/user/osmtogo_mapper4,17967261,110,62605,Togo,JOSM/1.5 (18118 fr),45662,7019,2181,6890,734,119,0,0,0,0,3,6374.0,463.0,481.0,231.0,2.0,10.0,0.0,6.0,"{""building"": 6374, ""highway"": 481, ""abandoned:building"": 33, ""bridge"": 3, ""layer"": 3, ""waterway"": 2}","{""source"": 544, ""building"": 463, ""highway"": 231, ""surface"": 46, ""landuse"": 22, ""tracktype"": 19, ""name"": 12, ""waterway"": 10, ""smoothness"": 7, ""amenity"": 6, ""ref"": 6, ""trail_visibility"": 4, ""barrier"": 3, ""genus"": 3, ""trees"": 3, ""wheelchair"": 2, ""ford"": 1, ""addr:city"": 1, ""addr:postcode"": 1, ""emergency"": 1, ""healthcare"": 1, ""note"": 1, ""phone"": 1, ""leaf_type"": 1, ""access"": 1, ""toilets:disposal"": 1}","#hotosm-project-13840,#wnahub,#sustainableCitiesAndCommunities,#OSMTogo,#MiaTouTogo,#Map4Togo,#hotosm-project-14528,#Map4Tg,#GeoNight2023,#hotosm-project-14527",2023-04-09 00:00:00+00:00,2023-04-16 00:00:00+00:00
6,Kicking Leaves,https://www.openstreetmap.org/user/Kicking%20Leaves,12405934,115,57809,Ethiopia,JOSM/1.5 (18700 en_GB),25249,4816,22537,2602,522,2083,0,0,0,95,119,2322.0,44.0,137.0,327.0,135.0,128.0,0.0,0.0,"{""building"": 2322, ""highway"": 137, ""intermittent"": 137, ""waterway"": 135, ""surface"": 132, ""seasonal"": 131, ""ford"": 72, ""note"": 27, ""fixme"": 13, ""natural"": 9, ""layer"": 3, ""tunnel"": 3, ""barrier"": 2, ""usage"": 1}","{""highway"": 327, ""surface"": 229, ""waterway"": 128, ""ford"": 108, ""intermittent"": 90, ""seasonal"": 86, ""note"": 45, ""building"": 44, ""natural"": 12, ""landuse"": 7, ""name"": 6, ""fixme"": 6, ""tracktype"": 5, ""source"": 3, ""place"": 2, ""barrier"": 2, ""oneway"": 2, ""ref"": 2, ""is_in:continent"": 1, ""is_in:country"": 1, ""is_in:country_code"": 1, ""alt_name"": 1, ""cables"": 1, ""frequency"": 1, ""power"": 1, ""voltage"": 1, ""maxspeed"": 1, ""motorcar"": 1, ""id"": 1, ""tourism"": 1, ""man_made"": 1}","#hotosm-project-14341,#borenadroughtmapping,#OSMEthiopia",2023-04-09 00:00:00+00:00,2023-04-16 00:00:00+00:00
7,mjgk,https://www.openstreetmap.org/user/mjgk,2933595,29,54509,Rwanda,JOSM/1.5 (18700 en_GB),39718,5923,139,8454,265,9,1,0,0,0,3,8289.0,131.0,163.0,126.0,0.0,0.0,0.0,5.0,"{""building"": 8289, ""highway"": 163, ""construction"": 2, ""type"": 1, ""man_made"": 1}","{""building"": 131, ""highway"": 126, ""addr:housenumber"": 55, ""addr:street"": 54, ""roof:shape"": 53, ""name"": 33, ""surface"": 27, ""name:fr"": 17, ""source"": 11, ""check_date"": 6, ""ref"": 6, ""amenity"": 5, ""maxspeed"": 2, ""landuse"": 2, ""barrier"": 1, ""religion"": 1, ""shop"": 1, ""oneway"": 1, ""description"": 1, ""natural"": 1, ""crossing"": 1}","#hotosm-project-14187,#OSMRwanda,#MapRwanda,#KigaliUrbanWetland",2023-04-09 00:00:00+00:00,2023-04-16 00:00:00+00:00
8,Kraan46,https://www.openstreetmap.org/user/Kraan46,11628862,354,52468,"Malawi,Mozambique",JOSM/1.5 (18700 en),9270,24009,14815,1784,902,1688,0,0,0,3,14,1710.0,427.0,68.0,396.0,3.0,29.0,0.0,1.0,"{""building"": 1710, ""highway"": 68, ""ford"": 3, ""waterway"": 3, ""surface"": 2, ""culvert"": 1, ""level"": 1}","{""building"": 427, ""highway"": 396, ""surface"": 45, ""landuse"": 40, ""waterway"": 29, ""ford"": 13, ""name"": 10, ""width"": 5, ""intermittent"": 5, ""source"": 5, ""access"": 4, ""bicycle"": 4, ""foot"": 4, ""maxspeed"": 4, ""motorcycle"": 4, ""opening_hours"": 4, ""smoothness"": 4, ""ref"": 4, ""note"": 4, ""fixme"": 3, ""layer"": 3, ""building:roof"": 3, ""junction"": 2, ""is_in"": 2, ""bridge"": 2, ""natural"": 2, ""electrified"": 2, ""gauge"": 2, ""railway"": 2, ""railway:traffic_mode"": 2, ""usage"": 2, ""boat"": 1, ""seasonal"": 1, ""tracktype"": 1, ""noname"": 1, ""barrier"": 1, ""crop"": 1, ""operator:type"": 1, ""amenity"": 1, ""tunnel"": 1, ""footway"": 1, ""admin_level"": 1, ""boundary"": 1}","#hotosm-project-14513,#CycloneFreddy,#TropicalCycloneFreddy,#mrcs",2023-04-09 00:00:00+00:00,2023-04-16 00:00:00+00:00
9,tmerc58,https://www.openstreetmap.org/user/tmerc58,10275948,20,46103,Kenya,"JOSM/1.5 (18678 en),JOSM/1.5 (18700 en)",25628,13266,1853,4442,619,295,0,0,0,2,1,4120.0,419.0,271.0,187.0,14.0,9.0,9.0,0.0,"{""building"": 4120, ""highway"": 271, ""service"": 63, ""natural"": 19, ""waterway"": 14, ""amenity"": 9, ""name"": 9, ""water"": 7, ""surface"": 6, ""leisure"": 5, ""sport"": 5, ""layer"": 5, ""tunnel"": 4, ""ford"": 2, ""landuse"": 2, ""bridge"": 1}","{""building"": 419, ""highway"": 187, ""source"": 10, ""surface"": 10, ""AUTO_ID"": 9, ""waterway"": 9, ""ref"": 3, ""landuse"": 3, ""layer"": 1, ""service"": 1, ""fixme"": 1, ""natural"": 1}","#hotosm-project-12614,#Naxa,#RemoteMappingKenya,#YouthMappers,#dmd,#OSMNepal,#WBR,#NFL,#EPFL,#GESAN",2023-04-09 00:00:00+00:00,2023-04-16 00:00:00+00:00
10,nanou1,https://www.openstreetmap.org/user/nanou1,6486352,34,42166,"Senegal,Guinea-Bissau",JOSM/1.5 (18700 fr),35362,1245,1454,3812,206,87,0,0,0,13,3,2870.0,0.0,909.0,191.0,15.0,10.0,0.0,0.0,"{""building"": 2870, ""highway"": 909, ""surface"": 22, ""source"": 22, ""natural"": 18, ""intermittent"": 15, ""waterway"": 15, ""place"": 10, ""layer"": 7, ""tunnel"": 5, ""tracktype"": 3, ""ford"": 3, ""lanes"": 2, ""oneway"": 2, ""bridge"": 2, ""name"": 1}","{""highway"": 191, ""surface"": 76, ""source"": 74, ""waterway"": 10, ""intermittent"": 7, ""tracktype"": 6, ""lanes"": 4, ""oneway"": 4, ""landuse"": 4, ""name"": 2, ""place"": 2, ""man_made"": 1, ""pump"": 1, ""natural"": 1, ""layer"": 1, ""tunnel"": 1}","#hotosm-project-14498,#opfistula,#tostan",2023-04-09 00:00:00+00:00,2023-04-16 00:00:00+00:00
