rank,name,profile,uid,changesets,map_changes,countries,editors,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
1,MissK265,https://www.openstreetmap.org/user/MissK265,15894334,121,72137,Malawi,"JOSM/1.5 (18543 en),JOSM/1.5 (18543 en_GB)",32124,7079,26123,4439,534,1838,0,0,0,6,41,4316.0,1.0,103.0,428.0,7.0,23.0,0.0,0.0,"{""building"": 4316, ""highway"": 103, ""landuse"": 13, ""waterway"": 7, ""ford"": 6, ""surface"": 1}","{""highway"": 428, ""landuse"": 82, ""ford"": 41, ""source"": 25, ""waterway"": 23, ""surface"": 20, ""name"": 11, ""ref"": 11, ""building"": 1, ""admin_level"": 1, ""boundary"": 1}","#hotosm-project-14640,#mapnenomalawi,#esahub,#hotosm-project-14646",2023-04-23 00:00:00+00:00,2023-04-30 00:00:00+00:00
2,UPegasus,https://www.openstreetmap.org/user/UPegasus,3442717,79,48274,South Africa,"JOSM/1.5 (18700 uk),JOSM/1.5 (18118 uk)",23731,9372,9680,3136,781,1542,17,4,11,36,43,2864.0,616.0,56.0,113.0,1.0,3.0,19.0,34.0,"{""building"": 2864, ""layer"": 169, ""man_made"": 159, ""highway"": 56, ""name"": 19, ""amenity"": 19, ""barrier"": 17, ""building:part"": 17, ""type"": 17, ""traffic_calming"": 15, ""building:levels"": 13, ""height"": 13, ""leisure"": 8, ""source"": 6, ""surface"": 6, ""oneway"": 6, ""sport"": 5, ""addr:street"": 5, ""brand"": 4, ""service"": 4, ""bridge"": 3, ""tower:type"": 3, ""entrance"": 1, ""construction"": 1, ""landuse"": 1, ""tunnel"": 1, ""waterway"": 1, ""rooms"": 1, ""covered"": 1, ""footway"": 1, ""historic"": 1, ""addr:city"": 1, ""contact:email"": 1, ""phone"": 1, ""website"": 1, ""addr:housenumber"": 1, ""brand:wikidata"": 1, ""office"": 1, ""shop"": 1, ""lettable_surface_area"": 1, ""lanes"": 1}","{""building"": 616, ""name"": 115, ""highway"": 113, ""height"": 113, ""building:levels"": 109, ""source"": 65, ""surface"": 37, ""amenity"": 34, ""oneway"": 24, ""lanes"": 19, ""layer"": 18, ""parking"": 17, ""traffic_calming"": 15, ""railway"": 12, ""addr:housenumber"": 10, ""access"": 9, ""landuse"": 9, ""addr:street"": 9, ""gauge"": 8, ""barrier"": 7, ""shop"": 7, ""usage"": 7, ""addr:housename"": 7, ""service"": 6, ""leisure"": 6, ""place"": 6, ""brand"": 6, ""lettable_surface_area"": 6, ""public_transport"": 5, ""addr:city"": 5, ""addr:postcode"": 5, ""ref"": 4, ""operator"": 4, ""voltage"": 4, ""brand:wikidata"": 4, ""type"": 4, ""train"": 4, ""waterway"": 3, ""man_made"": 3, ""natural"": 3, ""site"": 3, ""crossing"": 3, ""electrified"": 3, ""frequency"": 3, ""name:etymology:wikidata"": 3, ""alt_name"": 3, ""wikidata"": 3, ""building:part"": 3, ""bicycle"": 2, ""foot"": 2, ""motor_vehicle"": 2, ""old_name"": 2, ""maxspeed"": 2, ""power"": 2, ""capacity"": 2, ""phone"": 2, ""traffic_signals:direction"": 2, ""religion"": 2, ""turn:lanes"": 2, ""fee"": 2, ""area"": 2, ""sport"": 1, ""location"": 1, ""substation"": 1, ""railway:traffic_mode"": 1, ""destination"": 1, ""destination:ref:to"": 1, ""opening_hours"": 1, ""wikipedia"": 1, ""alt_name:en"": 1, ""alt_name:hi"": 1, ""alt_name:pa"": 1, ""alt_name:pnb"": 1, ""alt_name:ur"": 1, ""brand:en"": 1, ""brand:hi"": 1, ""brand:pa"": 1, ""brand:pnb"": 1, ""brand:ur"": 1, ""cuisine"": 1, ""name:en"": 1, ""name:hi"": 1, ""name:pa"": 1, ""name:pnb"": 1, ""name:ur"": 1, ""takeaway"": 1, ""toilets:disposal"": 1, ""unisex"": 1, ""tourism"": 1, ""footway"": 1, ""historic"": 1, ""entrance"": 1, ""contact:phone"": 1, ""email"": 1, ""emergency"": 1, ""fax"": 1, ""healthcare"": 1, ""healthcare:speciality"": 1, ""website"": 1, ""turn:lanes:backward"": 1, ""turn:lanes:forward"": 1, ""branch"": 1, ""capacity:disabled"": 1}","#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA",2023-04-23 00:00:00+00:00,2023-04-30 00:00:00+00:00
3,Narindra Fidintsoa,https://www.openstreetmap.org/user/Narindra%20Fidintsoa,7041772,53,45781,Senegal,JOSM/1.5 (18700 fr),40331,1335,126,3842,147,0,0,0,0,6,16,2871.0,0.0,962.0,130.0,2.0,5.0,0.0,1.0,"{""building"": 2871, ""highway"": 962, ""source"": 75, ""surface"": 8, ""natural"": 7, ""bridge"": 5, ""layer"": 5, ""place"": 5, ""intermittent"": 2, ""waterway"": 2, ""ford"": 1}","{""highway"": 130, ""surface"": 93, ""source"": 62, ""name"": 15, ""ref"": 15, ""place"": 10, ""oneway"": 9, ""name:en"": 7, ""landuse"": 6, ""ford"": 6, ""intermittent"": 5, ""seasonal"": 5, ""waterway"": 5, ""tracktype"": 4, ""smoothness"": 3, ""lanes"": 3, ""name:fr"": 1, ""amenity"": 1}","#hotosm-project-14682,#opfistula,#tostan,#hotosm-project-14633",2023-04-23 00:00:00+00:00,2023-04-30 00:00:00+00:00
4,Tarcizio Kalaundi,https://www.openstreetmap.org/user/Tarcizio%20Kalaundi,10068373,618,45390,Malawi,JOSM/1.5 (18543 en),26289,9959,2677,5264,898,303,0,0,0,2,21,5061.0,72.0,197.0,653.0,6.0,48.0,0.0,0.0,"{""building"": 5061, ""highway"": 197, ""waterway"": 6, ""ford"": 2}","{""highway"": 653, ""landuse"": 118, ""surface"": 98, ""building"": 72, ""waterway"": 48, ""name"": 24, ""ford"": 21, ""seasonal"": 17, ""ref"": 15, ""place"": 8, ""source"": 8, ""natural"": 7, ""intermittent"": 4, ""LAT"": 3, ""LONG"": 3, ""Village_Na"": 3, ""boat"": 2, ""bridge"": 1, ""layer"": 1}","#hotosm-project-14612,#mapnenomalawi,#esahub,#hotosm-project-14642",2023-04-23 00:00:00+00:00,2023-04-30 00:00:00+00:00
5,andraina,https://www.openstreetmap.org/user/andraina,11974512,42,43395,Senegal,JOSM/1.5 (18646 en),34298,2521,709,4831,932,104,0,0,0,2,10,3680.0,49.0,1151.0,868.0,0.0,2.0,0.0,0.0,"{""building"": 3680, ""highway"": 1151, ""source"": 137, ""surface"": 41, ""place"": 2, ""oneway"": 2}","{""highway"": 868, ""surface"": 384, ""source"": 300, ""oneway"": 147, ""building"": 49, ""lanes"": 16, ""name"": 10, ""place"": 9, ""smoothness"": 9, ""ref"": 8, ""landuse"": 5, ""maxspeed"": 5, ""tracktype"": 2, ""embankment"": 2, ""intermittent"": 2, ""seasonal"": 2, ""waterway"": 2, ""name:en"": 1, ""ford"": 1}","#hotosm-project-14595,#opfistula,#tostan,#hotosm-project-14596,#hotosm-project-14687",2023-04-23 00:00:00+00:00,2023-04-30 00:00:00+00:00
6,Kraan46,https://www.openstreetmap.org/user/Kraan46,11628862,201,41862,"Malawi,Mozambique,Zimbabwe",JOSM/1.5 (18700 en),4410,20251,12653,754,2309,1482,0,0,3,4,28,709.0,1973.0,45.0,287.0,0.0,20.0,0.0,0.0,"{""building"": 709, ""highway"": 45, ""ford"": 4, ""surface"": 1}","{""building"": 1973, ""highway"": 287, ""landuse"": 42, ""surface"": 33, ""ford"": 23, ""source"": 22, ""source:date"": 22, ""waterway"": 20, ""building:roof"": 8, ""boat"": 3, ""is_in"": 3, ""intermittent"": 3, ""seasonal"": 2, ""ref"": 2, ""name"": 2, ""note"": 2, ""place"": 1, ""electrified"": 1, ""gauge"": 1, ""railway"": 1, ""railway:traffic_mode"": 1, ""usage"": 1, ""natural"": 1, ""alt_name"": 1, ""description"": 1, ""service"": 1}","#hotosm-project-14513,#CycloneFreddy,#TropicalCycloneFreddy,#mrcs,#hotosm-project-13763,#msfzimbabwe,#osmzimbabwe,#msf,#missingmaps,#gwanda",2023-04-23 00:00:00+00:00,2023-04-30 00:00:00+00:00
7,Co Meijer,https://www.openstreetmap.org/user/Co%20Meijer,3410462,74,36871,"Haiti,Equatorial Guinea,Zambia","JOSM/1.5 (18700 nl),JOSM/1.5 (18700 en)",7280,24850,2449,1638,200,454,0,0,0,0,1,1638.0,130.0,0.0,41.0,0.0,3.0,0.0,0.0,"{""building"": 1638}","{""building"": 130, ""highway"": 41, ""landuse"": 19, ""barrier"": 5, ""fixme"": 4, ""surface"": 4, ""waterway"": 3, ""name"": 3, ""source"": 2, ""name:es"": 2, ""access"": 2, ""lanes"": 2, ""oneway"": 2, ""addr:country"": 1, ""intermittent"": 1, ""alt_name:fr"": 1, ""name:fr"": 1, ""covered"": 1, ""natural"": 1, ""short_name"": 1, ""source:date"": 1, ""source:geometry"": 1, ""seasonal"": 1}","#hotosm-project-14606,#msf,#missingmaps,#hemorrhagicfeverGNQ,#hotosm-project-10147,#liga-zambia",2023-04-23 00:00:00+00:00,2023-04-30 00:00:00+00:00
8,PlayzinhoAgro,https://www.openstreetmap.org/user/PlayzinhoAgro,10460642,209,36868,Brazil,"iD 2.21.1,iD 2.25.1",2782,6723,11441,562,14366,709,31,159,95,134,205,148.0,13931.0,152.0,249.0,1.0,5.0,18.0,37.0,"{""highway"": 152, ""building"": 148, ""height"": 142, ""building:levels"": 141, ""addr:street"": 123, ""addr:city"": 122, ""addr:housenumber"": 121, ""landuse"": 121, ""addr:postcode"": 118, ""addr:suburb"": 114, ""leisure"": 63, ""noexit"": 60, ""service"": 46, ""sport"": 37, ""footway"": 35, ""type"": 31, ""name"": 23, ""natural"": 23, ""amenity"": 18, ""crossing"": 15, ""oneway"": 14, ""residential"": 13, ""barrier"": 12, ""shop"": 11, ""pmfsefin:idedif"": 9, ""crossing:markings"": 9, ""operator"": 8, ""bicycle"": 7, ""horse"": 7, ""surface"": 7, ""alt_name"": 6, ""phone"": 6, ""source"": 6, ""area"": 6, ""layer"": 6, ""motor_vehicle"": 6, ""traffic_calming"": 5, ""brand"": 4, ""brand:wikidata"": 4, ""man_made"": 3, ""tower:type"": 3, ""tunnel"": 3, ""access"": 3, ""building:part"": 3, ""ford"": 2, ""entrance"": 2, ""religion"": 1, ""brand:wikipedia"": 1, ""office"": 1, ""waterway"": 1, ""cuisine"": 1, ""parking"": 1, ""healthcare"": 1, ""bridge"": 1, ""dogs"": 1, ""fee"": 1, ""foot"": 1, ""grass"": 1, ""wheelchair"": 1, ""opening_hours"": 1, ""shopping"": 1, ""vaccination"": 1}","{""height"": 14196, ""building:levels"": 14141, ""building"": 13931, ""addr:street"": 10432, ""addr:city"": 10430, ""addr:housenumber"": 10428, ""addr:suburb"": 10427, ""addr:postcode"": 10420, ""pmfsefin:idedif"": 9858, ""building:part"": 263, ""highway"": 249, ""name"": 194, ""type"": 159, ""noexit"": 156, ""service"": 64, ""access"": 54, ""addr:unit"": 54, ""oneway"": 42, ""barrier"": 41, ""surface"": 38, ""amenity"": 37, ""layer"": 34, ""alt_name"": 30, ""landuse"": 27, ""lanes"": 21, ""shop"": 17, ""postal_code"": 13, ""wall"": 13, ""crossing"": 12, ""maxspeed"": 11, ""bicycle"": 10, ""footway"": 10, ""brand"": 9, ""brand:wikidata"": 9, ""foot"": 9, ""crossing:markings"": 9, ""note"": 7, ""operator"": 7, ""motorcar"": 6, ""entrance"": 6, ""motor_vehicle"": 6, ""horse"": 6, ""crossing:island"": 6, ""tactile_paving"": 6, ""religion"": 5, ""waterway"": 5, ""sport"": 4, ""source"": 4, ""leisure"": 3, ""opening_hours"": 3, ""description"": 3, ""ref"": 3, ""covered"": 3, ""denomination"": 3, ""supervised"": 3, ""place"": 2, ""brand:wikipedia"": 2, ""lit"": 2, ""phone"": 2, ""wheelchair"": 2, ""tunnel"": 2, ""shopping"": 2, ""vaccination"": 2, ""area"": 2, ""residential"": 1, ""tourism"": 1, ""ramp:wheelchair"": 1, ""maxheight"": 1, ""cycleway:left"": 1, ""old_name"": 1, ""townhall:type"": 1, ""website"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""communication:mobile_phone"": 1, ""man_made"": 1, ""tower:type"": 1, ""parking"": 1, ""dogs"": 1, ""fee"": 1, ""grass"": 1, ""cuisine"": 1, ""atm"": 1, ""fixme"": 1, ""office"": 1}","#hotosm-project-14688,#ImportPMFBuildings,#hotosm-project-14676,#hotosm-project-14704,#hotosm-project-14706,#hotosm-project-14711",2023-04-23 00:00:00+00:00,2023-04-30 00:00:00+00:00
9,mjgk,https://www.openstreetmap.org/user/mjgk,2933595,27,35695,Rwanda,JOSM/1.5 (18700 en_GB),28180,1696,61,5607,138,13,0,0,0,0,1,5455.0,27.0,150.0,108.0,2.0,3.0,0.0,0.0,"{""building"": 5455, ""highway"": 150, ""construction"": 18, ""layer"": 3, ""waterway"": 2, ""bridge"": 2, ""source:geometry"": 1, ""tunnel"": 1}","{""highway"": 108, ""source:geometry"": 27, ""building"": 27, ""surface"": 8, ""waterway"": 3, ""name"": 3, ""name:fr"": 2, ""barrier"": 1}","#hotosm-project-14187,#OSMRwanda,#MapRwanda,#KigaliUrbanWetland",2023-04-23 00:00:00+00:00,2023-04-30 00:00:00+00:00
10,TeBaMa,https://www.openstreetmap.org/user/TeBaMa,6519568,102,33282,Qatar,"JOSM/1.5 (18646 en),iD 2.21.1,JOSM/1.5 (18700 en)",26310,983,156,5747,55,30,1,0,0,0,6,5737.0,42.0,1.0,9.0,0.0,0.0,0.0,1.0,"{""building"": 5737, ""tourism"": 6, ""highway"": 1, ""junction"": 1, ""type"": 1, ""barrier"": 1}","{""building"": 42, ""highway"": 9, ""source"": 7, ""name:en"": 6, ""surface"": 6, ""lanes"": 5, ""name"": 5, ""landuse"": 5, ""barrier"": 4, ""alt_name"": 4, ""alt_name:ar"": 4, ""alt_name:en"": 4, ""name:ar"": 4, ""source:name"": 3, ""addr:street"": 2, ""access"": 2, ""noname"": 1, ""amenity"": 1, ""religion"": 1, ""oneway"": 1, ""level"": 1, ""addr:housenumber"": 1, ""tourism"": 1}",#hotosm-project-13662,2023-04-23 00:00:00+00:00,2023-04-30 00:00:00+00:00
