rank,name,profile,uid,changesets,map_changes,countries,editors,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
1,Henk Kamphuis,https://www.openstreetmap.org/user/Henk%20Kamphuis,12564859,136,35477,Sudan,iD 2.21.1,30979,127,1311,2748,9,303,0,0,0,0,0,2748.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,"{""building"": 2748, ""layer"": 4}","{""highway"": 8, ""surface"": 2, ""intermittent"": 1, ""waterway"": 1, ""name"": 1, ""name:en"": 1, ""source"": 1}","#hotosm-project-15140,#msf,#missingmaps,#WestDarfur2023",2023-07-16 00:00:00+00:00,2023-07-23 00:00:00+00:00
2,TeBaMa,https://www.openstreetmap.org/user/TeBaMa,6519568,72,33972,"Qatar,Ecuador","JOSM/1.5 (18746 en),iD 2.21.1,JOSM/1.5 (18772 en)",23397,2780,2081,5133,182,397,2,0,0,0,2,5108.0,69.0,22.0,113.0,0.0,0.0,0.0,0.0,"{""building"": 5108, ""highway"": 22, ""type"": 2, ""source"": 2, ""surface"": 1, ""leisure"": 1}","{""highway"": 113, ""building"": 69, ""source"": 20, ""name"": 19, ""surface"": 13, ""barrier"": 2, ""alt_name"": 2, ""oneway"": 2, ""alt_name:ar"": 1, ""alt_name:en"": 1, ""name:ar"": 1, ""name:en"": 1, ""source:name"": 1, ""access"": 1, ""service"": 1, ""covered"": 1}","#hotosm-project-13662,#hotosm-project-14991,#hotosm-project-14990",2023-07-16 00:00:00+00:00,2023-07-23 00:00:00+00:00
3,Libor Bednarik,https://www.openstreetmap.org/user/Libor%20Bednarik,4355439,45,26897,Sudan,JOSM/1.5 (18772 cs),18207,3120,1963,2784,171,649,2,1,0,3,39,2773.0,114.0,5.0,53.0,0.0,0.0,1.0,5.0,"{""building"": 2773, ""highway"": 5, ""barrier"": 2, ""man_made"": 2, ""type"": 2, ""name"": 2, ""landuse"": 1, ""access"": 1, ""surface"": 1, ""addr:block_number"": 1, ""addr:city"": 1, ""addr:housenumber"": 1, ""addr:place"": 1, ""description"": 1, ""ele"": 1, ""email"": 1, ""office"": 1, ""official_name"": 1, ""website"": 1, ""alt_name"": 1, ""alt_name:en"": 1, ""name:ar"": 1, ""name:en"": 1, ""place"": 1, ""amenity"": 1, ""religion"": 1}","{""building"": 114, ""highway"": 53, ""access"": 40, ""barrier"": 33, ""name"": 22, ""surface"": 22, ""name:en"": 15, ""oneway"": 14, ""name:ar"": 14, ""lanes"": 9, ""type"": 8, ""amenity"": 5, ""bicycle"": 4, ""foot"": 4, ""natural"": 4, ""maxspeed"": 3, ""denotation"": 3, ""leaf_type"": 3, ""addr:city"": 2, ""fence_type"": 2, ""height"": 2, ""alt_name"": 2, ""addr:street"": 2, ""healthcare"": 2, ""level"": 2, ""name:fr"": 2, ""old_name"": 2, ""traffic_signals"": 2, ""traffic_signals:direction"": 2, ""bus"": 2, ""public_transport"": 2, ""entrance"": 1, ""aeroway"": 1, ""landuse"": 1, ""country"": 1, ""addr:city:ar"": 1, ""alt_name:ar"": 1, ""brand"": 1, ""brand:ar"": 1, ""brand:wikidata"": 1, ""brand:wikipedia"": 1, ""brand:wikipedia:ar"": 1, ""language:ar"": 1, ""operator"": 1, ""operator:ar"": 1, ""operator:wikidata"": 1, ""operator:wikipedia"": 1, ""operator:wikipedia:ar"": 1, ""service"": 1, ""addr:postcode"": 1, ""dispensing"": 1, ""leisure"": 1, ""sport"": 1}","#hotosm-project-14992,#missingmaps,#2023sudanconflict",2023-07-16 00:00:00+00:00,2023-07-23 00:00:00+00:00
4,gnoye,https://www.openstreetmap.org/user/gnoye,8520420,72,20474,Sudan,JOSM/1.5 (18772 en_AU),14481,2894,243,2424,334,95,3,0,0,0,3,2424.0,298.0,0.0,18.0,0.0,0.0,0.0,5.0,"{""building"": 2424, ""type"": 3, ""leisure"": 1, ""name"": 1, ""name:ar"": 1, ""building:levels"": 1}","{""building"": 298, ""building:levels"": 40, ""highway"": 18, ""landuse"": 15, ""name"": 7, ""addr:street"": 5, ""access"": 5, ""surface"": 5, ""amenity"": 5, ""addr:city"": 3, ""addr:postcode"": 3, ""healthcare"": 3, ""height"": 3, ""barrier"": 2, ""religion"": 2, ""roof:shape"": 2, ""tunnel"": 2, ""old_name"": 1, ""name:ar"": 1, ""oneway"": 1, ""addr:city:ar"": 1, ""level"": 1}","#hotosm-project-14992,#missingmaps,#2023sudanconflict",2023-07-16 00:00:00+00:00,2023-07-23 00:00:00+00:00
5,tgdbepe4,https://www.openstreetmap.org/user/tgdbepe4,11082202,48,20242,Mozambique,JOSM/1.5 (18746 en),16210,96,80,3785,55,15,1,0,0,0,0,3435.0,2.0,348.0,51.0,0.0,0.0,0.0,0.0,"{""source"": 3763, ""building"": 3435, ""highway"": 348, ""type"": 1}","{""highway"": 51, ""source"": 15, ""surface"": 12, ""ref"": 8, ""old_ref"": 6, ""landuse"": 2, ""FIXME"": 2, ""building"": 2, ""oneway"": 1, ""access"": 1, ""bicycle"": 1, ""foot"": 1, ""horse"": 1, ""motor_vehicle"": 1, ""name"": 1}","#hotosm-project-15223,#mapmoz,#mmb,#youthmappers,#FundaçãoCarlosMorgado,#MapMozambique,#comunidade_youthmappersMoçambique",2023-07-16 00:00:00+00:00,2023-07-23 00:00:00+00:00
6,Adrie Sonke,https://www.openstreetmap.org/user/Adrie%20Sonke,6519387,94,19313,Nepal,iD 2.21.1,3992,10269,3458,718,267,608,1,0,0,1,3,590.0,1.0,34.0,142.0,8.0,25.0,0.0,0.0,"{""building"": 590, ""natural"": 53, ""highway"": 34, ""landuse"": 31, ""intermittent"": 8, ""waterway"": 8, ""bridge"": 3, ""layer"": 3, ""leisure"": 2, ""type"": 1, ""ford"": 1, ""power"": 1}","{""highway"": 142, ""landuse"": 41, ""natural"": 37, ""name"": 34, ""intermittent"": 26, ""waterway"": 25, ""surface"": 12, ""ford"": 11, ""oneway"": 9, ""ref"": 7, ""water"": 4, ""leisure"": 2, ""maxspeed"": 2, ""junction"": 2, ""road"": 2, ""bicycle"": 1, ""foot"": 1, ""motor_vehicle"": 1, ""name:en"": 1, ""ref:old"": 1, ""building"": 1}","#hotosm-project-14563,#MappingRuralNepal,#OSMNepal,#dharan,#ges,#YouthMappers,#mapbuds,#digitalnepal",2023-07-16 00:00:00+00:00,2023-07-23 00:00:00+00:00
7,Nar_ach,https://www.openstreetmap.org/user/Nar_ach,14727398,132,19007,Mexico,JOSM/1.5 (18463 en),16056,39,8,2901,1,2,0,0,0,0,0,2901.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 2901}","{""building"": 1}","#tomtom,#hotosm-project-14902,#mexico,#popocatepetl,#volcan,#drm,#drmreated",2023-07-16 00:00:00+00:00,2023-07-23 00:00:00+00:00
8,anthaas,https://www.openstreetmap.org/user/anthaas,5438501,67,18549,"Sudan,Honduras,Nigeria,Democratic Republic of the Congo,Equatorial Guinea","JOSM/1.5 (18772 en),JOSM/1.5 (18303 en),JOSM/1.5 (18721 en)",2647,11594,2575,412,1040,277,1,1,2,1,8,405.0,975.0,2.0,46.0,0.0,1.0,0.0,3.0,"{""building"": 405, ""landuse"": 3, ""highway"": 2, ""type"": 1, ""ford"": 1, ""noname"": 1, ""barrier"": 1}","{""building"": 975, ""source"": 560, ""comment"": 87, ""highway"": 46, ""noname"": 16, ""landuse"": 13, ""name"": 10, ""surface"": 8, ""barrier"": 5, ""addr:street"": 3, ""amenity"": 3, ""place"": 3, ""description"": 3, ""operator"": 2, ""addr:city"": 2, ""healthcare"": 1, ""type"": 1, ""crossing"": 1, ""intermittent"": 1, ""waterway"": 1, ""width"": 1, ""building:levels"": 1, ""email"": 1, ""phone"": 1, ""website"": 1, ""access"": 1, ""fee"": 1, ""parking"": 1, ""supervised"": 1, ""shop"": 1, ""location"": 1, ""power"": 1, ""substation"": 1, ""voltage"": 1}","#hotosm-project-14992,#missingmaps,#2023sudanconflict,#hotosm-project-14921,#msf,#Tegucigalpa2023,#hotosm-project-13334,#Gummi,#Nigeria,#hotosm-project-11871,#Msf,#MissingMaps,#2021NigeriaNoma,#Goronyo,#hotosm-project-14922,#hotosm-project-15140,#WestDarfur2023,#hotosm-project-14453,#masisi23,#hotosm-project-14923,#hotosm-project-14463,#hotosm-project-14691,#hemorrhagicfeverGNQ,#hotosm-project-15076",2023-07-16 00:00:00+00:00,2023-07-23 00:00:00+00:00
9,JohnW11,https://www.openstreetmap.org/user/JohnW11,8285929,66,18424,"Sri Lanka,Honduras",JOSM/1.5 (18772 en_GB),6976,9135,364,1439,469,41,0,0,0,1,2,1376.0,199.0,63.0,254.0,0.0,10.0,0.0,1.0,"{""building"": 1376, ""highway"": 63, ""name"": 7, ""maxspeed"": 6, ""bridge"": 3, ""surface"": 3, ""layer"": 3, ""lanes"": 2, ""source"": 2, ""level"": 1, ""smoothness"": 1, ""ref"": 1, ""ford"": 1}","{""highway"": 254, ""building"": 199, ""maxspeed"": 49, ""surface"": 36, ""name"": 26, ""lanes"": 13, ""ref"": 13, ""waterway"": 10, ""smoothness"": 9, ""noname"": 5, ""tracktype"": 3, ""natural"": 3, ""bridge"": 2, ""layer"": 2, ""frequency"": 1, ""power"": 1, ""voltage"": 1, ""crossing"": 1, ""width"": 1, ""admin_level"": 1, ""boundary"": 1, ""motorcycle"": 1, ""cutting"": 1, ""ford"": 1, ""amenity"": 1, ""source"": 1, ""man_made"": 1}","#hotosm-project-14637,#dmc,#srilanka,#kalutara,#hotosm-project-14922,#msf,#missingmaps,#Tegucigalpa2023",2023-07-16 00:00:00+00:00,2023-07-23 00:00:00+00:00
10,Ten_Brian,https://www.openstreetmap.org/user/Ten_Brian,19688487,137,17835,Philippines,JOSM/1.5 (18463 en),14813,62,0,2958,2,0,0,0,0,0,1,2958.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 2958}","{""building"": 2, ""barrier"": 1}","#tomtom,#hotosm-project-14912",2023-07-16 00:00:00+00:00,2023-07-23 00:00:00+00:00
