rank,name,profile,uid,changesets,map_changes,countries,editors,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
1,Ronald UG,https://www.openstreetmap.org/user/Ronald%20UG,14718299,117,170081,"Uganda,Democratic Republic of the Congo",JOSM/1.5 (18907 en),104622,33745,1444,25132,4805,333,0,0,0,0,106,24103.0,4295.0,1029.0,506.0,0.0,0.0,4.0,5.0,"{""building"": 24103, ""source"": 21737, ""highway"": 1029, ""addr:city"": 4, ""addr:county"": 4, ""addr:district"": 4, ""addr:parish"": 4, ""addr:subcounty"": 4, ""amenity"": 4, ""isced:level"": 4, ""name"": 4, ""source:date"": 4, ""wikidata"": 4}","{""source"": 4579, ""building"": 4295, ""highway"": 506, ""natural"": 92, ""surface"": 22, ""name"": 20, ""maxspeed"": 9, ""place"": 6, ""railway"": 6, ""lanes"": 5, ""ref"": 5, ""amenity"": 5, ""operator"": 5, ""bicycle"": 4, ""foot"": 4, ""addr:city"": 4, ""addr:county"": 4, ""addr:district"": 4, ""addr:parish"": 4, ""addr:subcounty"": 4, ""source:date"": 4, ""is_in:country"": 4, ""electrified"": 4, ""gauge"": 4, ""tracks"": 4, ""fixme"": 4, ""maxheight"": 4, ""width"": 4, ""construction"": 2, ""isced:level"": 2, ""wikidata"": 2, ""crossing"": 2, ""operator:type"": 2, ""noname"": 2, ""barrier"": 1, ""branch"": 1, ""moh_rank"": 1}","#hotosm-project-16225,#osmuganda,#missingmaps,#gainzone,#hotosm-project-16240,#hotosm-project-16241,#hotosm-project-15606,#esa4cities,#omhesa,#kinshasa,#SPN,#hotosm-project-16255,#hotosm-project-16257",2024-02-25 00:00:00+00:00,2024-03-03 00:00:00+00:00
2,Izo Izo,https://www.openstreetmap.org/user/Izo%20Izo,16319159,132,147446,Uganda,JOSM/1.5 (18907 en),106038,15406,269,25336,354,43,0,0,0,1,8,24120.0,29.0,1217.0,323.0,0.0,0.0,9.0,2.0,"{""building"": 24120, ""source"": 21143, ""highway"": 1217, ""amenity"": 9, ""name"": 9, ""addr:city"": 7, ""addr:county"": 7, ""addr:district"": 7, ""addr:parish"": 7, ""addr:subcounty"": 7, ""isced:level"": 7, ""source:date"": 7, ""wikidata"": 7, ""addr:street"": 2, ""addr:postcode"": 1, ""name:etymology:wikidata"": 1, ""start_date"": 1, ""website"": 1, ""operator:type"": 1, ""email"": 1, ""name:en"": 1, ""opening_hours"": 1, ""operator"": 1, ""phone"": 1}","{""highway"": 323, ""source"": 82, ""surface"": 49, ""building"": 29, ""name"": 26, ""lanes"": 19, ""noname"": 14, ""maxspeed"": 12, ""ref"": 11, ""fixme"": 8, ""maxheight"": 7, ""width"": 7, ""operator"": 5, ""construction"": 4, ""place"": 4, ""alt_name"": 3, ""shoulder"": 3, ""amenity"": 2, ""electrified"": 2, ""gauge"": 2, ""railway"": 2, ""natural"": 2, ""bicycle"": 2, ""foot"": 2, ""motor_vehicle"": 2, ""addr:city"": 1, ""addr:county"": 1, ""addr:district"": 1, ""addr:parish"": 1, ""addr:subcounty"": 1, ""isced:level"": 1, ""source:date"": 1, ""wikidata"": 1, ""moh_rank"": 1, ""operator:type"": 1, ""usage"": 1, ""tracks"": 1, ""service"": 1}","#hotosm-project-16225,#osmuganda,#missingmaps,#gainzone,#hotosm-project-16240,#hotosm-project-16241,#hotosm-project-16255,#hotosm-project-16257",2024-02-25 00:00:00+00:00,2024-03-03 00:00:00+00:00
3,sheillahnayiga,https://www.openstreetmap.org/user/sheillahnayiga,18701398,87,76253,Uganda,JOSM/1.5 (18789 en),53504,8788,2049,11659,153,98,0,2,0,1,11,11295.0,14.0,364.0,131.0,0.0,1.0,0.0,0.0,"{""building"": 11295, ""source"": 3513, ""highway"": 364}","{""highway"": 131, ""source"": 44, ""building"": 14, ""surface"": 13, ""name"": 12, ""traffic_sign"": 9, ""traffic_sign:forward"": 7, ""operator"": 5, ""noname"": 4, ""boundary"": 4, ""note"": 4, ""operator:type"": 4, ""lanes"": 3, ""designation"": 3, ""landuse"": 3, ""protect_class"": 3, ""traffic_sign:backward"": 2, ""maxspeed"": 2, ""type"": 2, ""waterway"": 1, ""protection_title"": 1, ""natural"": 1, ""water"": 1, ""alt_name"": 1, ""shoulder"": 1}","#hotosm-project-16221,#osmuganda,#missingmaps,#gainzone,#hotosm-project-16225,#hotosm-project-16240,#hotosm-project-16241,#hotosm-project-16255",2024-02-25 00:00:00+00:00,2024-03-03 00:00:00+00:00
4,Mugabi Henry,https://www.openstreetmap.org/user/Mugabi%20Henry,4521382,95,64086,Uganda,JOSM/1.5 (18940 en_GB),50302,2010,83,11634,36,21,0,0,0,0,1,11625.0,3.0,7.0,26.0,0.0,0.0,0.0,0.0,"{""building"": 11625, ""highway"": 7}","{""highway"": 26, ""source"": 10, ""building"": 3, ""surface"": 2, ""name"": 2, ""boundary"": 1, ""note"": 1, ""operator"": 1, ""operator:type"": 1, ""is_in:country"": 1, ""place"": 1}","#hotosm-project-16225,#osmuganda,#missingmaps,#gainzone,#hotosm-project-16240,#hotosm-project-16241,#hotosm-project-16255",2024-02-25 00:00:00+00:00,2024-03-03 00:00:00+00:00
5,Yusuf hamba,https://www.openstreetmap.org/user/Yusuf%20hamba,5320413,78,53857,Uganda,JOSM/1.5 (18969 en_GB),42606,1037,9,10150,55,0,0,0,0,0,2,10134.0,18.0,16.0,36.0,0.0,0.0,0.0,2.0,"{""building"": 10134, ""highway"": 16}","{""highway"": 36, ""building"": 18, ""source"": 8, ""surface"": 2, ""addr:city"": 2, ""addr:county"": 2, ""addr:district"": 2, ""addr:parish"": 2, ""addr:subcounty"": 2, ""amenity"": 2, ""isced:level"": 2, ""name"": 2, ""source:date"": 2, ""wikidata"": 2, ""fixme"": 1, ""operator:type"": 1}","#hotosm-project-16225,#osmuganda,#missingmaps,#gainzone,#hotosm-project-16221,#hotosm-project-16241",2024-02-25 00:00:00+00:00,2024-03-03 00:00:00+00:00
6,OKIKIRI FAVOUR,https://www.openstreetmap.org/user/OKIKIRI%20FAVOUR,9580890,42,52071,Nigeria,JOSM/1.5 (18969 en),35066,8016,396,8394,119,76,4,0,0,0,4,8256.0,16.0,134.0,101.0,0.0,2.0,0.0,1.0,"{""building"": 8256, ""source"": 5954, ""highway"": 134, ""type"": 4, ""surface"": 2}","{""highway"": 101, ""source"": 31, ""surface"": 18, ""building"": 16, ""name"": 10, ""oneway"": 5, ""bus"": 3, ""public_transport"": 3, ""landuse"": 2, ""waterway"": 2, ""lanes"": 2, ""ref"": 2, ""GNS:dsg_code"": 1, ""GNS:dsg_string"": 1, ""GNS:id"": 1, ""alt_name"": 1, ""country"": 1, ""fixme"": 1, ""place"": 1, ""amenity"": 1}","#hotosm-project-16172,#wnah,#esc2023,#mapnigeria,#monatan,#ibadan,#Map4Climate,#hotosm-project-16242,#hotosm-project-16254",2024-02-25 00:00:00+00:00,2024-03-03 00:00:00+00:00
7,onesimusGGA,https://www.openstreetmap.org/user/onesimusGGA,13063544,103,48102,"Nigeria,Democratic Republic of the Congo",JOSM/1.5 (18004 en),32560,6794,1222,6798,505,178,45,0,0,0,0,6741.0,230.0,18.0,254.0,0.0,0.0,0.0,0.0,"{""building"": 6741, ""type"": 45, ""highway"": 18}","{""highway"": 254, ""building"": 230, ""source"": 58, ""surface"": 7, ""name"": 6, ""oneway"": 4, ""foot"": 3, ""sidewalk"": 3, ""cycleway"": 2, ""health_facility:type"": 1, ""bridge"": 1, ""layer"": 1}","#hotosm-project-16172,#wnah,#esc2023,#mapnigeria,#monatan,#ibadan,#Map4Climate,#youthmappersfuta,#hotosm-project-16055,#DisasterResponse,#ESADisasterResponse,#DRCFloods,#DRC,#hotosm-project-16226,#hotosm-project-16081,#ogbomosho,#hotosm-project-16242,#hotosm-project-16254",2024-02-25 00:00:00+00:00,2024-03-03 00:00:00+00:00
8,Victor_Kowalski,https://www.openstreetmap.org/user/Victor_Kowalski,13164898,134,47885,Nigeria,JOSM/1.5 (18822 en),37191,1724,397,8314,177,76,6,0,0,0,3,8162.0,21.0,146.0,150.0,0.0,5.0,0.0,3.0,"{""building"": 8162, ""highway"": 146, ""type"": 6, ""source"": 1}","{""highway"": 150, ""building"": 21, ""surface"": 17, ""source"": 16, ""name"": 6, ""waterway"": 5, ""amenity"": 3, ""denomination"": 3, ""religion"": 3, ""landuse"": 2, ""bridge"": 1, ""layer"": 1, ""oneway"": 1}","#hotosm-project-16172,#wnah,#esc2023,#mapnigeria,#monatan,#ibadan,#Map4Climate,#hotosm-project-16226,#hotosm-project-16242,#hotosm-project-16081,#ogbomosho,#hotosm-project-16254",2024-02-25 00:00:00+00:00,2024-03-03 00:00:00+00:00
9,Black Opal,https://www.openstreetmap.org/user/Black%20Opal,11564823,52,44211,Nigeria,JOSM/1.5 (18969 en),25416,10854,1913,5752,121,154,1,0,0,0,54,5692.0,32.0,56.0,80.0,0.0,2.0,0.0,0.0,"{""building"": 5692, ""source"": 1811, ""highway"": 56, ""name"": 2, ""type"": 1}","{""highway"": 80, ""power"": 51, ""design"": 48, ""building"": 32, ""source"": 31, ""landuse"": 9, ""name"": 6, ""surface"": 6, ""oneway"": 4, ""bus"": 3, ""public_transport"": 3, ""waterway"": 2, ""service"": 1, ""manufacturer"": 1, ""material"": 1, ""lanes"": 1, ""ref"": 1}","#hotosm-project-16172,#wnah,#esc2023,#mapnigeria,#monatan,#ibadan,#Map4Climate,#hotosm-project-16226,#hotosm-project-16242,#hotosm-project-16254",2024-02-25 00:00:00+00:00,2024-03-03 00:00:00+00:00
10,Hannah2912,https://www.openstreetmap.org/user/Hannah2912,19917164,312,43952,"Kenya,Sudan",iD 2.21.1,33939,2482,430,7000,31,70,0,0,0,0,1,7000.0,23.0,0.0,4.0,0.0,0.0,0.0,1.0,"{""building"": 7000}","{""building"": 23, ""highway"": 4, ""surface"": 4, ""amenity"": 1, ""name"": 1, ""admin_level"": 1, ""boundary"": 1}","#hotosm-project-15738,#msf,#missingmaps,#homabay2023,#hotosm-project-15739,#hotosm-project-15815,#WestDarfur2023,#hotosm-project-15736",2024-02-25 00:00:00+00:00,2024-03-03 00:00:00+00:00
