rank,name,profile,uid,changesets,map_changes,countries,editors,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
1,demoore19,https://www.openstreetmap.org/user/demoore19,8698377,159,87579,"India,Philippines","JOSM/1.5 (19067 en),JOSM/1.5 (18622 en),iD 2.21.1",70074,55,5,17437,7,1,0,0,0,0,0,17437.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 17437}","{""building"": 4, ""boundary"": 1}","#hotosm-project-15310,#OSMNorthEastIndia,#GREdFoundation,#AssamMapping23,#OMGuru,#APHub,#CCC2024,#hotosm-project-16921,#OSMPH,#MtKanlaonEruption",2024-06-02 00:00:00+00:00,2024-06-09 00:00:00+00:00
2,NicaTopo,https://www.openstreetmap.org/user/NicaTopo,15960548,53,81923,Nicaragua,"JOSM/1.5 (19067 en),JOSM/1.5 (18895 en)",1143,77010,2574,214,511,468,0,1,2,1,42,199.0,350.0,12.0,123.0,0.0,8.0,0.0,4.0,"{""building"": 199, ""highway"": 12, ""surface"": 10, ""smoothness"": 9, ""source:imagery"": 9, ""height"": 9, ""man_made"": 6, ""4wd_only"": 4, ""name"": 3, ""barrier"": 3, ""fence_type"": 3, ""layer"": 2, ""tracktype"": 2, ""level"": 1, ""ford"": 1, ""lanes"": 1, ""maxspeed"": 1, ""bridge"": 1, ""bridge:structure"": 1, ""source"": 1}","{""building"": 350, ""highway"": 123, ""source:imagery"": 108, ""surface"": 85, ""name"": 68, ""smoothness"": 63, ""source"": 42, ""4wd_only"": 41, ""source:url"": 38, ""note"": 37, ""source:id"": 37, ""place"": 30, ""landuse"": 24, ""residential"": 16, ""tracktype"": 15, ""ford"": 11, ""maxspeed"": 9, ""waterway"": 8, ""lanes"": 5, ""oneway"": 5, ""amenity"": 4, ""ref"": 4, ""natural"": 4, ""access"": 3, ""height"": 3, ""man_made"": 3, ""alt_name"": 2, ""width"": 2, ""sac_scale"": 2, ""trail_visibility"": 2, ""noname"": 2, ""short_name"": 2, ""description"": 2, ""bicycle"": 1, ""foot"": 1, ""horse"": 1, ""building:levels"": 1, ""level"": 1, ""ele"": 1, ""old_name"": 1, ""mtb:scale"": 1, ""water"": 1, ""religion"": 1, ""phone"": 1, ""loc_name"": 1, ""admin_level"": 1, ""boundary"": 1, ""type"": 1, ""ufi"": 1, ""tourism"": 1, ""intermittent"": 1}","#hotosm-project-16359,#jpmc",2024-06-02 00:00:00+00:00,2024-06-09 00:00:00+00:00
3,Huygens_Jnr,https://www.openstreetmap.org/user/Huygens_Jnr,17385311,80,78967,Nigeria,JOSM/1.5 (19017 en),941,76215,518,52,1098,140,2,1,0,0,19,5.0,375.0,44.0,739.0,0.0,0.0,0.0,0.0,"{""highway"": 44, ""surface"": 44, ""building"": 5, ""type"": 2}","{""highway"": 739, ""surface"": 739, ""building"": 375, ""source"": 54, ""GNS:dsg_code"": 1, ""GNS:dsg_string"": 1, ""GNS:id"": 1, ""alt_name"": 1, ""fixme"": 1, ""name"": 1, ""place"": 1, ""electrified"": 1, ""gauge"": 1, ""railway"": 1, ""usage"": 1, ""bridge"": 1, ""layer"": 1, ""landuse"": 1, ""type"": 1}","#hotosm-project-16625,#esc2023,#wnah,#ifo,#ewekoro,#humanitarian-mappers,#Map4Climate",2024-06-02 00:00:00+00:00,2024-06-09 00:00:00+00:00
4,ediyes,https://www.openstreetmap.org/user/ediyes,1240849,471,75757,"Myanmar,Nepal,Papua New Guinea","JOSM/1.5 (19067 en),JOSM/1.5 (18646 en)",63027,6554,1025,4056,906,189,0,0,0,2,4,2854.0,116.0,536.0,373.0,494.0,386.0,0.0,2.0,"{""building"": 2854, ""highway"": 536, ""waterway"": 494, ""natural"": 172, ""bridge"": 8, ""layer"": 8, ""source"": 2}","{""waterway"": 386, ""highway"": 373, ""building"": 116, ""source"": 54, ""name"": 38, ""ref"": 15, ""natural"": 14, ""surface"": 13, ""name:en"": 9, ""boat"": 8, ""water"": 6, ""ref:old"": 5, ""int_name"": 5, ""oneway"": 3, ""bridge"": 3, ""layer"": 3, ""admin_level"": 3, ""boundary"": 3, ""landuse"": 2, ""amenity"": 2, ""atm"": 2, ""ford"": 2, ""water_source"": 1, ""motorroad"": 1}","#hotosm-project-16769,#APHub,#OMGuru,#tt_event,#CCC2024,#myOSM,#hotosm-project-16735,#FbAA,#DRR,#sebac_nepal,#PDRA,#AnticipatoryAction,#omguru,#ccc2024,#aphub,#hotosm-project-16755,#hotosm-project-16731,#hotosm-project-16748,#hotosm-project-16756,#hotosm-project-16730,#hotosm-project-16794,#hotosm-project-16844,#mapbuds,#hotosm-project-16815,#PNGearthquakeMarch2024",2024-06-02 00:00:00+00:00,2024-06-09 00:00:00+00:00
5,Libor Bednarik,https://www.openstreetmap.org/user/Libor%20Bednarik,4355439,75,65448,"Bosnia & Herzegovina,Taiwan,Papua New Guinea,Chad","JOSM/1.5 (19067 cs),JOSM/1.5 (19096 cs)",42312,15160,1132,6570,137,137,0,0,0,0,7,6491.0,97.0,1.0,24.0,4.0,0.0,0.0,3.0,"{""building"": 6491, ""landuse"": 69, ""natural"": 5, ""water"": 5, ""waterway"": 4, ""highway"": 1}","{""building"": 97, ""highway"": 24, ""landuse"": 16, ""surface"": 5, ""source"": 4, ""amenity"": 3, ""name"": 2, ""man_made"": 2, ""service"": 2, ""traffic_sign"": 1, ""traffic_sign:direction"": 1, ""barrier"": 1, ""railway"": 1, ""description"": 1, ""ref"": 1, ""religion"": 1, ""layer"": 1}","#hotosm-project-16318,#CartONG,#hotosm-project-16505,#OSM-TW,#OMGuru,#hotosm-project-16145,#JiwakaProvince,#msf,#missingmaps,#hotosm-project-15009,#Tandjile,#Tandjile2023",2024-06-02 00:00:00+00:00,2024-06-09 00:00:00+00:00
6,Ttara,https://www.openstreetmap.org/user/Ttara,12620938,31,54415,Nigeria,JOSM/1.5 (19039 en),33891,11165,1168,7581,407,175,27,1,0,2,47,7453.0,253.0,111.0,140.0,0.0,1.0,2.0,0.0,"{""building"": 7453, ""source"": 4973, ""highway"": 111, ""type"": 27, ""addr:city"": 3, ""addr:street"": 3, ""name"": 3, ""amenity"": 2, ""railway"": 2, ""brand"": 1, ""operator"": 1, ""office"": 1}","{""source"": 293, ""building"": 253, ""highway"": 140, ""railway"": 47, ""surface"": 25, ""oneway"": 9, ""name"": 6, ""junction"": 2, ""public_transport"": 2, ""traffic_signals"": 2, ""electrified"": 1, ""gauge"": 1, ""usage"": 1, ""natural"": 1, ""landuse"": 1, ""boat"": 1, ""waterway"": 1, ""ref"": 1, ""type"": 1}","#hotosm-project-16841,#wnah,#mapnigeria,#esc2023,#Map4Climate,#youthmappersFUTA",2024-06-02 00:00:00+00:00,2024-06-09 00:00:00+00:00
7,Titilayomi,https://www.openstreetmap.org/user/Titilayomi,20776414,326,49504,Nigeria,JOSM/1.5 (18969 en),34502,4756,1664,8120,147,314,0,0,1,0,1,8120.0,114.0,0.0,32.0,0.0,0.0,0.0,1.0,"{""building"": 8120}","{""building"": 114, ""source"": 56, ""highway"": 32, ""surface"": 30, ""name"": 3, ""addr:city"": 2, ""addr:street"": 2, ""landuse"": 1, ""addr:housenumber"": 1, ""amenity"": 1, ""religion"": 1, ""building:levels"": 1, ""natural"": 1}","#hotosm-project-16839,#esc2023,#wnah,#Ojo,#humanitarian-mappers,#Map4Climate,#hotosm-project-16065,#Sango,#hotosm-project-16841,#mapnigeria",2024-06-02 00:00:00+00:00,2024-06-09 00:00:00+00:00
8,Adeola_Anthonia,https://www.openstreetmap.org/user/Adeola_Anthonia,15712002,86,44155,"Nigeria,Kenya","JOSM/1.5 (19067 en),JOSM/1.5 (19096 en)",33242,2384,1,7932,596,0,0,0,0,0,1,7759.0,12.0,172.0,581.0,0.0,0.0,0.0,3.0,"{""building"": 7759, ""source"": 4681, ""highway"": 172, ""natural"": 1, ""water"": 1}","{""highway"": 581, ""source"": 29, ""name"": 27, ""surface"": 24, ""building"": 12, ""addr:city"": 6, ""addr:street"": 5, ""addr:postcode"": 4, ""amenity"": 3, ""addr:housenumber"": 2, ""oneway"": 2, ""railway"": 1, ""area"": 1, ""covered"": 1, ""natural"": 1, ""water"": 1, ""ref"": 1, ""emergency"": 1, ""operator"": 1}","#hotosm-project-16841,#wnah,#mapnigeria,#esc2023,#Map4Climate,#youthmappersoau,#hotosm-project-16556,#omhesa,#DisasterResponse,#ESADisasterResponse,#ClimateSecurityMapping2024,#CIATpartnership2024",2024-06-02 00:00:00+00:00,2024-06-09 00:00:00+00:00
9,OKIKIRI FAVOUR,https://www.openstreetmap.org/user/OKIKIRI%20FAVOUR,9580890,10,38455,Nigeria,JOSM/1.5 (18969 en),24643,4053,433,5723,3510,91,2,0,0,0,0,5651.0,3454.0,69.0,54.0,0.0,0.0,1.0,1.0,"{""building"": 5651, ""source"": 5363, ""level"": 1140, ""highway"": 69, ""type"": 2, ""addr:city"": 1, ""amenity"": 1, ""grades"": 1, ""name"": 1, ""operator"": 1, ""operator:type"": 1}","{""building"": 3454, ""source"": 1240, ""level"": 1162, ""highway"": 54, ""surface"": 5, ""oneway"": 3, ""lanes"": 1, ""landuse"": 1, ""addr:city"": 1, ""amenity"": 1, ""grades"": 1, ""name"": 1, ""operator"": 1, ""operator:type"": 1}","#hotosm-project-16841,#wnah,#mapnigeria,#esc2023,#Map4Climate",2024-06-02 00:00:00+00:00,2024-06-09 00:00:00+00:00
10,mjgk,https://www.openstreetmap.org/user/mjgk,2933595,213,36971,"Papua New Guinea,Brazil","JOSM/1.5 (19067 en_GB),JOSM/1.5 (19096 en_GB)",27638,2777,81,6325,148,2,0,0,0,2,3,6311.0,90.0,0.0,34.0,1.0,11.0,0.0,6.0,"{""building"": 6311, ""man_made"": 10, ""landuse"": 5, ""waterway"": 1}","{""building"": 90, ""source"": 45, ""highway"": 34, ""height"": 16, ""name"": 13, ""waterway"": 11, ""surface"": 7, ""landuse"": 7, ""amenity"": 6, ""leaf_cycle"": 5, ""leaf_type"": 5, ""building:levels"": 5, ""natural"": 4, ""lanes"": 4, ""building:facade:colour"": 4, ""roof:colour"": 4, ""roof:shape"": 4, ""addr:city"": 4, ""addr:postcode"": 4, ""addr:suburb"": 4, ""denotation"": 3, ""roof:height"": 3, ""addr:housenumber"": 3, ""addr:street"": 3, ""website"": 3, ""denomination"": 2, ""religion"": 2, ""shop"": 2, ""description"": 2, ""phone"": 2, ""min_height"": 1, ""barrier"": 1, ""fence_type"": 1, ""material"": 1, ""produce"": 1, ""oneway"": 1, ""width"": 1, ""service"": 1, ""man_made"": 1, ""addr:country"": 1, ""addr:housename"": 1, ""addr:state"": 1, ""contact:facebook"": 1, ""email"": 1, ""mobile"": 1}","#hotosm-project-16865,#PNG2024Landslide,#OSMPNG,#OMGuru,#APHub,#CCC2024,#hotosm-project-16923,#2024_brrs_floods,#enchentes_RS_2024,#Humanitarianprogram,#Mapping_emergency_response",2024-06-02 00:00:00+00:00,2024-06-09 00:00:00+00:00
