rank,name,profile,uid,changesets,map_changes,countries,editors,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
1,manex9430,https://www.openstreetmap.org/user/manex9430,20992616,72,105330,Nigeria,JOSM/1.5 (19067 en),73874,11649,534,17475,1743,54,1,0,0,0,0,17069.0,1400.0,42.0,49.0,0.0,0.0,0.0,0.0,"{""building"": 17069, ""source"": 5689, ""highway"": 42, ""type"": 1}","{""building"": 1400, ""source"": 252, ""highway"": 49, ""natural"": 4, ""fixme"": 1, ""surface"": 1}","#hotosm-project-16625,#esc2023,#wnah,#ifo,#ewekoro,#humanitarian-mappers,#Map4Climate,#mapped",2024-05-05 00:00:00+00:00,2024-05-12 00:00:00+00:00
2,Lioness_001,https://www.openstreetmap.org/user/Lioness_001,11640378,81,90988,"Nigeria,Democratic Republic of the Congo",JOSM/1.5 (19017 en),59964,15038,1421,13634,766,162,3,0,0,0,122,13507.0,709.0,124.0,61.0,0.0,0.0,0.0,0.0,"{""building"": 13507, ""source"": 7786, ""highway"": 124, ""type"": 3}","{""building"": 709, ""source"": 691, ""power"": 117, ""highway"": 61, ""surface"": 2, ""design"": 1, ""line_attachment"": 1, ""material"": 1}","#hotosm-project-16625,#esc2023,#wnah,#ifo,#ewekoro,#humanitarian-mappers,#Map4Climate,#hotosm-project-16178,#DisasterResponse,#ESADisasterResponse,#DRCFloods,#DRC",2024-05-05 00:00:00+00:00,2024-05-12 00:00:00+00:00
3,Muhammad Gulani,https://www.openstreetmap.org/user/Muhammad%20Gulani,20788548,64,87538,Nigeria,JOSM/1.5 (19067 en),59285,2089,11158,12388,111,2486,17,0,4,5,3,12394.0,49.0,0.0,49.0,0.0,0.0,0.0,0.0,"{""building"": 12394, ""type"": 17}","{""highway"": 49, ""building"": 49, ""source"": 11, ""name"": 6, ""oneway"": 5, ""landuse"": 5, ""power"": 4, ""surface"": 3, ""natural"": 3, ""cables"": 1}","#hotosm-project-16627,#esc2023,#wnah,#Ifako,#Ijayei,#humanitarian-mappers,#Map4Climate,#hotosm-project-16625,#ifo,#ewekoro",2024-05-05 00:00:00+00:00,2024-05-12 00:00:00+00:00
4,Mary Afolabi,https://www.openstreetmap.org/user/Mary%20Afolabi,21062485,72,75304,Nigeria,JOSM/1.5 (19017 en),54769,5523,2058,12138,402,407,7,0,0,0,2,12132.0,359.0,0.0,36.0,0.0,0.0,0.0,1.0,"{""building"": 12132, ""type"": 7}","{""building"": 359, ""source"": 42, ""highway"": 36, ""landuse"": 4, ""name"": 4, ""surface"": 2, ""natural"": 2, ""amenity"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""oneway"": 1}","#hotosm-project-16627,#esc2023,#wnah,#Ifako,#Ijayei,#humanitarian-mappers,#Map4Climate,#hotosm-project-16065,#Sango,#hotosm-project-16625,#ifo,#ewekoro",2024-05-05 00:00:00+00:00,2024-05-12 00:00:00+00:00
5,timzygold,https://www.openstreetmap.org/user/timzygold,20924681,175,70699,Nigeria,JOSM/1.5 (18969 en),5934,60344,2207,1311,732,169,2,0,0,3,127,1006.0,286.0,304.0,456.0,0.0,1.0,0.0,2.0,"{""building"": 1006, ""highway"": 304, ""surface"": 297, ""type"": 2}","{""highway"": 456, ""building"": 286, ""surface"": 272, ""source"": 86, ""power"": 53, ""railway"": 51, ""design"": 17, ""name"": 9, ""oneway"": 5, ""ref"": 5, ""Latitude"": 4, ""Longitude"": 4, ""landuse"": 4, ""lanes"": 4, ""railway:position"": 3, ""amenity"": 2, ""min_age"": 2, ""opening_hours"": 2, ""wheelchair"": 2, ""waterway"": 1, ""natural"": 1, ""noexit"": 1, ""fixme"": 1, ""junction"": 1, ""barrier"": 1}","#hotosm-project-16624,#esc2023,#wnah,#sagamu,#humanitarian-mappers,#Map4Climate,#hotosm-project-16065,#Sango",2024-05-05 00:00:00+00:00,2024-05-12 00:00:00+00:00
6,Victor_Kowalski,https://www.openstreetmap.org/user/Victor_Kowalski,13164898,274,68281,Nigeria,JOSM/1.5 (18822 en),57987,1801,327,7855,261,49,1,0,0,0,0,7148.0,32.0,706.0,214.0,0.0,4.0,0.0,0.0,"{""building"": 7148, ""highway"": 706, ""source"": 91, ""type"": 1}","{""highway"": 214, ""source"": 46, ""surface"": 34, ""building"": 32, ""landuse"": 8, ""oneway"": 6, ""ref"": 6, ""waterway"": 4, ""admin_level"": 3, ""boundary"": 3, ""source:date"": 3, ""lanes"": 2}","#hotosm-project-16686,#wnah,#mapnigeria,#esc2023,#Map4Climate,#hotosm-project-16718,#hotosm-project-16729",2024-05-05 00:00:00+00:00,2024-05-12 00:00:00+00:00
7,Afolabi Victor Ayodeji,https://www.openstreetmap.org/user/Afolabi%20Victor%20Ayodeji,10476531,327,66879,Nigeria,JOSM/1.5 (18940 en),54711,5409,129,5815,793,22,0,0,0,0,0,5706.0,541.0,108.0,250.0,0.0,0.0,0.0,0.0,"{""building"": 5706, ""highway"": 108, ""oneway"": 1}","{""building"": 541, ""highway"": 250, ""source"": 43, ""surface"": 17, ""name"": 2, ""admin_level"": 1, ""boundary"": 1, ""source:date"": 1, ""oneway"": 1, ""ref"": 1}","#hotosm-project-16686,#wnah,#mapnigeria,#esc2023,#Map4Climate,#hotosm-project-16718,#hotosm-project-16729",2024-05-05 00:00:00+00:00,2024-05-12 00:00:00+00:00
8,Abdulrahman kaku,https://www.openstreetmap.org/user/Abdulrahman%20kaku,21078610,56,65720,Nigeria,JOSM/1.5 (18969 en),52971,389,45,12229,76,9,1,0,0,0,0,12228.0,11.0,0.0,54.0,0.0,0.0,0.0,0.0,"{""building"": 12228, ""type"": 1}","{""highway"": 54, ""building"": 11, ""landuse"": 4, ""name"": 3, ""surface"": 3, ""natural"": 3, ""oneway"": 2, ""power"": 1}","#hotosm-project-16627,#esc2023,#wnah,#Ifako,#Ijayei,#humanitarian-mappers,#Map4Climate,#hotosm-project-16625,#ifo,#ewekoro",2024-05-05 00:00:00+00:00,2024-05-12 00:00:00+00:00
9,Olayinka Omoboyede,https://www.openstreetmap.org/user/Olayinka%20Omoboyede,18774139,58,61006,Nigeria,JOSM/1.5 (19039 en),40514,10722,172,9430,127,41,0,0,0,0,164,9430.0,109.0,0.0,18.0,0.0,0.0,0.0,0.0,"{""building"": 9430}","{""power"": 154, ""building"": 109, ""design"": 37, ""highway"": 18, ""surface"": 13, ""service"": 11, ""railway"": 7, ""noexit"": 3, ""name"": 1}","#hotosm-project-16625,#esc2023,#wnah,#ifo,#ewekoro,#humanitarian-mappers,#Map4Climate",2024-05-05 00:00:00+00:00,2024-05-12 00:00:00+00:00
10,Musbau,https://www.openstreetmap.org/user/Musbau,13921363,65,58888,Nigeria,JOSM/1.5 (18940 en),47062,323,78,11369,37,19,0,0,0,0,0,11150.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 11150, ""construction"": 219}","{""building"": 29, ""construction"": 7, ""source"": 1, ""cbuilding"": 1}","#hotosm-project-16625,#esc2023,#wnah,#ifo,#ewekoro,#humanitarian-mappers,#Map4Climate",2024-05-05 00:00:00+00:00,2024-05-12 00:00:00+00:00
11,Muhd Arabe,https://www.openstreetmap.org/user/Muhd%20Arabe,17050263,24,58750,Nigeria,"JOSM/1.5 (19067 en),JOSM/1.5 (19017 en)",44738,2425,663,10684,81,145,14,0,0,2,5,10680.0,9.0,5.0,57.0,0.0,0.0,0.0,1.0,"{""building"": 10680, ""type"": 14, ""highway"": 5, ""surface"": 5}","{""highway"": 57, ""building"": 9, ""natural"": 6, ""surface"": 6, ""Latitude"": 3, ""Longitude"": 3, ""name"": 3, ""railway"": 2, ""landuse"": 1, ""amenity"": 1, ""min_age"": 1, ""opening_hours"": 1, ""wheelchair"": 1}","#hotosm-project-16625,#esc2023,#wnah,#ifo,#ewekoro,#humanitarian-mappers,#Map4Climate",2024-05-05 00:00:00+00:00,2024-05-12 00:00:00+00:00
12,Bello Jamiu,https://www.openstreetmap.org/user/Bello%20Jamiu,20924333,12,58716,Nigeria,JOSM/1.5 (18969 en),38661,1156,7947,8977,123,1850,2,0,0,0,0,8974.0,0.0,1.0,121.0,0.0,0.0,0.0,0.0,"{""building"": 8974, ""type"": 2, ""highway"": 1}","{""highway"": 121, ""surface"": 15, ""name"": 3, ""source"": 2, ""natural"": 1}","#hotosm-project-16625,#esc2023,#wnah,#ifo,#ewekoro,#humanitarian-mappers,#Map4Climate",2024-05-05 00:00:00+00:00,2024-05-12 00:00:00+00:00
13,TOMI BECCAH,https://www.openstreetmap.org/user/TOMI%20BECCAH,20962786,59,55595,Nigeria,"JOSM/1.5 (18969 en),JOSM/1.5 (19039 en)",37133,8567,988,8372,338,196,1,0,0,0,52,8345.0,295.0,27.0,26.0,0.0,0.0,0.0,0.0,"{""building"": 8345, ""source"": 2285, ""highway"": 27, ""type"": 1}","{""building"": 295, ""source"": 269, ""railway"": 52, ""highway"": 26, ""landuse"": 8, ""natural"": 6, ""surface"": 4, ""railway:position"": 3}","#hotosm-project-16625,#esc2023,#wnah,#ifo,#ewekoro,#humanitarian-mappers,#Map4Climate,#hotosm-project-16624,#sagamu",2024-05-05 00:00:00+00:00,2024-05-12 00:00:00+00:00
14,Lizzy Gabriel,https://www.openstreetmap.org/user/Lizzy%20Gabriel,21334732,48,55540,Nigeria,JOSM/1.5 (19017 en),42537,2134,347,10303,155,62,2,0,0,35,11,10338.0,119.0,0.0,32.0,0.0,0.0,0.0,1.0,"{""building"": 10338, ""natural"": 9, ""type"": 2}","{""building"": 119, ""highway"": 32, ""natural"": 31, ""landuse"": 5, ""name"": 3, ""source"": 2, ""fixme"": 1, ""surface"": 1, ""amenity"": 1}","#hotosm-project-16627,#esc2023,#wnah,#Ifako,#Ijayei,#humanitarian-mappers,#Map4Climate,#hotosm-project-16625,#ifo,#ewekoro",2024-05-05 00:00:00+00:00,2024-05-12 00:00:00+00:00
15,Abdulgafar J,https://www.openstreetmap.org/user/Abdulgafar%20J,15163568,81,55325,Nigeria,JOSM/1.5 (18940 en),38779,6545,94,9572,319,14,2,0,0,9,6,9579.0,295.0,0.0,29.0,0.0,0.0,0.0,0.0,"{""building"": 9579, ""type"": 2}","{""building"": 295, ""highway"": 29, ""source"": 28, ""power"": 3, ""cables"": 2, ""name"": 2, ""voltage"": 2, ""wires"": 2, ""surface"": 1}","#hotosm-project-16625,#esc2023,#wnah,#ifo,#ewekoro,#humanitarian-mappers,#Map4Climate",2024-05-05 00:00:00+00:00,2024-05-12 00:00:00+00:00
16,Tomcrown,https://www.openstreetmap.org/user/Tomcrown,20998601,18,55230,Nigeria,JOSM/1.5 (18969 en),42541,2050,454,9960,210,13,2,0,0,0,1,9958.0,36.0,0.0,174.0,0.0,0.0,0.0,0.0,"{""building"": 9958, ""type"": 2}","{""highway"": 174, ""building"": 36, ""surface"": 34, ""lanes"": 5, ""name"": 4, ""source"": 3, ""oneway"": 3, ""fixme"": 1, ""access"": 1, ""barrier"": 1}","#hotosm-project-16625,#esc2023,#wnah,#ifo,#ewekoro,#humanitarian-mappers,#Map4Climate,#hotosm-project-16624,#sagamu",2024-05-05 00:00:00+00:00,2024-05-12 00:00:00+00:00
17,Tolani001,https://www.openstreetmap.org/user/Tolani001,20956912,58,54942,Nigeria,JOSM/1.5 (18969 en),40662,2953,1952,8207,714,427,27,0,0,11,20,8196.0,666.0,0.0,30.0,0.0,0.0,0.0,0.0,"{""building"": 8196, ""type"": 27}","{""building"": 666, ""highway"": 30, ""power"": 22, ""name"": 20, ""oneway"": 9, ""landuse"": 5, ""natural"": 3, ""material"": 2, ""cables"": 2, ""surface"": 2, ""admin_level"": 1, ""boundary"": 1, ""source"": 1, ""source:date"": 1, ""voltage"": 1, ""wires"": 1}","#hotosm-project-16627,#esc2023,#wnah,#Ifako,#Ijayei,#humanitarian-mappers,#Map4Climate,#hotosm-project-16625,#ifo,#ewekoro",2024-05-05 00:00:00+00:00,2024-05-12 00:00:00+00:00
18,Mary Akintola,https://www.openstreetmap.org/user/Mary%20Akintola,20968533,25,53562,Nigeria,JOSM/1.5 (18969 en),43592,282,44,9501,133,10,0,0,0,0,0,9385.0,108.0,116.0,25.0,0.0,0.0,0.0,0.0,"{""building"": 9385, ""source"": 5103, ""highway"": 116}","{""building"": 108, ""highway"": 25, ""construction"": 7, ""source"": 6}","#hotosm-project-16625,#esc2023,#wnah,#ifo,#ewekoro,#humanitarian-mappers,#Map4Climate",2024-05-05 00:00:00+00:00,2024-05-12 00:00:00+00:00
19,Titilayomi,https://www.openstreetmap.org/user/Titilayomi,20776414,159,50903,Nigeria,JOSM/1.5 (18969 en),34644,7332,389,8239,252,47,0,0,0,0,6,8239.0,198.0,0.0,51.0,0.0,0.0,0.0,1.0,"{""building"": 8239}","{""building"": 198, ""source"": 91, ""highway"": 51, ""surface"": 36, ""barrier"": 6, ""access"": 3, ""entrance"": 3, ""landuse"": 2, ""amenity"": 1}","#hotosm-project-16627,#esc2023,#wnah,#Ifako,#Ijayei,#humanitarian-mappers,#Map4Climate,#hotosm-project-16065,#Sango,#hotosm-project-16625,#ifo,#ewekoro",2024-05-05 00:00:00+00:00,2024-05-12 00:00:00+00:00
20,Wamdai Isah Gazama,https://www.openstreetmap.org/user/Wamdai%20Isah%20Gazama,11634361,126,46823,Nigeria,JOSM/1.5 (18969 en),34669,2519,1620,7542,144,329,0,0,0,0,1,7528.0,110.0,14.0,24.0,0.0,0.0,0.0,0.0,"{""building"": 7528, ""source"": 1494, ""highway"": 14}","{""building"": 110, ""source"": 69, ""highway"": 24, ""landuse"": 6, ""surface"": 6, ""name"": 4, ""oneway"": 2, ""admin_level"": 2, ""boundary"": 2, ""source:date"": 2, ""railway"": 1, ""cables"": 1, ""power"": 1}","#hotosm-project-16627,#esc2023,#wnah,#Ifako,#Ijayei,#humanitarian-mappers,#Map4Climate,#hotosm-project-16625,#ifo,#ewekoro",2024-05-05 00:00:00+00:00,2024-05-12 00:00:00+00:00
21,waheed sarafa,https://www.openstreetmap.org/user/waheed%20sarafa,21084369,18,44952,Nigeria,JOSM/1.5 (19067 en),35338,1023,101,8439,33,16,2,0,0,16,0,8445.0,16.0,10.0,9.0,0.0,0.0,0.0,0.0,"{""building"": 8445, ""source"": 100, ""highway"": 10, ""type"": 2}","{""building"": 16, ""highway"": 9, ""source"": 9, ""landuse"": 4, ""natural"": 3, ""surface"": 1}","#hotosm-project-16625,#esc2023,#wnah,#ifo,#ewekoro,#humanitarian-mappers,#Map4Climate",2024-05-05 00:00:00+00:00,2024-05-12 00:00:00+00:00
