rank,name,profile,uid,changesets,map_changes,countries,editors,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
1,NicaTopo,https://www.openstreetmap.org/user/NicaTopo,15960548,136,87278,"Nicaragua,Honduras","JOSM/1.5 (18869 en),JOSM/1.5 (19061 en),JOSM/1.5 (19017 en),JOSM/1.5 (18895 en)",813,84479,1447,64,243,227,5,0,0,2,14,46.0,175.0,13.0,40.0,10.0,22.0,0.0,2.0,"{""building"": 46, ""source:imagery"": 23, ""4wd_only"": 13, ""highway"": 13, ""smoothness"": 13, ""surface"": 13, ""tracktype"": 11, ""note"": 10, ""source:id"": 10, ""source:url"": 10, ""waterway"": 10, ""name"": 6, ""type"": 5, ""intermittent"": 4, ""seasonal"": 4, ""ford"": 2, ""short_name"": 2}","{""building"": 175, ""source:imagery"": 63, ""highway"": 40, ""smoothness"": 33, ""surface"": 33, ""source:url"": 30, ""source:id"": 29, ""note"": 28, ""name"": 27, ""tracktype"": 22, ""waterway"": 22, ""4wd_only"": 21, ""short_name"": 10, ""source"": 8, ""ford"": 8, ""intermittent"": 8, ""seasonal"": 8, ""place"": 6, ""amenity"": 2, ""bicycle_parking"": 2, ""wikidata"": 2, ""landuse"": 2, ""residential"": 2, ""layer"": 2, ""admin_level"": 1, ""alt_name"": 1, ""lanes"": 1, ""maxspeed"": 1, ""nat_ref"": 1, ""ref"": 1, ""aeroway"": 1, ""icao"": 1, ""wikipedia"": 1, ""addr:city"": 1, ""man_made"": 1, ""access"": 1}","#hotosm-project-16238,#bloomberg",2024-04-28 00:00:00+00:00,2024-05-05 00:00:00+00:00
2,Abdulaziz Jimoh,https://www.openstreetmap.org/user/Abdulaziz%20Jimoh,11634354,123,78400,Nigeria,JOSM/1.5 (19017 en),17959,48663,4126,4186,2559,785,120,2,0,0,2,4144.0,884.0,10.0,1578.0,0.0,0.0,0.0,0.0,"{""building"": 4144, ""type"": 119, ""source"": 16, ""highway"": 10, ""surface"": 10, ""name"": 2, ""bridge"": 1, ""layer"": 1}","{""highway"": 1578, ""surface"": 1561, ""building"": 884, ""source"": 318, ""name"": 29, ""oneway"": 18, ""maxspeed"": 7, ""ref"": 6, ""natural"": 5, ""landuse"": 3, ""lanes"": 3, ""barrier"": 2, ""type"": 2, ""fixme"": 1, ""bridge"": 1, ""layer"": 1}","#hotosm-project-16065,#esc2023,#wnah,#Sango,#humanitarian-mappers,#Map4Climate,#hotosm-project-16626,#oshodi,#hotosm-project-16624,#sagamu",2024-04-28 00:00:00+00:00,2024-05-05 00:00:00+00:00
3,Mary Afolabi,https://www.openstreetmap.org/user/Mary%20Afolabi,21062485,233,67030,Nigeria,JOSM/1.5 (19017 en),50643,2376,2023,11464,208,312,4,0,0,0,2,11460.0,203.0,0.0,5.0,0.0,0.0,0.0,0.0,"{""building"": 11460, ""type"": 4}","{""building"": 203, ""highway"": 5, ""barrier"": 2, ""landuse"": 1, ""name"": 1}","#hotosm-project-16626,#esc2023,#wnah,#oshodi,#humanitarian-mappers,#Map4Climate,#hotosm-project-16624,#sagamu,#hotosm-project-16627,#Ifako,#Ijayei",2024-04-28 00:00:00+00:00,2024-05-05 00:00:00+00:00
4,Titilayomi,https://www.openstreetmap.org/user/Titilayomi,20776414,393,61391,Nigeria,JOSM/1.5 (18969 en),47634,2173,105,11417,49,12,1,0,0,8,7,11424.0,42.0,0.0,2.0,0.0,0.0,0.0,1.0,"{""building"": 11424, ""type"": 1}","{""building"": 42, ""barrier"": 7, ""landuse"": 2, ""source"": 2, ""highway"": 2, ""layer"": 1, ""amenity"": 1}","#hotosm-project-16626,#esc2023,#wnah,#oshodi,#humanitarian-mappers,#Map4Climate,#hotosm-project-16624,#sagamu,#hotosm-project-16627,#Ifako,#Ijayei,#hotosm-project-16625,#ifo,#ewekoro",2024-04-28 00:00:00+00:00,2024-05-05 00:00:00+00:00
5,Frans S,https://www.openstreetmap.org/user/Frans%20S,1962399,157,61120,"Malawi,India,Kenya,South Africa","JOSM/1.5 (19039 en),JOSM/1.5 (19067 en)",22826,19072,14367,2328,1496,1028,3,0,0,13,1515,1679.0,419.0,166.0,1017.0,25.0,28.0,0.0,3.0,"{""building"": 1679, ""landuse"": 459, ""highway"": 166, ""waterway"": 25, ""surface"": 22, ""ford"": 12, ""construction"": 4, ""type"": 3, ""layer"": 2, ""bridge"": 1, ""tunnel"": 1, ""motor_vehicle"": 1, ""man_made"": 1}","{""power"": 1478, ""design"": 1470, ""highway"": 1017, ""building"": 419, ""surface"": 150, ""ford"": 30, ""waterway"": 28, ""name"": 24, ""landuse"": 17, ""source"": 10, ""access"": 9, ""natural"": 8, ""building:levels"": 8, ""boundary"": 7, ""layer"": 7, ""height"": 7, ""oneway"": 6, ""bridge"": 5, ""barrier"": 5, ""ref"": 4, ""place"": 4, ""addr:street"": 3, ""amenity"": 3, ""RA"": 2, ""note"": 2, ""addr:city"": 2, ""addr:housenumber"": 2, ""name:etymology:wikidata"": 2, ""name:ta"": 2, ""old_name"": 2, ""public_transport"": 2, ""phone"": 2, ""construction"": 2, ""is_in"": 1, ""boat"": 1, ""motor_vehicle"": 1, ""addr:postcode"": 1, ""seasonal"": 1, ""alt_name"": 1, ""contact:website"": 1, ""brand"": 1, ""brand:wikidata"": 1, ""check_date"": 1, ""covered"": 1, ""leisure"": 1, ""grades"": 1, ""operator"": 1, ""operator:type"": 1}","#hotosm-project-16511,#266,#267,#293,#294,#16,#17,#25,#26,#27,#36,#37,#38,#39,#47,#48,#49,#50,#51,#59,#60,#61,#62,#63,#72,#73,#74,#75,#76,#77,#88,#89,#90,#91,#92,#93,#94,#14,#15,#23,#24,#34,#35,#45,#57,#58,#70,#71,#86,#87,#12,#13,#21,#22,#32,#33,#43,#44,#55,#56,#68,#69,#84,#85,#100,#101,#116,#65,#66,#67,#81,#82,#83checked,#40,#41,#52,#53checked,#97,#98,#99,#113,#114,#115,#133,#134,#135,#272,#273,#299,#300,#162,#163,#164,#188,#189,#190,#165,#191,#218,#216,#217,#245,#246,#377,#325,#326,#351,#352,#470,#471,#472,#473,#hotosm-project-15843,#hotosm-project-14638,#mapnenomalawi,#esahub,#hotosm-project-15741,#msf,#missingmaps,#homabay2023,#hotosm-project-12598,#DurbanFloods",2024-04-28 00:00:00+00:00,2024-05-05 00:00:00+00:00
6,Abdulrahman kaku,https://www.openstreetmap.org/user/Abdulrahman%20kaku,21078610,169,60694,Nigeria,JOSM/1.5 (18969 en),48305,1076,73,11145,69,17,9,0,0,1,0,11136.0,22.0,0.0,41.0,0.0,1.0,0.0,0.0,"{""building"": 11136, ""type"": 9}","{""highway"": 41, ""building"": 22, ""name"": 5, ""landuse"": 5, ""source"": 3, ""height"": 2, ""surface"": 2, ""lanes"": 1, ""waterway"": 1}","#hotosm-project-16626,#esc2023,#wnah,#oshodi,#humanitarian-mappers,#Map4Climate,#hotosm-project-16624,#sagamu,#hotosm-project-16627,#Ifako,#Ijayei",2024-04-28 00:00:00+00:00,2024-05-05 00:00:00+00:00
7,Anasibn,https://www.openstreetmap.org/user/Anasibn,21210581,195,58023,Nigeria,JOSM/1.5 (19017 en),45907,1908,574,9347,114,127,46,0,0,3,1,9298.0,63.0,0.0,26.0,0.0,0.0,0.0,0.0,"{""building"": 9298, ""type"": 46}","{""building"": 63, ""highway"": 26, ""landuse"": 24, ""source"": 10, ""surface"": 8, ""name"": 2, ""barrier"": 2, ""description"": 1, ""diameter"": 1, ""layer"": 1, ""location"": 1, ""man_made"": 1, ""substance"": 1, ""access"": 1, ""bicycle"": 1, ""cutting"": 1, ""cycleway"": 1, ""embankment"": 1, ""flood_prone"": 1, ""foot"": 1, ""ford"": 1, ""horse"": 1, ""lanes"": 1, ""maxspeed"": 1, ""maxspeed:advisory"": 1, ""motor_vehicle"": 1, ""note"": 1, ""oneway"": 1, ""tunnel"": 1}","#hotosm-project-16624,#esc2023,#wnah,#sagamu,#humanitarian-mappers,#Map4Climate,#hotosm-project-16625,#ifo,#ewekoro",2024-04-28 00:00:00+00:00,2024-05-05 00:00:00+00:00
8,manex9430,https://www.openstreetmap.org/user/manex9430,20992616,172,55583,Nigeria,"JOSM/1.5 (18969 en),JOSM/1.5 (19067 en)",41343,3823,388,9659,332,34,4,0,0,2,1,9506.0,283.0,81.0,45.0,0.0,0.0,0.0,0.0,"{""building"": 9506, ""source"": 3041, ""highway"": 81, ""industrial"": 73, ""type"": 4}","{""building"": 283, ""source"": 109, ""highway"": 45, ""surface"": 11, ""industrial"": 4, ""landuse"": 2, ""fixme"": 2, ""GNS:dsg_code"": 1, ""GNS:dsg_string"": 1, ""GNS:id"": 1, ""is_in:country"": 1, ""name"": 1, ""note"": 1, ""description"": 1, ""layer"": 1, ""location"": 1, ""man_made"": 1, ""substance"": 1}","#hotosm-project-16624,#esc2023,#wnah,#sagamu,#humanitarian-mappers,#Map4Climate,#mapped,#hotosm-project-16181,#ado-odo-ota,#I,#hotosm-project-16625,#ifo,#ewekoro",2024-04-28 00:00:00+00:00,2024-05-05 00:00:00+00:00
9,Baraka Jungwa,https://www.openstreetmap.org/user/Baraka%20Jungwa,13952785,154,54565,"Papua New Guinea,United Republic of Tanzania,Madagascar,Vietnam,Nigeria,Benin,Myanmar,Brazil,Kenya,Malawi,Mali,Colombia,Democratic Republic of the Congo",JOSM/1.5 (18822 en),40701,4958,142,8484,258,15,7,0,0,3,21,8108.0,78.0,362.0,164.0,12.0,8.0,1.0,0.0,"{""building"": 8108, ""source"": 7545, ""highway"": 362, ""waterway"": 12, ""type"": 7, ""ford"": 4, ""bridge"": 2, ""layer"": 2, ""amenity"": 1, ""brand"": 1, ""operator"": 1, ""surface"": 1}","{""highway"": 164, ""source"": 103, ""building"": 78, ""surface"": 21, ""name"": 8, ""waterway"": 8, ""addr:city"": 8, ""addr:street"": 8, ""building:age"": 8, ""building:condition"": 8, ""building:levels"": 8, ""building:roof"": 8, ""building:structure"": 8, ""building:material"": 7, ""ref"": 7, ""fixme"": 5, ""lanes"": 5, ""oneway"": 5, ""smoothness"": 3, ""landuse"": 2, ""natural"": 2, ""opening_hours"": 1, ""shop"": 1, ""boat"": 1, ""addr:housenumber"": 1, ""salt"": 1, ""tidal"": 1, ""wetland"": 1, ""historic"": 1}","#hotosm-project-16663,#PNGearthquakeMarch2024,#OSMPNG,#OMGuru,#APHub,#hotosm-project-16082,#DisasterResponse,#ESADisasterResponse,#TanzaniaFloods,#TanzaniaFloodResponse,#hotosm-project-16089,#hotosm-project-16656,#sotmmg2024,#madatlas,#osmafrica,#hotosm-project-15466,#hotosm-project-16668,#wnah,#mapnigeria,#esc2023,#Map4Climate,#hotosm-project-16622,#Map4bj,#MapathonBJ,#Geonight2024BJ,#hotosm-project-16631,#hotosm-project-16657,#mapeadoresIVIDES,#HubYouthMappersRJ,#hotosm-project-16557,#omhesa,#ClimateSecurityMapping2024,#CIATpartnership2024,#hotosm-project-16511,#hotosm-project-16680,#hotosm-project-16688,#ResilienciaLaIguana,#Youthmappers,#SAGEMA,#GeoLab,#GlobalWaterPartnership,#hotosm-project-16178,#DRCFloods,#DRC",2024-04-28 00:00:00+00:00,2024-05-05 00:00:00+00:00
10,onesimusGGA,https://www.openstreetmap.org/user/onesimusGGA,13063544,111,50170,Nigeria,"JOSM/1.5 (18004 en),JOSM/1.5 (19039 en)",41532,1645,262,6427,213,52,37,0,2,0,1,6238.0,15.0,147.0,189.0,4.0,4.0,0.0,1.0,"{""building"": 6238, ""highway"": 147, ""type"": 37, ""bridge"": 9, ""layer"": 9, ""surface"": 6, ""waterway"": 4, ""natural"": 1}","{""highway"": 189, ""surface"": 31, ""source"": 15, ""building"": 15, ""waterway"": 4, ""name"": 3, ""GNS:dsg_code"": 1, ""GNS:dsg_string"": 1, ""GNS:id"": 1, ""alt_name"": 1, ""fixme"": 1, ""place"": 1, ""amenity"": 1, ""landuse"": 1}","#hotosm-project-16660,#wnah,#mapnigeria,#esc2023,#Map4Climate,#youthmappersfuta,#hotosm-project-16669,#hotosm-project-16374,#hotosm-project-16686",2024-04-28 00:00:00+00:00,2024-05-05 00:00:00+00:00
