rank,name,profile,uid,changesets,map_changes,countries,editors,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
1,TeBaMa,https://www.openstreetmap.org/user/TeBaMa,6519568,84,35887,Qatar,"JOSM/1.5 (18746 en),iD 2.21.1",27323,2063,217,6080,162,35,5,2,0,0,4,6066.0,158.0,1.0,4.0,0.0,0.0,1.0,1.0,"{""building"": 6066, ""type"": 5, ""man_made"": 5, ""highway"": 1, ""leisure"": 1, ""amenity"": 1}","{""building"": 158, ""building:levels"": 8, ""highway"": 4, ""noexit"": 2, ""type"": 2, ""addr:housenumber"": 1, ""incline"": 1, ""amenity"": 1, ""religion"": 1, ""name"": 1, ""name:en"": 1, ""layer"": 1, ""location"": 1, ""access"": 1, ""barrier"": 1}",#hotosm-project-13662,2023-06-18 00:00:00+00:00,2023-06-25 00:00:00+00:00
2,Libor Bednarik,https://www.openstreetmap.org/user/Libor%20Bednarik,4355439,88,28836,"Bangladesh,Sudan,Honduras",JOSM/1.5 (18746 cs),13869,1776,8164,2883,188,1956,0,0,0,2,29,2868.0,111.0,11.0,65.0,0.0,6.0,0.0,3.0,"{""building"": 2868, ""highway"": 11, ""landuse"": 4, ""watch:peter_doerrie"": 3, ""level"": 1, ""noname"": 1}","{""building"": 111, ""highway"": 65, ""watch:peter_doerrie"": 41, ""noname"": 16, ""name"": 12, ""waterway"": 6, ""surface"": 4, ""addr:street"": 3, ""amenity"": 3, ""denomination"": 3, ""religion"": 3, ""bridge"": 2, ""level"": 2, ""landuse"": 2, ""maxspeed"": 2, ""addr:city"": 2, ""addr:housenumber"": 2, ""addr:postcode"": 2, ""source:geometry"": 1, ""note"": 1, ""fixme"": 1, ""place"": 1, ""natural"": 1, ""water"": 1, ""office"": 1, ""horse"": 1, ""lanes"": 1, ""oneway"": 1}","#hotosm-project-14924,#msf,#missingmaps,#rohingyacampsupdate23,#cyclonemocha,#hotosm-project-14974,#2023sudanconflict,#hotosm-project-14920,#Tegucigalpa2023",2023-06-18 00:00:00+00:00,2023-06-25 00:00:00+00:00
3,UPegasus,https://www.openstreetmap.org/user/UPegasus,3442717,41,25425,South Africa,"JOSM/1.5 (18746 uk),JOSM/1.5 (18118 uk),JOSM/1.5 (18570 uk)",12373,3447,6151,1995,286,1172,0,0,1,14,17,1966.0,203.0,30.0,38.0,0.0,0.0,2.0,1.0,"{""building"": 1966, ""highway"": 30, ""layer"": 10, ""barrier"": 7, ""traffic_calming"": 2, ""amenity"": 2, ""man_made"": 2, ""power"": 1}","{""building"": 203, ""man_made"": 42, ""highway"": 38, ""name"": 9, ""barrier"": 8, ""layer"": 8, ""source"": 8, ""surface"": 7, ""power"": 5, ""voltage"": 4, ""cables"": 3, ""circuits"": 3, ""operator"": 3, ""landuse"": 2, ""tracktype"": 1, ""oneway"": 1, ""building:levels"": 1, ""height"": 1, ""location"": 1, ""substation"": 1, ""amenity"": 1, ""crossing"": 1}","#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA",2023-06-18 00:00:00+00:00,2023-06-25 00:00:00+00:00
4,youngmapper,https://www.openstreetmap.org/user/youngmapper,13063701,41,23845,Sri Lanka,JOSM/1.5 (18746 en),13621,6549,419,2890,299,67,0,0,0,0,2,2860.0,272.0,22.0,21.0,1.0,3.0,0.0,1.0,"{""building"": 2860, ""highway"": 22, ""leisure"": 4, ""landuse"": 3, ""waterway"": 1, ""crop"": 1}","{""building"": 272, ""highway"": 21, ""building:levels"": 18, ""building:category_of_the_house"": 17, ""building:floor_area"": 17, ""building:foundation_height"": 17, ""building:material"": 17, ""building:ownership"": 17, ""building:state_of_the_house"": 17, ""floor:material"": 17, ""roof:material"": 17, ""maxspeed"": 9, ""surface"": 9, ""name"": 5, ""waterway"": 3, ""abandoned:building"": 3, ""lanes"": 2, ""smoothness"": 2, ""railway"": 2, ""ref"": 1, ""addr:city"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""opening_hours"": 1, ""shop"": 1, ""website"": 1, ""amenity"": 1, ""crop"": 1, ""landuse"": 1, ""source"": 1}","#hotosm-project-14637,#dmc,#srilanka,#kalutara,#youthmappersfuta",2023-06-18 00:00:00+00:00,2023-06-25 00:00:00+00:00
5,mjgk,https://www.openstreetmap.org/user/mjgk,2933595,42,19821,"Malawi,Honduras",JOSM/1.5 (18746 en_GB),14151,2493,212,2427,486,51,1,0,0,9,5,2081.0,61.0,343.0,395.0,4.0,6.0,0.0,4.0,"{""building"": 2081, ""highway"": 343, ""surface"": 265, ""ford"": 9, ""bridge"": 4, ""layer"": 4, ""waterway"": 4, ""type"": 1, ""name"": 1}","{""highway"": 395, ""surface"": 304, ""building"": 61, ""noname"": 29, ""landuse"": 13, ""construction"": 13, ""name"": 12, ""waterway"": 6, ""place"": 5, ""access"": 4, ""amenity"": 4, ""service"": 3, ""bridge"": 2, ""layer"": 2, ""ford"": 2, ""parking"": 2, ""admin_level"": 1, ""boundary"": 1, ""source"": 1, ""lanes"": 1, ""ref"": 1, ""leisure"": 1, ""residential"": 1, ""barrier"": 1, ""cuisine"": 1, ""boat"": 1, ""width"": 1, ""footway"": 1}","#hotosm-project-14791,#hotosm-project-14921,#msf,#missingmaps,#Tegucigalpa2023",2023-06-18 00:00:00+00:00,2023-06-25 00:00:00+00:00
6,Qwajo OSM,https://www.openstreetmap.org/user/Qwajo%20OSM,4853701,60,19477,"Ecuador,Ghana,Sri Lanka,Togo",JOSM/1.5 (18746 en),9554,6601,985,1895,348,94,0,0,0,0,1,1883.0,281.0,6.0,56.0,2.0,3.0,0.0,2.0,"{""building"": 1883, ""highway"": 6, ""leisure"": 3, ""covered"": 2, ""waterway"": 2, ""sport"": 2, ""bridge"": 1, ""layer"": 1, ""natural"": 1}","{""building"": 281, ""highway"": 56, ""source"": 27, ""surface"": 21, ""tracktype"": 12, ""addr:street"": 5, ""name"": 4, ""natural"": 4, ""lanes"": 4, ""layer"": 4, ""addr:city"": 4, ""landuse"": 3, ""waterway"": 3, ""smoothness"": 3, ""amenity"": 2, ""tunnel"": 2, ""bridge"": 2, ""religion"": 1, ""wheelchair"": 1, ""water"": 1, ""alt_name"": 1, ""lanes:backward"": 1, ""lanes:forward"": 1, ""ref"": 1, ""leaf_type"": 1, ""covered"": 1, ""operator"": 1, ""power"": 1, ""voltage"": 1, ""building:levels"": 1}","#hotosm-project-14969,#EcuadorFloodsJune2023,#hotosm-project-14945,#osmghana,#youthmappers,#ugyouthmappers,#SDG11,#SDG13,#MapGhana,#AyawasoWest_UG,#hotosm-project-14637,#dmc,#srilanka,#kalutara,#uccyouthmappers,#hotosm-project-14399,#Ghana,#OSMGhana,#htuyouthmappers",2023-06-18 00:00:00+00:00,2023-06-25 00:00:00+00:00
7,asibwene,https://www.openstreetmap.org/user/asibwene,7243146,30,19144,United Republic of Tanzania,JOSM/1.5 (18721 en),14776,586,570,2846,266,99,1,0,0,0,0,2844.0,199.0,1.0,66.0,0.0,0.0,0.0,0.0,"{""building"": 2844, ""highway"": 1, ""source"": 1, ""surface"": 1, ""type"": 1}","{""building"": 199, ""highway"": 66, ""surface"": 66, ""source"": 58, ""source:date"": 12, ""addr:city"": 2, ""addr:district"": 2, ""addr:subward"": 2, ""addr:ward"": 2, ""isced:level"": 2, ""operator:type"": 2, ""natural"": 1, ""wetland"": 1}","#hotosm-project-14942,#omdtz",2023-06-18 00:00:00+00:00,2023-06-25 00:00:00+00:00
8,Rayanehsn1,https://www.openstreetmap.org/user/Rayanehsn1,19132187,74,18911,Lebanon,iD 2.21.1,6801,5000,5074,1024,339,673,0,0,0,15,11,953.0,233.0,62.0,78.0,0.0,2.0,5.0,6.0,"{""building"": 953, ""highway"": 62, ""layer"": 13, ""name"": 11, ""power"": 7, ""amenity"": 5, ""ford"": 5, ""leisure"": 4, ""shop"": 3, ""generator:method"": 2, ""generator:output:electricity"": 2, ""generator:source"": 2, ""generator:type"": 2, ""cuisine"": 1, ""landuse"": 1}","{""building"": 233, ""highway"": 78, ""landuse"": 21, ""name"": 19, ""shop"": 12, ""surface"": 9, ""amenity"": 6, ""layer"": 6, ""name:ar"": 4, ""name:fr"": 3, ""opening_hours"": 3, ""name:en"": 3, ""waterway"": 2, ""opening_hours:covid19"": 2, ""admin_level"": 2, ""boundary"": 2, ""intermittent"": 1, ""name:de"": 1, ""name:es"": 1, ""name:grc"": 1, ""power"": 1, ""tourism"": 1, ""craft"": 1, ""int_ref"": 1, ""lanes"": 1, ""oneway"": 1, ""ref"": 1, ""addr:country"": 1, ""alt_name"": 1, ""brand"": 1, ""alt_name:ar"": 1, ""maxspeed"": 1, ""dispensing"": 1, ""healthcare"": 1, ""addr:city"": 1, ""religion"": 1, ""start_date"": 1}","#hotosm-project-14938,#MissingMaps_DRK,#redcross,#missingmaps,#hotosm-project-12011",2023-06-18 00:00:00+00:00,2023-06-25 00:00:00+00:00
9,Marvin de Hont,https://www.openstreetmap.org/user/Marvin%20de%20Hont,6616734,65,18168,"Turkey,Nepal,United Republic of Tanzania,South Africa,Sri Lanka",JOSM/1.5 (18746 nl),8895,5368,1547,1875,289,193,0,0,1,0,1,1834.0,122.0,31.0,155.0,6.0,3.0,0.0,0.0,"{""building"": 1834, ""highway"": 31, ""source"": 19, ""surface"": 8, ""waterway"": 6, ""natural"": 3, ""tunnel"": 3, ""leisure"": 1}","{""highway"": 155, ""building"": 122, ""source"": 93, ""surface"": 74, ""name"": 14, ""ref"": 7, ""maxspeed"": 6, ""smoothness"": 5, ""oneway"": 4, ""natural"": 3, ""waterway"": 3, ""place"": 2, ""name:ar"": 2, ""ref:old"": 2, ""landuse"": 2, ""junction"": 1, ""admin_level"": 1, ""boundary"": 1, ""ref:alt"": 1, ""addr:place"": 1, ""addr:street"": 1, ""operator"": 1, ""water"": 1, ""service"": 1, ""noname"": 1}","#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs,#hotosm-project-7935,#MissingMaps,#Nepal,#NRCS,#redcross,#hotosm-project-14942,#hotosm-project-8942,#KLL,#covid_19,#mappingtheunmapped,#mapforcause,#osmnepal,#covid19-nepal,#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA,#I,#Many,#Corrected,#Added,#Retagged,#Corrections,#squared,#Two,#hotosm-project-14637,#dmc,#srilanka,#kalutara,#adjustments",2023-06-18 00:00:00+00:00,2023-06-25 00:00:00+00:00
10,Pragya Joshi,https://www.openstreetmap.org/user/Pragya%20Joshi,13115486,57,18055,"Nepal,Sri Lanka,Ecuador,Malawi",JOSM/1.5 (17702 en),12265,1692,927,2813,159,198,0,0,1,0,3,2746.0,86.0,17.0,49.0,2.0,1.0,1.0,3.0,"{""building"": 2746, ""natural"": 45, ""highway"": 17, ""leisure"": 3, ""waterway"": 2, ""amenity"": 1, ""religion"": 1}","{""building"": 86, ""highway"": 49, ""source"": 49, ""surface"": 24, ""lit"": 22, ""smoothness"": 22, ""lanes"": 20, ""landuse"": 12, ""sidewalk"": 7, ""ref"": 5, ""name"": 4, ""access"": 3, ""tracktype"": 3, ""amenity"": 3, ""ford"": 2, ""maxspeed"": 2, ""natural"": 2, ""water"": 2, ""barrier"": 2, ""direction"": 1, ""traffic_calming"": 1, ""religion"": 1, ""waterway"": 1, ""admin_level"": 1, ""boundary"": 1, ""crossing"": 1, ""leisure"": 1, ""layer"": 1}","#hotosm-project-13149,#KLL,#MapGive,#mappingtheunmapped,#mapforcause,#osmnepal,#hotosm-project-14637,#dmc,#srilanka,#kalutara,#hotosm-project-14991,#hotosm-project-14389,#MangochiDistrict,#msf,#missingmaps,#malawicholeraoutbreak",2023-06-18 00:00:00+00:00,2023-06-25 00:00:00+00:00
